date,close
2024-10-28,165.6500
2024-10-29,165.6000
2024-10-30,165.1500
2024-10-31,165.5500
2024-11-01,168.9100
2024-11-04,170.7400
2024-11-05,181.8100
2024-11-06,183.5000
2024-11-07,186.7100
2024-11-08,189.3500
2024-11-11,195.1100
2024-11-12,190.3200
2024-11-13,191.0400
2024-11-14,186.3400
2024-11-15,181.8200
2024-11-18,181.9400
2024-11-19,179.9400
2024-11-20,180.1900
2024-11-21,183.5200
2024-11-22,189.0800
2024-11-25,191.6800
2024-11-26,192.2600
2024-11-27,190.4000
2024-11-29,188.2000
2024-12-02,187.4500
2024-12-03,186.8600
2024-12-04,182.5700
2024-12-05,179.9800
2024-12-06,179.2200
2024-12-09,176.9100
2024-12-10,171.3500
2024-12-11,171.7800
2024-12-12,173.6200
2024-12-13,167.2500
2024-12-16,167.1700
2024-12-17,165.1100
2024-12-18,157.7900
2024-12-19,156.1200
2024-12-20,156.2600
2024-12-23,154.2800
2024-12-24,154.7000
2024-12-26,156.0200
2024-12-27,155.6700
2024-12-30,154.7400
2024-12-31,155.0500
2025-01-02,157.0000
2025-01-03,158.8800
2025-01-06,160.0600
2025-01-07,161.0000
2025-01-08,158.6200
2025-01-10,157.4400
2025-01-13,159.6800
2025-01-14,160.5000
2025-01-15,160.1400
2025-01-16,160.2800
2025-01-17,161.2400
2025-01-21,164.0600
2025-01-22,158.7200
2025-01-23,156.3400
2025-01-24,157.4300
2025-01-27,155.3000
2025-01-28,149.1900
2025-01-29,148.1200
2025-01-30,152.2500
2025-01-31,149.3300
2025-02-03,144.5800
2025-02-04,142.5600
2025-02-05,142.2000
2025-02-06,142.7100
2025-02-07,142.1100
2025-02-10,145.0700
2025-02-11,141.7400
2025-02-12,152.4500
2025-02-13,146.8300
2025-02-14,146.8500
2025-02-18,143.8700
2025-02-19,142.4200
2025-02-20,138.5700
2025-02-21,138.0400
2025-02-24,138.4300
2025-02-25,138.7800
2025-02-26,139.1400
2025-02-27,136.2400
2025-02-28,136.1500
2025-03-03,130.8800
2025-03-04,127.7200
2025-03-05,130.0700
2025-03-06,130.8900
2025-03-07,136.5800
2025-03-10,131.4000
2025-03-11,131.3400
2025-03-12,131.2700
2025-03-13,127.7400
2025-03-14,130.4100
2025-03-17,132.4800
2025-03-18,131.8900
2025-03-19,133.6700
2025-03-20,133.3600
2025-03-21,131.5200
2025-03-24,137.6700
2025-03-25,136.1700
2025-03-26,133.8300
2025-03-27,131.0900
2025-03-28,127.0900
2025-03-31,126.6500
2025-04-01,126.3300
2025-04-02,128.1800
2025-04-03,115.6400
2025-04-04,111.8600
2025-04-07,110.6500
2025-04-08,101.9200
2025-04-09,114.6500
2025-04-10,108.4100
2025-04-11,110.2500
2025-04-14,113.4300
2025-04-15,113.0300
2025-04-16,110.6500
2025-04-17,111.7200
2025-04-21,106.5800
2025-04-22,110.6700
2025-04-23,110.0600
2025-04-24,113.8100
2025-04-25,112.8900
2025-04-28,113.4500
2025-04-29,113.2400
2025-04-30,114.3800
2025-05-01,112.6700
2025-05-02,114.5600
2025-05-05,116.6000
2025-05-06,113.7500
2025-05-07,116.0500
2025-05-08,120.5900
2025-05-09,121.0900
2025-05-12,127.2100
2025-05-13,129.0700
2025-05-14,128.5100
2025-05-15,127.4600
2025-05-16,129.4400
2025-05-19,128.9500
2025-05-20,127.2600
2025-05-21,122.8700
2025-05-22,123.8700
2025-05-23,123.5500
2025-05-27,126.0600
2025-05-28,124.5500
2025-05-29,124.2800
2025-05-30,122.1300
2025-06-02,120.6400
2025-06-03,127.2300
2025-06-04,127.4000
2025-06-05,126.3300
2025-06-06,127.9600
2025-06-09,128.4600
2025-06-10,130.8200
2025-06-11,129.7800
2025-06-12,128.3900
2025-06-13,124.7200
2025-06-16,126.3200
2025-06-17,124.0100
2025-06-18,125.5200
2025-06-20,127.3400
2025-06-23,133.5300
2025-06-24,135.9800
2025-06-25,139.4200
2025-06-26,142.3100
2025-06-27,142.4100
2025-06-30,143.2100
2025-07-01,146.6100
2025-07-02,150.6200
2025-07-03,152.3700
2025-07-07,148.3300
2025-07-08,149.2000
2025-07-09,150.9200
2025-07-10,151.9900
2025-07-11,150.4200
2025-07-14,148.6900
2025-07-15,146.8100
2025-07-16,146.7200
2025-07-17,149.7400
2025-07-18,153.1100
2025-07-21,150.2500
2025-07-22,150.2900
2025-07-23,152.9200
2025-07-24,153.3900
2025-07-25,156.9600
2025-07-28,155.4600
2025-07-29,151.3200
2025-07-30,181.0000
2025-07-31,194.6900
2025-08-01,193.6300
2025-08-04,196.4300
2025-08-05,197.2800
2025-08-06,193.9100
2025-08-07,193.5200
2025-08-08,196.2500
2025-08-11,196.5200
2025-08-12,198.8600
2025-08-13,202.8500
2025-08-14,198.9700
2025-08-15,198.8000
2025-08-18,198.1400
2025-08-19,199.0800
2025-08-20,189.6500
2025-08-21,190.5500
2025-08-22,194.6400
2025-08-25,193.2800
2025-08-26,189.3200
2025-08-27,186.9900
2025-08-28,186.9200
2025-08-29,185.2500
2025-09-02,179.5100
2025-09-03,175.1400
2025-09-04,178.1800
2025-09-05,181.3000
2025-09-08,183.9700
2025-09-09,181.8000
2025-09-10,185.0100
2025-09-11,187.8600
2025-09-12,184.3900
2025-09-15,185.7100
2025-09-16,183.6100
2025-09-17,181.2900
2025-09-18,184.0400
2025-09-19,182.2800
2025-09-22,185.8600
2025-09-23,166.7700
2025-09-24,167.3600
2025-09-25,164.2600
2025-09-26,168.2700
2025-09-29,165.8200
2025-09-30,167.4000
2025-10-01,167.8900
2025-10-02,169.9900
2025-10-03,165.6700
2025-10-06,164.1300
2025-10-07,166.9500
2025-10-08,171.3300
2025-10-09,171.9200
2025-10-10,170.0800
2025-10-13,174.1200
2025-10-14,183.8200
2025-10-15,191.6700
2025-10-16,192.6400
2025-10-17,190.4900
2025-10-20,195.7700
2025-10-21,192.5000
2025-10-22,183.0900
2025-10-23,189.0400
2025-10-24,191.9500
2025-10-27,190.4100
2025-10-28,190.1500
2025-10-29,180.8600
2025-10-30,165.7800
2025-10-31,168.0200
2025-11-03,163.7500
2025-11-04,156.5900
2025-11-05,159.1800
2025-11-06,153.7900
2025-11-07,155.2900
2025-11-10,156.6400
2025-11-11,157.9200
2025-11-12,162.4200
2025-11-13,154.6300
2025-11-14,151.2100
2025-11-17,140.5100
2025-11-18,142.4600
2025-11-19,147.2600
2025-11-20,140.2200
2025-11-21,146.0400
2025-11-24,144.7300
2025-11-25,148.5600
2025-11-26,148.8200
2025-11-28,151.6300
2025-12-01,149.2200
2025-12-02,155.3100
2025-12-03,159.1700
2025-12-04,163.2400
2025-12-05,162.3300
2025-12-08,164.0400
2025-12-09,160.1100
2025-12-10,166.5700
2025-12-11,167.6500
2025-12-12,160.7500
2025-12-15,158.4300
2025-12-16,155.3600
2025-12-17,144.8200
2025-12-18,136.9900
2025-12-19,138.9400
2025-12-22,140.0500
2025-12-23,139.8700
2025-12-24,140.8100
2025-12-26,140.5600
2025-12-29,138.4800
2025-12-30,137.8600
2025-12-31,136.3700
2026-01-02,141.1000
2026-01-05,148.6800
2026-01-06,145.2700
2026-01-07,141.8600
2026-01-08,148.7900
2026-01-09,152.7800
2026-01-12,156.6000
2026-01-13,157.7000
2026-01-14,160.2600
2026-01-15,161.4300
2026-01-16,160.8500
2026-01-20,162.0600
2026-01-21,172.0600
2026-01-22,175.3400
2026-01-23,173.0100
2026-01-26,167.1100
2026-01-27,170.4500
2026-01-28,174.1700
2026-01-29,170.0100
2026-01-30,168.0400
2026-02-02,170.9600
2026-02-03,173.2800
2026-02-04,177.1800
2026-02-05,172.3700
2026-02-06,183.5300
2026-02-09,185.8300
2026-02-10,182.3000
2026-02-11,214.9900
2026-02-12,215.7300
2026-02-13,224.4500
2026-02-17,233.4600
2026-02-18,228.3500
2026-02-19,227.4700
2026-02-20,229.1900
2026-02-23,227.4500
2026-02-24,235.1700
2026-02-25,236.5800
2026-02-26,234.3500
2026-02-27,225.3700
2026-03-02,230.3800
2026-03-03,221.2100
2026-03-04,220.8900
2026-03-05,218.8100
2026-03-06,204.0200
2026-03-09,207.1100
2026-03-10,210.7100
2026-03-11,212.6200
2026-03-12,204.1000
2026-03-13,200.5300
2026-03-16,202.4800
2026-03-17,205.1800
2026-03-18,200.2700
2026-03-19,200.8500
2026-03-20,199.3100
2026-03-23,201.8500
2026-03-24,209.2100
2026-03-25,205.1600
2026-03-26,198.0000
2026-03-27,194.4000
2026-03-30,185.5000
2026-03-31,195.3300
2026-04-01,199.0500
2026-04-02,194.0900
2026-04-06,195.5200
2026-04-07,191.1000
2026-04-08,202.9300
2026-04-09,207.3400
2026-04-10,207.0300
2026-04-13,205.1600
2026-04-14,211.8700
2026-04-15,204.4000
2026-04-16,207.4100
2026-04-17,212.1000
2026-04-20,217.2600
2026-04-21,213.8500
2026-04-22,213.6900
2026-04-23,218.3800
2026-04-24,220.9300
2026-04-27,220.3000
2026-04-28,217.1200
2026-04-29,252.9200
2026-04-30,259.2300
2026-05-01,259.3400
2026-05-04,257.0700
2026-05-05,263.6800
2026-05-06,267.4200
2026-05-07,266.7500
2026-05-08,269.4100
2026-05-11,271.4000
2026-05-12,269.5900
2026-05-13,267.2500
2026-05-14,276.4900
2026-05-15,263.6800
2026-05-18,253.0500
2026-05-19,243.9700
2026-05-20,245.1900
2026-05-21,247.7900
2026-05-22,270.1400
2026-05-26,274.8200
2026-05-27,280.5300
2026-05-28,279.4500
2026-05-29,277.9100
2026-06-01,269.2600
2026-06-02,284.5800
2026-06-03,285.3100
2026-06-04,278.1400
2026-06-05,261.5400
2026-06-08,265.8900
2026-06-09,260.9900
2026-06-10,239.1100
2026-06-11,257.3300
2026-06-12,262.3600
2026-06-15,270.1000
2026-06-16,265.6600
2026-06-17,268.2000
2026-06-18,279.1500
2026-06-22,295.5400
2026-06-23,274.5400
2026-06-24,284.1400
2026-06-25,295.1600
2026-06-26,278.6200
2026-06-29,283.8100
2026-06-30,292.8100
