date,close
2023-10-23,24.0000
2023-10-24,24.4300
2023-10-25,22.2800
2023-10-26,21.0700
2023-10-27,21.2900
2023-10-30,20.9100
2023-10-31,22.1400
2023-11-01,22.3000
2023-11-02,22.9500
2023-11-03,24.1700
2023-11-06,24.0900
2023-11-07,25.0400
2023-11-08,24.8400
2023-11-09,23.8000
2023-11-10,25.2800
2023-11-13,25.8800
2023-11-14,27.2000
2023-11-15,27.4700
2023-11-16,28.1300
2023-11-17,27.5300
2023-11-20,28.2300
2023-11-21,27.7000
2023-11-22,28.5300
2023-11-24,29.3700
2023-11-27,30.1400
2023-11-28,29.6000
2023-11-29,29.7800
2023-11-30,30.1600
2023-12-01,29.4600
2023-12-04,31.4800
2023-12-05,32.9900
2023-12-06,33.5600
2023-12-07,34.1600
2023-12-08,34.9700
2023-12-11,35.0400
2023-12-12,37.5300
2023-12-13,39.7800
2023-12-14,40.0000
2023-12-15,39.7100
2023-12-18,39.0200
2023-12-19,39.0300
2023-12-20,38.1500
2023-12-21,38.8000
2023-12-22,39.6400
2023-12-26,39.5000
2023-12-27,40.9000
2023-12-28,40.7800
2023-12-29,40.3200
2024-01-02,36.6500
2024-01-03,35.5100
2024-01-04,35.5900
2024-01-05,36.8900
2024-01-08,45.3000
2024-01-09,46.0600
2024-01-10,46.6500
2024-01-11,47.0200
2024-01-12,46.3700
2024-01-16,45.3300
2024-01-17,45.5500
2024-01-18,46.3600
2024-01-19,45.8100
2024-01-22,47.4000
2024-01-23,47.1000
2024-01-24,46.4400
2024-01-25,47.2400
2024-01-26,47.1000
2024-01-29,48.0000
2024-01-30,46.4600
2024-01-31,45.5100
2024-02-01,49.8000
2024-02-02,47.2400
2024-02-05,46.7000
2024-02-06,47.4900
2024-02-07,47.5600
2024-02-08,48.9400
2024-02-09,49.7700
2024-02-12,50.8300
2024-02-13,50.6000
2024-02-14,52.0900
2024-02-15,53.5500
2024-02-16,54.9500
2024-02-20,55.8300
2024-02-21,54.9700
2024-02-22,55.5600
2024-02-23,54.6900
2024-02-26,56.4100
2024-02-27,57.9200
2024-02-28,56.3900
2024-02-29,54.5700
2024-03-01,55.7000
2024-03-04,56.0700
2024-03-05,54.4700
2024-03-06,53.7200
2024-03-07,53.8600
2024-03-08,52.5500
2024-03-11,50.3800
2024-03-12,50.6800
2024-03-13,48.7400
2024-03-14,46.2000
2024-03-15,47.1900
2024-03-18,46.7600
2024-03-19,49.0000
2024-03-20,48.7100
2024-03-21,51.1200
2024-03-22,48.5600
2024-03-25,48.9900
2024-03-26,49.1400
2024-03-27,50.6700
2024-03-28,51.5800
2024-04-01,50.4700
2024-04-02,50.4200
2024-04-03,51.2400
2024-04-04,52.0000
2024-04-05,55.1600
2024-04-08,56.3500
2024-04-09,55.1100
2024-04-10,52.7200
2024-04-11,55.3100
2024-04-12,55.0800
2024-04-15,53.2600
2024-04-16,54.3100
2024-04-17,52.8300
2024-04-18,51.7500
2024-04-19,51.5800
2024-04-22,52.3400
2024-04-23,54.9200
2024-04-24,52.8400
2024-04-25,51.8900
2024-04-26,52.7700
2024-04-29,53.2600
2024-04-30,52.1300
2024-05-01,56.7000
2024-05-02,59.6300
2024-05-03,61.6800
2024-05-06,62.8400
2024-05-07,62.1900
2024-05-08,60.6600
2024-05-09,61.4200
2024-05-10,59.3100
2024-05-13,58.7900
2024-05-14,60.2100
2024-05-15,64.2900
2024-05-16,62.2600
2024-05-17,60.6500
2024-05-20,62.6400
2024-05-21,62.3600
2024-05-22,61.7800
2024-05-23,60.5900
2024-05-24,61.1500
2024-05-28,60.9600
2024-05-29,60.3600
2024-05-30,59.5200
2024-05-31,58.4700
2024-06-03,56.5500
2024-06-04,57.0300
2024-06-05,58.5900
2024-06-06,58.7100
2024-06-07,57.2200
2024-06-10,58.9500
2024-06-11,57.5200
2024-06-12,58.0800
2024-06-13,59.3400
2024-06-14,57.8900
2024-06-17,56.1100
2024-06-18,57.0700
2024-06-20,55.9600
2024-06-21,56.7400
2024-06-24,55.7700
2024-06-25,56.1700
2024-06-26,57.1300
2024-06-27,59.1000
2024-06-28,60.1700
2024-07-01,56.8000
2024-07-02,57.0400
2024-07-03,56.9900
2024-07-05,56.9500
2024-07-08,56.9500
2024-07-09,56.9900
2024-07-10,51.1100
2024-07-11,49.7800
2024-07-12,47.7200
2024-07-15,48.6400
2024-07-16,49.4300
2024-07-17,47.2200
2024-07-18,46.0400
2024-07-19,46.7700
2024-07-22,47.4100
2024-07-23,48.4800
2024-07-24,47.8350
2024-07-25,45.3000
2024-07-26,44.5000
2024-07-29,44.7200
2024-07-30,45.0100
2024-07-31,45.7700
2024-08-01,44.4000
2024-08-02,41.7700
2024-08-05,40.7800
2024-08-06,47.8500
2024-08-07,46.2400
2024-08-08,49.3500
2024-08-09,50.7300
2024-08-12,52.1600
2024-08-13,50.6300
2024-08-14,51.1000
2024-08-15,50.7400
2024-08-16,52.7900
2024-08-19,52.8300
2024-08-20,53.7900
2024-08-21,53.6700
2024-08-22,54.3300
2024-08-23,56.4500
2024-08-26,55.8600
2024-08-27,56.5600
2024-08-28,54.4400
2024-08-29,55.4700
2024-08-30,56.3900
2024-09-03,53.1900
2024-09-04,53.8800
2024-09-05,53.5000
2024-09-06,52.9500
2024-09-09,53.5500
2024-09-10,53.4600
2024-09-11,54.5400
2024-09-12,54.5400
2024-09-13,54.9600
2024-09-16,55.5400
2024-09-17,56.1400
2024-09-18,54.1600
2024-09-19,53.5700
2024-09-20,52.9800
2024-09-23,51.5600
2024-09-24,48.8900
2024-09-25,48.9200
2024-09-26,48.9000
2024-09-27,48.5400
2024-09-30,49.4300
2024-10-01,47.1500
2024-10-02,47.5600
2024-10-03,47.8500
2024-10-04,48.9000
2024-10-07,48.2400
2024-10-08,49.2500
2024-10-09,49.3400
2024-10-10,49.9000
2024-10-11,50.2000
2024-10-14,50.2600
2024-10-15,49.6100
2024-10-16,50.6600
2024-10-17,50.0300
2024-10-18,50.4700
2024-10-21,50.5200
2024-10-22,50.2900
2024-10-23,48.5100
2024-10-24,49.5700
2024-10-25,50.3800
2024-10-28,50.2500
2024-10-29,52.1600
2024-10-30,51.2100
2024-10-31,50.6600
2024-11-01,51.1000
2024-11-04,51.2500
2024-11-05,51.7300
2024-11-06,54.7300
2024-11-07,50.8500
2024-11-08,48.0100
2024-11-11,46.3300
2024-11-12,45.4600
2024-11-13,44.6500
2024-11-14,44.1600
2024-11-15,45.0500
2024-11-18,44.6600
2024-11-19,45.1200
2024-11-20,44.8100
2024-11-21,45.0500
2024-11-22,44.8300
2024-11-25,46.3800
2024-11-26,46.0600
2024-11-27,46.4000
2024-11-29,46.8800
2024-12-02,45.8400
2024-12-03,43.5600
2024-12-04,43.1600
2024-12-05,42.2800
2024-12-06,43.1500
2024-12-09,39.6800
2024-12-10,39.1700
2024-12-11,37.5800
2024-12-12,35.8900
2024-12-13,37.3000
2024-12-16,38.4900
2024-12-17,38.0400
2024-12-18,37.2000
2024-12-19,38.1900
2024-12-20,33.6600
2024-12-23,34.5900
2024-12-24,34.4700
2024-12-26,35.0500
2024-12-27,34.2200
2024-12-30,33.8100
2024-12-31,34.3800
2025-01-02,34.5500
2025-01-03,35.8400
2025-01-06,35.4000
2025-01-07,35.6000
2025-01-08,34.5000
2025-01-10,33.4300
2025-01-13,30.7200
2025-01-14,30.0800
2025-01-15,31.3200
2025-01-16,31.1800
2025-01-17,30.3900
2025-01-21,30.9700
2025-01-22,31.9100
2025-01-23,32.4100
2025-01-24,32.4800
2025-01-27,32.5000
2025-01-28,31.8500
2025-01-29,31.5800
2025-01-30,32.8600
2025-01-31,33.8700
2025-02-03,33.7000
2025-02-04,34.0000
2025-02-05,34.2600
2025-02-06,33.5700
2025-02-07,33.0400
2025-02-10,32.0600
2025-02-11,32.1900
2025-02-12,31.9000
2025-02-13,31.8700
2025-02-14,29.8100
2025-02-18,30.8000
2025-02-19,30.7300
2025-02-20,30.3300
2025-02-21,29.6000
2025-02-24,29.2900
2025-02-25,29.2100
2025-02-26,28.9700
2025-02-27,28.2100
2025-02-28,28.3600
2025-03-03,26.9300
2025-03-04,26.8600
2025-03-05,26.5900
2025-03-06,25.5600
2025-03-07,25.1000
2025-03-10,24.7600
2025-03-11,25.4400
2025-03-12,26.0700
2025-03-13,25.2200
2025-03-14,25.8400
2025-03-17,26.5000
2025-03-18,25.7300
2025-03-19,24.8500
2025-03-20,24.9000
2025-03-21,24.8400
2025-03-24,24.9200
2025-03-25,24.7000
2025-03-26,24.3700
2025-03-27,26.6700
2025-03-28,26.5600
2025-03-31,25.2500
2025-04-01,25.2200
2025-04-02,26.1200
2025-04-03,16.2100
2025-04-04,16.2600
2025-04-07,16.6100
2025-04-08,14.9900
2025-04-09,15.5100
2025-04-10,14.1900
2025-04-11,14.0800
2025-04-14,14.4200
2025-04-15,14.6200
2025-04-16,14.5250
2025-04-17,14.4300
2025-04-21,14.2000
2025-04-22,14.3200
2025-04-23,14.4700
2025-04-24,14.7250
2025-04-25,14.9500
2025-04-28,14.5600
2025-04-29,15.2400
2025-04-30,14.7200
2025-05-01,14.9800
2025-05-02,15.8500
2025-05-05,14.6400
2025-05-06,13.9500
2025-05-07,14.9000
2025-05-08,13.2300
2025-05-09,13.0600
2025-05-12,13.7500
2025-05-13,13.2000
2025-05-14,13.2400
2025-05-15,13.3100
2025-05-16,14.1900
2025-05-19,16.3200
2025-05-20,16.6200
2025-05-21,16.0100
2025-05-22,15.8900
2025-05-23,15.6800
2025-05-27,16.0100
2025-05-28,16.1000
2025-05-29,16.2300
2025-05-30,15.2900
2025-06-02,15.5300
2025-06-03,15.8100
2025-06-04,15.2600
2025-06-05,14.9200
2025-06-06,15.0400
2025-06-09,15.3000
2025-06-10,15.6900
2025-06-11,14.9100
2025-06-12,14.2700
2025-06-13,14.2100
2025-06-16,14.0900
2025-06-17,13.5000
2025-06-18,13.8700
2025-06-20,13.6100
2025-06-23,13.5400
2025-06-24,13.7000
2025-06-25,13.1800
2025-06-26,13.2300
2025-06-27,12.6700
2025-06-30,13.0000
2025-07-01,13.1200
2025-07-02,13.1400
2025-07-03,13.0500
2025-07-07,12.4300
2025-07-08,12.7900
2025-07-09,7.9500
2025-07-10,8.4600
2025-07-11,8.0000
2025-07-14,7.7400
2025-07-15,7.4500
2025-07-16,7.2800
2025-07-17,7.3800
2025-07-18,7.3500
2025-07-21,7.3500
2025-07-22,7.2600
2025-07-23,7.9000
2025-07-24,7.9400
2025-07-25,7.9700
2025-07-28,7.8700
2025-07-29,7.8300
2025-07-30,7.9800
2025-07-31,7.7800
2025-08-01,7.8000
2025-08-04,7.9200
2025-08-05,7.6500
2025-08-06,7.5500
2025-08-07,7.7900
2025-08-08,7.1900
2025-08-11,6.6500
2025-08-12,7.3500
2025-08-13,8.3100
2025-08-14,8.2200
2025-08-15,8.4300
2025-08-18,8.4900
2025-08-19,8.8100
2025-08-20,8.4500
2025-08-21,8.7300
2025-08-22,9.2800
2025-08-25,8.6100
2025-08-26,8.5000
2025-08-27,8.5500
2025-08-28,9.1500
2025-08-29,9.0400
2025-09-02,8.7000
2025-09-03,8.8900
2025-09-04,8.4700
2025-09-05,8.8900
2025-09-08,8.9400
2025-09-09,9.7800
2025-09-10,10.0200
2025-09-11,9.4200
2025-09-12,9.3100
2025-09-15,9.2300
2025-09-16,9.0800
2025-09-17,8.9600
2025-09-18,9.4900
2025-09-19,9.4100
2025-09-22,9.5200
2025-09-23,9.4600
2025-09-24,9.1800
2025-09-25,9.0550
2025-09-26,9.0300
2025-09-29,9.3800
2025-09-30,8.9900
2025-10-01,9.0100
2025-10-02,8.5600
2025-10-03,8.8000
2025-10-06,8.4900
2025-10-07,8.2800
2025-10-08,8.2100
2025-10-09,8.1100
2025-10-10,7.5100
2025-10-13,7.5650
2025-10-14,7.7400
2025-10-15,7.9000
2025-10-16,8.4800
2025-10-17,8.2400
2025-10-20,8.5300
2025-10-21,8.7100
2025-10-22,8.5300
2025-10-23,8.4300
2025-10-24,8.6100
2025-10-27,8.6600
2025-10-28,8.8100
2025-10-29,8.4300
2025-10-30,8.5900
2025-10-31,8.7900
2025-11-03,8.6800
2025-11-04,9.0000
2025-11-05,8.3400
2025-11-06,8.6100
2025-11-07,9.3700
2025-11-10,10.1100
2025-11-11,10.2300
2025-11-12,10.0100
2025-11-13,9.5800
2025-11-14,9.7300
2025-11-17,9.8600
2025-11-18,9.6000
2025-11-19,9.5000
2025-11-20,8.9500
2025-11-21,10.1500
2025-11-24,10.3500
2025-11-25,10.6700
2025-11-26,11.5200
2025-11-28,11.4200
2025-12-01,11.6500
2025-12-02,11.7600
2025-12-03,11.8600
2025-12-04,12.4900
2025-12-05,12.6300
2025-12-08,12.5600
2025-12-09,12.4800
2025-12-10,12.5900
2025-12-11,13.0900
2025-12-12,12.6200
2025-12-15,12.5200
2025-12-16,12.7600
2025-12-17,12.6000
2025-12-18,12.3100
2025-12-19,12.0300
2025-12-22,12.2300
2025-12-23,11.0100
2025-12-24,11.4600
2025-12-26,10.9300
2025-12-29,10.7500
2025-12-30,10.7900
2025-12-31,10.4200
2026-01-02,10.3800
2026-01-05,10.4600
2026-01-06,9.9900
2026-01-07,9.6200
2026-01-08,9.5700
2026-01-09,8.8400
2026-01-12,10.0900
2026-01-13,10.1100
2026-01-14,9.6700
2026-01-15,9.7900
2026-01-16,9.8100
2026-01-20,9.6600
2026-01-21,9.9500
2026-01-22,9.8600
2026-01-23,9.5100
2026-01-26,9.5500
2026-01-27,9.2200
2026-01-28,9.1100
2026-01-29,8.9100
2026-01-30,8.6900
2026-02-02,8.8300
2026-02-03,8.3400
2026-02-04,7.9400
2026-02-05,7.8200
2026-02-06,8.3900
2026-02-09,8.2600
2026-02-10,8.2100
2026-02-11,8.0300
2026-02-12,7.8000
2026-02-13,8.0400
2026-02-17,8.6100
2026-02-18,8.5300
2026-02-19,8.4000
2026-02-20,8.6300
2026-02-23,8.8500
2026-02-24,8.9400
2026-02-25,8.8100
2026-02-26,7.9200
2026-02-27,7.4800
2026-03-02,7.6100
2026-03-03,7.6200
2026-03-04,7.9300
2026-03-05,7.8100
2026-03-06,7.6900
2026-03-09,7.5700
2026-03-10,7.5100
2026-03-11,7.3900
2026-03-12,7.6400
2026-03-13,7.3300
2026-03-16,7.4800
2026-03-17,7.5600
2026-03-18,7.3500
2026-03-19,6.7400
2026-03-20,6.4400
2026-03-23,6.3900
2026-03-24,6.2600
2026-03-25,6.5900
2026-03-26,6.4900
2026-03-27,6.2600
2026-03-30,6.0900
2026-03-31,6.1600
2026-04-01,6.3400
2026-04-02,6.6400
2026-04-06,7.0200
2026-04-07,6.7600
2026-04-08,7.2800
2026-04-09,6.7700
2026-04-10,6.8300
2026-04-13,7.0500
2026-04-14,7.2700
2026-04-15,7.2200
2026-04-16,7.3800
2026-04-17,7.6100
2026-04-20,7.4400
2026-04-21,7.0900
2026-04-22,7.4000
2026-04-23,7.2000
2026-04-24,7.2500
2026-04-27,7.2900
2026-04-28,7.1700
2026-04-29,6.8100
2026-04-30,7.0700
2026-05-01,7.4000
2026-05-04,7.3800
2026-05-05,7.2600
2026-05-06,6.7800
2026-05-07,5.8000
2026-05-08,5.8500
2026-05-11,5.7000
2026-05-12,5.5200
2026-05-13,5.5500
2026-05-14,5.6300
2026-05-15,5.6800
2026-05-18,6.0000
2026-05-19,5.9500
2026-05-20,6.1600
2026-05-21,6.3500
2026-05-22,6.0850
2026-05-26,5.9900
2026-05-27,5.6200
2026-05-28,5.5900
2026-05-29,5.3300
2026-06-01,5.2400
2026-06-02,4.9400
2026-06-03,4.7900
2026-06-04,5.1000
2026-06-05,5.0000
2026-06-08,4.9500
2026-06-09,4.9100
2026-06-10,4.6000
2026-06-11,4.8000
2026-06-12,4.7100
2026-06-15,4.7900
2026-06-16,4.6800
2026-06-17,4.5900
2026-06-18,4.7300
2026-06-22,4.9600
2026-06-23,5.2200
2026-06-24,5.3100
2026-06-25,5.1300
2026-06-26,5.3600
2026-06-29,5.1000
2026-06-30,4.8200
