date,close
2023-05-18,10.3901
2023-05-19,10.3901
2023-05-22,10.6400
2023-05-23,10.6400
2023-05-24,10.6400
2023-05-25,10.6400
2023-05-26,10.6400
2023-05-30,10.6400
2023-05-31,10.6400
2023-06-01,10.6400
2023-06-02,10.6400
2023-06-05,10.6400
2023-06-06,10.6400
2023-06-07,10.6400
2023-06-08,10.6400
2023-06-09,10.6400
2023-06-12,10.6400
2023-06-13,10.6400
2023-06-14,10.6400
2023-06-15,10.6400
2023-06-16,10.6400
2023-06-20,10.6400
2023-06-21,10.6400
2023-06-22,10.6400
2023-06-23,10.6400
2023-06-26,10.6400
2023-06-27,10.6400
2023-06-28,10.6400
2023-06-29,10.6400
2023-06-30,10.6400
2023-07-03,10.6400
2023-07-05,10.6400
2023-07-06,10.6400
2023-07-07,10.6400
2023-07-10,10.6400
2023-07-11,10.6400
2023-07-12,10.5700
2023-07-13,10.5700
2023-07-14,10.4900
2023-07-17,10.4900
2023-07-18,10.4900
2023-07-19,10.4900
2023-07-20,10.4900
2023-07-21,10.5500
2023-07-24,10.5500
2023-07-25,10.5500
2023-07-26,10.5500
2023-07-27,10.5500
2023-07-28,10.5500
2023-07-31,10.5500
2023-08-01,10.5500
2023-08-02,10.5500
2023-08-03,10.5500
2023-08-04,10.5500
2023-08-07,10.5500
2023-08-08,10.5500
2023-08-09,10.5500
2023-08-10,10.5500
2023-08-11,10.5500
2023-08-14,10.5500
2023-08-15,10.5500
2023-08-16,10.5500
2023-08-17,10.5000
2023-08-18,10.5000
2023-08-21,10.5000
2023-08-22,10.5000
2023-08-23,10.5000
2023-08-24,10.5000
2023-08-25,10.5000
2023-08-28,10.5000
2023-08-29,10.5000
2023-08-30,10.5000
2023-08-31,10.5000
2023-09-01,10.5000
2023-09-05,10.5000
2023-09-06,10.5000
2023-09-07,10.5000
2023-09-08,10.6100
2023-09-11,10.6100
2023-09-12,10.6100
2023-09-13,10.6100
2023-09-14,10.7500
2023-09-15,10.7500
2023-09-18,10.7500
2023-09-19,11.1000
2023-09-20,11.1000
2023-09-21,10.8000
2023-09-22,10.8000
2023-09-25,10.8000
2023-09-26,10.8000
2023-09-27,10.8000
2023-09-28,10.8000
2023-09-29,10.8000
2023-10-02,10.8000
2023-10-03,10.8000
2023-10-04,10.8000
2023-10-05,10.8000
2023-10-06,10.8000
2023-10-09,10.8000
2023-10-10,10.8000
2023-10-11,10.8000
2023-10-12,10.8000
2023-10-13,10.8000
2023-10-16,10.8000
2023-10-17,10.8000
2023-10-18,10.8000
2023-10-19,10.8000
2023-10-20,10.8000
2023-10-23,10.8000
2023-10-24,10.8000
2023-10-25,10.8000
2023-10-26,10.8000
2023-10-27,10.6100
2023-10-30,10.7100
2023-10-31,10.7800
2023-11-01,10.7800
2023-11-02,10.7800
2023-11-03,10.7800
2023-11-06,10.7800
2023-11-07,10.7800
2023-11-08,10.7800
2023-11-09,10.7800
2023-11-10,10.7800
2023-11-13,10.7800
2023-11-14,10.7800
2023-11-15,10.7800
2023-11-16,10.7800
2023-11-17,10.7800
2023-11-20,10.7800
2023-11-21,10.7800
2023-11-22,10.7800
2023-11-24,10.7800
2023-11-27,10.7600
2023-11-28,10.7600
2023-11-29,10.7600
2023-11-30,10.7600
2023-12-01,10.7600
2023-12-04,10.7600
2023-12-05,10.7600
2023-12-06,10.7600
2023-12-07,10.7600
2023-12-08,10.7600
2023-12-11,10.7600
2023-12-12,10.7600
2023-12-13,10.7600
2023-12-14,10.7600
2023-12-15,10.7600
2023-12-18,10.7600
2023-12-19,10.7600
2023-12-20,10.7900
2023-12-21,10.7900
2023-12-22,10.7900
2023-12-26,10.7900
2023-12-27,10.7900
2023-12-28,10.7900
2023-12-29,10.7900
2024-01-02,10.7900
2024-01-03,10.7900
2024-01-04,10.7900
2024-01-05,10.7900
2024-01-08,10.7900
2024-01-09,10.7900
2024-01-10,10.7900
2024-01-11,10.7900
2024-01-12,10.7900
2024-01-16,10.7900
2024-01-17,10.7900
2024-01-18,10.7900
2024-01-19,10.7900
2024-01-22,10.7900
2024-01-23,10.7900
2024-01-24,10.7900
2024-01-25,10.7900
2024-01-26,10.7900
2024-01-29,10.7900
2024-01-30,10.7900
2024-01-31,10.7900
2024-02-01,10.7900
2024-02-02,10.7900
2024-02-05,10.7900
2024-02-06,10.7900
2024-02-07,10.7900
2024-02-08,10.7900
2024-02-09,10.7900
2024-02-12,10.7900
2024-02-13,10.7900
2024-02-14,10.7900
2024-02-15,10.7900
2024-02-16,10.7900
2024-02-20,10.7900
2024-02-21,10.7900
2024-02-22,10.7900
2024-02-23,10.7900
2024-02-26,10.7900
2024-02-27,10.7900
2024-02-28,10.7900
2024-02-29,10.7900
2024-03-01,10.7900
2024-03-04,10.7900
2024-03-05,10.7900
2024-03-06,10.7900
2024-03-07,10.7900
2024-03-08,10.7900
2024-03-11,10.7900
2024-03-12,10.7900
2024-03-13,10.7900
2024-03-14,10.7900
2024-03-15,10.7900
2024-03-18,10.7900
2024-03-19,10.7900
2024-03-20,10.7900
2024-03-21,10.7900
2024-03-22,10.7900
2024-03-25,10.7900
2024-03-26,10.7900
2024-03-27,10.7900
2024-03-28,10.7900
2024-04-01,10.7900
2024-04-02,10.7900
2024-04-03,10.7900
2024-04-04,10.7900
2024-04-05,10.7900
2024-04-08,10.7900
2024-04-09,10.7900
2024-04-10,10.7900
2024-04-11,10.7900
2024-04-12,10.7900
2024-04-15,10.7900
2024-04-16,10.7900
2024-04-17,10.7900
2024-04-18,10.7900
2024-04-19,10.7900
2024-04-22,10.7900
2024-04-23,10.7900
2024-04-24,10.7900
2024-04-25,10.7900
2024-04-26,10.7900
2024-04-29,10.7900
2024-04-30,10.7900
2024-05-01,10.7900
2024-05-02,10.7900
2024-05-03,10.7900
2024-05-06,10.7900
2024-05-07,10.7900
2024-05-08,10.7900
2024-05-09,10.7900
2024-05-10,10.7900
2024-05-13,10.7900
2024-05-14,10.7900
2024-05-15,10.7900
2024-05-16,10.7900
2024-05-17,10.7900
2024-05-20,10.7900
2024-05-21,10.7900
2024-05-22,10.7900
2024-05-23,10.7900
2024-05-24,10.7900
2024-05-28,10.7900
2024-05-29,10.7900
2024-05-30,10.7900
2024-05-31,10.7900
2024-06-03,10.7900
2024-06-04,10.7900
2024-06-05,10.7900
2024-06-06,10.7900
2024-06-07,10.7900
2024-06-10,10.7900
2024-06-11,10.7900
2024-06-12,10.7900
2024-06-13,10.7900
2024-06-14,10.7900
2024-06-17,10.7900
2024-06-18,10.7900
2024-06-20,10.7900
2024-06-21,10.7900
2024-06-24,10.7900
2024-06-25,10.7900
2024-06-26,10.7900
2024-06-27,10.7900
2024-06-28,10.7900
2024-07-01,10.7900
2024-07-02,10.7900
2024-07-03,10.7900
2024-07-05,10.7900
2024-07-08,10.7900
2024-07-09,10.7900
2024-07-10,10.7900
2024-07-11,10.7900
2024-07-12,10.7900
2024-07-15,10.7900
2024-07-16,10.7900
2024-07-17,10.7900
2024-07-18,10.7900
2024-07-19,10.7900
2024-07-22,10.7900
2024-07-23,10.7900
2024-07-24,10.7900
2024-07-25,10.7900
2024-07-26,10.7900
2024-07-29,10.7900
2024-07-30,10.7900
2024-07-31,10.7900
2024-08-01,10.7900
2024-08-02,10.7900
2024-08-05,10.7900
2024-08-06,10.7900
2024-08-07,11.3000
2024-08-08,11.3000
2024-08-09,11.3000
2024-08-12,11.3000
2024-08-13,11.2500
2024-08-14,11.2500
2024-08-15,11.2500
2024-08-16,11.1100
2024-08-19,11.1100
2024-08-20,11.1100
2024-08-21,11.1100
2024-08-22,11.1100
2024-08-23,11.1100
2024-08-26,11.1100
2024-08-27,11.1100
2024-08-28,11.1100
2024-08-29,11.1100
2024-08-30,11.1100
2024-09-03,11.1100
2024-09-04,11.0000
2024-09-05,11.0000
2024-09-06,11.0000
2024-09-09,11.0000
2024-09-10,11.0000
2024-09-11,11.0000
2024-09-12,11.0000
2024-09-13,11.0000
2024-09-16,11.0000
2024-09-17,11.0000
2024-09-18,11.0000
2024-09-19,11.0000
2024-09-20,11.0000
2024-09-23,11.0100
2024-09-24,11.0100
2024-09-25,11.0100
2024-09-26,11.0100
2024-09-27,11.0100
2024-09-30,11.0100
2024-10-01,11.0100
2024-10-02,11.0100
2024-10-03,11.0100
2024-10-04,11.0100
2024-10-07,11.0100
2024-10-08,11.0100
2024-10-09,11.0100
2024-10-10,11.0100
2024-10-11,11.0100
2024-10-14,11.0100
2024-10-15,11.0100
2024-10-16,11.3700
2024-10-17,11.3700
2024-10-18,11.3700
2024-10-21,11.3700
2024-10-22,11.3700
2024-10-23,11.3700
2024-10-24,11.3700
2024-10-25,11.3700
2024-10-28,11.3700
2024-10-29,11.3700
2024-10-30,11.3700
2024-10-31,11.3700
2024-11-01,11.3700
2024-11-04,11.2500
2024-11-05,11.2500
2024-11-06,11.2500
2024-11-07,11.2500
2024-11-08,11.2500
2024-11-11,10.0000
2024-11-12,10.0000
2024-11-13,10.0000
2024-11-14,10.0000
2024-11-15,10.0000
2024-11-18,10.0000
2024-11-19,10.0000
2024-11-20,10.0000
2024-11-21,10.0000
2024-11-22,10.0000
2024-11-25,10.0000
2024-11-26,10.0000
2024-11-27,10.0000
2024-11-29,10.0000
2024-12-02,10.0000
2024-12-03,10.0000
2024-12-04,10.0000
2024-12-05,10.0000
2024-12-06,10.0000
2024-12-09,10.0000
2024-12-10,10.0000
2024-12-11,10.0000
2024-12-12,10.0000
2024-12-13,10.0000
2024-12-16,10.0000
2024-12-17,10.0000
2024-12-18,10.0000
2024-12-19,10.0000
2024-12-20,10.0000
2024-12-23,10.0000
2024-12-24,10.0000
2024-12-26,10.0000
2024-12-27,10.0000
2024-12-30,10.0000
2024-12-31,10.0000
2025-01-02,10.0000
2025-01-03,10.0000
2025-01-06,10.0000
2025-01-07,10.0000
2025-01-08,10.0000
2025-01-10,10.0000
2025-01-13,10.0000
2025-01-14,10.0000
2025-01-15,10.0000
2025-01-16,10.0000
2025-01-17,10.0000
2025-01-21,10.0000
2025-01-22,10.0000
2025-01-23,10.0000
2025-01-24,10.0000
2025-01-27,10.0000
2025-01-28,10.0000
2025-01-29,10.0000
2025-01-30,10.0000
2025-01-31,10.0000
2025-02-03,10.0000
2025-02-04,10.0000
2025-02-05,10.0000
2025-02-06,10.0000
2025-02-07,10.0000
2025-02-10,10.0000
2025-02-11,10.0000
2025-02-12,10.0000
2025-02-13,10.0000
2025-02-14,10.0000
2025-02-18,10.0000
2025-02-19,10.0000
2025-02-20,10.0000
2025-02-21,10.0000
2025-02-24,10.0000
2025-02-25,10.0000
2025-02-26,10.0000
2025-02-27,10.0000
2025-02-28,10.0000
2025-03-03,10.0000
2025-03-04,10.0000
2025-03-05,10.0000
2025-03-06,10.0000
2025-03-07,10.0000
2025-03-10,10.0000
2025-03-11,10.0000
2025-03-12,10.0000
2025-03-13,10.0000
2025-03-14,10.0000
2025-03-17,10.0000
2025-03-18,10.0000
2025-03-19,10.0000
2025-03-20,10.0000
2025-03-21,10.0000
2025-03-24,10.0000
2025-03-25,10.0000
2025-03-26,10.0000
2025-03-27,10.0000
2025-03-28,10.0000
2025-03-31,10.0000
2025-04-01,10.0000
2025-04-02,10.0000
2025-04-03,10.0000
2025-04-04,10.0000
2025-04-07,10.0000
2025-04-08,10.0000
2025-04-09,10.0000
2025-04-10,10.0000
2025-04-11,10.0000
2025-04-14,10.0000
2025-04-15,10.0000
2025-04-16,10.0000
2025-04-17,10.0000
2025-04-21,10.0000
2025-04-22,10.0000
2025-04-23,10.0000
2025-04-24,10.0000
2025-04-25,10.0000
2025-04-28,10.0000
2025-04-29,10.0000
2025-04-30,10.0000
2025-05-01,10.0000
2025-05-02,10.0000
2025-05-05,10.0000
2025-05-06,10.0000
2025-05-07,10.0000
2025-05-08,10.0000
2025-05-09,10.0000
2025-05-12,10.0000
2025-05-13,10.0000
2025-05-14,10.0000
2025-05-15,10.0000
2025-05-16,10.0000
2025-05-19,10.0000
2025-05-20,10.0000
2025-05-21,10.0000
2025-05-22,10.0000
2025-05-23,10.0000
2025-05-27,10.0000
2025-05-28,10.0000
2025-05-29,10.0000
2025-05-30,10.0000
2025-06-02,10.0000
2025-06-03,10.0000
2025-06-04,10.0000
2025-06-05,10.0000
2025-06-06,10.0000
2025-06-09,10.0000
2025-06-10,10.0000
2025-06-11,10.0000
2025-06-12,10.0000
2025-06-13,10.0000
2025-06-16,10.0000
2025-06-17,10.0000
2025-06-18,10.4900
2025-06-20,10.4900
2025-06-23,10.4900
2025-06-24,10.4900
2025-06-25,10.4900
2025-06-26,10.4900
2025-06-27,10.4900
2025-06-30,10.4900
2025-07-01,10.4900
2025-07-02,10.4900
2025-07-03,10.4900
2025-07-07,10.4900
2025-07-08,10.4900
2025-07-09,10.4900
2025-07-10,10.4900
2025-07-11,10.4900
2025-07-14,10.4900
2025-07-15,10.4900
2025-07-16,10.4900
2025-07-17,10.4900
2025-07-18,10.4900
2025-07-21,10.4900
2025-07-22,10.4900
2025-07-23,10.4900
2025-07-24,10.4900
2025-07-25,10.4900
2025-07-28,10.4900
2025-07-29,10.4900
2025-07-30,10.4900
2025-07-31,10.4900
2025-08-01,10.4900
2025-08-04,10.4900
2025-08-05,10.4900
2025-08-06,10.4900
2025-08-07,10.4900
2025-08-08,10.4900
2025-08-11,10.4900
2025-08-12,10.4900
2025-08-13,10.4900
2025-08-14,10.4900
2025-08-15,10.4900
2025-08-18,10.4900
2025-08-19,10.4900
2025-08-20,10.4900
2025-08-21,10.4900
2025-08-22,10.4900
2025-08-25,10.4900
2025-08-26,10.4900
2025-08-27,10.4900
2025-08-28,10.4900
2025-08-29,10.4900
2025-09-02,10.4900
2025-09-03,10.4900
2025-09-04,10.4900
2025-09-05,10.4900
2025-09-08,10.4900
2025-09-09,10.4900
2025-09-10,10.4900
2025-09-11,10.4900
2025-09-12,10.4900
2025-09-15,10.4900
2025-09-16,10.4900
2025-09-17,10.4900
2025-09-18,10.4900
2025-09-19,10.4900
2025-09-22,10.4900
2025-09-23,10.4900
2025-09-24,10.4900
2025-09-25,10.4900
2025-09-26,10.4900
2025-09-29,10.4900
2025-09-30,10.4900
2025-10-01,10.4900
2025-10-02,10.4900
2025-10-03,10.4900
2025-10-06,10.4900
2025-10-07,10.4900
2025-10-08,10.4900
2025-10-09,10.4900
2025-10-10,10.4900
2025-10-13,10.4900
2025-10-14,10.4900
2025-10-15,10.4900
2025-10-16,10.4900
2025-10-17,10.4900
2025-10-20,10.4900
2025-10-21,10.4900
2025-10-22,10.4900
2025-10-23,10.4900
2025-10-24,10.4900
2025-10-27,10.4900
2025-10-28,10.4900
2025-10-29,10.4900
2025-10-30,10.4900
2025-10-31,10.4900
2025-11-03,10.4900
2025-11-04,10.4900
2025-11-05,10.4900
2025-11-06,10.4900
2025-11-07,10.4900
2025-11-10,11.4900
2025-11-11,11.4900
2025-11-12,11.4900
2025-11-13,11.4900
2025-11-14,11.4900
2025-11-17,11.4900
2025-11-18,11.4900
2025-11-19,11.4900
2025-11-20,11.4900
2025-11-21,11.4900
2025-11-24,11.4900
2025-11-25,11.4900
2025-11-26,11.4900
2025-11-28,11.4900
2025-12-01,11.4900
2025-12-02,11.4900
2025-12-03,11.4900
2025-12-04,11.4900
2025-12-05,11.4900
2025-12-08,11.4900
2025-12-09,11.4900
2025-12-10,11.4900
2025-12-11,11.4900
2025-12-12,11.4900
2025-12-15,11.4900
2025-12-16,11.4900
2025-12-17,11.4900
2025-12-18,11.4900
2025-12-19,11.4900
2025-12-22,11.4900
2025-12-23,11.4900
2025-12-24,11.4900
2025-12-26,11.4900
2025-12-29,11.4900
2025-12-30,11.4900
2025-12-31,11.4900
2026-01-02,11.4900
2026-01-05,11.4900
2026-01-06,11.4900
2026-01-07,11.4900
2026-01-08,11.4900
2026-01-09,11.4900
2026-01-12,11.4900
2026-01-13,11.4900
2026-01-14,11.4900
2026-01-15,11.4900
2026-01-16,11.4900
2026-01-20,11.4900
2026-01-21,11.4900
2026-01-22,11.4900
2026-01-23,11.4900
2026-01-26,11.4900
2026-01-27,11.4900
2026-01-28,11.4900
2026-01-29,11.4900
2026-01-30,11.4900
2026-02-02,11.4900
2026-02-03,11.4900
2026-02-04,11.4900
2026-02-05,11.4900
2026-02-06,11.4900
2026-02-09,11.4900
2026-02-10,11.4900
2026-02-11,11.4900
2026-02-12,11.4900
2026-02-13,11.4900
2026-02-17,11.4900
2026-02-18,11.4900
2026-02-19,11.4900
2026-02-20,11.4900
2026-02-23,11.4900
2026-02-24,11.4900
2026-02-25,11.4900
2026-02-26,11.4900
2026-02-27,11.4900
2026-03-02,11.4900
2026-03-03,11.4900
2026-03-04,11.4900
2026-03-05,11.4900
2026-03-06,11.4900
2026-03-09,11.4900
2026-03-10,11.4900
2026-03-11,11.4900
2026-03-12,11.4900
2026-03-13,11.4900
2026-03-16,11.4900
2026-03-17,11.4900
2026-03-18,11.4900
2026-03-19,11.4900
2026-03-20,11.4900
2026-03-23,11.4900
2026-03-24,11.4900
2026-03-25,11.4900
2026-03-26,11.4900
2026-03-27,11.4900
2026-03-30,11.4900
2026-03-31,11.4900
2026-04-01,11.4900
2026-04-02,11.4900
2026-04-06,11.4900
2026-04-07,11.4900
2026-04-08,11.4900
2026-04-09,11.4900
2026-04-10,11.4900
2026-04-13,11.4900
2026-04-14,11.4900
2026-04-15,11.4900
2026-04-16,11.4900
2026-04-17,11.4900
2026-04-20,11.4900
2026-04-21,11.4900
2026-04-22,11.4900
2026-04-23,11.4900
2026-04-24,11.4900
2026-04-27,11.4900
2026-04-28,11.4900
2026-04-29,11.4900
2026-04-30,11.4900
2026-05-01,11.4900
2026-05-04,11.4900
2026-05-05,11.4900
2026-05-06,11.4900
2026-05-07,11.4900
2026-05-08,11.4900
2026-05-11,11.4900
2026-05-12,11.4900
2026-05-13,11.4900
2026-05-14,11.4900
2026-05-15,11.4900
2026-05-18,11.4900
2026-05-19,11.4900
2026-05-20,11.4900
2026-05-21,11.4900
2026-05-22,11.4900
2026-05-26,11.4900
2026-05-27,11.4900
2026-05-28,11.4900
2026-05-29,11.4900
2026-06-01,11.4900
2026-06-02,11.4900
2026-06-03,11.4900
2026-06-04,11.4900
2026-06-05,11.4900
2026-06-08,11.4900
2026-06-09,11.4900
2026-06-10,11.4900
2026-06-11,11.4900
2026-06-12,11.4900
2026-06-15,11.4900
2026-06-16,11.4900
2026-06-17,11.4900
2026-06-18,11.4900
2026-06-22,11.4900
2026-06-23,11.4900
2026-06-24,11.4900
2026-06-25,11.4900
2026-06-26,11.4900
2026-06-29,11.4900
2026-06-30,11.4900
