date,close
2024-10-21,71.4900
2024-10-22,71.5100
2024-10-23,71.2400
2024-10-24,71.6100
2024-10-25,71.3100
2024-10-28,71.1600
2024-10-29,71.2600
2024-10-30,71.3200
2024-10-31,71.1900
2024-11-01,70.2300
2024-11-04,71.1100
2024-11-05,71.5700
2024-11-06,70.1600
2024-11-07,71.0800
2024-11-08,71.7500
2024-11-11,71.5600
2024-11-12,70.5500
2024-11-13,70.0500
2024-11-14,70.2500
2024-11-15,70.1400
2024-11-18,70.2800
2024-11-19,70.5800
2024-11-20,70.3200
2024-11-21,70.2300
2024-11-22,70.3000
2024-11-25,71.7700
2024-11-26,71.5500
2024-11-27,71.9800
2024-11-29,72.5800
2024-12-02,72.5000
2024-12-03,72.0100
2024-12-04,72.6200
2024-12-05,72.7200
2024-12-06,72.8400
2024-12-09,72.4000
2024-12-10,72.1400
2024-12-11,71.6500
2024-12-12,70.9700
2024-12-13,70.3800
2024-12-16,70.4600
2024-12-17,70.5200
2024-12-18,69.6300
2024-12-19,68.8700
2024-12-20,69.1500
2024-12-23,68.7700
2024-12-24,68.7200
2024-12-26,68.7400
2024-12-27,68.2500
2024-12-30,68.7100
2024-12-31,68.4300
2025-01-02,68.5200
2025-01-03,68.2900
2025-01-06,68.0000
2025-01-07,67.4300
2025-01-08,67.5300
2025-01-10,67.0900
2025-01-13,66.9300
2025-01-14,66.9000
2025-01-15,67.9500
2025-01-16,68.2000
2025-01-17,68.3000
2025-01-21,68.8600
2025-01-22,68.5700
2025-01-23,68.2100
2025-01-24,68.4600
2025-01-27,69.2100
2025-01-28,69.0600
2025-01-29,68.9700
2025-01-30,69.1600
2025-01-31,68.7800
2025-02-03,68.8600
2025-02-04,69.0800
2025-02-05,70.0000
2025-02-06,69.9100
2025-02-07,69.5200
2025-02-10,69.4100
2025-02-11,69.0800
2025-02-12,68.3600
2025-02-13,69.2600
2025-02-14,69.6400
2025-02-18,69.0300
2025-02-19,69.0600
2025-02-20,69.2900
2025-02-21,69.8400
2025-02-24,70.0700
2025-02-25,71.0100
2025-02-26,71.3200
2025-02-27,70.9200
2025-02-28,71.5600
2025-03-03,71.5700
2025-03-04,70.9800
2025-03-05,70.5400
2025-03-06,70.2400
2025-03-07,70.0400
2025-03-10,70.5700
2025-03-11,70.0100
2025-03-12,69.6400
2025-03-13,70.1200
2025-03-14,69.9600
2025-03-17,70.2000
2025-03-18,70.3500
2025-03-19,70.7400
2025-03-20,70.7000
2025-03-21,70.4300
2025-03-24,69.8500
2025-03-25,69.9000
2025-03-26,69.4700
2025-03-27,69.2900
2025-03-28,69.9900
2025-03-31,70.4200
2025-04-01,70.5900
2025-04-02,70.6600
2025-04-03,70.8700
2025-04-04,71.2500
2025-04-07,69.2800
2025-04-08,67.8900
2025-04-09,68.8200
2025-04-10,67.1600
2025-04-11,67.3500
2025-04-14,67.7500
2025-04-15,68.2000
2025-04-16,68.5300
2025-04-17,68.1200
2025-04-21,67.0000
2025-04-22,67.3300
2025-04-23,67.9100
2025-04-24,68.6700
2025-04-25,69.1500
2025-04-28,69.4900
2025-04-29,69.8400
2025-04-30,69.3700
2025-05-01,68.6800
2025-05-02,68.2600
2025-05-05,67.9200
2025-05-06,68.1000
2025-05-07,68.3900
2025-05-08,67.8500
2025-05-09,67.8200
2025-05-12,67.5300
2025-05-13,67.3300
2025-05-14,66.9500
2025-05-15,67.5300
2025-05-16,67.7200
2025-05-19,67.6200
2025-05-20,67.1800
2025-05-21,66.0900
2025-05-22,66.5000
2025-05-23,66.5900
2025-05-27,67.5300
2025-05-28,67.2400
2025-05-29,67.7600
2025-05-30,67.9300
2025-06-02,67.2000
2025-06-03,67.2200
2025-06-04,68.0800
2025-06-05,68.0200
2025-06-06,67.3400
2025-06-09,67.4500
2025-06-10,67.7700
2025-06-11,68.0000
2025-06-12,68.7100
2025-06-13,68.0800
2025-06-16,67.6700
2025-06-17,68.2300
2025-06-18,68.3100
2025-06-20,68.2900
2025-06-23,68.4700
2025-06-24,68.9900
2025-06-25,68.8900
2025-06-26,69.2000
2025-06-27,68.9000
2025-06-30,69.5400
2025-07-01,69.4000
2025-07-02,69.1300
2025-07-03,68.8800
2025-07-07,68.2100
2025-07-08,68.0700
2025-07-09,68.6800
2025-07-10,68.7300
2025-07-11,67.9400
2025-07-14,67.8300
2025-07-15,67.4800
2025-07-16,67.5200
2025-07-17,67.6100
2025-07-18,67.7600
2025-07-21,68.2500
2025-07-22,68.5300
2025-07-23,68.3300
2025-07-24,68.2200
2025-07-25,68.5600
2025-07-28,68.2100
2025-07-29,69.1600
2025-07-30,68.7700
2025-07-31,68.8700
2025-08-01,69.3900
2025-08-04,69.5300
2025-08-05,69.7700
2025-08-06,69.5500
2025-08-07,69.4500
2025-08-08,69.1600
2025-08-11,69.2500
2025-08-12,69.0900
2025-08-13,69.6300
2025-08-14,69.2300
2025-08-15,68.9100
2025-08-18,68.7300
2025-08-19,69.0100
2025-08-20,69.0900
2025-08-21,68.7400
2025-08-22,69.3100
2025-08-25,69.1600
2025-08-26,69.1100
2025-08-27,69.0900
2025-08-28,69.4000
2025-08-29,68.9500
2025-09-02,68.2800
2025-09-03,68.9200
2025-09-04,69.5100
2025-09-05,70.3100
2025-09-08,71.0000
2025-09-09,70.7400
2025-09-10,71.0900
2025-09-11,71.5000
2025-09-12,71.3100
2025-09-15,71.5000
2025-09-16,71.5500
2025-09-17,71.3700
2025-09-18,70.9100
2025-09-19,70.8100
2025-09-22,70.5800
2025-09-23,70.9000
2025-09-24,70.6300
2025-09-25,70.5300
2025-09-26,70.5300
2025-09-29,71.0100
2025-09-30,70.8500
2025-10-01,70.8100
2025-10-02,71.0000
2025-10-03,70.9000
2025-10-06,70.5200
2025-10-07,70.7100
2025-10-08,70.7200
2025-10-09,70.6700
2025-10-10,71.3100
2025-10-13,71.4600
2025-10-14,71.7200
2025-10-15,71.6200
2025-10-16,72.0600
2025-10-17,71.9200
2025-10-20,72.2000
2025-10-21,72.4100
2025-10-22,72.4900
2025-10-23,72.1900
2025-10-24,72.2400
2025-10-27,72.4600
2025-10-28,72.5700
2025-10-29,71.9500
2025-10-30,71.4900
2025-10-31,71.2300
2025-11-03,70.6600
2025-11-04,70.8300
2025-11-05,70.3000
2025-11-06,70.8100
2025-11-07,70.6300
2025-11-10,70.6300
2025-11-11,71.0100
2025-11-12,71.0200
2025-11-13,70.5400
2025-11-14,70.1900
2025-11-17,70.3300
2025-11-18,70.3200
2025-11-19,70.2400
2025-11-20,70.4400
2025-11-21,70.6500
2025-11-24,71.0900
2025-11-25,71.2800
2025-11-26,71.5800
2025-11-28,71.3500
2025-12-01,70.3400
2025-12-02,70.3900
2025-12-03,70.6000
2025-12-04,70.3400
2025-12-05,70.1100
2025-12-08,69.9300
2025-12-09,69.9100
2025-12-10,70.2100
2025-12-11,70.0800
2025-12-12,69.5100
2025-12-15,69.5500
2025-12-16,69.8400
2025-12-17,69.7800
2025-12-18,69.7900
2025-12-19,69.5500
2025-12-22,69.5000
2025-12-23,69.6100
2025-12-24,69.9500
2025-12-26,69.8700
2025-12-29,70.0200
2025-12-30,69.9000
2025-12-31,69.5200
2026-01-02,69.3900
2026-01-05,69.6800
2026-01-06,69.6500
2026-01-07,69.8900
2026-01-08,69.6100
2026-01-09,69.9900
2026-01-12,69.8400
2026-01-13,69.9700
2026-01-14,70.3200
2026-01-15,70.2700
2026-01-16,69.9600
2026-01-20,69.1900
2026-01-21,69.7400
2026-01-22,69.9900
2026-01-23,70.0700
2026-01-26,70.2800
2026-01-27,70.0000
2026-01-28,69.8600
2026-01-29,69.8600
2026-01-30,69.6400
2026-02-02,69.2100
2026-02-03,69.2900
2026-02-04,69.1700
2026-02-05,69.7300
2026-02-06,69.7700
2026-02-09,69.7800
2026-02-10,70.2800
2026-02-11,70.0800
2026-02-12,70.7600
2026-02-13,71.0700
2026-02-17,71.2000
2026-02-18,71.0300
2026-02-19,71.0900
2026-02-20,71.0000
2026-02-23,71.1300
2026-02-24,71.1600
2026-02-25,71.1500
2026-02-26,71.3300
2026-02-27,71.5300
2026-03-02,70.7700
2026-03-03,70.7100
2026-03-04,70.6200
2026-03-05,70.2500
2026-03-06,69.9800
2026-03-09,70.5200
2026-03-10,69.8800
2026-03-11,68.9900
2026-03-12,68.7000
2026-03-13,68.3800
2026-03-16,68.8400
2026-03-17,69.2400
2026-03-18,68.8500
2026-03-19,69.2200
2026-03-20,67.9300
2026-03-23,68.4300
2026-03-24,68.2500
2026-03-25,68.7400
2026-03-26,68.1600
2026-03-27,67.7800
2026-03-30,68.5300
2026-03-31,68.7800
2026-04-01,68.5100
2026-04-02,68.8800
2026-04-06,68.8200
2026-04-07,68.8500
2026-04-08,69.1100
2026-04-09,69.0800
2026-04-10,68.9100
2026-04-13,69.1200
2026-04-14,69.4500
2026-04-15,69.3100
2026-04-16,68.8900
2026-04-17,69.4200
2026-04-20,69.4100
2026-04-21,69.0400
2026-04-22,69.2300
2026-04-23,69.0400
2026-04-24,69.1400
2026-04-27,68.8300
2026-04-28,68.8700
2026-04-29,68.3400
2026-04-30,68.3600
2026-05-01,68.3100
2026-05-04,67.8900
2026-05-05,68.2500
2026-05-06,68.7700
2026-05-07,68.4000
2026-05-08,68.7700
2026-05-11,68.4300
2026-05-12,68.0600
2026-05-13,67.9900
2026-05-14,68.0500
2026-05-15,67.2300
2026-05-18,67.1000
2026-05-19,66.6500
2026-05-20,67.3800
2026-05-21,67.6100
2026-05-22,67.9000
2026-05-26,68.2100
2026-05-27,68.3700
2026-05-28,68.6700
2026-05-29,68.7500
2026-06-01,68.4700
2026-06-02,68.5600
2026-06-03,68.3500
2026-06-04,68.4800
2026-06-05,68.0500
2026-06-08,67.7900
2026-06-09,68.1500
2026-06-10,67.9400
2026-06-11,68.7600
2026-06-12,68.6300
2026-06-15,68.6200
2026-06-16,68.8800
2026-06-17,68.7800
2026-06-18,69.0900
2026-06-22,68.7100
2026-06-23,68.8400
2026-06-24,69.4900
2026-06-25,69.5000
2026-06-26,69.4800
2026-06-29,69.6000
2026-06-30,68.9300
2026-07-01,68.3500
2026-07-02,68.4200
2026-07-06,68.3500
2026-07-07,67.6400
2026-07-08,67.4800
2026-07-09,67.5400
2026-07-10,67.4800
2026-07-13,67.0700
2026-07-14,67.2000
2026-07-15,67.3900
2026-07-16,67.3800
2026-07-17,67.5300
2026-07-20,67.1000
2026-07-21,66.8600
2026-07-22,66.6700
2026-07-23,66.4000
2026-07-24,66.4400
2026-07-27,66.7500
2026-07-28,67.0900
2026-07-29,66.2300
2026-07-30,66.2900
2026-07-31,65.9800
2026-08-03,65.9900
2026-08-04,66.4900
2026-08-05,66.5400
2026-08-06,66.2100
2026-08-07,66.3500
2026-08-10,65.8200
2026-08-11,65.9000
2026-08-12,65.9100
2026-08-13,66.2800
2026-08-14,65.8900
2026-08-17,65.4400
2026-08-18,65.6100
2026-08-19,66.5100
