date,close
2025-03-21,24.4600
2025-03-24,24.6000
2025-03-25,24.7400
2025-03-26,24.9300
2025-03-27,24.8800
2025-03-28,24.7200
2025-03-31,24.8700
2025-04-01,24.9600
2025-04-02,24.9500
2025-04-03,23.4300
2025-04-04,21.5000
2025-04-07,21.1100
2025-04-08,20.5500
2025-04-09,22.0900
2025-04-10,20.7600
2025-04-11,21.3500
2025-04-14,21.4700
2025-04-15,21.3800
2025-04-16,21.6400
2025-04-17,22.0900
2025-04-21,21.7100
2025-04-22,22.2600
2025-04-23,22.1600
2025-04-24,22.4000
2025-04-25,22.4000
2025-04-28,22.6000
2025-04-29,22.4800
2025-04-30,22.0700
2025-05-01,22.1900
2025-05-02,22.3800
2025-05-05,22.1400
2025-05-06,22.2600
2025-05-07,22.1400
2025-05-08,22.3900
2025-05-09,22.6800
2025-05-12,23.1200
2025-05-13,23.5400
2025-05-14,23.3900
2025-05-15,23.3800
2025-05-16,23.3700
2025-05-19,23.2200
2025-05-20,23.0600
2025-05-21,22.9700
2025-05-22,22.7500
2025-05-23,22.8200
2025-05-27,23.0000
2025-05-28,22.8400
2025-05-29,22.8800
2025-05-30,22.7400
2025-06-02,23.0400
2025-06-03,23.2700
2025-06-04,22.9300
2025-06-05,22.9100
2025-06-06,23.2600
2025-06-09,23.4500
2025-06-10,23.8500
2025-06-11,24.1900
2025-06-12,24.4200
2025-06-13,24.7700
2025-06-16,24.3300
2025-06-17,24.7100
2025-06-18,24.4500
2025-06-20,24.6100
2025-06-23,24.1600
2025-06-24,23.7000
2025-06-25,23.6400
2025-06-26,23.8900
2025-06-27,23.8200
2025-06-30,23.7200
2025-07-01,23.9500
2025-07-02,24.2300
2025-07-03,24.3100
2025-07-07,23.9900
2025-07-08,24.5400
2025-07-09,24.5500
2025-07-10,24.6900
2025-07-11,24.8200
2025-07-14,24.5800
2025-07-15,24.3300
2025-07-16,24.2100
2025-07-17,24.1900
2025-07-18,24.0800
2025-07-21,23.9800
2025-07-22,24.1800
2025-07-23,24.4600
2025-07-24,24.4800
2025-07-25,24.3900
2025-07-28,24.5600
2025-07-29,24.8100
2025-07-30,24.4600
2025-07-31,24.2600
2025-08-01,23.9600
2025-08-04,23.9100
2025-08-05,24.0300
2025-08-06,24.0300
2025-08-07,23.9600
2025-08-08,24.0300
2025-08-11,23.8700
2025-08-12,24.0700
2025-08-13,24.2000
2025-08-14,24.1900
2025-08-15,24.2600
2025-08-18,24.1000
2025-08-19,24.1100
2025-08-20,24.2600
2025-08-21,24.3600
2025-08-22,24.8700
2025-08-25,24.9000
2025-08-26,24.8700
2025-08-27,25.0300
2025-08-28,25.2200
2025-08-29,25.2700
2025-09-02,25.3400
2025-09-03,24.8600
2025-09-04,24.9600
2025-09-05,24.5500
2025-09-08,24.6000
2025-09-09,24.7300
2025-09-10,25.0200
2025-09-11,24.9800
2025-09-12,24.8700
2025-09-15,24.9500
2025-09-16,25.3400
2025-09-17,25.3400
2025-09-18,25.2200
2025-09-19,24.9400
2025-09-22,25.0000
2025-09-23,25.2800
2025-09-24,25.5000
2025-09-25,25.6200
2025-09-26,25.8200
2025-09-29,25.3200
2025-09-30,25.0800
2025-10-01,25.1500
2025-10-02,24.9600
2025-10-03,25.1200
2025-10-06,25.3800
2025-10-07,25.3700
2025-10-08,25.2800
2025-10-09,25.0200
2025-10-10,24.4000
2025-10-13,24.7900
2025-10-14,24.7200
2025-10-15,24.7500
2025-10-16,24.5500
2025-10-17,24.6700
2025-10-20,24.9200
2025-10-21,24.7300
2025-10-22,25.1600
2025-10-23,25.5600
2025-10-24,25.4500
2025-10-27,25.5700
2025-10-28,25.3500
2025-10-29,25.3800
2025-10-30,25.2200
2025-10-31,25.5500
2025-11-03,25.6500
2025-11-04,25.3900
2025-11-05,25.7900
2025-11-06,25.5900
2025-11-07,25.7900
2025-11-10,26.0600
2025-11-11,26.0000
2025-11-12,26.0300
2025-11-13,25.4100
2025-11-14,25.4900
2025-11-17,25.3400
2025-11-18,25.3400
2025-11-19,25.3700
2025-11-20,24.8400
2025-11-21,24.9400
2025-11-24,25.3400
2025-11-25,25.3500
2025-11-26,25.8400
2025-11-28,26.0800
2025-12-01,25.5800
2025-12-02,25.4500
2025-12-03,25.5700
2025-12-04,25.6800
2025-12-05,25.5200
2025-12-08,25.3200
2025-12-09,25.2700
2025-12-10,25.6100
2025-12-11,25.6600
2025-12-12,25.0400
2025-12-15,25.1500
2025-12-16,23.6800
2025-12-17,23.2000
2025-12-18,23.4800
2025-12-19,23.4700
2025-12-22,23.6300
2025-12-23,23.7200
2025-12-24,23.7900
2025-12-26,23.7600
2025-12-29,23.7600
2025-12-30,23.7200
2025-12-31,23.5300
2026-01-02,23.9700
2026-01-05,23.8200
2026-01-06,23.9400
2026-01-07,23.4700
2026-01-08,23.2400
2026-01-09,23.4500
2026-01-12,23.6100
2026-01-13,23.8400
2026-01-14,23.7900
2026-01-15,24.0600
2026-01-16,24.2000
2026-01-20,24.0400
2026-01-21,24.3500
2026-01-22,24.2700
2026-01-23,24.1500
2026-01-26,24.4300
2026-01-27,24.5300
2026-01-28,24.6800
2026-01-29,24.7700
2026-01-30,24.7100
2026-02-02,24.4900
2026-02-03,24.9500
2026-02-04,24.7800
2026-02-05,24.6700
2026-02-06,25.1600
2026-02-09,25.2600
2026-02-10,25.3300
2026-02-11,25.8500
2026-02-12,25.8100
2026-02-13,26.3200
2026-02-17,26.2900
2026-02-18,26.1400
2026-02-19,26.3700
2026-02-20,26.5000
2026-02-23,26.3200
2026-02-24,26.8500
2026-02-25,26.8200
2026-02-26,26.6300
2026-02-27,26.7200
2026-03-02,26.7300
2026-03-03,26.2500
2026-03-04,26.4200
2026-03-05,26.0300
2026-03-06,25.7800
2026-03-09,26.0900
2026-03-10,26.1300
2026-03-11,26.1800
2026-03-12,26.1200
2026-03-13,26.1500
2026-03-16,26.5000
2026-03-17,26.4300
2026-03-18,26.3600
2026-03-19,26.4600
2026-03-20,25.6500
2026-03-23,26.0200
2026-03-24,26.4300
2026-03-25,26.6800
2026-03-26,26.1300
2026-03-27,26.1900
2026-03-30,25.8500
2026-03-31,26.2300
2026-04-01,26.3400
2026-04-02,26.1600
2026-04-06,26.1600
2026-04-07,26.2100
2026-04-08,26.7300
2026-04-09,26.9300
2026-04-10,27.0100
2026-04-13,26.7700
2026-04-14,26.8200
2026-04-15,26.5300
2026-04-16,26.5700
2026-04-17,26.7800
2026-04-20,26.6200
2026-04-21,26.4700
2026-04-22,26.8700
2026-04-23,27.5300
2026-04-24,27.4600
2026-04-27,27.4900
2026-04-28,27.3400
2026-04-29,27.0800
2026-04-30,28.0200
2026-05-01,28.0200
2026-05-04,28.0700
2026-05-05,28.2200
2026-05-06,28.1600
2026-05-07,27.4400
2026-05-08,27.4300
2026-05-11,27.9200
2026-05-12,27.6900
2026-05-13,27.6100
2026-05-14,27.9700
2026-05-15,27.4900
2026-05-18,27.0200
2026-05-19,27.0100
2026-05-20,27.1600
2026-05-21,27.4300
2026-05-22,27.7500
2026-05-26,28.1400
2026-05-27,27.9600
2026-05-28,27.9000
2026-05-29,27.8000
2026-06-01,27.2600
2026-06-02,27.8400
2026-06-03,27.8100
2026-06-04,27.8400
2026-06-05,27.2200
2026-06-08,26.9600
2026-06-09,26.8200
2026-06-10,26.2200
2026-06-11,26.7100
2026-06-12,27.1200
2026-06-15,27.3500
2026-06-16,27.4100
2026-06-17,27.3200
2026-06-18,27.6600
2026-06-22,28.0500
2026-06-23,27.5000
2026-06-24,27.5700
2026-06-25,27.9900
2026-06-26,27.5600
2026-06-29,27.7800
2026-06-30,27.9600
2026-07-01,27.2900
2026-07-02,27.2600
2026-07-06,27.3900
2026-07-07,27.0000
2026-07-08,26.9100
2026-07-09,26.9600
2026-07-10,27.0100
2026-07-13,26.8200
2026-07-14,27.0700
2026-07-15,26.8700
2026-07-16,26.5600
2026-07-17,26.5600
2026-07-20,26.4500
2026-07-23,27.0600
2026-07-24,26.7800
2026-07-27,26.4300
2026-07-28,25.9800
2026-07-29,25.3900
2026-07-30,26.0300
2026-08-03,26.6400
2026-08-04,26.7900
2026-08-05,26.5200
2026-08-06,26.3600
2026-08-07,26.6100
2026-08-10,26.4700
2026-08-11,26.8600
2026-08-12,26.8800
2026-08-13,26.8900
2026-08-14,27.1100
2026-08-17,27.1200
2026-08-18,26.5600
2026-08-19,26.4700
