date,close
2023-09-27,29.6100
2023-09-28,29.3300
2023-09-29,29.1300
2023-10-02,28.3300
2023-10-03,28.1100
2023-10-04,27.9600
2023-10-05,28.0400
2023-10-06,28.4700
2023-10-09,29.1200
2023-10-10,29.3900
2023-10-11,29.5700
2023-10-12,29.5900
2023-10-13,30.3000
2023-10-16,30.6100
2023-10-17,30.7600
2023-10-18,31.2200
2023-10-19,30.7600
2023-10-20,30.5300
2023-10-23,30.0800
2023-10-24,30.3200
2023-10-25,30.1800
2023-10-26,30.0800
2023-10-27,29.8200
2023-10-30,29.5100
2023-10-31,30.0000
2023-11-01,29.4600
2023-11-02,30.2200
2023-11-03,30.3700
2023-11-06,30.0300
2023-11-07,29.7000
2023-11-08,29.4500
2023-11-09,29.3900
2023-11-10,29.6100
2023-11-13,29.6700
2023-11-14,30.1200
2023-11-15,30.5800
2023-11-16,30.5200
2023-11-17,31.3200
2023-11-20,31.4500
2023-11-21,31.7000
2023-11-22,31.9500
2023-11-24,31.9600
2023-11-27,32.1900
2023-11-28,32.1700
2023-11-29,32.5500
2023-11-30,32.5400
2023-12-01,32.7400
2023-12-04,32.8500
2023-12-05,32.2800
2023-12-06,31.1200
2023-12-07,30.7000
2023-12-08,31.0000
2023-12-11,30.5600
2023-12-12,30.2700
2023-12-13,30.6900
2023-12-14,31.4200
2023-12-15,31.1200
2023-12-18,31.1400
2023-12-19,31.2900
2023-12-20,31.1700
2023-12-21,31.5200
2023-12-22,31.7600
2023-12-26,31.8400
2023-12-27,31.8000
2023-12-28,31.6600
2023-12-29,31.6300
2024-01-02,31.7200
2024-01-03,31.8400
2024-01-04,31.5900
2024-01-05,31.5100
2024-01-08,31.3300
2024-01-09,31.2200
2024-01-10,31.2900
2024-01-11,31.5800
2024-01-12,32.2500
2024-01-16,32.3500
2024-01-17,32.3700
2024-01-18,32.3600
2024-01-19,32.1300
2024-01-22,32.7300
2024-01-23,32.8800
2024-01-24,33.1700
2024-01-25,33.7000
2024-01-26,33.9000
2024-01-29,34.0500
2024-01-30,34.1400
2024-01-31,33.8100
2024-02-01,34.1800
2024-02-02,34.2300
2024-02-05,34.6500
2024-02-06,33.2800
2024-02-07,32.6200
2024-02-08,32.5200
2024-02-09,32.2700
2024-02-12,32.7600
2024-02-13,32.7700
2024-02-14,32.7200
2024-02-15,33.2200
2024-02-16,33.2800
2024-02-20,33.6500
2024-02-21,34.1800
2024-02-22,34.7500
2024-02-23,34.6400
2024-02-26,34.2100
2024-02-27,34.0200
2024-02-28,33.9800
2024-02-29,34.0900
2024-03-01,34.6400
2024-03-04,34.6700
2024-03-05,35.0700
2024-03-06,35.1500
2024-03-07,34.9000
2024-03-08,35.0400
2024-03-11,35.5000
2024-03-12,35.7200
2024-03-13,35.4100
2024-03-14,35.3000
2024-03-15,35.1800
2024-03-18,35.3100
2024-03-19,35.3800
2024-03-20,35.3300
2024-03-21,35.8200
2024-03-22,35.7100
2024-03-25,35.6400
2024-03-26,35.4700
2024-03-27,35.8300
2024-03-28,36.1300
2024-04-01,35.9500
2024-04-02,36.0900
2024-04-03,36.4800
2024-04-04,36.2500
2024-04-05,35.7400
2024-04-08,36.0400
2024-04-09,36.0600
2024-04-10,35.7400
2024-04-11,35.7700
2024-04-12,35.2600
2024-04-15,34.6600
2024-04-16,34.3200
2024-04-17,34.7400
2024-04-18,34.8500
2024-04-19,35.3300
2024-04-22,35.6100
2024-04-23,35.3300
2024-04-24,35.6300
2024-04-25,34.9400
2024-04-26,34.9100
2024-04-29,34.8900
2024-04-30,34.1000
2024-05-01,33.4800
2024-05-02,33.9300
2024-05-03,34.2500
2024-05-06,34.7300
2024-05-07,34.7600
2024-05-08,35.0800
2024-05-09,35.0700
2024-05-10,35.1000
2024-05-13,35.2000
2024-05-14,35.4500
2024-05-15,35.2100
2024-05-16,35.1100
2024-05-17,35.4200
2024-05-20,35.7900
2024-05-21,35.8100
2024-05-22,35.5100
2024-05-23,35.3000
2024-05-24,35.4800
2024-05-28,35.9300
2024-05-29,35.8100
2024-05-30,34.3000
2024-05-31,34.7500
2024-06-03,34.3300
2024-06-04,34.2400
2024-06-05,34.2500
2024-06-06,34.6000
2024-06-07,34.7000
2024-06-10,35.0000
2024-06-11,34.8600
2024-06-12,35.0400
2024-06-13,35.4100
2024-06-14,35.2300
2024-06-17,35.3100
2024-06-18,35.6800
2024-06-20,35.9700
2024-06-21,36.0000
2024-06-24,36.7100
2024-06-25,36.7000
2024-06-26,36.4800
2024-06-27,36.5300
2024-06-28,36.4400
2024-07-01,36.7700
2024-07-02,36.7600
2024-07-03,37.2600
2024-07-05,37.0500
2024-07-08,37.1200
2024-07-09,37.1700
2024-07-10,37.5500
2024-07-11,37.6400
2024-07-12,38.1000
2024-07-15,38.3300
2024-07-16,38.6100
2024-07-17,38.5000
2024-07-18,38.5000
2024-07-19,38.5000
2024-07-22,38.6000
2024-07-23,38.4100
2024-07-24,37.5100
2024-07-25,37.2100
2024-07-26,37.3200
2024-07-29,37.2400
2024-07-30,37.7200
2024-07-31,37.4800
2024-08-01,36.9500
2024-08-02,36.5600
2024-08-05,35.3300
2024-08-06,36.1500
2024-08-07,35.6600
2024-08-08,36.0100
2024-08-09,35.5200
2024-08-12,35.1500
2024-08-13,34.9100
2024-08-14,35.5300
2024-08-15,35.8500
2024-08-16,36.6000
2024-08-19,36.9900
2024-08-20,36.3300
2024-08-21,36.4900
2024-08-22,36.6100
2024-08-23,37.1000
2024-08-26,37.5300
2024-08-27,36.9800
2024-08-28,36.1400
2024-08-29,36.5700
2024-08-30,37.3500
2024-09-03,36.5600
2024-09-04,36.3400
2024-09-05,36.0900
2024-09-06,35.8900
2024-09-09,35.4200
2024-09-10,35.7500
2024-09-11,35.8600
2024-09-12,36.1300
2024-09-13,36.7100
2024-09-16,37.1800
2024-09-17,36.9500
2024-09-18,36.8700
2024-09-19,35.6700
2024-09-20,35.5700
2024-09-23,35.8900
2024-09-24,35.6000
2024-09-25,35.7600
2024-09-26,34.9700
2024-09-27,35.1900
2024-09-30,35.2700
2024-10-01,35.3700
2024-10-02,35.8900
2024-10-03,36.2300
2024-10-04,36.3500
2024-10-07,36.1000
2024-10-08,35.8400
2024-10-09,35.8600
2024-10-10,35.7100
2024-10-11,36.1600
2024-10-14,36.2500
2024-10-15,35.8500
2024-10-16,36.0000
2024-10-17,35.6300
2024-10-18,35.5500
2024-10-21,35.5900
2024-10-22,35.5000
2024-10-23,35.4900
2024-10-24,35.6000
2024-10-25,35.4700
2024-10-28,34.8900
2024-10-29,34.8300
2024-10-30,34.6600
2024-10-31,34.6500
2024-11-01,34.6100
2024-11-04,34.5400
2024-11-05,34.7100
2024-11-06,35.8600
2024-11-07,35.3900
2024-11-08,35.0700
2024-11-11,35.1800
2024-11-12,34.8100
2024-11-13,34.2000
2024-11-14,35.2000
2024-11-15,35.3400
2024-11-18,35.9000
2024-11-19,36.3100
2024-11-20,36.0700
2024-11-21,36.8200
2024-11-22,36.7800
2024-11-25,36.6200
2024-11-26,37.1300
2024-11-27,37.3100
2024-11-29,37.9000
2024-12-02,36.9700
2024-12-03,37.6500
2024-12-04,37.1300
2024-12-05,37.1600
2024-12-06,37.3800
2024-12-09,36.0100
2024-12-10,35.9500
2024-12-11,35.9800
2024-12-12,35.7700
2024-12-13,36.7000
2024-12-16,36.2300
2024-12-17,36.0400
2024-12-18,35.5800
2024-12-19,35.8600
2024-12-20,36.2000
2024-12-23,36.7300
2024-12-24,37.3000
2024-12-26,36.3700
2024-12-27,36.5400
2024-12-30,37.0100
2024-12-31,37.0300
2025-01-02,37.5900
2025-01-03,37.8500
2025-01-06,37.9400
2025-01-07,37.9300
2025-01-08,38.4300
2025-01-10,37.8800
2025-01-13,38.8700
2025-01-14,40.0700
2025-01-15,39.4800
2025-01-16,40.3000
2025-01-17,41.2800
2025-01-21,41.0800
2025-01-22,40.7500
2025-01-23,40.8400
2025-01-24,41.2800
2025-01-27,40.1900
2025-01-28,40.8700
2025-01-29,41.7000
2025-01-30,41.9100
2025-01-31,40.5100
2025-02-03,41.3800
2025-02-04,40.9800
2025-02-05,41.9100
2025-02-06,40.4600
2025-02-07,40.4900
2025-02-10,40.8500
2025-02-11,39.3700
2025-02-12,38.9000
2025-02-13,39.5900
2025-02-14,39.8800
2025-02-18,40.9900
2025-02-19,41.2000
2025-02-20,41.2600
2025-02-21,40.6400
2025-02-24,40.5200
2025-02-25,40.0400
2025-02-26,40.4800
2025-02-27,41.1400
2025-02-28,41.7300
2025-03-03,41.1600
2025-03-04,40.5100
2025-03-05,40.2900
2025-03-06,39.7500
2025-03-07,40.3300
2025-03-10,40.3400
2025-03-11,40.6300
2025-03-12,40.6400
2025-03-13,40.6800
2025-03-14,42.0900
2025-03-17,43.1700
2025-03-18,43.2100
2025-03-19,43.8800
2025-03-20,43.5200
2025-03-21,42.7500
2025-03-24,42.9800
2025-03-25,42.9100
2025-03-26,43.0400
2025-03-27,42.3700
2025-03-28,42.5000
2025-03-31,42.2900
2025-04-01,42.4500
2025-04-02,42.8900
2025-04-03,41.1200
2025-04-04,37.1900
2025-04-07,36.1200
2025-04-08,35.2300
2025-04-09,36.8500
2025-04-10,35.3100
2025-04-11,35.6800
2025-04-14,36.5000
2025-04-15,36.9200
2025-04-16,36.7800
2025-04-17,37.5300
2025-04-21,36.4600
2025-04-22,37.4300
2025-04-23,37.6900
2025-04-24,38.9600
2025-04-25,38.7800
2025-04-28,38.9000
2025-04-29,38.5100
2025-04-30,37.1700
2025-05-01,36.6900
2025-05-02,37.1800
2025-05-05,36.8800
2025-05-06,37.2400
2025-05-07,37.5000
2025-05-08,37.0700
2025-05-09,37.0000
2025-05-12,38.2700
2025-05-13,38.9700
2025-05-14,38.8200
2025-05-15,38.8600
2025-05-16,38.8800
2025-05-19,38.0100
2025-05-20,38.8300
2025-05-21,38.0900
2025-05-22,38.0100
2025-05-23,38.1600
2025-05-27,38.5400
2025-05-28,38.1900
2025-05-29,37.2800
2025-05-30,37.0000
2025-06-02,37.5900
2025-06-03,38.1000
2025-06-04,37.5600
2025-06-05,38.3700
2025-06-06,38.9800
2025-06-09,38.8200
2025-06-10,38.8000
2025-06-11,39.2800
2025-06-12,39.4500
2025-06-13,39.5700
2025-06-16,38.9300
2025-06-17,38.9500
2025-06-18,38.5700
2025-06-20,38.5000
2025-06-23,38.0300
2025-06-24,38.2200
2025-06-25,37.7800
2025-06-26,38.8600
2025-06-27,38.5600
2025-06-30,38.5100
2025-07-01,37.9600
2025-07-02,38.3700
2025-07-03,38.2100
2025-07-07,37.8300
2025-07-08,37.9600
2025-07-09,37.9100
2025-07-10,38.2700
2025-07-11,38.4400
2025-07-14,38.9700
2025-07-15,38.0800
2025-07-16,38.1800
2025-07-17,38.4100
2025-07-18,41.0000
2025-07-21,39.4700
2025-07-22,39.3900
2025-07-23,38.9600
2025-07-24,39.4700
2025-07-25,40.2800
2025-07-28,40.3400
2025-07-29,41.2500
2025-07-30,42.6800
2025-07-31,43.5300
2025-08-01,42.5200
2025-08-04,43.1100
2025-08-05,41.9700
2025-08-06,41.7900
2025-08-07,41.0200
2025-08-08,41.6400
2025-08-11,41.5100
2025-08-12,41.8100
2025-08-13,42.1400
2025-08-14,41.4700
2025-08-15,41.1700
2025-08-18,40.8700
2025-08-19,40.9300
2025-08-20,41.3200
2025-08-21,41.3200
2025-08-22,41.4500
2025-08-25,41.1100
2025-08-26,41.4200
2025-08-27,41.4200
2025-08-28,41.5700
2025-08-29,41.2000
2025-09-02,41.2900
2025-09-03,41.0900
2025-09-04,41.2800
2025-09-05,40.7500
2025-09-08,40.0500
2025-09-09,40.7000
2025-09-10,39.5200
2025-09-11,39.7100
2025-09-12,39.2900
2025-09-15,39.2400
2025-09-16,39.3700
2025-09-17,39.2400
2025-09-18,39.4800
2025-09-19,35.3600
2025-09-22,35.1400
2025-09-23,34.9200
2025-09-24,35.2500
2025-09-25,34.8600
2025-09-26,35.0000
2025-09-29,34.6900
2025-09-30,34.5500
2025-10-01,34.6500
2025-10-02,34.3400
2025-10-03,34.4100
2025-10-06,33.3100
2025-10-07,33.3300
2025-10-08,33.4300
2025-10-09,32.7600
2025-10-10,31.7400
2025-10-13,32.3000
2025-10-14,32.1600
2025-10-15,32.7500
2025-10-16,32.7700
2025-10-17,32.6800
2025-10-20,33.1000
2025-10-21,33.2500
2025-10-22,33.6800
2025-10-23,33.7400
2025-10-24,33.8300
2025-10-27,33.7200
2025-10-28,33.8500
2025-10-29,33.7500
2025-10-30,34.1400
2025-10-31,33.9500
2025-11-03,34.4700
2025-11-04,33.9100
2025-11-05,33.8100
2025-11-06,33.5000
2025-11-07,33.9100
2025-11-10,33.6100
2025-11-11,33.9000
2025-11-12,33.3000
2025-11-13,33.1100
2025-11-14,33.3400
2025-11-17,32.5700
2025-11-18,32.3500
2025-11-19,32.0400
2025-11-20,32.6000
2025-11-21,32.7400
2025-11-24,32.1100
2025-11-25,32.7100
2025-11-26,33.1300
2025-11-28,33.6800
2025-12-01,33.6400
2025-12-02,33.1900
2025-12-03,34.1500
2025-12-04,34.1700
2025-12-05,34.2200
2025-12-08,34.2800
2025-12-09,34.7200
2025-12-10,34.4700
2025-12-11,34.4500
2025-12-12,34.8300
2025-12-15,34.7000
2025-12-16,34.0900
2025-12-17,34.3800
2025-12-18,33.9200
2025-12-19,33.8600
2025-12-22,34.0800
2025-12-23,34.3600
2025-12-24,34.4800
2025-12-26,34.3900
2025-12-29,34.2700
2025-12-30,34.4700
2025-12-31,34.5000
2026-01-02,34.6500
2026-01-05,33.9200
2026-01-06,33.3700
2026-01-07,33.2300
2026-01-08,33.5900
2026-01-09,33.9600
2026-01-12,34.0800
2026-01-13,34.7300
2026-01-14,34.9300
2026-01-15,34.8900
2026-01-16,34.9700
2026-01-20,34.7200
2026-01-21,34.4600
2026-01-22,34.8400
2026-01-23,35.2900
2026-01-26,35.1300
2026-01-27,35.6200
2026-01-28,35.9900
2026-01-29,36.0400
2026-01-30,35.4700
2026-02-02,34.9700
2026-02-03,35.1600
2026-02-04,36.0700
2026-02-05,34.9200
2026-02-06,35.7300
2026-02-09,36.2200
2026-02-10,36.4300
2026-02-11,36.4000
2026-02-12,35.8600
2026-02-13,36.6800
2026-02-17,36.7800
2026-02-18,37.3700
2026-02-19,37.5200
2026-02-20,37.8900
2026-02-23,37.9800
2026-02-24,38.0700
2026-02-25,38.1700
2026-02-26,38.6100
2026-02-27,38.6800
2026-03-02,39.4900
2026-03-03,39.4700
2026-03-04,39.0900
2026-03-05,38.8700
2026-03-06,39.2600
2026-03-09,38.9200
2026-03-10,38.8400
2026-03-11,39.3500
2026-03-12,38.9200
2026-03-13,38.9900
2026-03-16,39.3400
2026-03-17,39.6200
2026-03-18,39.4600
2026-03-19,39.6800
2026-03-20,39.5900
2026-03-23,40.1100
2026-03-24,40.1600
2026-03-25,39.7500
2026-03-26,40.0400
2026-03-27,39.7900
2026-03-30,39.5000
2026-03-31,38.8700
2026-04-01,38.1200
2026-04-02,38.8100
2026-04-06,38.9100
2026-04-07,39.3500
2026-04-08,39.5800
2026-04-09,39.3200
2026-04-10,39.5700
2026-04-13,38.3100
2026-04-14,37.5500
2026-04-15,37.2500
2026-04-16,37.7800
2026-04-17,37.8700
2026-04-20,36.9500
2026-04-21,37.2600
2026-04-22,37.6500
2026-04-23,37.8600
2026-04-24,37.3400
2026-04-27,37.0200
2026-04-28,37.8100
2026-04-29,38.3200
2026-04-30,39.1000
2026-05-01,38.1200
2026-05-04,39.5200
2026-05-05,39.1800
2026-05-06,38.2200
2026-05-07,38.6100
2026-05-08,38.1700
2026-05-11,39.1900
2026-05-12,39.0200
2026-05-13,38.8200
2026-05-14,39.2300
2026-05-15,39.9000
2026-05-18,40.6000
2026-05-19,40.7300
2026-05-20,40.0500
2026-05-21,39.7900
2026-05-22,40.6800
2026-05-26,39.5600
2026-05-27,38.3700
2026-05-28,38.3400
2026-05-29,37.5000
2026-06-01,37.9200
2026-06-02,38.1900
2026-06-03,38.4700
2026-06-04,38.9700
2026-06-05,38.8200
2026-06-08,38.9400
2026-06-09,38.5800
2026-06-10,38.7800
2026-06-11,38.6300
2026-06-12,38.4900
2026-06-15,37.4600
2026-06-16,37.1700
2026-06-17,36.7200
2026-06-18,36.7900
2026-06-22,37.2100
2026-06-23,38.0000
2026-06-24,37.2800
2026-06-25,37.8800
2026-06-26,37.6700
2026-06-29,37.3400
2026-06-30,37.6000
