date,close
2024-07-18,24.9700
2024-07-19,24.3200
2024-07-22,25.2400
2024-07-23,26.1800
2024-07-24,25.6400
2024-07-25,26.5300
2024-07-26,26.9300
2024-07-29,26.1200
2024-07-30,26.3300
2024-07-31,26.0900
2024-08-01,24.8900
2024-08-02,23.5500
2024-08-05,22.0800
2024-08-06,23.2500
2024-08-07,21.5700
2024-08-08,21.7600
2024-08-09,21.7800
2024-08-12,21.5100
2024-08-13,21.6700
2024-08-14,21.3800
2024-08-15,21.6600
2024-08-16,21.7700
2024-08-19,22.3100
2024-08-20,22.2000
2024-08-21,23.3000
2024-08-22,22.3800
2024-08-23,23.0400
2024-08-26,23.7900
2024-08-27,24.4400
2024-08-28,24.3200
2024-08-29,24.4700
2024-08-30,24.6800
2024-09-03,23.5500
2024-09-04,23.6400
2024-09-05,23.2800
2024-09-06,23.2300
2024-09-09,23.2200
2024-09-10,22.8900
2024-09-11,22.8500
2024-09-12,23.4500
2024-09-13,23.9300
2024-09-16,24.2300
2024-09-17,25.2800
2024-09-18,24.4500
2024-09-19,24.5000
2024-09-20,24.2800
2024-09-23,23.6600
2024-09-24,23.8700
2024-09-25,23.4900
2024-09-26,24.3600
2024-09-27,23.9300
2024-09-30,24.0000
2024-10-01,23.8900
2024-10-02,23.7600
2024-10-03,23.3800
2024-10-04,23.5200
2024-10-07,23.2800
2024-10-08,23.8500
2024-10-09,23.5600
2024-10-10,23.7000
2024-10-11,23.9300
2024-10-14,23.8800
2024-10-15,23.5800
2024-10-16,24.4000
2024-10-17,24.4600
2024-10-18,24.4700
2024-10-21,24.5700
2024-10-22,24.6800
2024-10-23,24.6900
2024-10-24,24.4900
2024-10-25,24.7300
2024-10-28,26.0300
2024-10-29,26.2200
2024-10-30,25.0200
2024-10-31,25.0900
2024-11-01,25.3700
2024-11-04,26.7200
2024-11-05,28.7900
2024-11-06,26.8600
2024-11-07,27.8800
2024-11-08,27.6800
2024-11-11,27.7400
2024-11-12,27.4000
2024-11-13,27.4000
2024-11-14,27.0000
2024-11-15,27.1700
2024-11-18,26.8400
2024-11-19,27.0600
2024-11-20,26.4600
2024-11-21,26.8000
2024-11-22,27.8000
2024-11-25,28.2900
2024-11-26,27.5600
2024-11-27,27.0800
2024-11-29,27.1100
2024-12-02,27.3900
2024-12-03,27.7300
2024-12-04,27.0800
2024-12-05,25.9000
2024-12-06,25.7600
2024-12-09,25.4100
2024-12-10,25.6000
2024-12-11,25.1100
2024-12-12,25.0400
2024-12-13,25.1600
2024-12-16,24.3200
2024-12-17,23.8200
2024-12-18,22.9400
2024-12-19,21.9100
2024-12-20,22.4400
2024-12-23,22.3200
2024-12-24,22.5000
2024-12-26,22.1000
2024-12-27,21.7900
2024-12-30,21.1900
2024-12-31,21.9200
2025-01-02,21.7000
2025-01-03,22.6300
2025-01-06,22.5600
2025-01-07,23.0800
2025-01-08,23.1200
2025-01-10,22.7700
2025-01-13,25.2000
2025-01-14,27.0900
2025-01-15,27.5000
2025-01-16,26.7400
2025-01-17,26.5100
2025-01-21,27.1300
2025-01-22,27.4800
2025-01-23,27.8100
2025-01-24,27.1300
2025-01-27,26.8300
2025-01-28,26.2200
2025-01-29,27.0600
2025-01-30,27.1100
2025-01-31,26.2900
2025-02-03,26.5600
2025-02-04,26.8000
2025-02-05,25.2100
2025-02-06,25.6300
2025-02-07,25.2100
2025-02-10,25.5500
2025-02-11,25.4600
2025-02-12,25.0500
2025-02-13,25.3100
2025-02-14,25.8900
2025-02-18,26.6600
2025-02-19,26.1900
2025-02-20,26.3700
2025-02-21,25.4900
2025-02-24,24.9900
2025-02-25,25.4300
2025-02-26,25.7000
2025-02-27,26.1100
2025-02-28,26.0900
2025-03-03,24.6100
2025-03-04,24.1300
2025-03-05,25.8100
2025-03-06,26.4500
2025-03-07,26.5900
2025-03-10,25.7200
2025-03-11,25.8900
2025-03-12,25.8500
2025-03-13,26.1200
2025-03-14,26.5700
2025-03-17,29.1800
2025-03-18,28.9200
2025-03-19,29.1800
2025-03-20,29.0000
2025-03-21,28.9900
2025-03-24,30.3200
2025-03-25,30.0600
2025-03-26,30.2400
2025-03-27,29.9900
2025-03-28,29.4000
2025-03-31,29.3900
2025-04-01,29.5300
2025-04-02,29.9100
2025-04-03,28.8800
2025-04-04,25.8600
2025-04-07,25.3800
2025-04-08,24.8600
2025-04-09,26.5400
2025-04-10,26.1000
2025-04-11,27.6900
2025-04-14,29.5500
2025-04-15,29.1700
2025-04-16,29.3900
2025-04-17,29.0800
2025-04-21,28.7300
2025-04-22,29.9700
2025-04-23,29.9400
2025-04-24,33.1300
2025-04-25,33.2500
2025-04-28,33.5800
2025-04-29,33.5400
2025-04-30,33.0400
2025-05-01,32.8800
2025-05-02,33.2700
2025-05-05,32.5700
2025-05-06,38.1900
2025-05-07,37.8500
2025-05-08,37.9400
2025-05-09,38.1000
2025-05-12,35.6800
2025-05-13,36.3100
2025-05-14,36.7900
2025-05-15,37.6000
2025-05-16,36.3400
2025-05-19,35.8900
2025-05-20,37.0000
2025-05-21,36.9000
2025-05-22,36.2300
2025-05-23,36.6300
2025-05-27,38.9400
2025-05-28,37.5600
2025-05-29,37.1400
2025-05-30,37.7600
2025-06-02,37.4400
2025-06-03,37.9500
2025-06-04,37.9700
2025-06-05,37.9100
2025-06-06,37.2900
2025-06-09,36.7600
2025-06-10,34.9400
2025-06-11,35.8300
2025-06-12,35.3700
2025-06-13,36.1500
2025-06-16,36.9900
2025-06-17,37.8000
2025-06-18,37.7800
2025-06-20,36.7600
2025-06-23,35.9500
2025-06-24,35.7400
2025-06-25,35.0000
2025-06-26,34.7600
2025-06-27,35.2500
2025-06-30,35.7300
2025-07-01,36.1100
2025-07-02,36.6200
2025-07-03,36.6300
2025-07-07,36.4400
2025-07-08,36.5000
2025-07-09,36.7000
2025-07-10,35.1100
2025-07-11,35.1000
2025-07-14,34.8400
2025-07-15,34.5300
2025-07-16,33.5700
2025-07-17,33.3100
2025-07-18,34.0800
2025-07-21,34.3600
2025-07-22,34.1200
2025-07-23,36.5100
2025-07-24,36.7600
2025-07-25,35.8900
2025-07-28,35.1700
2025-07-29,35.3600
2025-07-30,33.3300
2025-07-31,33.2800
2025-08-01,32.4900
2025-08-04,33.1700
2025-08-05,33.3800
2025-08-06,31.0300
2025-08-07,29.4000
2025-08-08,28.6300
2025-08-11,28.7200
2025-08-12,28.9200
2025-08-13,29.0100
2025-08-14,28.0300
2025-08-15,28.1800
2025-08-18,28.2600
2025-08-19,27.6100
2025-08-20,27.5800
2025-08-21,28.1500
2025-08-22,28.1500
2025-08-25,29.3800
2025-08-26,29.9800
2025-08-27,30.5600
2025-08-28,31.6800
2025-08-29,30.4300
2025-09-02,30.4100
2025-09-03,29.4100
2025-09-04,29.3100
2025-09-05,28.4300
2025-09-08,29.2900
2025-09-09,28.5500
2025-09-10,29.4600
2025-09-11,29.1700
2025-09-12,29.2100
2025-09-15,29.3100
2025-09-16,28.7000
2025-09-17,28.6600
2025-09-18,28.6400
2025-09-19,28.2500
2025-09-22,28.6200
2025-09-23,28.7300
2025-09-24,31.1400
2025-09-25,29.6600
2025-09-26,31.2900
2025-09-29,29.9900
2025-09-30,30.5800
2025-10-01,29.2600
2025-10-02,28.9800
2025-10-03,29.3900
2025-10-06,30.4800
2025-10-07,30.3600
2025-10-08,29.5300
2025-10-09,28.7700
2025-10-10,27.6000
2025-10-13,28.6800
2025-10-14,27.9600
2025-10-15,28.1400
2025-10-16,27.6000
2025-10-17,27.3800
2025-10-20,27.9200
2025-10-21,27.2800
2025-10-22,27.7400
2025-10-23,28.0700
2025-10-24,28.2300
2025-10-27,27.4600
2025-10-28,27.2500
2025-10-29,27.0400
2025-10-30,26.6700
2025-10-31,26.6300
2025-11-03,26.2800
2025-11-04,25.6800
2025-11-05,26.1800
2025-11-06,23.9400
2025-11-07,25.2100
2025-11-10,26.2800
2025-11-11,26.7100
2025-11-12,26.5400
2025-11-13,26.0600
2025-11-14,26.2000
2025-11-17,24.9600
2025-11-18,24.7300
2025-11-19,24.5600
2025-11-20,24.5600
2025-11-21,24.9200
2025-11-24,24.7000
2025-11-25,25.0300
2025-11-26,24.9800
2025-11-28,25.3000
2025-12-01,25.6500
2025-12-02,25.5800
2025-12-03,25.8000
2025-12-04,25.6600
2025-12-05,25.3100
2025-12-08,26.1800
2025-12-09,25.2900
2025-12-10,25.9600
2025-12-11,27.5300
2025-12-12,27.1200
2025-12-15,26.6000
2025-12-16,26.2500
2025-12-17,26.8600
2025-12-18,26.6200
2025-12-19,26.9200
2025-12-22,27.1400
2025-12-23,28.4900
2025-12-24,28.3000
2025-12-26,28.4600
2025-12-29,27.9100
2025-12-30,27.7900
2025-12-31,27.7300
2026-01-02,28.2200
2026-01-05,27.7200
2026-01-06,28.5100
2026-01-07,27.6000
2026-01-08,29.3300
2026-01-09,30.1600
2026-01-12,31.3900
2026-01-13,31.7300
2026-01-14,34.0200
2026-01-15,34.4400
2026-01-16,33.2600
2026-01-20,31.9500
2026-01-21,34.0000
2026-01-22,33.8800
2026-01-23,35.0000
2026-01-26,33.2300
2026-01-27,33.9800
2026-01-28,33.3900
2026-01-29,33.6500
2026-01-30,32.8400
2026-02-02,32.7500
2026-02-03,34.8000
2026-02-04,34.4600
2026-02-05,31.6900
2026-02-06,32.8800
2026-02-09,34.3800
2026-02-10,34.1100
2026-02-11,35.1700
2026-02-12,32.0800
2026-02-13,33.1000
2026-02-17,33.0700
2026-02-18,33.5100
2026-02-19,33.5400
2026-02-20,33.5400
2026-02-23,32.6100
2026-02-24,33.5400
2026-02-25,34.0000
2026-02-26,34.8400
2026-02-27,36.9700
2026-03-02,36.0900
2026-03-03,35.9800
2026-03-04,36.0600
2026-03-05,39.8700
2026-03-06,42.5300
2026-03-09,42.1700
2026-03-10,40.8500
2026-03-11,44.1500
2026-03-12,48.8400
2026-03-13,45.2600
2026-03-16,41.6100
2026-03-17,41.9400
2026-03-18,40.0500
2026-03-19,38.4100
2026-03-20,38.7600
2026-03-23,38.6700
2026-03-24,41.8200
2026-03-25,44.4500
2026-03-26,42.6200
2026-03-27,46.5200
2026-03-30,44.0700
2026-03-31,42.7700
2026-04-01,42.0800
2026-04-02,43.8000
2026-04-06,42.0200
2026-04-07,41.3500
2026-04-08,41.5900
2026-04-09,37.5400
2026-04-10,37.3500
2026-04-13,37.9600
2026-04-14,37.4800
2026-04-15,37.4700
2026-04-16,39.2800
2026-04-17,35.1900
2026-04-20,35.7800
2026-04-21,36.9800
2026-04-22,37.7000
2026-04-23,37.4100
2026-04-24,36.9100
2026-04-27,37.9300
2026-04-28,37.5300
2026-04-29,38.5100
2026-04-30,39.5700
2026-05-01,39.7200
2026-05-04,39.3400
2026-05-05,40.1100
2026-05-06,37.6700
2026-05-07,38.6100
2026-05-08,37.8100
2026-05-11,43.7500
2026-05-12,46.6800
2026-05-13,45.4000
2026-05-14,42.6300
2026-05-15,41.8500
2026-05-18,41.1900
2026-05-19,41.3100
2026-05-20,40.3000
2026-05-21,40.3400
2026-05-22,39.5100
2026-05-26,39.8000
2026-05-27,38.7600
2026-05-28,39.4300
2026-05-29,39.0700
2026-06-01,38.1900
2026-06-02,38.0700
2026-06-03,36.4100
2026-06-04,37.1800
2026-06-05,34.9600
2026-06-08,34.6700
2026-06-09,34.6000
2026-06-10,33.8000
2026-06-11,34.3600
2026-06-12,36.1500
2026-06-15,35.8600
2026-06-16,34.1900
2026-06-17,35.0400
2026-06-18,34.4900
2026-06-22,34.3800
2026-06-23,33.2200
2026-06-24,33.4700
2026-06-25,33.9300
2026-06-26,34.5900
2026-06-29,33.4200
2026-06-30,32.7800
2026-07-01,33.5100
2026-07-02,33.5800
2026-07-06,34.1700
2026-07-07,35.0700
2026-07-08,34.8000
2026-07-09,34.2100
2026-07-10,34.8000
2026-07-13,35.6300
2026-07-14,35.7100
2026-07-15,34.8700
2026-07-16,34.2100
2026-07-17,34.2000
2026-07-20,33.9600
2026-07-23,34.4500
2026-07-24,34.2200
2026-07-27,34.2900
2026-07-28,35.2800
2026-07-29,35.4600
2026-07-30,35.3200
2026-08-03,33.2900
2026-08-04,33.9600
2026-08-05,33.7500
2026-08-06,34.9200
2026-08-07,34.8500
2026-08-10,37.7500
2026-08-11,36.8800
2026-08-12,36.4400
2026-08-13,35.9800
2026-08-14,36.6200
2026-08-17,36.6000
2026-08-18,36.4100
2026-08-19,36.9900
