date,close
2024-08-26,204.0000
2024-08-27,198.3000
2024-08-28,190.2000
2024-08-29,188.2800
2024-08-30,183.3600
2024-09-03,169.1300
2024-09-04,163.2200
2024-09-05,159.7000
2024-09-06,147.3500
2024-09-09,155.0500
2024-09-10,158.4600
2024-09-11,157.1500
2024-09-12,162.8900
2024-09-13,163.0500
2024-09-16,161.5000
2024-09-17,162.4500
2024-09-18,162.6400
2024-09-19,168.2400
2024-09-20,170.0900
2024-09-23,170.2200
2024-09-24,171.6800
2024-09-25,167.0800
2024-09-26,179.9300
2024-09-27,191.2300
2024-09-30,178.1700
2024-10-01,165.0100
2024-10-02,164.4700
2024-10-03,163.1000
2024-10-04,170.9100
2024-10-07,168.9200
2024-10-08,167.6900
2024-10-09,166.9700
2024-10-10,164.2700
2024-10-11,176.3800
2024-10-14,196.3500
2024-10-15,196.3400
2024-10-16,210.4800
2024-10-17,204.2000
2024-10-18,220.2100
2024-10-21,213.7200
2024-10-22,210.7200
2024-10-23,198.9300
2024-10-24,209.1600
2024-10-25,205.0400
2024-10-28,216.1000
2024-10-29,219.6600
2024-10-30,211.7400
2024-10-31,179.2500
2024-11-01,182.8800
2024-11-04,186.2700
2024-11-05,193.9600
2024-11-06,254.3100
2024-11-07,255.5800
2024-11-08,270.7400
2024-11-11,324.2400
2024-11-12,319.1300
2024-11-13,284.7200
2024-11-14,278.8400
2024-11-15,305.8500
2024-11-18,325.4100
2024-11-19,324.5700
2024-11-20,320.0100
2024-11-21,295.2300
2024-11-22,304.6400
2024-11-25,312.2200
2024-11-26,293.2900
2024-11-27,310.9800
2024-11-29,296.2000
2024-12-02,302.4000
2024-12-03,309.3500
2024-12-04,330.9400
2024-12-05,320.5700
2024-12-06,343.6200
2024-12-09,310.5200
2024-12-10,302.4200
2024-12-11,313.8100
2024-12-12,312.9600
2024-12-13,310.5800
2024-12-16,315.3100
2024-12-17,311.6400
2024-12-18,279.8600
2024-12-19,273.9200
2024-12-20,278.7100
2024-12-23,268.1500
2024-12-24,279.6200
2024-12-26,274.4100
2024-12-27,265.7100
2024-12-30,255.5600
2024-12-31,248.3000
2025-01-02,257.2100
2025-01-03,270.6500
2025-01-06,287.7600
2025-01-07,264.3300
2025-01-08,260.0100
2025-01-10,258.7800
2025-01-13,251.2000
2025-01-14,255.3700
2025-01-15,274.9300
2025-01-16,281.6300
2025-01-17,295.4800
2025-01-21,294.1900
2025-01-22,295.8500
2025-01-23,296.0100
2025-01-24,298.0000
2025-01-27,277.9900
2025-01-28,281.8200
2025-01-29,291.0000
2025-01-30,301.3000
2025-01-31,291.3300
2025-02-03,284.4100
2025-02-04,280.3900
2025-02-05,275.1400
2025-02-06,270.3700
2025-02-07,274.4900
2025-02-10,280.2200
2025-02-11,266.9000
2025-02-12,274.9000
2025-02-13,298.1100
2025-02-14,274.3100
2025-02-18,264.6300
2025-02-19,258.6700
2025-02-20,256.5900
2025-02-21,235.3800
2025-02-24,227.0700
2025-02-25,212.4900
2025-02-26,212.9600
2025-02-27,208.3700
2025-02-28,215.6200
2025-03-03,205.7500
2025-03-04,212.5500
2025-03-05,222.4500
2025-03-06,214.1700
2025-03-07,217.4500
2025-03-10,179.2300
2025-03-11,191.6900
2025-03-12,191.7300
2025-03-13,177.4900
2025-03-14,183.1200
2025-03-17,188.9600
2025-03-18,181.1400
2025-03-19,189.7500
2025-03-20,190.3800
2025-03-21,189.8600
2025-03-24,203.0400
2025-03-25,204.2300
2025-03-26,193.9500
2025-03-27,188.5800
2025-03-28,173.9300
2025-03-31,172.2300
2025-04-01,174.5200
2025-04-02,182.9500
2025-04-03,170.7600
2025-04-04,160.5500
2025-04-07,157.2800
2025-04-08,151.4700
2025-04-09,177.0900
2025-04-10,169.6200
2025-04-11,175.5000
2025-04-14,176.5800
2025-04-15,175.5700
2025-04-16,172.2100
2025-04-17,175.0300
2025-04-21,175.0000
2025-04-22,190.0000
2025-04-23,194.8000
2025-04-24,203.8700
2025-04-25,209.6400
2025-04-28,205.2700
2025-04-29,206.1300
2025-04-30,202.8900
2025-05-01,201.3000
2025-05-02,204.9300
2025-05-05,199.4000
2025-05-06,196.8900
2025-05-07,196.5600
2025-05-08,206.5000
2025-05-09,199.3200
2025-05-12,207.2200
2025-05-13,256.9000
2025-05-14,263.4100
2025-05-15,244.4400
2025-05-16,266.4600
2025-05-19,263.9900
2025-05-20,261.3800
2025-05-21,258.9900
2025-05-22,271.9500
2025-05-23,263.1600
2025-05-27,266.4000
2025-05-28,254.2900
2025-05-29,248.8400
2025-05-30,246.6200
2025-06-02,246.7200
2025-06-03,258.9100
2025-06-04,256.0000
2025-06-05,244.2000
2025-06-06,251.2700
2025-06-09,256.6300
2025-06-10,254.9400
2025-06-11,250.6800
2025-06-12,241.0500
2025-06-13,242.7100
2025-06-16,261.5700
2025-06-17,253.8500
2025-06-18,295.2900
2025-06-20,308.3800
2025-06-23,307.5900
2025-06-24,344.8200
2025-06-25,355.3700
2025-06-26,375.0700
2025-06-27,353.4300
2025-06-30,350.4900
2025-07-01,335.3300
2025-07-02,354.4500
2025-07-03,355.8000
2025-07-07,357.1000
2025-07-08,354.8200
2025-07-09,373.8500
2025-07-10,388.9600
2025-07-11,387.0600
2025-07-14,394.0100
2025-07-15,388.0200
2025-07-16,398.2000
2025-07-17,410.7500
2025-07-18,419.7800
2025-07-21,413.6300
2025-07-22,404.4400
2025-07-23,397.8100
2025-07-24,396.7000
2025-07-25,391.6600
2025-07-28,379.4900
2025-07-29,371.4400
2025-07-30,377.4800
2025-07-31,377.7600
2025-08-01,314.6900
2025-08-04,318.1700
2025-08-05,297.9900
2025-08-06,303.5800
2025-08-07,310.7900
2025-08-08,310.5400
2025-08-11,319.6200
2025-08-12,322.6200
2025-08-13,327.0100
2025-08-14,324.8900
2025-08-15,317.5500
2025-08-18,320.7300
2025-08-19,302.0700
2025-08-20,304.3900
2025-08-21,300.2800
2025-08-22,319.8500
2025-08-25,306.0000
2025-08-26,308.4800
2025-08-27,308.9700
2025-08-28,308.4700
2025-08-29,304.5400
2025-09-02,303.5600
2025-09-03,302.3100
2025-09-04,306.8000
2025-09-05,299.0700
2025-09-08,302.2000
2025-09-09,318.7800
2025-09-10,315.3400
2025-09-11,323.9500
2025-09-12,323.0400
2025-09-15,327.0200
2025-09-16,327.9100
2025-09-17,320.5600
2025-09-18,343.1300
2025-09-19,342.4600
2025-09-22,331.9500
2025-09-23,320.0700
2025-09-24,321.7700
2025-09-25,306.6900
2025-09-26,312.5900
2025-09-29,333.9900
2025-09-30,337.4900
2025-10-01,346.1700
2025-10-02,372.0700
2025-10-03,380.0200
2025-10-06,386.0700
2025-10-07,375.7800
2025-10-08,387.2700
2025-10-09,387.0000
2025-10-10,357.0100
2025-10-13,356.9900
2025-10-14,341.5500
2025-10-15,336.3000
2025-10-16,330.2500
2025-10-17,336.0200
2025-10-20,343.7800
2025-10-21,338.6200
2025-10-22,320.3300
2025-10-23,322.7600
2025-10-24,354.4600
2025-10-27,361.4300
2025-10-28,355.2200
2025-10-29,348.6100
2025-10-30,328.5100
2025-10-31,343.7800
2025-11-03,330.4200
2025-11-04,307.3200
2025-11-05,319.3000
2025-11-06,295.2200
2025-11-07,309.1400
2025-11-10,317.9300
2025-11-11,304.0100
2025-11-12,304.0000
2025-11-13,283.1400
2025-11-14,284.0000
2025-11-17,263.9500
2025-11-18,261.7900
2025-11-19,257.2900
2025-11-20,238.1600
2025-11-21,240.4100
2025-11-24,255.9700
2025-11-25,254.1200
2025-11-26,264.9700
2025-11-28,272.8200
2025-12-01,259.8400
2025-12-02,263.2600
2025-12-03,276.9200
2025-12-04,274.0500
2025-12-05,269.7300
2025-12-08,274.2000
2025-12-09,277.3600
2025-12-10,275.0900
2025-12-11,269.0200
2025-12-12,267.4600
2025-12-15,250.4200
2025-12-16,252.6100
2025-12-17,244.1900
2025-12-18,239.2000
2025-12-19,245.1200
2025-12-22,247.9000
2025-12-23,242.3000
2025-12-24,239.7300
2025-12-26,236.9000
2025-12-29,233.7700
2025-12-30,231.6000
2025-12-31,226.1400
2026-01-02,236.5300
2026-01-05,254.9200
2026-01-06,250.5600
2026-01-07,245.9300
2026-01-08,245.5900
2026-01-09,240.7800
2026-01-12,242.9800
2026-01-13,252.6900
2026-01-14,255.8600
2026-01-15,239.2800
2026-01-16,241.1500
2026-01-20,227.7300
2026-01-21,226.9300
2026-01-22,223.1400
2026-01-23,216.9500
2026-01-26,213.4800
2026-01-27,210.8300
2026-01-28,209.4300
2026-01-29,199.1800
2026-01-30,194.7400
2026-02-02,187.8600
2026-02-03,179.6600
2026-02-04,168.6200
2026-02-05,146.1200
2026-02-06,165.1200
2026-02-09,167.2500
2026-02-10,162.5100
2026-02-11,153.2000
2026-02-12,141.0900
2026-02-13,164.3200
2026-02-17,166.0200
2026-02-18,164.0500
2026-02-19,165.9400
2026-02-20,171.3500
2026-02-23,160.2400
2026-02-24,162.0300
2026-02-25,183.9400
2026-02-26,181.0600
2026-02-27,175.8500
2026-03-02,185.2400
2026-03-03,182.3600
2026-03-04,208.9300
2026-03-05,205.7100
2026-03-06,197.2200
2026-03-09,199.7900
2026-03-10,196.5200
2026-03-11,198.6300
2026-03-12,193.2300
2026-03-13,195.5300
2026-03-16,203.3200
2026-03-17,210.2300
2026-03-18,202.2900
2026-03-19,202.9100
2026-03-20,197.5000
2026-03-23,200.6200
2026-03-24,181.0400
2026-03-25,181.1000
2026-03-26,173.3800
2026-03-27,161.1400
2026-03-30,160.7900
2026-03-31,174.6100
2026-04-01,172.9900
2026-04-02,171.4600
2026-04-06,174.7900
2026-04-07,175.1800
2026-04-08,175.0900
2026-04-09,169.0200
2026-04-10,167.8500
2026-04-13,174.5300
2026-04-14,184.4100
2026-04-15,195.9000
2026-04-16,199.8300
2026-04-17,206.3300
2026-04-20,211.6300
2026-04-21,195.9500
2026-04-22,206.2400
2026-04-23,197.9300
2026-04-24,199.7700
2026-04-27,196.6800
2026-04-28,194.1000
2026-04-29,181.7300
2026-04-30,187.7700
2026-05-01,191.2500
2026-05-04,202.9900
2026-05-05,197.7500
2026-05-06,197.9600
2026-05-07,192.9600
2026-05-08,201.1600
2026-05-11,216.6000
2026-05-12,207.6400
2026-05-13,201.8000
2026-05-14,212.0100
2026-05-15,195.4300
2026-05-18,189.4400
2026-05-19,193.4500
2026-05-20,191.2900
2026-05-21,193.5600
2026-05-22,184.9900
2026-05-26,180.0100
2026-05-27,173.7800
2026-05-28,182.2500
2026-05-29,189.0300
2026-06-01,182.6100
2026-06-02,173.9900
2026-06-03,163.2200
2026-06-04,164.1300
2026-06-05,152.4000
2026-06-08,162.1100
2026-06-09,155.5000
2026-06-10,153.9700
2026-06-11,160.4300
2026-06-12,159.7800
2026-06-15,169.6200
2026-06-16,169.2700
2026-06-17,164.9200
2026-06-18,163.2600
2026-06-22,164.8400
2026-06-23,158.1800
2026-06-24,150.1100
2026-06-25,142.5200
2026-06-26,149.0600
2026-06-29,151.6500
2026-06-30,146.1900
2026-07-01,159.2400
2026-07-02,165.4800
2026-07-06,168.8700
2026-07-07,163.5100
2026-07-08,159.3600
2026-07-09,158.4400
2026-07-10,159.0700
2026-07-13,157.3700
2026-07-14,161.5000
2026-07-15,167.2100
2026-07-16,160.4900
2026-07-17,157.1200
2026-07-20,160.4300
2026-07-21,175.8500
2026-07-22,166.1200
2026-07-23,161.1600
2026-07-24,158.2900
2026-07-27,167.4900
2026-07-28,167.9000
2026-07-29,160.0900
2026-07-30,163.5800
2026-07-31,146.2600
2026-08-03,146.5000
2026-08-04,150.7300
2026-08-05,149.8900
2026-08-06,145.4100
2026-08-07,153.6000
2026-08-10,148.6800
2026-08-11,148.5800
2026-08-12,149.0400
2026-08-13,153.9000
2026-08-14,148.4700
2026-08-17,150.5500
2026-08-18,146.2300
2026-08-19,160.2000
