date,close
2025-10-03,134.7900
2025-10-06,133.8500
2025-10-07,128.8300
2025-10-08,139.9800
2025-10-09,143.0800
2025-10-10,138.4300
2025-10-13,141.6200
2025-10-14,134.0600
2025-10-15,139.2400
2025-10-16,141.7400
2025-10-17,136.8700
2025-10-20,127.0600
2025-10-21,125.0600
2025-10-22,121.5300
2025-10-23,123.3400
2025-10-24,132.5500
2025-10-27,136.0600
2025-10-28,134.8000
2025-10-29,139.9300
2025-10-30,131.0600
2025-10-31,133.7100
2025-11-03,126.3200
2025-11-04,115.7500
2025-11-05,114.4200
2025-11-06,106.9300
2025-11-07,104.0100
2025-11-10,105.6100
2025-11-11,88.3900
2025-11-12,85.4300
2025-11-13,78.3400
2025-11-14,77.3600
2025-11-17,75.3300
2025-11-18,74.9000
2025-11-19,74.9200
2025-11-20,69.2100
2025-11-21,71.6500
2025-11-24,73.6000
2025-11-25,71.2900
2025-11-26,74.2900
2025-11-28,73.1200
2025-12-01,77.0600
2025-12-02,76.0300
2025-12-03,79.3600
2025-12-04,85.7500
2025-12-05,88.3000
2025-12-08,86.2400
2025-12-09,90.6600
2025-12-10,88.1600
2025-12-11,87.3800
2025-12-12,78.5900
2025-12-15,72.3500
2025-12-16,69.5000
2025-12-17,64.5500
2025-12-18,67.6800
2025-12-19,83.0000
2025-12-22,84.8300
2025-12-23,80.2600
2025-12-24,78.8700
2025-12-26,76.4200
2025-12-29,74.9200
2025-12-30,73.9000
2025-12-31,71.6100
2026-01-02,79.3200
2026-01-05,76.8600
2026-01-06,77.9400
2026-01-07,77.1800
2026-01-08,77.0900
2026-01-09,80.1400
2026-01-12,89.9300
2026-01-13,87.4800
2026-01-14,89.8000
2026-01-15,95.0100
2026-01-16,101.2300
2026-01-20,95.2200
2026-01-21,94.0500
2026-01-22,91.7900
2026-01-23,92.9800
2026-01-26,98.3100
2026-01-27,108.8600
2026-01-28,106.0200
2026-01-29,99.5300
2026-01-30,93.1900
2026-02-02,88.9400
2026-02-03,90.0600
2026-02-04,82.4600
2026-02-05,74.6500
2026-02-06,89.9500
2026-02-09,96.7900
2026-02-10,95.1100
2026-02-11,95.1500
2026-02-12,95.7000
2026-02-13,96.0400
2026-02-17,91.0000
2026-02-18,95.4500
2026-02-19,97.1400
2026-02-20,89.2500
2026-02-23,90.8400
2026-02-24,99.3000
2026-02-25,98.0100
2026-02-26,97.6300
2026-02-27,79.5600
2026-03-02,78.0500
2026-03-03,73.7800
2026-03-04,79.5000
2026-03-05,74.8200
2026-03-06,72.9900
2026-03-09,74.4100
2026-03-10,74.9200
2026-03-11,81.9600
2026-03-12,79.8600
2026-03-13,81.1100
2026-03-16,85.8600
2026-03-17,82.1200
2026-03-18,82.8200
2026-03-19,80.6600
2026-03-20,81.4700
2026-03-23,81.9600
2026-03-24,83.0200
2026-03-25,87.5800
2026-03-26,80.4500
2026-03-27,74.8100
2026-03-30,69.1500
2026-03-31,77.4700
2026-04-01,78.4400
2026-04-02,82.2400
2026-04-06,80.9400
2026-04-07,85.2400
2026-04-08,88.9000
2026-04-09,92.0000
2026-04-10,102.0000
2026-04-13,110.2700
2026-04-14,117.2000
2026-04-15,118.6900
2026-04-16,119.5600
2026-04-17,116.8500
2026-04-20,117.4300
2026-04-21,115.1600
2026-04-22,122.5400
2026-04-23,117.4200
2026-04-24,110.1400
2026-04-27,112.0600
2026-04-28,105.5300
2026-04-29,114.1900
2026-04-30,111.6000
2026-05-01,119.0100
2026-05-04,125.4300
2026-05-05,127.8900
2026-05-06,137.9800
2026-05-07,128.8400
2026-05-08,114.1500
2026-05-11,114.7000
2026-05-12,107.7500
2026-05-13,111.3100
2026-05-14,114.2150
2026-05-15,107.3000
2026-05-18,103.7700
2026-05-19,99.8100
2026-05-20,101.2800
2026-05-21,107.5800
2026-05-22,105.4900
2026-05-26,105.8900
2026-05-27,104.2700
2026-05-28,106.8600
2026-05-29,109.5300
2026-06-01,124.8200
2026-06-02,119.2700
2026-06-03,110.9300
2026-06-04,108.0300
2026-06-05,100.3900
2026-06-08,102.3700
2026-06-09,98.4500
2026-06-10,95.6100
2026-06-11,95.7400
2026-06-12,100.5500
2026-06-15,106.7100
2026-06-16,117.0300
2026-06-17,115.2100
2026-06-18,117.9500
2026-06-22,111.2900
2026-06-23,105.7200
2026-06-24,100.8800
2026-06-25,98.7600
2026-06-26,96.5800
2026-06-29,95.5100
2026-06-30,99.5400
2026-07-01,85.6850
2026-07-02,81.7450
2026-07-06,86.4600
2026-07-07,83.5300
2026-07-08,90.0000
2026-07-09,89.7000
2026-07-10,88.8800
2026-07-13,83.3100
2026-07-14,79.9400
2026-07-15,77.1200
2026-07-16,72.9100
2026-07-17,73.2100
2026-07-20,73.0600
2026-07-21,79.5800
2026-07-22,82.6400
2026-07-23,81.1000
2026-07-24,71.8800
2026-07-27,70.7900
2026-07-28,67.3000
2026-07-29,60.8200
2026-07-30,73.9000
2026-07-31,71.7700
2026-08-03,85.7600
2026-08-04,91.9000
2026-08-05,89.8900
2026-08-06,85.3300
2026-08-07,90.6700
2026-08-10,88.1900
2026-08-11,90.3200
2026-08-12,107.7300
2026-08-13,106.2900
2026-08-14,105.2600
2026-08-17,106.0000
2026-08-18,93.1700
2026-08-19,90.8700
