date,close
2024-07-22,14.5000
2024-07-23,14.4700
2024-07-24,13.3200
2024-07-25,13.5500
2024-07-26,13.7600
2024-07-29,13.6400
2024-07-30,13.7300
2024-07-31,13.7700
2024-08-01,13.5800
2024-08-02,13.6000
2024-08-05,13.1600
2024-08-06,13.2800
2024-08-07,13.3300
2024-08-08,13.4100
2024-08-09,13.4500
2024-08-12,13.2900
2024-08-13,13.4400
2024-08-14,13.4900
2024-08-15,13.6700
2024-08-16,13.7200
2024-08-19,13.8100
2024-08-20,13.6900
2024-08-21,13.7700
2024-08-22,13.7100
2024-08-23,14.0200
2024-08-26,14.0400
2024-08-27,14.0000
2024-08-28,14.0200
2024-08-29,14.1400
2024-08-30,14.2100
2024-09-03,13.9500
2024-09-04,13.8600
2024-09-05,13.9100
2024-09-06,13.7900
2024-09-09,13.7700
2024-09-10,13.8400
2024-09-11,13.8000
2024-09-12,13.9200
2024-09-13,14.1900
2024-09-16,14.2000
2024-09-17,14.2400
2024-09-18,14.2500
2024-09-19,14.3800
2024-09-20,14.2600
2024-09-23,14.1600
2024-09-24,14.2500
2024-09-25,14.0800
2024-09-26,14.1400
2024-09-27,14.2800
2024-09-30,14.2600
2024-10-01,14.2500
2024-10-02,14.2000
2024-10-03,14.1700
2024-10-04,14.2900
2024-10-07,14.1800
2024-10-08,14.3400
2024-10-09,14.3600
2024-10-10,14.2600
2024-10-11,13.9200
2024-10-14,14.0300
2024-10-15,14.0000
2024-10-16,14.1300
2024-10-17,14.0900
2024-10-18,14.0600
2024-10-21,13.8100
2024-10-22,13.6700
2024-10-23,13.5200
2024-10-24,13.7900
2024-10-25,13.6000
2024-10-28,13.6700
2024-10-29,13.7200
2024-10-30,13.8100
2024-10-31,13.4800
2024-11-01,13.3900
2024-11-04,13.4200
2024-11-05,13.3700
2024-11-06,13.4400
2024-11-07,13.4300
2024-11-08,13.4400
2024-11-11,13.4900
2024-11-12,13.2000
2024-11-13,13.1100
2024-11-14,13.0600
2024-11-15,13.0600
2024-11-18,13.1100
2024-11-19,13.2000
2024-11-20,13.1500
2024-11-21,13.3400
2024-11-22,13.4300
2024-11-25,13.5800
2024-11-26,13.4500
2024-11-27,13.5600
2024-11-29,13.5900
2024-12-02,13.6200
2024-12-03,13.4700
2024-12-04,13.5100
2024-12-05,13.4300
2024-12-06,13.5600
2024-12-09,13.5900
2024-12-10,13.5400
2024-12-11,13.4700
2024-12-12,13.4300
2024-12-13,13.5500
2024-12-16,13.5900
2024-12-17,13.4300
2024-12-18,13.0300
2024-12-19,12.9500
2024-12-20,12.9800
2024-12-23,12.9000
2024-12-24,13.0600
2024-12-26,13.0000
2024-12-27,12.5500
2024-12-30,12.4400
2024-12-31,12.5900
2025-01-02,12.5600
2025-01-03,12.7000
2025-01-06,12.5100
2025-01-07,12.4800
2025-01-08,12.4100
2025-01-10,12.1100
2025-01-13,12.0000
2025-01-14,12.2600
2025-01-15,12.5200
2025-01-16,12.5700
2025-01-17,12.7100
2025-01-21,12.7000
2025-01-22,12.6000
2025-01-23,12.5600
2025-01-24,12.6100
2025-01-27,12.9000
2025-01-28,12.8000
2025-01-29,12.6900
2025-01-30,12.8900
2025-01-31,13.6000
2025-02-03,13.3500
2025-02-04,13.5100
2025-02-05,13.5500
2025-02-06,13.6300
2025-02-07,13.5000
2025-02-10,13.6200
2025-02-11,13.6500
2025-02-12,13.6200
2025-02-13,13.7200
2025-02-14,13.7700
2025-02-18,13.7600
2025-02-19,13.7900
2025-02-20,14.0000
2025-02-21,14.0700
2025-02-24,14.1100
2025-02-25,14.5300
2025-02-26,14.4200
2025-02-27,14.3900
2025-02-28,14.6500
2025-03-03,14.5900
2025-03-04,14.3600
2025-03-05,14.5000
2025-03-06,14.3300
2025-03-07,14.7600
2025-03-10,14.6300
2025-03-11,14.3300
2025-03-12,14.3300
2025-03-13,14.2600
2025-03-14,14.5100
2025-03-17,14.5900
2025-03-18,14.6600
2025-03-19,14.6400
2025-03-20,14.7600
2025-03-21,14.6300
2025-03-24,14.7300
2025-03-25,14.6500
2025-03-26,14.6500
2025-03-27,14.7700
2025-03-28,14.6300
2025-03-31,14.6500
2025-04-01,14.6100
2025-04-02,14.5800
2025-04-03,14.4300
2025-04-04,13.6700
2025-04-07,13.0300
2025-04-08,12.6900
2025-04-09,13.4100
2025-04-10,12.6200
2025-04-11,12.1900
2025-04-14,12.5600
2025-04-15,12.7500
2025-04-16,12.6900
2025-04-17,12.9900
2025-04-21,12.9000
2025-04-22,13.2100
2025-04-23,12.2900
2025-04-24,12.0700
2025-04-25,12.2000
2025-04-28,12.6100
2025-04-29,12.8400
2025-04-30,12.8400
2025-05-01,12.8100
2025-05-02,12.9200
2025-05-05,12.8300
2025-05-06,12.6200
2025-05-07,12.6500
2025-05-08,12.6900
2025-05-09,12.7400
2025-05-12,12.8700
2025-05-13,12.9200
2025-05-14,12.8300
2025-05-15,13.0900
2025-05-16,13.1300
2025-05-19,12.9600
2025-05-20,12.9100
2025-05-21,12.4000
2025-05-22,12.3100
2025-05-23,12.2200
2025-05-27,12.4100
2025-05-28,12.2800
2025-05-29,12.3400
2025-05-30,12.2800
2025-06-02,12.1200
2025-06-03,12.2400
2025-06-04,12.3000
2025-06-05,12.3600
2025-06-06,12.4300
2025-06-09,12.5100
2025-06-10,12.7300
2025-06-11,12.7800
2025-06-12,12.8800
2025-06-13,12.5800
2025-06-16,12.4500
2025-06-17,12.2600
2025-06-18,12.3600
2025-06-20,12.4400
2025-06-23,12.5100
2025-06-24,12.6400
2025-06-25,12.6600
2025-06-26,12.8900
2025-06-27,12.7500
2025-06-30,12.8600
2025-07-01,13.0000
2025-07-02,13.2300
2025-07-03,13.2300
2025-07-07,13.0500
2025-07-08,13.1300
2025-07-09,13.1900
2025-07-10,13.1400
2025-07-11,12.5900
2025-07-14,12.6200
2025-07-15,12.5300
2025-07-16,12.7600
2025-07-17,12.6300
2025-07-18,12.5100
2025-07-21,12.4800
2025-07-22,12.6900
2025-07-23,12.8900
2025-07-24,12.7700
2025-07-25,12.3900
2025-07-28,12.2100
2025-07-29,12.2600
2025-07-30,12.0300
2025-07-31,11.7900
2025-08-01,11.8000
2025-08-04,12.1200
2025-08-05,12.0800
2025-08-06,11.9700
2025-08-07,11.9800
2025-08-08,11.9700
2025-08-11,11.8700
2025-08-12,12.0500
2025-08-13,12.2600
2025-08-14,12.1800
2025-08-15,12.1600
2025-08-18,12.0000
2025-08-19,12.1600
2025-08-20,12.1700
2025-08-21,11.8900
2025-08-22,12.3600
2025-08-25,12.2500
2025-08-26,12.2900
2025-08-27,12.1300
2025-08-28,12.1800
2025-08-29,12.3100
2025-09-02,12.1300
2025-09-03,12.3900
2025-09-04,12.5700
2025-09-05,12.6000
2025-09-08,12.4800
2025-09-09,12.3900
2025-09-10,12.3800
2025-09-11,12.3600
2025-09-12,12.2500
2025-09-15,12.2500
2025-09-16,12.1500
2025-09-17,12.2400
2025-09-18,12.1900
2025-09-19,12.1000
2025-09-22,11.9400
2025-09-23,12.0200
2025-09-24,12.0600
2025-09-25,12.0800
2025-09-26,12.1900
2025-09-29,12.1600
2025-09-30,12.2600
2025-10-01,12.5100
2025-10-02,12.5900
2025-10-03,12.6000
2025-10-06,12.4400
2025-10-07,12.4100
2025-10-08,12.5500
2025-10-09,12.2500
2025-10-10,11.7700
2025-10-13,11.8500
2025-10-14,11.9800
2025-10-15,12.0500
2025-10-16,11.6500
2025-10-17,11.7200
2025-10-20,11.8300
2025-10-21,11.7000
2025-10-22,12.6800
2025-10-23,12.5600
2025-10-24,12.6100
2025-10-27,12.6000
2025-10-28,12.6000
2025-10-29,12.3200
2025-10-30,12.0400
2025-10-31,12.0400
2025-11-03,12.0400
2025-11-04,12.1800
2025-11-05,12.1900
2025-11-06,12.0700
2025-11-07,12.1600
2025-11-10,12.1900
2025-11-11,12.4300
2025-11-12,12.3900
2025-11-13,12.4100
2025-11-14,12.4600
2025-11-17,12.3300
2025-11-18,12.3600
2025-11-19,12.3500
2025-11-20,12.3700
2025-11-21,12.6700
2025-11-24,12.7100
2025-11-25,12.8200
2025-11-26,12.9200
2025-11-28,12.8400
2025-12-01,12.9000
2025-12-02,12.8100
2025-12-03,12.8900
2025-12-04,12.6600
2025-12-05,12.7000
2025-12-08,12.6700
2025-12-09,12.5500
2025-12-10,12.5500
2025-12-11,12.6100
2025-12-12,12.4600
2025-12-15,12.6500
2025-12-16,12.5000
2025-12-17,12.7400
2025-12-18,13.1900
2025-12-19,13.1800
2025-12-22,13.3300
2025-12-23,12.9700
2025-12-24,13.0400
2025-12-26,12.5300
2025-12-29,12.5300
2025-12-30,12.5700
2025-12-31,12.5500
2026-01-02,12.6500
2026-01-05,12.7000
2026-01-06,12.5900
2026-01-07,12.5400
2026-01-08,12.7600
2026-01-09,13.0800
2026-01-12,13.0800
2026-01-13,13.1800
2026-01-14,13.2700
2026-01-15,13.4700
2026-01-16,13.8100
2026-01-20,13.3400
2026-01-21,13.3000
2026-01-22,13.2400
2026-01-23,13.4100
2026-01-26,13.4600
2026-01-27,13.5300
2026-01-28,13.4800
2026-01-29,13.5100
2026-01-30,11.8300
2026-02-02,11.9900
2026-02-03,12.1000
2026-02-04,12.3800
2026-02-05,12.2500
2026-02-06,12.2200
2026-02-09,12.1300
2026-02-10,12.1800
2026-02-11,12.3600
2026-02-12,12.4900
2026-02-13,12.6400
2026-02-17,12.5100
2026-02-18,12.4500
2026-02-19,12.3500
2026-02-20,12.2900
2026-02-23,12.1500
2026-02-24,12.1300
2026-02-25,12.1100
2026-02-26,12.3100
2026-02-27,12.2600
2026-03-02,12.1900
2026-03-03,12.0600
2026-03-04,12.0000
2026-03-05,12.0600
2026-03-06,11.8900
2026-03-09,11.8700
2026-03-10,11.8900
2026-03-11,11.8900
2026-03-12,11.7400
2026-03-13,11.6400
2026-03-16,11.6500
2026-03-17,11.7200
2026-03-18,11.6200
2026-03-19,11.6300
2026-03-20,11.2200
2026-03-23,11.3500
2026-03-24,11.3100
2026-03-25,11.4200
2026-03-26,11.3100
2026-03-27,11.2000
2026-03-30,11.3500
2026-03-31,11.6600
2026-04-01,11.7800
2026-04-02,11.9600
2026-04-06,11.9500
2026-04-07,11.7800
2026-04-08,12.0000
2026-04-09,11.6000
2026-04-10,11.8900
2026-04-13,11.9500
2026-04-14,12.0700
2026-04-15,12.1300
2026-04-16,11.8700
2026-04-17,12.0900
2026-04-20,11.9800
2026-04-21,11.8600
2026-04-22,11.8700
2026-04-23,11.9500
2026-04-24,12.1200
2026-04-27,12.1000
2026-04-28,12.2100
2026-04-29,12.0000
2026-04-30,12.1800
2026-05-01,12.3300
2026-05-04,12.1100
2026-05-05,12.1300
2026-05-06,11.0300
2026-05-07,11.0800
2026-05-08,11.0000
2026-05-11,10.7800
2026-05-12,10.4600
2026-05-13,10.5100
2026-05-14,10.4600
2026-05-15,10.2800
2026-05-18,10.4200
2026-05-19,10.2900
2026-05-20,10.5000
2026-05-21,10.5200
2026-05-22,10.5000
2026-05-26,10.3700
2026-05-27,10.4800
2026-05-28,10.5300
2026-05-29,10.4600
2026-06-01,10.3600
2026-06-02,10.4300
2026-06-03,10.0200
2026-06-04,10.1900
2026-06-05,10.1800
2026-06-08,9.8800
2026-06-09,10.1100
2026-06-10,9.8600
2026-06-11,9.8900
2026-06-12,10.1200
2026-06-15,10.1400
2026-06-16,10.1900
2026-06-17,10.0600
2026-06-18,10.2500
2026-06-22,9.9400
2026-06-23,10.0500
2026-06-24,10.4600
2026-06-25,10.5100
2026-06-26,10.7700
2026-06-29,10.9600
2026-06-30,11.2800
2026-07-01,11.2300
2026-07-02,10.8100
2026-07-06,10.9000
2026-07-07,10.6000
2026-07-08,10.4500
2026-07-09,10.1100
2026-07-10,10.2800
2026-07-13,10.1800
2026-07-14,10.1200
2026-07-15,9.8300
2026-07-16,10.0900
2026-07-17,9.9000
2026-07-20,9.7400
2026-07-21,9.8000
2026-07-22,9.8500
2026-07-23,9.5800
2026-07-24,9.7400
2026-07-27,9.6200
2026-07-28,9.7900
2026-07-29,9.6900
2026-07-30,9.3100
2026-07-31,9.4300
2026-08-03,9.4400
2026-08-04,9.5300
2026-08-05,9.4500
2026-08-06,9.3400
2026-08-07,9.6500
2026-08-10,9.3800
2026-08-11,9.4500
2026-08-12,9.4800
2026-08-13,9.4900
2026-08-14,9.4500
2026-08-17,9.6200
2026-08-18,9.4300
2026-08-19,9.5400
