date,close
2025-06-30,93.6700
2025-07-01,101.9600
2025-07-02,104.6800
2025-07-03,105.6300
2025-07-07,108.6700
2025-07-08,110.4600
2025-07-09,110.0800
2025-07-10,111.9300
2025-07-11,111.1700
2025-07-14,111.0100
2025-07-15,111.0000
2025-07-16,109.8500
2025-07-17,109.4400
2025-07-18,106.7700
2025-07-21,106.3600
2025-07-22,107.7100
2025-07-23,107.6400
2025-07-24,108.4500
2025-07-25,109.4400
2025-07-28,111.2700
2025-07-29,109.3800
2025-07-30,109.5300
2025-07-31,109.0300
2025-08-01,107.9300
2025-08-04,107.0500
2025-08-05,107.7200
2025-08-06,107.2100
2025-08-07,107.2300
2025-08-08,106.4100
2025-08-11,108.6300
2025-08-12,112.4900
2025-08-13,111.8200
2025-08-14,111.3800
2025-08-15,109.4500
2025-08-18,108.1500
2025-08-19,112.8300
2025-08-20,111.5100
2025-08-21,110.8900
2025-08-22,114.3100
2025-08-25,118.3600
2025-08-26,119.0800
2025-08-27,123.2000
2025-08-28,126.7400
2025-08-29,126.7500
2025-09-02,125.4700
2025-09-03,125.5200
2025-09-04,122.8900
2025-09-05,120.9000
2025-09-08,122.6700
2025-09-09,121.4900
2025-09-10,122.9000
2025-09-11,123.8600
2025-09-12,121.4500
2025-09-15,122.8500
2025-09-16,120.6800
2025-09-17,123.2800
2025-09-18,128.6800
2025-09-19,129.5200
2025-09-22,126.0500
2025-09-23,127.5100
2025-09-24,125.9200
2025-09-25,125.8400
2025-09-26,128.9700
2025-09-29,132.4300
2025-09-30,128.2700
2025-10-01,132.0300
2025-10-02,133.3400
2025-10-03,123.6600
2025-10-06,124.5900
2025-10-07,122.9100
2025-10-08,121.5700
2025-10-09,123.5500
2025-10-10,119.8900
2025-10-13,112.5200
2025-10-14,116.1100
2025-10-15,118.0700
2025-10-16,115.9200
2025-10-17,117.8100
2025-10-20,121.9400
2025-10-21,121.1300
2025-10-22,119.3900
2025-10-23,125.4000
2025-10-24,125.5700
2025-10-27,125.4400
2025-10-28,120.8500
2025-10-29,120.8700
2025-10-30,119.7700
2025-10-31,118.9900
2025-11-03,125.7300
2025-11-04,121.3400
2025-11-05,125.1900
2025-11-06,122.5400
2025-11-07,126.1400
2025-11-10,128.8800
2025-11-11,126.0700
2025-11-12,125.0200
2025-11-13,123.0100
2025-11-14,120.7300
2025-11-17,118.1400
2025-11-18,120.2900
2025-11-19,118.3200
2025-11-20,117.1400
2025-11-21,119.6000
2025-11-24,123.2400
2025-11-25,127.4700
2025-11-26,129.4600
2025-11-28,128.6800
2025-12-01,132.7700
2025-12-02,133.0900
2025-12-03,131.5300
2025-12-04,125.7200
2025-12-05,125.5100
2025-12-08,127.1300
2025-12-09,124.2200
2025-12-10,123.6000
2025-12-11,124.8500
2025-12-12,123.6600
2025-12-15,126.2500
2025-12-16,126.0400
2025-12-17,125.4400
2025-12-18,126.5100
2025-12-19,127.9400
2025-12-22,125.9800
2025-12-23,124.9600
2025-12-24,125.0200
2025-12-26,124.3600
2025-12-29,122.2700
2025-12-30,120.3300
2025-12-31,120.3300
2026-01-02,122.5700
2026-01-05,119.6800
2026-01-06,120.5300
2026-01-07,116.3700
2026-01-08,118.2700
2026-01-09,117.8300
2026-01-12,116.8400
2026-01-13,116.4000
2026-01-14,116.8800
2026-01-15,117.3700
2026-01-16,114.3300
2026-01-20,111.2800
2026-01-21,114.1300
2026-01-22,115.0600
2026-01-23,113.5500
2026-01-26,114.0800
2026-01-27,113.7700
2026-01-28,112.8800
2026-01-29,108.9100
2026-01-30,107.4500
2026-02-02,109.1800
2026-02-03,109.2700
2026-02-04,114.2100
2026-02-05,113.2000
2026-02-06,117.9600
2026-02-09,116.9400
2026-02-10,116.8600
2026-02-11,115.5100
2026-02-12,107.8500
2026-02-13,113.3900
2026-02-17,114.4000
2026-02-18,116.3100
2026-02-19,115.3500
2026-02-20,114.8700
2026-02-23,107.2500
2026-02-24,109.4400
2026-02-25,107.4500
2026-02-26,110.1100
2026-02-27,108.1900
2026-03-02,103.4400
2026-03-03,102.2800
2026-03-04,103.3300
2026-03-05,105.3700
2026-03-06,101.6100
2026-03-09,101.5600
2026-03-10,102.7300
2026-03-11,100.0700
2026-03-12,98.7900
2026-03-13,100.4300
2026-03-16,100.6300
2026-03-17,103.3300
2026-03-18,101.6200
2026-03-19,103.1600
2026-03-20,99.9800
2026-03-23,101.1300
2026-03-24,102.7700
2026-03-25,101.8900
2026-03-26,99.4700
2026-03-27,96.5900
2026-03-30,96.7700
2026-03-31,101.5500
2026-04-01,102.6000
2026-04-02,102.0300
2026-04-06,102.7100
2026-04-07,100.4300
2026-04-08,105.2400
2026-04-09,104.8900
2026-04-10,104.0000
2026-04-13,103.0600
2026-04-14,105.5900
2026-04-15,106.8400
2026-04-16,106.8200
2026-04-17,109.1900
2026-04-20,108.7900
2026-04-21,107.6600
2026-04-22,106.6400
2026-04-23,105.6100
2026-04-24,105.6700
2026-04-27,105.5100
2026-04-28,106.2000
2026-04-29,104.2400
2026-04-30,107.1100
2026-05-01,105.9800
2026-05-04,103.4400
2026-05-05,106.2400
2026-05-06,107.5700
2026-05-07,106.8500
2026-05-08,102.4200
2026-05-11,99.3700
2026-05-12,97.2500
2026-05-13,96.2100
2026-05-14,95.4300
2026-05-15,95.4200
2026-05-18,95.5100
2026-05-19,94.7800
2026-05-20,98.0600
2026-05-21,98.5400
2026-05-22,97.2400
2026-05-26,97.8700
2026-05-27,101.2200
2026-05-28,101.5400
2026-05-29,101.2200
2026-06-01,106.5300
2026-06-02,104.6200
2026-06-03,104.9500
2026-06-04,103.6000
2026-06-05,104.4800
2026-06-08,104.8300
2026-06-09,107.4400
2026-06-10,105.2600
2026-06-11,107.7500
2026-06-12,107.2700
2026-06-15,105.9600
2026-06-16,103.6700
2026-06-17,102.3100
2026-06-18,105.5300
2026-06-22,103.6200
2026-06-23,104.1500
2026-06-24,103.7500
2026-06-25,99.3800
2026-06-26,100.4400
2026-06-29,99.4200
2026-06-30,97.0900
2026-07-01,96.1100
2026-07-02,95.9100
2026-07-06,95.8900
2026-07-07,96.3500
2026-07-08,97.9300
2026-07-09,98.8300
2026-07-10,99.7700
2026-07-13,97.1300
2026-07-14,95.9000
2026-07-15,97.0500
2026-07-16,98.1100
2026-07-17,96.6400
2026-07-20,95.6600
2026-07-21,94.6300
2026-07-23,96.7700
2026-07-24,96.9200
2026-07-27,99.7000
2026-07-28,99.0200
2026-07-29,99.0100
2026-07-30,100.7000
2026-08-03,98.3600
2026-08-04,97.6000
2026-08-05,101.1500
2026-08-06,101.5000
2026-08-07,102.5400
2026-08-10,102.5000
2026-08-11,104.7900
2026-08-12,102.9700
2026-08-13,102.3700
2026-08-14,102.5300
2026-08-17,102.7900
2026-08-18,101.2900
2026-08-19,100.1000
