date,close
2023-07-27,139.5000
2023-07-28,147.7500
2023-07-31,153.0000
2023-08-01,146.2500
2023-08-02,144.0000
2023-08-03,150.0000
2023-08-04,148.5000
2023-08-07,147.0000
2023-08-08,139.5000
2023-08-09,138.0000
2023-08-10,144.0000
2023-08-11,145.5000
2023-08-14,150.0000
2023-08-15,150.0000
2023-08-16,150.0000
2023-08-17,146.2500
2023-08-18,143.2500
2023-08-21,145.5000
2023-08-22,141.7500
2023-08-23,142.5000
2023-08-24,141.0000
2023-08-25,136.5000
2023-08-28,119.2500
2023-08-29,121.5000
2023-08-30,121.5000
2023-08-31,120.0000
2023-09-01,121.5000
2023-09-05,112.5000
2023-09-06,109.5000
2023-09-07,95.2500
2023-09-08,99.7500
2023-09-11,95.2500
2023-09-12,89.2500
2023-09-13,87.7500
2023-09-14,91.5000
2023-09-15,105.7500
2023-09-18,90.7500
2023-09-19,86.2500
2023-09-20,82.5000
2023-09-21,93.0000
2023-09-22,84.7500
2023-09-25,84.0000
2023-09-26,85.5000
2023-09-27,82.5000
2023-09-28,86.2500
2023-09-29,90.0000
2023-10-02,89.2500
2023-10-03,84.7500
2023-10-04,86.2500
2023-10-05,90.7500
2023-10-06,90.0000
2023-10-09,81.0000
2023-10-10,78.7500
2023-10-11,80.2500
2023-10-12,87.0000
2023-10-13,81.0000
2023-10-16,78.7500
2023-10-17,78.0000
2023-10-18,73.5000
2023-10-19,64.5000
2023-10-20,58.5000
2023-10-23,63.0000
2023-10-24,66.0000
2023-10-25,75.7500
2023-10-26,75.7500
2023-10-27,75.7500
2023-10-30,69.7500
2023-10-31,67.5000
2023-11-01,64.5000
2023-11-02,63.7500
2023-11-03,66.0000
2023-11-06,69.0000
2023-11-07,76.5000
2023-11-08,68.2500
2023-11-09,67.5000
2023-11-10,67.5000
2023-11-13,66.7500
2023-11-14,68.2500
2023-11-15,69.0000
2023-11-16,75.7500
2023-11-17,71.2500
2023-11-20,73.5000
2023-11-21,72.7500
2023-11-22,73.5000
2023-11-24,78.0000
2023-11-27,78.7500
2023-11-28,82.5000
2023-11-29,81.7500
2023-11-30,82.5000
2023-12-01,75.7500
2023-12-04,73.5000
2023-12-05,72.7500
2023-12-06,73.5000
2023-12-07,73.5000
2023-12-08,69.7500
2023-12-11,66.7500
2023-12-12,73.5000
2023-12-13,77.2500
2023-12-14,75.0000
2023-12-15,67.5000
2023-12-18,66.7500
2023-12-19,64.5000
2023-12-20,51.7500
2023-12-21,48.0000
2023-12-22,47.2500
2023-12-26,46.5000
2023-12-27,37.5000
2023-12-28,45.0000
2023-12-29,50.2500
2024-01-02,45.0000
2024-01-03,45.7500
2024-01-04,45.7500
2024-01-05,42.7500
2024-01-08,42.0000
2024-01-09,39.0000
2024-01-10,39.7500
2024-01-11,38.2500
2024-01-12,41.2500
2024-01-16,39.0000
2024-01-17,41.2500
2024-01-18,39.0000
2024-01-19,40.0000
2024-01-22,45.7500
2024-01-23,40.0000
2024-01-24,37.5000
2024-01-25,36.2500
2024-01-26,35.0000
2024-01-29,35.5000
2024-01-30,33.5000
2024-01-31,35.0000
2024-02-01,36.5000
2024-02-02,35.2500
2024-02-05,35.7500
2024-02-06,35.2500
2024-02-07,34.0000
2024-02-08,34.2500
2024-02-09,31.5000
2024-02-12,31.1250
2024-02-13,34.2500
2024-02-14,33.2500
2024-02-15,38.7500
2024-02-16,35.0250
2024-02-20,33.2500
2024-02-21,40.0000
2024-02-22,39.5000
2024-02-23,37.2500
2024-02-26,36.0000
2024-02-27,36.7500
2024-02-28,35.5000
2024-02-29,33.7500
2024-03-01,33.1250
2024-03-04,32.2500
2024-03-05,31.7500
2024-03-06,32.0000
2024-03-07,31.2500
2024-03-08,32.5000
2024-03-11,32.0000
2024-03-12,31.0000
2024-03-13,31.0000
2024-03-14,28.7500
2024-03-15,28.7500
2024-03-18,28.0000
2024-03-19,26.7500
2024-03-20,26.7500
2024-03-21,27.0000
2024-03-22,26.2500
2024-03-25,25.7500
2024-03-26,25.0000
2024-03-27,25.2500
2024-03-28,26.5000
2024-04-01,28.0000
2024-04-02,29.0000
2024-04-03,29.0000
2024-04-04,30.7500
2024-04-05,30.7500
2024-04-08,31.5000
2024-04-09,28.7500
2024-04-10,27.5000
2024-04-11,25.4500
2024-04-12,28.5000
2024-04-15,23.2500
2024-04-16,17.7500
2024-04-17,18.3750
2024-04-18,18.7500
2024-04-19,17.7500
2024-04-22,18.0000
2024-04-23,18.7500
2024-04-24,19.5250
2024-04-25,19.3250
2024-04-26,19.6750
2024-04-29,19.8250
2024-04-30,19.2500
2024-05-01,19.6250
2024-05-02,19.5500
2024-05-03,18.0000
2024-05-06,21.8250
2024-05-07,19.7000
2024-05-08,18.5000
2024-05-09,19.9750
2024-05-10,17.6250
2024-05-13,17.0000
2024-05-14,17.7250
2024-05-15,16.9750
2024-05-16,16.7500
2024-05-17,16.6250
2024-05-20,21.2500
2024-05-21,19.5000
2024-05-22,20.0000
2024-05-23,16.5250
2024-05-24,16.3250
2024-05-28,15.5500
2024-05-29,13.4250
2024-05-30,14.0000
2024-05-31,13.0750
2024-06-03,13.2250
2024-06-04,14.4000
2024-06-05,13.1250
2024-06-06,12.2500
2024-06-07,11.5000
2024-06-10,11.0750
2024-06-11,11.5500
2024-06-12,11.5000
2024-06-13,12.9500
2024-06-14,12.1500
2024-06-17,12.2000
2024-06-18,11.7500
2024-06-20,11.5750
2024-06-21,11.0000
2024-06-24,11.5000
2024-06-25,11.7250
2024-06-26,12.0000
2024-06-27,12.3250
2024-06-28,12.0750
2024-07-01,11.6000
2024-07-02,11.2750
2024-07-03,11.1750
2024-07-05,11.0750
2024-07-08,10.9500
2024-07-09,11.1250
2024-07-10,12.8750
2024-07-11,12.2500
2024-07-12,13.1250
2024-07-15,13.2500
2024-07-16,13.2500
2024-07-17,12.5250
2024-07-18,11.9500
2024-07-19,11.5000
2024-07-22,12.0000
2024-07-23,12.4500
2024-07-24,12.2500
2024-07-25,9.9750
2024-07-26,9.7500
2024-07-29,8.7500
2024-07-30,9.1000
2024-07-31,8.8750
2024-08-01,8.7500
2024-08-02,7.7750
2024-08-05,7.7500
2024-08-06,7.5000
2024-08-07,7.1000
2024-08-08,7.1500
2024-08-09,7.0000
2024-08-12,7.7250
2024-08-13,8.2500
2024-08-14,8.0000
2024-08-15,7.9250
2024-08-16,8.3250
2024-08-19,7.4750
2024-08-20,8.5250
2024-08-21,8.4000
2024-08-22,7.5250
2024-08-23,8.1500
2024-08-26,8.1500
2024-08-27,8.4500
2024-08-28,7.5750
2024-08-29,7.5250
2024-08-30,7.3250
2024-09-03,7.4750
2024-09-04,7.5000
2024-09-05,7.4000
2024-09-06,7.3500
2024-09-09,7.1750
2024-09-10,7.4500
2024-09-11,34.7500
2024-09-12,17.2500
2024-09-13,11.2500
2024-09-16,11.9000
2024-09-17,9.7750
2024-09-18,9.9500
2024-09-19,9.7500
2024-09-20,8.7500
2024-09-23,8.7500
2024-09-24,8.8500
2024-09-25,10.3750
2024-09-26,14.5000
2024-09-27,24.0000
2024-09-30,21.0000
2024-10-01,19.2500
2024-10-02,20.0000
2024-10-03,19.0000
2024-10-04,18.2500
2024-10-07,17.5500
2024-10-08,15.4500
2024-10-09,13.1750
2024-10-10,17.7500
2024-10-11,17.5000
2024-10-14,18.0000
2024-10-15,15.0250
2024-10-16,16.5750
2024-10-17,16.0500
2024-10-18,16.2500
2024-10-21,16.4000
2024-10-22,15.7250
2024-10-23,14.6000
2024-10-24,13.7500
2024-10-25,12.9250
2024-10-28,14.0000
2024-10-29,13.2500
2024-10-30,12.6000
2024-10-31,13.9250
2024-11-01,12.4250
2024-11-04,11.5000
2024-11-05,11.5500
2024-11-06,10.2500
2024-11-07,11.2500
2024-11-08,10.3500
2024-11-11,10.0500
2024-11-12,9.6250
2024-11-13,9.2500
2024-11-14,9.4250
2024-11-15,8.7500
2024-11-18,8.3500
2024-11-19,8.5000
2024-11-20,7.9250
2024-11-21,8.2250
2024-11-22,8.2500
2024-11-25,8.5000
2024-11-26,9.4250
2024-11-27,9.0000
2024-11-29,8.3000
2024-12-02,8.3000
2024-12-03,7.9000
2024-12-04,12.7750
2024-12-05,8.8000
2024-12-06,8.8000
2024-12-09,9.3250
2024-12-10,8.8750
2024-12-11,8.4500
2024-12-12,8.5000
2024-12-13,8.0250
2024-12-16,7.1000
2024-12-17,7.2500
2024-12-18,6.8500
2024-12-19,6.9500
2024-12-20,6.9250
2024-12-23,7.8750
2024-12-24,7.7500
2024-12-26,7.9000
2024-12-27,8.0000
2024-12-30,8.6000
2024-12-31,7.8750
2025-01-02,8.7250
2025-01-03,9.0000
2025-01-06,9.0250
2025-01-07,10.4750
2025-01-08,8.3750
2025-01-10,7.6750
2025-01-13,7.2500
2025-01-14,7.0750
2025-01-15,7.0500
2025-01-16,7.4750
2025-01-17,7.2000
2025-01-21,7.7500
2025-01-22,7.1250
2025-01-23,7.0250
2025-01-24,7.9250
2025-01-27,7.3000
2025-01-28,6.9750
2025-01-29,6.7500
2025-01-30,6.3500
2025-01-31,6.1250
2025-02-03,5.8000
2025-02-04,5.9750
2025-02-05,5.9000
2025-02-06,5.9750
2025-02-07,5.9500
2025-02-10,6.1000
2025-02-11,6.0750
2025-02-12,6.1250
2025-02-13,6.3750
2025-02-14,6.6000
2025-02-18,6.4500
2025-02-19,6.2000
2025-02-20,5.8750
2025-02-21,6.1250
2025-02-24,5.5250
2025-02-25,5.0250
2025-02-26,5.0750
2025-02-27,4.6750
2025-02-28,4.4750
2025-03-03,4.4500
2025-03-04,4.4250
2025-03-05,4.7500
2025-03-06,4.5000
2025-03-07,4.6000
2025-03-10,4.3500
2025-03-11,4.4000
2025-03-12,4.6000
2025-03-13,4.3750
2025-03-14,4.4000
2025-03-17,4.3500
2025-03-18,4.2500
2025-03-19,4.2500
2025-03-20,4.1250
2025-03-21,3.9500
2025-03-24,3.7750
2025-03-25,3.5000
2025-03-26,3.8250
2025-03-27,3.7750
2025-03-28,3.4500
2025-03-31,3.3000
2025-04-01,3.4500
2025-04-02,3.4250
2025-04-03,3.1250
2025-04-04,3.1500
2025-04-07,3.1000
2025-04-08,2.9000
2025-04-09,3.0750
2025-04-10,3.1250
2025-04-11,3.0500
2025-04-14,3.1250
2025-04-15,3.1000
2025-04-16,2.9000
2025-04-17,3.0000
2025-04-21,2.9000
2025-04-22,3.1000
2025-04-23,3.1750
2025-04-24,3.4750
2025-04-25,3.2750
2025-04-28,3.3000
2025-04-29,3.1250
2025-04-30,3.2250
2025-05-01,3.5500
2025-05-02,4.1250
2025-05-05,3.7500
2025-05-06,4.0500
2025-05-07,4.8250
2025-05-08,4.7500
2025-05-09,4.8250
2025-05-12,4.5500
2025-05-13,4.4000
2025-05-14,4.1000
2025-05-15,3.3250
2025-05-16,2.9250
2025-05-19,2.9950
2025-05-20,2.8200
2025-05-21,2.6300
2025-05-22,2.8800
2025-05-23,2.7900
2025-05-27,2.8800
2025-05-28,2.7500
2025-05-29,2.7900
2025-05-30,2.7200
2025-06-02,2.8400
2025-06-03,2.8100
2025-06-04,2.9500
2025-06-05,2.8650
2025-06-06,2.8700
2025-06-09,2.9410
2025-06-10,2.8900
2025-06-11,2.9210
2025-06-12,2.8170
2025-06-13,2.6800
2025-06-16,2.7000
2025-06-17,2.6800
2025-06-18,2.7400
2025-06-20,2.7100
2025-06-23,2.6700
2025-06-24,2.6500
2025-06-25,2.6000
2025-06-26,2.7600
2025-06-27,2.7200
2025-06-30,2.7500
2025-07-01,2.7800
2025-07-02,2.7000
2025-07-03,2.7000
2025-07-07,2.6500
2025-07-08,2.6600
2025-07-09,2.6700
2025-07-10,2.6200
2025-07-11,2.6200
2025-07-14,2.5700
2025-07-15,2.4400
2025-07-16,2.5500
2025-07-17,2.5490
2025-07-18,2.5230
2025-07-21,2.6200
2025-07-22,2.6800
2025-07-23,2.6800
2025-07-24,2.5900
2025-07-25,2.5920
2025-07-28,2.5300
2025-07-29,2.4800
2025-07-30,2.3550
2025-07-31,2.2300
2025-08-01,2.1100
2025-08-04,2.1000
2025-08-05,2.2400
2025-08-06,2.1700
2025-08-07,2.1800
2025-08-08,2.1000
2025-08-11,2.0800
2025-08-12,2.2600
2025-08-13,2.3300
2025-08-14,2.3100
2025-08-15,2.2700
2025-08-18,2.2300
2025-08-19,2.2000
2025-08-20,2.1000
2025-08-21,2.1410
2025-08-22,2.2700
2025-08-25,2.2800
2025-08-26,2.4800
2025-08-27,2.3000
2025-08-28,2.3300
2025-08-29,2.3000
2025-09-02,2.3100
2025-09-03,2.1500
2025-09-04,2.1750
2025-09-05,2.2000
2025-09-08,2.2450
2025-09-09,2.4300
2025-09-10,2.1900
2025-09-11,2.1500
2025-09-12,2.3350
2025-09-15,2.3800
2025-09-16,2.2200
2025-09-17,2.1600
2025-09-18,2.1400
2025-09-19,2.2860
2025-09-22,2.4900
2025-09-23,2.5950
2025-09-24,2.6330
2025-09-25,2.5800
2025-09-26,2.4600
2025-09-29,2.5000
2025-09-30,2.3900
2025-10-01,2.2700
2025-10-02,2.3300
2025-10-03,2.2900
2025-10-06,2.1950
2025-10-07,2.2640
2025-10-08,2.3200
2025-10-09,2.2600
2025-10-10,2.1050
2025-10-13,2.0900
2025-10-14,2.1700
2025-10-15,2.0720
2025-10-16,2.0300
2025-10-17,1.9800
2025-10-20,1.9600
2025-10-21,1.9670
2025-10-22,1.9050
2025-10-23,1.9700
2025-10-24,1.9750
2025-10-27,1.8600
2025-10-28,1.8800
2025-10-29,1.9000
2025-10-30,1.8300
2025-10-31,1.9400
2025-11-03,1.8500
2025-11-04,1.8200
2025-11-05,1.7900
2025-11-06,1.7800
2025-11-07,1.7500
2025-11-10,1.7300
2025-11-11,1.6800
2025-11-12,1.7100
2025-11-13,1.6900
2025-11-14,1.6100
2025-11-17,1.5900
2025-11-18,1.5600
2025-11-19,1.5700
2025-11-20,1.5700
2025-11-21,1.5700
2025-11-24,1.5800
2025-11-25,1.5200
2025-11-26,1.3900
2025-11-28,1.4550
2025-12-01,1.3100
2025-12-02,1.1200
2025-12-03,1.0000
2025-12-04,0.9670
2025-12-05,0.9500
2025-12-08,0.9100
2025-12-09,0.8620
2025-12-10,0.7890
2025-12-11,0.8000
2025-12-12,0.6460
2025-12-15,0.6100
2025-12-16,0.6550
2025-12-17,0.6080
2025-12-18,0.5880
2025-12-19,0.6190
2025-12-22,0.6340
2025-12-23,0.5720
2025-12-24,0.5850
2025-12-26,0.5310
2025-12-29,0.5600
2025-12-30,0.5900
2025-12-31,0.6120
2026-01-02,0.6310
2026-01-05,0.6500
2026-01-06,0.6420
2026-01-07,0.7510
2026-01-08,0.7100
2026-01-09,0.6600
2026-01-12,0.6300
2026-01-13,0.5680
2026-01-14,0.5710
2026-01-15,0.5320
2026-01-16,0.5510
2026-01-20,0.5100
2026-01-21,0.4830
2026-01-22,0.4880
2026-01-23,0.8010
2026-01-26,0.8800
2026-01-27,0.8500
2026-01-28,0.8180
2026-01-29,0.9270
2026-01-30,1.0100
2026-02-02,1.0100
2026-02-03,1.0300
2026-02-04,1.0600
2026-02-05,1.0100
2026-02-06,1.0200
2026-02-09,1.0500
2026-02-10,1.0000
2026-02-11,1.0300
2026-02-12,1.0200
2026-02-13,1.0000
2026-02-17,1.0500
2026-02-18,1.0500
2026-02-19,1.0100
2026-02-20,1.0100
2026-02-23,1.0000
2026-02-24,1.0000
2026-02-25,1.0100
2026-02-26,1.0300
2026-02-27,1.0050
2026-03-02,1.0200
2026-03-03,1.0400
2026-03-04,1.1000
2026-03-05,1.0000
2026-03-06,0.8950
2026-03-09,0.8430
2026-03-10,0.8760
2026-03-11,0.8820
2026-03-12,1.0200
2026-03-13,1.0000
2026-03-16,0.8680
2026-03-17,0.9120
2026-03-18,0.7200
2026-03-19,0.5020
2026-03-20,0.4670
2026-03-23,0.4160
2026-03-24,0.3820
2026-03-25,0.3650
2026-03-26,0.3740
2026-03-27,0.3890
2026-03-30,0.3940
2026-03-31,0.4090
2026-04-01,0.3920
2026-04-02,0.4030
2026-04-06,0.3850
2026-04-07,0.3840
2026-04-08,0.3830
2026-04-09,0.4120
2026-04-10,0.4760
2026-04-13,0.4810
2026-04-14,0.4840
2026-04-15,0.4900
2026-04-16,0.4990
2026-04-17,0.5110
2026-04-20,0.7240
2026-04-21,1.0300
2026-04-22,0.7940
2026-04-23,0.6850
2026-04-24,0.7240
2026-04-27,0.6380
2026-04-28,0.6800
2026-04-29,0.6590
2026-04-30,0.6800
2026-05-01,0.7130
2026-05-04,0.7280
2026-05-05,0.7270
2026-05-06,0.7160
2026-05-07,0.7060
2026-05-08,0.7400
2026-05-11,0.7290
2026-05-12,0.7420
2026-05-13,0.7530
2026-05-14,0.7800
2026-05-15,0.7580
2026-05-18,0.7330
2026-05-19,1.6100
2026-05-20,1.4700
2026-05-21,1.7000
2026-05-22,1.7300
2026-05-26,2.0200
2026-05-27,1.9100
2026-05-28,1.6100
2026-05-29,1.0000
2026-06-01,1.0100
2026-06-02,1.0000
2026-06-03,0.9850
2026-06-04,1.0000
2026-06-05,0.9500
2026-06-08,0.9000
2026-06-09,0.8580
2026-06-10,0.8000
2026-06-11,0.7610
2026-06-12,0.7730
2026-06-15,0.8400
2026-06-16,0.7700
2026-06-17,0.7740
2026-06-18,0.7430
2026-06-22,0.7140
2026-06-23,0.7100
2026-06-24,0.6620
2026-06-25,0.5180
2026-06-26,0.4190
2026-06-29,0.4870
2026-06-30,0.4800
