date,close
2025-04-15,99.2000
2025-04-16,96.0700
2025-04-17,96.1300
2025-04-21,92.7200
2025-04-22,94.3700
2025-04-23,97.0000
2025-04-24,100.7200
2025-04-25,101.8000
2025-04-28,102.6400
2025-04-29,104.2100
2025-04-30,103.7600
2025-05-01,104.2100
2025-05-02,106.1800
2025-05-05,108.6900
2025-05-06,107.1400
2025-05-07,106.7200
2025-05-08,97.7400
2025-05-09,97.4200
2025-05-12,102.0400
2025-05-13,105.0500
2025-05-14,103.2300
2025-05-15,102.5600
2025-05-16,104.5900
2025-05-19,104.7500
2025-05-20,104.7900
2025-05-21,102.8400
2025-05-22,103.6200
2025-05-23,103.1600
2025-05-27,104.7400
2025-05-28,104.5100
2025-05-29,102.0400
2025-05-30,101.7800
2025-06-02,102.4700
2025-06-03,102.8800
2025-06-04,101.6200
2025-06-05,103.5000
2025-06-06,104.9400
2025-06-09,102.0800
2025-06-10,101.6300
2025-06-11,102.0200
2025-06-12,101.6600
2025-06-13,100.8300
2025-06-16,101.9500
2025-06-17,102.8800
2025-06-18,100.8200
2025-06-20,99.8500
2025-06-23,103.1500
2025-06-24,104.4200
2025-06-25,103.6900
2025-06-26,103.8600
2025-06-27,103.1100
2025-06-30,105.7200
2025-07-01,102.4300
2025-07-02,102.2100
2025-07-03,105.6600
2025-07-07,106.6500
2025-07-08,107.5400
2025-07-09,107.6500
2025-07-10,100.2000
2025-07-11,99.0600
2025-07-14,102.9700
2025-07-15,104.9300
2025-07-16,103.4400
2025-07-17,104.9200
2025-07-18,105.4200
2025-07-21,106.9400
2025-07-22,104.8100
2025-07-23,105.0600
2025-07-24,104.7700
2025-07-25,104.8200
2025-07-28,104.8800
2025-07-29,104.7700
2025-07-30,101.7100
2025-07-31,99.9000
2025-08-01,97.3600
2025-08-04,98.5500
2025-08-05,96.2100
2025-08-06,96.5800
2025-08-07,75.3000
2025-08-08,74.3900
2025-08-11,74.5700
2025-08-12,78.4700
2025-08-13,79.3300
2025-08-14,77.2500
2025-08-15,79.1100
2025-08-18,80.7600
2025-08-19,78.0900
2025-08-20,79.6100
2025-08-21,77.7500
2025-08-22,80.0200
2025-08-25,77.6400
2025-08-26,77.6500
2025-08-27,78.1300
2025-08-28,79.2900
2025-08-29,78.7700
2025-09-02,76.9300
2025-09-03,76.5800
2025-09-04,76.4400
2025-09-05,78.8300
2025-09-08,80.3600
2025-09-09,79.8400
2025-09-10,79.4800
2025-09-11,80.8900
2025-09-12,79.6800
2025-09-15,81.0000
2025-09-16,79.7800
2025-09-17,80.2900
2025-09-18,80.9900
2025-09-19,84.2100
2025-09-22,85.0100
2025-09-23,85.2700
2025-09-24,83.6000
2025-09-25,83.2100
2025-09-26,84.3200
2025-09-29,84.6500
2025-09-30,84.0800
2025-10-01,85.1800
2025-10-02,86.2900
2025-10-03,85.7900
2025-10-06,86.3800
2025-10-07,84.9200
2025-10-08,86.4600
2025-10-09,86.1900
2025-10-10,83.0400
2025-10-13,84.2000
2025-10-14,83.0800
2025-10-15,83.5800
2025-10-16,83.1400
2025-10-17,83.4400
2025-10-20,84.8600
2025-10-21,84.7800
2025-10-22,84.6600
2025-10-23,84.9300
2025-10-24,85.5600
2025-10-27,85.2900
2025-10-28,85.8700
2025-10-29,84.2200
2025-10-30,84.2000
2025-10-31,86.4300
2025-11-03,87.5200
2025-11-04,85.2200
2025-11-05,85.9900
2025-11-06,80.5400
2025-11-07,81.7900
2025-11-10,82.2800
2025-11-11,83.6600
2025-11-12,82.1400
2025-11-13,81.0300
2025-11-14,82.3100
2025-11-17,81.9400
2025-11-18,80.1500
2025-11-19,79.7300
2025-11-20,78.0400
2025-11-21,78.8600
2025-11-24,79.7700
2025-11-25,80.8700
2025-11-26,80.5500
2025-11-28,81.1300
2025-12-01,81.8200
2025-12-02,82.9400
2025-12-03,82.7600
2025-12-04,85.1800
2025-12-05,86.9200
2025-12-08,83.5300
2025-12-09,83.5000
2025-12-10,81.6000
2025-12-11,82.4700
2025-12-12,82.2200
2025-12-15,81.5200
2025-12-16,82.4700
2025-12-17,79.3800
2025-12-18,79.7500
2025-12-19,80.2400
2025-12-22,81.7400
2025-12-23,80.6600
2025-12-24,81.1800
2025-12-26,81.5600
2025-12-29,80.8200
2025-12-30,80.3100
2025-12-31,79.4100
2026-01-02,77.8800
2026-01-05,77.9400
2026-01-06,78.4400
2026-01-07,80.0200
2026-01-08,78.0500
2026-01-09,79.2200
2026-01-12,78.6600
2026-01-13,78.3300
2026-01-14,76.3900
2026-01-15,76.3200
2026-01-16,75.3800
2026-01-20,75.4600
2026-01-21,75.7500
2026-01-22,77.6200
2026-01-23,81.6400
2026-01-26,83.0700
2026-01-27,81.7100
2026-01-28,82.0800
2026-01-29,81.5100
2026-01-30,81.2600
2026-02-02,81.2900
2026-02-03,79.3000
2026-02-04,81.1200
2026-02-05,78.9300
2026-02-06,82.7600
2026-02-09,85.9300
2026-02-10,85.5300
2026-02-11,87.8200
2026-02-12,84.2600
2026-02-13,85.5600
2026-02-17,81.6900
2026-02-18,80.6900
2026-02-19,81.6700
2026-02-20,80.0000
2026-02-23,75.6000
2026-02-24,75.2300
2026-02-25,77.3500
2026-02-26,79.2000
2026-02-27,79.0300
2026-03-02,79.1800
2026-03-03,81.1000
2026-03-04,82.7900
2026-03-05,84.4200
2026-03-06,83.6700
2026-03-09,83.8100
2026-03-10,84.2000
2026-03-11,83.4800
2026-03-12,84.4000
2026-03-13,83.4400
2026-03-16,84.4900
2026-03-17,83.1600
2026-03-18,83.3900
2026-03-19,83.1200
2026-03-20,81.4000
2026-03-23,82.7700
2026-03-24,79.3400
2026-03-25,78.8900
2026-03-26,81.0300
2026-03-27,78.2000
2026-03-30,79.0500
2026-03-31,81.7200
2026-04-01,81.1500
2026-04-02,82.5300
2026-04-06,82.2900
2026-04-07,83.7200
2026-04-08,83.5100
2026-04-09,80.6600
2026-04-10,76.7000
2026-04-13,78.7400
2026-04-14,78.7000
2026-04-15,79.6400
2026-04-16,82.4000
2026-04-17,81.8400
2026-04-20,82.6000
2026-04-21,85.2600
2026-04-22,87.0900
2026-04-23,82.7600
2026-04-24,84.3400
2026-04-27,85.6700
2026-04-28,85.7200
2026-04-29,86.1100
2026-04-30,84.3100
2026-05-01,86.2900
2026-05-04,89.2400
2026-05-05,89.9200
2026-05-06,89.9500
2026-05-07,107.9700
2026-05-08,114.0700
2026-05-11,115.4400
2026-05-12,113.8700
2026-05-13,117.6900
2026-05-14,121.8600
2026-05-15,122.7800
2026-05-18,126.5000
2026-05-19,127.6400
2026-05-20,130.0000
2026-05-21,129.4600
2026-05-22,133.9300
2026-05-26,133.9600
2026-05-27,127.9300
2026-05-28,129.7000
2026-05-29,137.9700
2026-06-01,147.1400
2026-06-02,148.8600
2026-06-03,146.4800
2026-06-04,149.6700
2026-06-05,144.6800
2026-06-08,143.0400
2026-06-09,138.3900
2026-06-10,138.8800
2026-06-11,145.0600
2026-06-12,146.3000
2026-06-15,149.4900
2026-06-16,147.0200
2026-06-17,144.1400
2026-06-18,144.7300
2026-06-22,145.3900
2026-06-23,148.0000
2026-06-24,145.2800
2026-06-25,149.9300
2026-06-26,151.3500
2026-06-29,155.4200
2026-06-30,153.6200
