date,close
2024-08-27,7.2800
2024-08-28,7.0100
2024-08-29,7.3200
2024-08-30,7.4200
2024-09-03,6.9600
2024-09-04,7.0100
2024-09-05,7.0400
2024-09-06,6.8000
2024-09-09,6.6200
2024-09-10,6.9000
2024-09-11,7.2300
2024-09-12,7.3800
2024-09-13,7.7600
2024-09-16,7.8200
2024-09-17,8.1200
2024-09-18,7.8300
2024-09-19,7.7200
2024-09-20,8.2200
2024-09-23,8.0100
2024-09-24,8.1200
2024-09-25,7.5900
2024-09-26,8.0600
2024-09-27,9.7100
2024-09-30,8.7400
2024-10-01,8.1700
2024-10-02,9.2000
2024-10-03,9.2500
2024-10-04,9.3100
2024-10-07,9.0700
2024-10-08,9.5500
2024-10-09,9.5400
2024-10-10,9.8100
2024-10-11,10.6600
2024-10-14,10.8400
2024-10-15,10.4900
2024-10-16,12.3000
2024-10-17,12.5000
2024-10-18,13.3000
2024-10-21,14.7600
2024-10-22,15.0100
2024-10-23,14.7400
2024-10-24,15.7100
2024-10-25,16.9600
2024-10-28,17.8100
2024-10-29,16.7400
2024-10-30,16.8700
2024-10-31,15.0300
2024-11-01,14.8500
2024-11-04,14.3700
2024-11-05,15.3500
2024-11-06,16.4500
2024-11-07,22.1100
2024-11-08,24.7900
2024-11-11,23.5200
2024-11-12,23.0100
2024-11-13,26.7600
2024-11-14,26.1600
2024-11-15,29.1400
2024-11-18,25.2300
2024-11-19,27.8900
2024-11-20,28.8600
2024-11-21,32.7800
2024-11-22,31.8000
2024-11-25,30.8800
2024-11-26,30.6500
2024-11-27,32.2100
2024-11-29,36.5000
2024-12-02,32.0600
2024-12-03,32.7900
2024-12-04,33.4200
2024-12-05,35.9500
2024-12-06,37.9700
2024-12-09,34.2400
2024-12-10,32.9700
2024-12-11,29.8300
2024-12-12,29.9900
2024-12-13,33.8300
2024-12-16,41.8100
2024-12-17,43.8400
2024-12-18,37.5000
2024-12-19,37.7600
2024-12-20,44.4200
2024-12-23,41.3200
2024-12-24,44.5800
2024-12-26,48.2400
2024-12-27,45.4800
2024-12-30,44.2900
2024-12-31,41.7700
2025-01-02,43.1000
2025-01-03,47.7700
2025-01-06,51.0700
2025-01-07,49.5900
2025-01-08,30.2500
2025-01-10,32.3300
2025-01-13,27.8600
2025-01-14,29.5100
2025-01-15,39.3900
2025-01-16,41.5500
2025-01-17,38.8900
2025-01-21,45.3100
2025-01-22,42.0400
2025-01-23,41.3500
2025-01-24,40.7600
2025-01-27,38.5400
2025-01-28,38.8600
2025-01-29,39.5400
2025-01-30,38.8100
2025-01-31,39.4900
2025-02-03,41.4700
2025-02-04,41.8600
2025-02-05,42.3200
2025-02-06,41.2700
2025-02-07,40.5700
2025-02-10,41.0700
2025-02-11,37.7000
2025-02-12,38.0000
2025-02-13,38.6500
2025-02-14,37.4600
2025-02-18,33.9400
2025-02-19,34.1400
2025-02-20,33.7500
2025-02-21,31.7400
2025-02-24,31.2400
2025-02-25,29.7300
2025-02-26,29.9300
2025-02-27,24.9100
2025-02-28,24.5700
2025-03-03,23.1100
2025-03-04,22.3500
2025-03-05,22.6300
2025-03-06,20.4800
2025-03-07,20.5500
2025-03-10,18.2700
2025-03-11,18.7000
2025-03-12,21.8200
2025-03-13,21.3700
2025-03-14,25.0000
2025-03-17,24.9300
2025-03-18,22.6800
2025-03-19,23.3000
2025-03-20,21.1400
2025-03-21,22.2600
2025-03-24,26.1200
2025-03-25,25.5500
2025-03-26,24.8000
2025-03-27,23.6500
2025-03-28,22.8500
2025-03-31,22.0700
2025-04-01,23.1900
2025-04-02,25.0500
2025-04-03,23.2500
2025-04-04,20.6800
2025-04-07,22.7500
2025-04-08,21.2800
2025-04-09,26.3700
2025-04-10,25.8900
2025-04-11,26.0900
2025-04-14,25.3500
2025-04-15,25.4000
2025-04-16,24.5700
2025-04-17,25.7400
2025-04-21,24.0300
2025-04-22,25.5600
2025-04-23,26.8000
2025-04-24,28.3900
2025-04-25,28.9000
2025-04-28,28.7000
2025-04-29,28.0900
2025-04-30,27.4600
2025-05-01,27.3800
2025-05-02,30.9200
2025-05-05,29.8200
2025-05-06,29.4200
2025-05-07,29.1400
2025-05-08,31.8400
2025-05-09,31.2700
2025-05-12,32.8900
2025-05-13,33.2200
2025-05-14,33.4100
2025-05-15,32.5400
2025-05-16,34.9900
2025-05-19,35.0900
2025-05-20,35.3100
2025-05-21,33.5400
2025-05-22,45.7900
2025-05-23,45.6900
2025-05-27,48.0400
2025-05-28,47.5600
2025-05-29,43.2000
2025-05-30,40.3400
2025-06-02,40.5700
2025-06-03,39.8100
2025-06-04,39.6400
2025-06-05,36.6600
2025-06-06,39.0200
2025-06-09,40.0600
2025-06-10,39.7400
2025-06-11,39.7000
2025-06-12,38.7100
2025-06-13,37.8400
2025-06-16,38.4300
2025-06-17,38.0400
2025-06-18,39.6300
2025-06-20,40.3600
2025-06-23,41.1400
2025-06-24,40.8600
2025-06-25,38.1100
2025-06-26,41.1200
2025-06-27,40.2500
2025-06-30,42.9700
2025-07-01,40.1000
2025-07-02,44.7500
2025-07-03,44.3900
2025-07-07,45.2000
2025-07-08,44.9700
2025-07-09,45.5600
2025-07-10,45.9300
2025-07-11,41.8100
2025-07-14,42.4100
2025-07-15,41.4700
2025-07-16,43.5400
2025-07-17,44.8400
2025-07-18,46.5100
2025-07-21,44.4300
2025-07-22,41.9400
2025-07-23,43.2800
2025-07-24,43.9000
2025-07-25,43.1700
2025-07-28,42.3400
2025-07-29,40.5300
2025-07-30,39.8800
2025-07-31,39.8700
2025-08-01,38.1200
2025-08-04,39.8600
2025-08-05,42.0200
2025-08-06,41.2300
2025-08-07,40.4900
2025-08-08,41.8500
2025-08-11,44.9400
2025-08-12,43.0000
2025-08-13,41.2100
2025-08-14,41.0300
2025-08-15,40.2300
2025-08-18,40.2300
2025-08-19,36.8000
2025-08-20,36.7900
2025-08-21,37.1700
2025-08-22,39.7800
2025-08-25,38.6800
2025-08-26,40.7500
2025-08-27,41.4200
2025-08-28,43.3000
2025-08-29,42.7400
2025-09-02,42.9900
2025-09-03,40.9700
2025-09-04,42.1100
2025-09-05,41.8000
2025-09-08,41.0100
2025-09-09,44.0000
2025-09-10,43.8600
2025-09-11,47.0500
2025-09-12,55.6100
2025-09-15,59.1100
2025-09-16,62.2600
2025-09-17,65.4400
2025-09-18,66.8100
2025-09-19,70.4100
2025-09-22,71.9400
2025-09-23,75.1400
2025-09-24,73.8600
2025-09-25,69.4300
2025-09-26,67.2800
2025-09-29,64.2600
2025-09-30,61.5000
2025-10-01,63.0900
2025-10-02,69.6000
2025-10-03,73.2800
2025-10-06,78.9900
2025-10-07,79.2300
2025-10-08,74.3000
2025-10-09,77.5000
2025-10-10,70.6500
2025-10-13,82.0900
2025-10-14,77.5500
2025-10-15,72.4100
2025-10-16,65.5900
2025-10-17,62.9400
2025-10-20,59.9400
2025-10-21,59.5000
2025-10-22,55.4500
2025-10-23,59.3700
2025-10-24,60.3000
2025-10-27,62.8000
2025-10-28,57.1500
2025-10-29,61.1100
2025-10-30,60.1700
2025-10-31,62.3800
2025-11-03,58.4000
2025-11-04,53.3800
2025-11-05,55.4100
2025-11-06,57.4300
2025-11-07,59.2700
2025-11-10,55.3700
2025-11-11,54.4200
2025-11-12,50.7100
2025-11-13,45.4000
2025-11-14,47.1800
2025-11-17,47.7900
2025-11-18,49.1200
2025-11-19,47.8800
2025-11-20,41.0000
2025-11-21,41.7100
2025-11-24,46.7600
2025-11-25,47.0600
2025-11-26,46.9000
2025-11-28,49.3000
2025-12-01,47.1200
2025-12-02,46.9300
2025-12-03,48.6500
2025-12-04,54.7600
2025-12-05,52.6900
2025-12-08,54.3600
2025-12-09,54.4400
2025-12-10,51.6700
2025-12-11,52.5500
2025-12-12,50.3500
2025-12-15,46.0700
2025-12-16,49.6700
2025-12-17,45.8500
2025-12-18,46.4400
2025-12-19,48.4800
2025-12-22,53.8600
2025-12-23,51.3900
2025-12-24,49.8200
2025-12-26,46.0000
2025-12-29,45.2500
2025-12-30,45.3100
2025-12-31,44.8700
2026-01-02,46.7700
2026-01-05,48.7100
2026-01-06,50.7600
2026-01-07,49.7800
2026-01-08,50.4500
2026-01-09,49.4500
2026-01-12,50.9500
2026-01-13,48.9400
2026-01-14,50.8800
2026-01-15,47.5600
2026-01-16,50.8000
2026-01-20,50.6600
2026-01-21,48.3300
2026-01-22,49.3300
2026-01-23,47.2500
2026-01-26,43.3700
2026-01-27,45.4900
2026-01-28,45.8000
2026-01-29,43.2400
2026-01-30,39.9800
2026-02-02,38.5600
2026-02-03,38.4700
2026-02-04,35.3400
2026-02-05,30.4300
2026-02-06,34.9900
2026-02-09,35.4800
2026-02-10,35.1900
2026-02-11,33.6100
2026-02-12,31.3000
2026-02-13,34.1100
2026-02-17,33.1800
2026-02-18,33.3400
2026-02-19,33.4300
2026-02-20,31.9000
2026-02-23,30.7800
2026-02-24,31.6200
2026-02-25,33.5900
2026-02-26,40.8800
2026-02-27,38.3700
2026-03-02,38.3400
2026-03-03,37.0500
2026-03-04,37.1300
2026-03-05,36.0200
2026-03-06,35.7300
2026-03-09,35.8700
2026-03-10,35.1200
2026-03-11,34.2700
2026-03-12,33.0300
2026-03-13,32.9800
2026-03-16,33.2900
2026-03-17,33.3100
2026-03-18,32.3800
2026-03-19,31.9000
2026-03-20,31.2000
2026-03-23,33.1100
2026-03-24,32.7000
2026-03-25,31.9600
2026-03-26,29.8400
2026-03-27,27.5100
2026-03-30,26.5900
2026-03-31,28.8300
2026-04-01,27.7900
2026-04-02,29.3000
2026-04-06,29.2400
2026-04-07,28.4900
2026-04-08,28.9900
2026-04-09,28.0800
2026-04-10,28.7900
2026-04-13,29.7600
2026-04-14,35.7600
2026-04-15,43.2500
2026-04-16,44.6800
2026-04-17,46.0900
2026-04-20,48.3200
2026-04-21,46.2800
2026-04-22,47.3600
2026-04-23,43.6300
2026-04-24,42.6900
2026-04-27,43.8400
2026-04-28,43.0800
2026-04-29,42.1100
2026-04-30,45.1200
2026-05-01,46.2000
2026-05-04,45.7500
2026-05-05,48.0000
2026-05-06,52.5700
2026-05-07,47.6800
2026-05-08,49.2400
2026-05-11,56.8900
2026-05-12,55.8700
2026-05-13,55.2600
2026-05-14,57.4700
2026-05-15,51.9500
2026-05-18,49.3100
2026-05-19,48.4400
2026-05-20,52.4700
2026-05-21,58.8900
2026-05-22,63.6400
2026-05-26,63.6200
2026-05-27,65.4000
2026-05-28,70.1400
2026-05-29,72.0700
2026-06-01,69.2800
2026-06-02,71.4000
2026-06-03,68.2300
2026-06-04,65.6600
2026-06-05,56.7800
2026-06-08,62.8000
2026-06-09,56.6900
2026-06-10,56.6300
2026-06-11,57.9900
2026-06-12,57.8500
2026-06-15,61.1800
2026-06-16,56.0600
2026-06-17,54.6900
2026-06-18,56.5500
2026-06-22,58.3200
2026-06-23,57.8500
2026-06-24,53.6000
2026-06-25,50.5600
2026-06-26,49.3100
2026-06-29,53.8800
2026-06-30,53.2600
2026-07-01,51.4000
2026-07-02,49.1200
2026-07-06,48.8700
2026-07-07,45.3600
2026-07-08,45.0800
2026-07-09,44.7700
2026-07-10,42.8600
2026-07-13,38.8800
2026-07-14,39.2900
2026-07-15,37.5100
2026-07-16,35.1000
2026-07-17,34.7800
2026-07-20,34.2400
2026-07-21,35.5100
2026-07-22,34.6800
2026-07-23,34.0700
2026-07-24,32.8400
2026-07-27,35.9200
2026-07-28,33.8800
2026-07-29,31.9900
2026-07-30,35.7700
2026-07-31,36.4400
2026-08-03,38.8500
2026-08-04,41.7200
2026-08-05,39.9300
2026-08-06,39.7200
2026-08-07,44.4300
2026-08-10,42.5300
2026-08-11,43.4400
2026-08-12,45.2000
2026-08-13,44.9800
2026-08-14,46.2600
2026-08-17,46.8400
2026-08-18,44.1200
2026-08-19,43.3600
