date,close
2026-05-29,129.0700
2026-06-01,128.1300
2026-06-02,128.9600
2026-06-03,132.5400
2026-06-04,136.8700
2026-06-05,137.5400
2026-06-08,137.1500
2026-06-09,138.9100
2026-06-10,139.7800
2026-06-11,138.1000
2026-06-12,138.9300
2026-06-15,137.3300
2026-06-16,136.4400
2026-06-17,133.1100
2026-06-18,132.5000
2026-06-22,132.1300
2026-06-23,133.8900
2026-06-24,134.4200
2026-06-25,138.0800
2026-06-26,140.7200
2026-06-29,140.6500
2026-06-30,138.9400
2026-07-01,139.9400
2026-07-02,142.1900
2026-07-06,140.7700
2026-07-07,141.7100
2026-07-08,137.8600
2026-07-09,136.0000
2026-07-10,135.2500
2026-07-13,135.8900
2026-07-14,133.6800
2026-07-15,131.7700
2026-07-16,134.8600
2026-07-17,132.9600
2026-07-20,133.7100
2026-07-23,132.7500
2026-07-24,133.8800
2026-07-27,133.4600
2026-07-28,135.6400
2026-07-29,137.3800
2026-07-30,133.3200
2026-08-03,133.4700
2026-08-04,133.2100
2026-08-05,134.5600
2026-08-06,133.6300
2026-08-07,134.9600
2026-08-10,132.3400
2026-08-11,131.7400
2026-08-12,132.3300
2026-08-13,134.2000
2026-08-14,133.4900
2026-08-17,131.1200
2026-08-18,130.1700
2026-08-19,131.4700
