date,close
2024-12-12,548.0300
2024-12-13,543.6600
2024-12-16,542.0400
2024-12-17,536.7500
2024-12-18,526.7200
2024-12-19,521.7500
2024-12-20,525.4000
2024-12-23,524.9400
2024-12-24,528.1400
2024-12-26,527.2400
2024-12-27,523.9100
2024-12-30,519.8700
2024-12-31,519.8500
2025-01-02,513.7900
2025-01-03,514.6400
2025-01-06,507.1000
2025-01-07,507.1000
2025-01-08,510.3000
2025-01-10,502.7100
2025-01-13,508.0000
2025-01-14,510.6900
2025-01-15,517.9600
2025-01-16,519.1000
2025-01-17,522.3200
2025-01-21,530.7900
2025-01-22,534.4500
2025-01-23,533.2400
2025-01-24,531.3700
2025-01-27,541.3300
2025-01-28,549.6200
2025-01-29,543.0200
2025-01-30,570.6000
2025-01-31,575.6500
2025-02-03,577.0400
2025-02-04,577.6700
2025-02-05,581.4200
2025-02-06,583.4200
2025-02-07,572.7600
2025-02-10,574.5200
2025-02-11,581.3500
2025-02-12,566.7600
2025-02-13,573.4300
2025-02-14,573.5800
2025-02-18,572.5300
2025-02-19,577.0400
2025-02-20,581.4200
2025-02-21,574.0500
2025-02-24,576.5800
2025-02-25,587.3400
2025-02-26,575.1500
2025-02-27,572.5000
2025-02-28,584.5000
2025-03-03,585.8100
2025-03-04,584.8300
2025-03-05,593.8100
2025-03-06,588.2900
2025-03-07,588.3800
2025-03-10,576.4500
2025-03-11,565.7500
2025-03-12,566.4200
2025-03-13,562.8800
2025-03-14,569.2900
2025-03-17,575.5900
2025-03-18,576.8600
2025-03-19,577.8300
2025-03-20,575.4500
2025-03-21,572.1800
2025-03-24,576.6500
2025-03-25,579.0700
2025-03-26,582.7100
2025-03-27,592.5500
2025-03-28,582.6400
2025-03-31,589.5800
2025-04-01,590.7800
2025-04-02,590.3600
2025-04-03,579.7000
2025-04-04,541.8000
2025-04-07,532.5400
2025-04-08,519.1900
2025-04-09,553.7600
2025-04-10,549.6000
2025-04-11,560.1600
2025-04-14,565.8800
2025-04-15,567.0800
2025-04-16,556.2700
2025-04-17,557.2400
2025-04-21,539.2700
2025-04-22,551.3000
2025-04-23,551.0800
2025-04-24,559.6600
2025-04-25,557.7000
2025-04-28,551.9500
2025-04-29,556.1700
2025-04-30,560.0800
2025-05-01,557.5900
2025-05-02,566.0400
2025-05-05,571.1300
2025-05-06,569.7000
2025-05-07,574.2900
2025-05-08,574.9800
2025-05-09,570.4800
2025-05-12,575.8400
2025-05-13,577.0700
2025-05-14,565.9400
2025-05-15,574.4000
2025-05-16,582.8800
2025-05-19,580.4700
2025-05-20,578.2100
2025-05-21,572.8100
2025-05-22,569.0700
2025-05-23,567.0300
2025-05-27,573.8200
2025-05-28,569.1300
2025-05-29,564.2700
2025-05-30,570.2700
2025-06-02,566.6900
2025-06-03,567.8700
2025-06-04,568.0100
2025-06-05,569.4900
2025-06-06,572.8700
2025-06-09,573.0800
2025-06-10,572.1800
2025-06-11,569.5600
2025-06-12,572.0300
2025-06-13,560.7500
2025-06-16,565.6600
2025-06-17,562.5800
2025-06-18,555.7500
2025-06-20,561.9900
2025-06-23,566.1800
2025-06-24,571.0200
2025-06-25,566.9400
2025-06-26,565.3100
2025-06-27,563.5100
2025-06-30,566.8400
2025-07-01,572.7100
2025-07-02,566.0800
2025-07-03,573.0000
2025-07-07,566.0000
2025-07-08,564.5900
2025-07-09,558.6400
2025-07-10,549.8000
2025-07-11,547.4600
2025-07-14,548.3300
2025-07-15,544.8200
2025-07-16,545.2300
2025-07-17,546.3500
2025-07-18,544.7900
2025-07-21,551.9100
2025-07-22,563.8400
2025-07-23,557.0200
2025-07-24,560.3700
2025-07-25,563.0300
2025-07-28,559.0300
2025-07-29,563.0600
2025-07-30,552.3400
2025-07-31,550.4000
2025-08-01,542.1100
2025-08-04,546.4200
2025-08-05,537.9300
2025-08-06,541.8400
2025-08-07,536.7100
2025-08-08,534.3800
2025-08-11,527.4800
2025-08-12,519.5000
2025-08-13,522.5300
2025-08-14,524.9600
2025-08-15,529.6400
2025-08-18,532.2800
2025-08-19,532.5900
2025-08-20,540.5200
2025-08-21,526.9400
2025-08-22,536.8400
2025-08-25,530.2900
2025-08-26,524.4500
2025-08-27,528.6600
2025-08-28,526.5900
2025-08-29,526.3100
2025-09-02,518.9900
2025-09-03,524.1300
2025-09-04,527.1200
2025-09-05,518.4400
2025-09-08,523.4300
2025-09-09,519.6700
2025-09-10,513.2300
2025-09-11,517.3800
2025-09-12,512.5300
2025-09-15,505.2300
2025-09-16,502.4400
2025-09-17,509.6500
2025-09-18,509.0100
2025-09-19,504.6200
2025-09-22,509.6300
2025-09-23,503.9900
2025-09-24,505.6800
2025-09-25,495.0300
2025-09-26,499.3100
2025-09-29,500.9600
2025-09-30,498.6900
2025-10-01,497.9700
2025-10-02,497.5900
2025-10-03,499.9500
2025-10-06,506.9900
2025-10-07,510.5700
2025-10-08,520.0000
2025-10-09,518.0700
2025-10-10,509.0000
2025-10-13,512.7300
2025-10-14,513.8200
2025-10-15,499.7300
2025-10-16,500.0800
2025-10-17,504.5200
2025-10-20,505.8900
2025-10-21,514.5200
2025-10-22,508.9500
2025-10-23,479.9600
2025-10-24,478.8000
2025-10-27,463.7300
2025-10-28,456.1600
2025-10-29,446.2800
2025-10-30,443.4000
2025-10-31,446.1500
2025-11-03,448.5400
2025-11-04,449.3100
2025-11-05,445.8300
2025-11-06,444.4800
2025-11-07,447.0500
2025-11-10,449.8200
2025-11-11,443.2700
2025-11-12,455.2000
2025-11-13,447.7500
2025-11-14,449.5000
2025-11-17,443.8800
2025-11-18,444.4100
2025-11-19,444.7800
2025-11-20,440.8600
2025-11-21,443.7500
2025-11-24,439.6400
2025-11-25,446.4100
2025-11-26,446.0800
2025-11-28,446.2200
2025-12-01,443.5800
2025-12-02,444.1500
2025-12-03,445.8900
2025-12-04,444.7800
2025-12-05,447.5600
2025-12-08,446.7100
2025-12-09,440.6400
2025-12-10,442.2800
2025-12-11,445.8400
2025-12-12,445.8600
2025-12-15,443.6000
2025-12-16,443.7800
2025-12-17,452.2400
2025-12-18,450.5100
2025-12-19,444.9900
2025-12-22,449.2500
2025-12-23,449.3400
2025-12-24,451.1800
2025-12-26,450.8300
2025-12-29,450.8400
2025-12-30,450.0800
2025-12-31,445.1300
2026-01-02,434.5400
2026-01-05,431.6600
2026-01-06,436.5400
2026-01-07,437.6000
2026-01-08,434.4700
2026-01-09,434.8100
2026-01-12,432.3900
2026-01-13,426.3600
2026-01-14,424.2000
2026-01-15,414.2500
2026-01-16,416.1400
2026-01-20,403.7600
2026-01-21,404.6600
2026-01-22,407.4800
2026-01-23,407.6100
2026-01-26,408.6700
2026-01-27,369.2700
2026-01-28,360.3700
2026-01-29,365.0000
2026-01-30,371.2300
2026-02-02,372.6100
2026-02-03,348.8200
2026-02-04,359.7100
2026-02-05,351.0000
2026-02-06,362.4200
2026-02-09,351.7100
2026-02-10,348.8400
2026-02-11,333.8000
2026-02-12,319.8200
2026-02-13,321.4100
2026-02-17,315.5300
2026-02-18,327.6000
2026-02-19,332.0000
2026-02-20,335.7900
2026-02-23,335.7000
2026-02-24,337.7000
2026-02-25,344.2400
2026-02-26,352.1500
2026-02-27,349.7300
2026-03-02,353.9300
2026-03-03,356.0000
2026-03-04,361.2700
2026-03-05,366.0200
2026-03-06,367.5000
2026-03-09,363.0600
2026-03-10,353.8700
2026-03-11,352.2500
2026-03-12,346.7800
2026-03-13,351.0000
2026-03-16,352.2000
2026-03-17,352.8900
2026-03-18,350.7900
2026-03-19,353.2600
2026-03-20,353.6800
2026-03-23,353.4800
2026-03-24,345.9300
2026-03-25,346.7200
2026-03-26,351.0700
2026-03-27,344.4200
2026-03-30,351.9600
2026-03-31,353.8600
2026-04-01,355.8700
2026-04-02,357.8800
2026-04-06,360.1900
2026-04-07,358.8300
2026-04-08,355.8500
2026-04-09,349.8800
2026-04-10,343.1500
2026-04-13,356.3500
2026-04-14,354.0000
2026-04-15,358.0900
2026-04-16,361.8800
2026-04-17,362.4400
2026-04-20,359.8700
2026-04-21,362.9300
2026-04-22,364.7300
2026-04-23,363.7600
2026-04-24,353.4000
2026-04-27,352.4500
2026-04-28,354.1200
2026-04-29,355.9700
2026-04-30,354.8100
2026-05-01,358.2200
2026-05-04,355.2300
2026-05-05,356.5600
2026-05-06,350.2600
2026-05-07,352.4400
2026-05-08,343.3200
2026-05-11,328.8000
2026-05-12,323.9400
2026-05-13,316.2500
2026-05-14,317.9500
2026-05-15,320.9000
2026-05-18,331.0100
2026-05-19,328.9100
2026-05-20,323.1200
2026-05-21,324.0800
2026-05-22,326.9400
2026-05-26,320.3000
2026-05-27,316.6200
2026-05-28,319.7500
2026-05-29,325.5300
2026-06-01,344.2500
2026-06-02,336.5000
2026-06-03,331.7000
2026-06-04,331.8000
2026-06-05,332.1800
2026-06-08,333.7500
2026-06-09,335.3700
2026-06-10,334.1000
2026-06-11,332.7100
2026-06-12,334.9700
2026-06-15,332.4500
2026-06-16,337.3300
2026-06-17,329.9700
2026-06-18,330.2600
2026-06-22,325.0900
2026-06-23,329.5400
2026-06-24,331.6000
2026-06-25,332.4200
2026-06-26,338.3100
2026-06-29,334.8000
2026-06-30,338.3900
2026-07-01,354.6800
2026-07-02,364.2000
2026-07-06,364.2500
2026-07-07,363.7600
2026-07-08,354.8900
2026-07-09,355.9400
2026-07-10,355.9000
2026-07-13,360.5900
2026-07-14,346.6500
2026-07-15,348.5100
2026-07-16,364.2100
2026-07-17,363.1400
2026-07-20,362.8400
2026-07-23,355.1200
2026-07-24,367.3400
2026-07-27,375.0200
2026-07-28,390.9200
2026-07-29,408.0700
2026-07-30,389.2500
2026-08-03,392.5700
2026-08-04,392.7600
2026-08-05,394.5300
2026-08-06,397.0800
2026-08-07,402.2500
2026-08-10,403.8900
2026-08-11,399.5000
2026-08-12,395.2300
2026-08-13,397.5000
2026-08-14,399.3400
2026-08-17,389.7100
2026-08-18,394.1700
2026-08-19,407.3200
