date,close
2026-02-02,118.1400
2026-02-03,117.2400
2026-02-04,118.4400
2026-02-05,113.0500
2026-02-06,121.1100
2026-02-09,125.7100
2026-02-10,129.5300
2026-02-11,132.1700
2026-02-12,126.7700
2026-02-13,124.9000
2026-02-17,119.0600
2026-02-18,119.9200
2026-02-19,117.1200
2026-02-20,104.0700
2026-02-23,102.0900
2026-02-24,106.4400
2026-02-25,106.0600
2026-02-26,107.0600
2026-02-27,106.6900
2026-03-02,107.6000
2026-03-03,103.7400
2026-03-04,101.5200
2026-03-05,99.8200
2026-03-06,97.0300
2026-03-09,98.6300
2026-03-10,96.6500
2026-03-11,98.4600
2026-03-12,94.7100
2026-03-13,94.0700
2026-03-16,95.5800
2026-03-17,94.0500
2026-03-18,95.4100
2026-03-19,95.3800
2026-03-20,94.7200
2026-03-23,94.1300
2026-03-24,96.0000
2026-03-25,96.8300
2026-03-26,93.5500
2026-03-27,91.8700
2026-03-30,89.1300
2026-03-31,91.6600
2026-04-01,89.6100
2026-04-02,89.7200
2026-04-06,90.9700
2026-04-07,91.1400
2026-04-08,93.4800
2026-04-09,93.4600
2026-04-10,97.2200
2026-04-13,100.5200
2026-04-14,97.1300
2026-04-15,98.6000
2026-04-16,99.3300
2026-04-17,99.5500
2026-04-20,99.6100
2026-04-21,99.0300
2026-04-22,99.1900
2026-04-23,97.7800
2026-04-24,99.0300
2026-04-27,94.9800
2026-04-28,91.2300
2026-04-29,89.6300
2026-04-30,87.0900
2026-05-01,96.3900
2026-05-04,96.5600
2026-05-05,98.4500
2026-05-06,93.9800
2026-05-07,92.7400
2026-05-08,91.7500
2026-05-11,90.8400
2026-05-12,92.1900
2026-05-13,90.7900
2026-05-14,92.4900
2026-05-15,92.6400
2026-05-18,89.4000
2026-05-19,87.6100
2026-05-20,90.6600
2026-05-21,91.5700
2026-05-22,94.3100
2026-05-26,93.3700
2026-05-27,91.8000
2026-05-28,94.1500
2026-05-29,92.1200
2026-06-01,95.3400
2026-06-02,93.7900
2026-06-03,90.8400
2026-06-04,90.2000
2026-06-05,86.1100
2026-06-08,88.8200
2026-06-09,89.3200
2026-06-10,87.5700
2026-06-11,89.8800
2026-06-12,91.4600
2026-06-15,92.9700
2026-06-16,89.6000
2026-06-17,84.5200
2026-06-18,88.9400
2026-06-22,91.2100
2026-06-23,85.6000
2026-06-24,87.5600
2026-06-25,87.5400
2026-06-26,87.1600
2026-06-29,86.2500
2026-06-30,86.5900
