date,close
2023-07-20,29.2600
2023-07-21,28.2300
2023-07-24,28.6600
2023-07-25,28.0300
2023-07-26,28.5300
2023-07-27,28.5700
2023-07-28,28.8500
2023-07-31,29.1000
2023-08-01,28.8100
2023-08-02,28.3700
2023-08-03,28.4800
2023-08-04,28.4700
2023-08-07,28.5800
2023-08-08,28.0500
2023-08-09,27.5000
2023-08-10,27.7100
2023-08-11,27.7900
2023-08-14,26.7900
2023-08-15,25.8600
2023-08-16,25.7400
2023-08-17,25.7700
2023-08-18,25.5900
2023-08-21,25.6800
2023-08-22,24.8800
2023-08-23,25.4300
2023-08-24,25.7200
2023-08-25,25.4200
2023-08-28,25.8000
2023-08-29,26.4500
2023-08-30,26.3900
2023-08-31,26.5500
2023-09-01,27.0500
2023-09-05,27.0700
2023-09-06,26.6000
2023-09-07,26.0900
2023-09-08,26.4100
2023-09-11,26.5000
2023-09-12,27.4700
2023-09-13,27.2500
2023-09-14,27.5200
2023-09-15,27.4400
2023-09-18,27.1300
2023-09-19,26.9100
2023-09-20,26.8100
2023-09-21,26.3800
2023-09-22,25.7000
2023-09-25,25.9100
2023-09-26,25.2800
2023-09-27,24.8600
2023-09-28,25.0300
2023-09-29,25.3300
2023-10-02,24.5000
2023-10-03,23.9400
2023-10-04,24.0200
2023-10-05,24.3100
2023-10-06,24.1700
2023-10-09,24.3400
2023-10-10,24.9900
2023-10-11,24.9900
2023-10-12,24.5000
2023-10-13,24.2700
2023-10-16,24.6900
2023-10-17,25.3100
2023-10-18,24.6400
2023-10-19,24.9200
2023-10-20,23.2900
2023-10-23,23.0200
2023-10-24,22.9800
2023-10-25,23.0300
2023-10-26,23.5900
2023-10-27,22.8900
2023-10-30,23.3800
2023-10-31,23.7100
2023-11-01,23.6500
2023-11-02,25.0500
2023-11-03,26.4600
2023-11-06,26.1200
2023-11-07,26.1600
2023-11-08,25.4900
2023-11-09,24.8200
2023-11-10,25.0600
2023-11-13,25.1100
2023-11-14,26.6800
2023-11-15,27.3100
2023-11-16,27.1300
2023-11-17,27.5600
2023-11-20,27.6700
2023-11-21,27.3600
2023-11-22,27.1900
2023-11-24,27.2500
2023-11-27,27.1900
2023-11-28,27.4300
2023-11-29,28.4100
2023-11-30,28.9500
2023-12-01,30.5800
2023-12-04,30.6600
2023-12-05,30.1100
2023-12-06,30.2600
2023-12-07,30.8100
2023-12-08,31.2500
2023-12-11,30.8900
2023-12-12,30.5300
2023-12-13,32.3500
2023-12-14,35.1400
2023-12-15,35.0300
2023-12-18,35.0500
2023-12-19,35.1200
2023-12-20,34.0100
2023-12-21,34.4000
2023-12-22,34.4700
2023-12-26,34.9600
2023-12-27,35.0700
2023-12-28,34.8000
2023-12-29,34.4900
2024-01-02,34.7800
2024-01-03,33.9800
2024-01-04,34.4200
2024-01-05,35.4000
2024-01-08,35.6400
2024-01-09,35.3100
2024-01-10,35.3600
2024-01-11,34.8500
2024-01-12,34.3600
2024-01-16,33.6100
2024-01-17,33.7900
2024-01-18,33.2400
2024-01-19,34.2100
2024-01-22,34.5600
2024-01-23,34.1000
2024-01-24,34.7000
2024-01-25,34.9000
2024-01-26,34.8600
2024-01-29,35.5300
2024-01-30,35.3700
2024-01-31,34.2400
2024-02-01,33.7800
2024-02-02,33.8500
2024-02-05,33.3100
2024-02-06,33.4700
2024-02-07,33.3600
2024-02-08,33.3900
2024-02-09,33.6500
2024-02-12,34.1100
2024-02-13,32.8200
2024-02-14,33.5100
2024-02-15,33.9000
2024-02-16,33.9300
2024-02-20,33.8000
2024-02-21,33.4900
2024-02-22,33.4000
2024-02-23,33.5200
2024-02-26,33.2700
2024-02-27,33.9700
2024-02-28,33.5800
2024-02-29,34.3400
2024-03-01,34.3700
2024-03-04,35.4800
2024-03-05,36.3500
2024-03-06,36.0400
2024-03-07,36.3800
2024-03-08,36.3700
2024-03-11,36.7200
2024-03-12,36.6900
2024-03-13,36.2300
2024-03-14,35.4200
2024-03-15,35.2400
2024-03-18,35.7700
2024-03-19,35.4300
2024-03-20,36.6100
2024-03-21,37.0100
2024-03-22,36.3700
2024-03-25,36.2500
2024-03-26,36.0300
2024-03-27,36.7400
2024-03-28,37.2100
2024-04-01,36.7000
2024-04-02,35.9800
2024-04-03,35.8400
2024-04-04,35.2800
2024-04-05,35.3000
2024-04-08,36.1700
2024-04-09,36.3900
2024-04-10,34.7900
2024-04-11,34.8600
2024-04-12,34.5300
2024-04-15,34.6200
2024-04-16,34.0900
2024-04-17,34.1000
2024-04-18,34.2200
2024-04-19,36.2500
2024-04-22,36.5500
2024-04-23,37.0600
2024-04-24,37.2300
2024-04-25,36.8200
2024-04-26,36.9000
2024-04-29,37.0000
2024-04-30,36.4600
2024-05-01,37.1000
2024-05-02,36.8900
2024-05-03,37.5600
2024-05-06,38.0000
2024-05-07,38.0300
2024-05-08,38.4800
2024-05-09,38.6500
2024-05-10,38.7800
2024-05-13,38.2000
2024-05-14,38.4700
2024-05-15,38.9800
2024-05-16,38.6000
2024-05-17,38.5600
2024-05-20,37.7600
2024-05-21,38.0400
2024-05-22,37.5900
2024-05-23,36.8200
2024-05-24,37.2500
2024-05-28,36.6800
2024-05-29,36.2600
2024-05-30,36.7500
2024-05-31,37.4200
2024-06-03,36.8500
2024-06-04,36.1700
2024-06-05,36.3800
2024-06-06,36.1100
2024-06-07,36.1300
2024-06-10,35.6200
2024-06-11,35.2800
2024-06-12,36.0500
2024-06-13,35.6100
2024-06-14,35.2200
2024-06-17,35.6500
2024-06-18,35.9800
2024-06-20,35.9200
2024-06-21,36.0600
2024-06-24,36.6400
2024-06-25,35.9100
2024-06-26,35.9300
2024-06-27,35.8500
2024-06-28,36.4900
2024-07-01,36.2700
2024-07-02,36.9800
2024-07-03,36.7800
2024-07-05,36.0100
2024-07-08,36.2300
2024-07-09,36.2100
2024-07-10,36.8500
2024-07-11,38.2600
2024-07-12,38.4800
2024-07-15,39.1600
2024-07-16,40.2200
2024-07-17,41.0000
2024-07-18,40.2300
2024-07-19,40.9900
2024-07-22,40.8600
2024-07-23,41.2600
2024-07-24,40.9800
2024-07-25,41.8300
2024-07-26,42.2700
2024-07-29,41.9900
2024-07-30,42.2600
2024-07-31,42.3400
2024-08-01,40.7300
2024-08-02,39.5500
2024-08-05,39.2300
2024-08-06,39.3700
2024-08-07,39.0200
2024-08-08,39.6600
2024-08-09,39.6500
2024-08-12,38.9200
2024-08-13,39.4200
2024-08-14,39.7100
2024-08-15,39.9900
2024-08-16,40.6800
2024-08-19,41.0700
2024-08-20,40.6400
2024-08-21,40.6800
2024-08-22,41.0000
2024-08-23,42.1200
2024-08-26,41.9400
2024-08-27,41.7100
2024-08-28,42.2000
2024-08-29,42.1900
2024-08-30,42.6900
2024-09-03,42.4900
2024-09-04,42.1000
2024-09-05,41.7000
2024-09-06,40.6900
2024-09-09,41.6000
2024-09-10,40.9700
2024-09-11,41.1200
2024-09-12,41.1700
2024-09-13,42.0700
2024-09-16,42.3800
2024-09-17,42.5100
2024-09-18,42.6200
2024-09-19,43.6400
2024-09-20,43.2400
2024-09-23,42.8400
2024-09-24,42.8200
2024-09-25,42.1000
2024-09-26,42.9100
2024-09-27,42.9400
2024-09-30,42.8400
2024-10-01,41.8600
2024-10-02,41.9800
2024-10-03,41.7400
2024-10-04,42.1000
2024-10-07,42.1600
2024-10-08,41.9900
2024-10-09,42.6300
2024-10-10,42.6700
2024-10-11,43.8400
2024-10-14,44.3200
2024-10-15,44.6500
2024-10-16,44.9800
2024-10-17,45.3700
2024-10-18,44.6700
2024-10-21,43.3700
2024-10-22,43.6600
2024-10-23,43.8700
2024-10-24,44.0600
2024-10-25,43.2200
2024-10-28,44.0500
2024-10-29,44.0100
2024-10-30,44.0800
2024-10-31,43.6800
2024-11-01,43.1400
2024-11-04,42.8300
2024-11-05,43.1600
2024-11-06,46.8700
2024-11-07,45.9300
2024-11-08,46.2600
2024-11-11,47.2000
2024-11-12,47.1700
2024-11-13,47.2000
2024-11-14,47.2600
2024-11-15,46.9900
2024-11-18,46.8200
2024-11-19,46.4400
2024-11-20,46.3100
2024-11-21,47.1200
2024-11-22,47.9000
2024-11-25,48.4400
2024-11-26,48.2500
2024-11-27,48.1600
2024-11-29,48.0600
2024-12-02,47.5700
2024-12-03,47.0500
2024-12-04,46.8600
2024-12-05,47.3200
2024-12-06,47.2100
2024-12-09,46.5300
2024-12-10,46.3900
2024-12-11,45.8200
2024-12-12,45.5300
2024-12-13,45.5500
2024-12-16,45.6100
2024-12-17,45.0500
2024-12-18,42.5900
2024-12-19,42.2600
2024-12-20,42.9300
2024-12-23,42.8900
2024-12-24,43.0400
2024-12-26,43.2500
2024-12-27,42.9000
2024-12-30,42.7200
2024-12-31,42.2800
2025-01-02,42.1700
2025-01-03,42.3900
2025-01-06,42.9400
2025-01-07,42.8600
2025-01-08,42.4200
2025-01-10,41.1200
2025-01-13,41.7300
2025-01-14,42.8900
2025-01-15,44.0000
2025-01-16,43.2700
2025-01-17,44.3400
2025-01-21,44.8600
2025-01-22,43.9300
2025-01-23,43.8500
2025-01-24,44.1800
2025-01-27,44.9600
2025-01-28,44.7800
2025-01-29,44.1700
2025-01-30,44.4900
2025-01-31,44.3100
2025-02-03,43.5700
2025-02-04,43.8700
2025-02-05,43.9800
2025-02-06,44.3000
2025-02-07,44.0400
2025-02-10,43.3300
2025-02-11,44.0000
2025-02-12,43.4300
2025-02-13,43.5800
2025-02-14,44.0600
2025-02-18,44.4600
2025-02-19,44.3500
2025-02-20,43.6100
2025-02-21,42.8800
2025-02-24,42.9900
2025-02-25,43.0100
2025-02-26,42.8300
2025-02-27,42.9800
2025-02-28,43.4700
2025-03-03,43.0500
2025-03-04,41.6300
2025-03-05,40.4500
2025-03-06,39.8600
2025-03-07,40.0600
2025-03-10,39.2800
2025-03-11,38.2300
2025-03-12,38.5300
2025-03-13,37.4800
2025-03-14,38.5500
2025-03-17,38.9900
2025-03-18,38.8900
2025-03-19,39.4600
2025-03-20,39.4300
2025-03-21,39.4800
2025-03-24,40.2500
2025-03-25,40.1700
2025-03-26,40.1700
2025-03-27,39.7700
2025-03-28,38.8100
2025-03-31,39.2000
2025-04-01,38.9300
2025-04-02,39.6200
2025-04-03,35.4700
2025-04-04,33.7500
2025-04-07,34.0700
2025-04-08,33.4200
2025-04-09,35.8200
2025-04-10,33.8300
2025-04-11,33.8400
2025-04-14,34.6000
2025-04-15,35.0700
2025-04-16,34.4000
2025-04-17,34.1500
2025-04-21,33.3200
2025-04-22,34.6500
2025-04-23,35.0900
2025-04-24,35.7800
2025-04-25,35.2800
2025-04-28,35.7400
2025-04-29,36.1600
2025-04-30,35.9400
2025-05-01,36.0900
2025-05-02,37.1000
2025-05-05,37.2800
2025-05-06,36.6300
2025-05-07,36.7100
2025-05-08,37.2600
2025-05-09,37.3500
2025-05-12,39.2400
2025-05-13,39.4300
2025-05-14,39.3700
2025-05-15,39.4900
2025-05-16,39.6400
2025-05-19,39.5100
2025-05-20,39.0700
2025-05-21,37.5900
2025-05-22,37.5100
2025-05-23,37.2000
2025-05-27,38.1400
2025-05-28,37.8200
2025-05-29,38.3200
2025-05-30,38.1900
2025-06-02,38.0800
2025-06-03,38.8900
2025-06-04,38.4500
2025-06-05,38.3000
2025-06-06,39.4100
2025-06-09,39.5800
2025-06-10,39.7800
2025-06-11,39.1400
2025-06-12,38.9800
2025-06-13,37.9800
2025-06-16,38.3200
2025-06-17,38.1100
2025-06-18,38.7800
2025-06-20,39.3400
2025-06-23,40.1500
2025-06-24,40.5900
2025-06-25,40.6800
2025-06-26,41.4500
2025-06-27,41.5100
2025-06-30,41.1300
2025-07-01,42.4400
2025-07-02,43.1300
2025-07-03,43.4000
2025-07-07,43.0700
2025-07-08,43.4500
2025-07-09,43.4300
2025-07-10,44.0500
2025-07-11,43.7600
2025-07-14,43.7500
2025-07-15,42.7700
2025-07-16,43.0500
2025-07-17,42.6100
2025-07-18,43.0300
2025-07-21,42.9600
2025-07-22,42.6400
2025-07-23,42.7400
2025-07-24,42.6900
2025-07-25,42.8400
2025-07-28,42.5300
2025-07-29,42.6400
2025-07-30,42.2200
2025-07-31,41.5700
2025-08-01,40.9100
2025-08-04,41.4300
2025-08-05,41.3400
2025-08-06,41.2500
2025-08-07,41.1700
2025-08-08,41.6400
2025-08-11,41.2700
2025-08-12,42.2400
2025-08-13,42.9800
2025-08-14,43.1800
2025-08-15,42.4800
2025-08-18,42.7700
2025-08-19,42.8000
2025-08-20,43.1000
2025-08-21,42.8800
2025-08-22,44.7900
2025-08-25,44.3600
2025-08-26,45.0000
2025-08-27,45.5100
2025-08-28,45.6000
2025-08-29,45.7700
2025-09-02,45.5700
2025-09-03,45.5800
2025-09-04,46.2600
2025-09-05,45.6200
2025-09-08,45.4900
2025-09-09,45.4200
2025-09-10,45.5100
2025-09-11,45.2700
2025-09-12,45.5600
2025-09-15,45.3600
2025-09-16,45.0000
2025-09-17,45.9100
2025-09-18,46.2800
2025-09-19,46.0800
2025-09-22,44.9500
2025-09-23,45.1400
2025-09-24,45.1700
2025-09-25,45.2800
2025-09-26,45.4300
2025-09-29,45.4000
2025-09-30,44.5500
2025-10-01,44.3500
2025-10-02,44.2200
2025-10-03,44.4100
2025-10-06,43.7900
2025-10-07,43.6800
2025-10-08,43.5400
2025-10-09,43.7900
2025-10-10,41.4700
2025-10-13,42.2000
2025-10-14,43.4100
2025-10-15,42.9200
2025-10-16,40.3600
2025-10-17,40.8900
2025-10-20,41.8000
2025-10-21,42.1700
2025-10-22,41.6900
2025-10-23,42.0700
2025-10-24,42.6300
2025-10-27,42.4500
2025-10-28,42.2800
2025-10-29,41.7700
2025-10-30,41.9500
2025-10-31,41.6200
2025-11-03,41.5300
2025-11-04,42.1500
2025-11-05,42.5100
2025-11-06,42.5400
2025-11-07,42.8700
2025-11-10,43.1300
2025-11-11,42.9900
2025-11-12,43.2100
2025-11-13,42.4400
2025-11-14,42.5700
2025-11-17,41.1200
2025-11-18,41.3400
2025-11-19,41.4800
2025-11-20,41.2800
2025-11-21,42.4200
2025-11-24,42.3300
2025-11-25,43.2800
2025-11-26,43.3300
2025-11-28,43.4600
2025-12-01,43.7700
2025-12-02,43.7300
2025-12-03,44.9300
2025-12-04,45.4600
2025-12-05,45.4200
2025-12-08,45.2200
2025-12-09,45.1800
2025-12-10,47.5500
2025-12-11,48.3900
2025-12-12,48.1500
2025-12-15,47.8300
2025-12-16,47.5900
2025-12-17,47.7500
2025-12-18,47.6600
2025-12-19,47.8300
2025-12-22,48.2200
2025-12-23,48.1000
2025-12-24,48.2200
2025-12-26,48.4100
2025-12-29,47.8200
2025-12-30,47.5300
2025-12-31,46.8100
2026-01-02,47.7100
2026-01-05,48.6200
2026-01-06,49.7800
2026-01-07,49.1700
2026-01-08,49.8200
2026-01-09,49.2700
2026-01-12,48.5200
2026-01-13,48.1300
2026-01-14,48.5700
2026-01-15,49.0200
2026-01-16,49.1600
2026-01-20,50.1200
2026-01-21,52.8600
2026-01-22,50.8900
2026-01-23,50.7400
2026-01-26,50.4900
2026-01-27,50.8400
2026-01-28,49.6900
2026-01-29,49.7900
2026-01-30,50.2200
2026-02-02,51.9500
2026-02-03,52.7500
2026-02-04,54.0900
2026-02-05,53.7900
2026-02-06,55.0800
2026-02-09,54.3300
2026-02-10,54.5000
2026-02-11,54.3300
2026-02-12,53.1600
2026-02-13,52.8600
2026-02-17,53.0600
2026-02-18,53.6700
2026-02-19,52.9000
2026-02-20,53.6200
2026-02-23,50.7100
2026-02-24,50.2000
2026-02-25,51.5600
2026-02-26,51.9700
2026-02-27,49.4700
2026-03-02,49.8400
2026-03-03,49.5700
2026-03-04,49.5400
2026-03-05,48.6900
2026-03-06,47.3000
2026-03-09,46.9800
2026-03-10,46.5900
2026-03-11,45.0600
2026-03-12,43.5900
2026-03-13,43.4000
2026-03-16,44.1000
2026-03-17,44.2200
2026-03-18,43.9000
2026-03-19,43.6600
2026-03-20,44.1900
2026-03-23,45.3700
2026-03-24,45.9900
2026-03-25,45.8100
2026-03-26,45.4100
2026-03-27,44.5400
2026-03-30,44.6800
2026-03-31,46.4600
2026-04-01,46.8200
2026-04-02,47.1100
2026-04-06,47.5600
2026-04-07,47.7900
2026-04-08,49.3400
2026-04-09,50.2200
2026-04-10,49.3100
2026-04-13,49.8400
2026-04-14,49.7700
2026-04-15,49.8400
2026-04-16,49.5200
2026-04-17,50.3400
2026-04-20,50.9800
2026-04-21,51.1000
2026-04-22,50.5600
2026-04-23,50.8900
2026-04-24,49.6600
2026-04-27,50.3300
2026-04-28,50.3100
2026-04-29,49.7900
2026-04-30,50.7600
2026-05-01,50.4300
2026-05-04,49.4000
2026-05-05,50.3000
2026-05-06,50.8400
2026-05-07,49.6700
2026-05-08,49.3300
2026-05-11,48.6500
2026-05-12,48.6300
2026-05-13,47.1700
2026-05-14,47.7000
2026-05-15,47.3500
2026-05-18,47.9400
2026-05-19,47.6000
2026-05-20,48.8600
2026-05-21,49.1600
2026-05-22,49.4800
2026-05-26,49.8200
2026-05-27,49.8900
2026-05-28,49.8800
2026-05-29,49.9300
2026-06-01,48.5600
2026-06-02,50.3100
2026-06-03,49.4900
2026-06-04,51.8000
2026-06-05,52.0100
2026-06-08,51.9600
2026-06-09,52.7100
2026-06-10,52.6500
2026-06-11,53.4200
2026-06-12,54.7300
2026-06-15,53.0000
2026-06-16,53.4400
2026-06-17,52.5800
2026-06-18,52.7400
2026-06-22,53.6100
2026-06-23,54.6700
2026-06-24,54.9600
2026-06-25,56.4100
2026-06-26,56.3100
2026-06-29,56.7800
2026-06-30,56.3700
