date,close
2025-04-28,27.5900
2025-04-29,27.2600
2025-04-30,27.8600
2025-05-01,27.4300
2025-05-02,27.4800
2025-05-05,26.6000
2025-05-06,26.0400
2025-05-07,26.0100
2025-05-08,26.7800
2025-05-09,27.5400
2025-05-12,28.0500
2025-05-13,28.3900
2025-05-14,28.7300
2025-05-15,28.6300
2025-05-16,28.4500
2025-05-19,27.8900
2025-05-20,28.5100
2025-05-21,28.0500
2025-05-22,30.8600
2025-05-23,33.0300
2025-05-27,35.0100
2025-05-28,31.2100
2025-05-29,29.5700
2025-05-30,29.8000
2025-06-02,30.6400
2025-06-03,30.1000
2025-06-04,29.9500
2025-06-05,29.4500
2025-06-06,29.5800
2025-06-09,30.3400
2025-06-10,30.1500
2025-06-11,28.5500
2025-06-12,22.1400
2025-06-13,22.1400
2025-06-16,23.3200
2025-06-17,22.9900
2025-06-18,23.4400
2025-06-20,23.4600
2025-06-23,22.8200
2025-06-24,23.2900
2025-06-25,23.5500
2025-06-26,23.8800
2025-06-27,23.5900
2025-06-30,24.3900
2025-07-01,23.6800
2025-07-02,23.9500
2025-07-03,23.5900
2025-07-07,22.6200
2025-07-08,22.7500
2025-07-09,23.1900
2025-07-10,23.1000
2025-07-11,23.3300
2025-07-14,23.7000
2025-07-15,23.2200
2025-07-16,23.6800
2025-07-17,23.4000
2025-07-18,23.2800
2025-07-21,24.2000
2025-07-22,24.2600
2025-07-23,23.9600
2025-07-24,23.5300
2025-07-25,23.3300
2025-07-28,22.9800
2025-07-29,22.5500
2025-07-30,22.4500
2025-07-31,22.4500
2025-08-01,22.1000
2025-08-04,22.6300
2025-08-05,22.8100
2025-08-06,22.8100
2025-08-07,22.6500
2025-08-08,22.2700
2025-08-11,22.4100
2025-08-12,22.9300
2025-08-13,23.0200
2025-08-14,22.8900
2025-08-15,22.9400
2025-08-18,23.1100
2025-08-19,22.8200
2025-08-20,22.6300
2025-08-21,22.5600
2025-08-22,22.8900
2025-08-25,22.6800
2025-08-26,22.3000
2025-08-27,22.5000
2025-08-28,22.7900
2025-08-29,22.4100
2025-09-02,23.4100
2025-09-03,22.8800
2025-09-04,22.3700
2025-09-05,22.6100
2025-09-08,23.2200
2025-09-09,23.5900
2025-09-10,24.3700
2025-09-11,24.8500
2025-09-12,24.9300
2025-09-15,25.5300
2025-09-16,26.3400
2025-09-17,26.1000
2025-09-18,25.8800
2025-09-19,26.0800
2025-09-22,26.7800
2025-09-23,26.8000
2025-09-24,26.2500
2025-09-25,25.2700
2025-09-26,26.4200
2025-09-29,27.2100
2025-09-30,27.2800
2025-10-01,27.6900
2025-10-02,27.2200
2025-10-03,25.3800
2025-10-06,25.0500
2025-10-07,24.3500
2025-10-08,24.4100
2025-10-09,24.0700
2025-10-10,23.3000
2025-10-13,23.5900
2025-10-14,23.2100
2025-10-15,23.3800
2025-10-16,22.9500
2025-10-17,23.0700
2025-10-20,23.3700
2025-10-21,22.8000
2025-10-22,22.4900
2025-10-23,23.6300
2025-10-24,23.3000
2025-10-27,23.5300
2025-10-28,23.3000
2025-10-29,23.3800
2025-10-30,22.5800
2025-10-31,22.2900
2025-11-03,22.1100
2025-11-04,21.9800
2025-11-05,22.0100
2025-11-06,21.3500
2025-11-07,21.5000
2025-11-10,21.4900
2025-11-11,21.4500
2025-11-12,21.3600
2025-11-13,20.9600
2025-11-14,20.6600
2025-11-17,20.5000
2025-11-18,20.5000
2025-11-19,20.4200
2025-11-20,19.9400
2025-11-21,20.1400
2025-11-24,20.4900
2025-11-25,21.0600
2025-11-26,21.6300
2025-11-28,22.5300
2025-12-01,22.7900
2025-12-02,22.8100
2025-12-03,23.2100
2025-12-04,22.9500
2025-12-05,23.0000
2025-12-08,23.3500
2025-12-09,23.1100
2025-12-10,22.1200
2025-12-11,21.8600
2025-12-12,21.2300
2025-12-15,22.0900
2025-12-16,22.2800
2025-12-17,23.0300
2025-12-18,22.5600
2025-12-19,22.5100
2025-12-22,21.7400
2025-12-23,21.3800
2025-12-24,21.5300
2025-12-26,21.0900
2025-12-29,20.5300
2025-12-30,20.5000
2025-12-31,20.0800
2026-01-02,20.6200
2026-01-05,20.7200
2026-01-06,20.6600
2026-01-07,21.2900
2026-01-08,21.4200
2026-01-09,21.2300
2026-01-12,20.9800
2026-01-13,21.0200
2026-01-14,21.0200
2026-01-15,21.3600
2026-01-16,21.1000
2026-01-20,21.1000
2026-01-21,21.6900
2026-01-22,23.1400
2026-01-23,22.9900
2026-01-26,24.0100
2026-01-27,24.2100
2026-01-28,23.6400
2026-01-29,22.8100
2026-01-30,23.8800
2026-02-02,25.8500
2026-02-03,24.5200
2026-02-04,24.9800
2026-02-05,24.6900
2026-02-06,24.9800
2026-02-09,24.6400
2026-02-10,24.8200
2026-02-11,24.2100
2026-02-12,23.5200
2026-02-13,23.5700
2026-02-17,23.2600
2026-02-18,23.8700
2026-02-19,23.9000
2026-02-20,23.4300
2026-02-23,23.6400
2026-02-24,23.7700
2026-02-25,24.2200
2026-02-26,24.1000
2026-02-27,24.0300
2026-03-02,24.2000
2026-03-03,23.8200
2026-03-04,23.8700
2026-03-05,23.8800
2026-03-06,24.3700
2026-03-09,24.8000
2026-03-10,24.3700
2026-03-11,24.4600
2026-03-12,24.4300
2026-03-13,23.5300
2026-03-16,23.2800
2026-03-17,23.5900
2026-03-18,23.3600
2026-03-19,23.2300
2026-03-20,22.5700
2026-03-23,23.0300
2026-03-24,22.8100
2026-03-25,23.0800
2026-03-26,22.5600
2026-03-27,22.1000
2026-03-30,22.2700
2026-03-31,23.0400
2026-04-01,22.7600
2026-04-02,23.3600
2026-04-06,23.0800
2026-04-07,23.4300
2026-04-08,22.9100
2026-04-09,22.8700
2026-04-10,23.2200
2026-04-13,23.4000
2026-04-14,24.0300
2026-04-15,24.7900
2026-04-16,25.1800
2026-04-17,24.5500
2026-04-20,24.9200
2026-04-21,24.4600
2026-04-22,25.6600
2026-04-23,25.0100
2026-04-24,24.9500
2026-04-27,25.4100
2026-04-28,25.0900
2026-04-29,24.5200
2026-04-30,24.9500
2026-05-01,26.5300
2026-05-04,23.8400
2026-05-05,24.2300
2026-05-06,25.1700
2026-05-07,23.9700
2026-05-08,24.2800
2026-05-11,23.1700
2026-05-12,22.3700
2026-05-13,22.0800
2026-05-14,21.6100
2026-05-15,21.5900
2026-05-18,21.9100
2026-05-19,22.1000
2026-05-20,22.5500
2026-05-21,22.4900
2026-05-22,21.9600
2026-05-26,21.9100
2026-05-27,21.6800
2026-05-28,21.6800
2026-05-29,21.1800
2026-06-01,21.3600
2026-06-02,20.9200
2026-06-03,22.1800
2026-06-04,22.2700
2026-06-05,21.8000
2026-06-08,22.2600
2026-06-09,22.2800
2026-06-10,22.4200
2026-06-11,22.1800
2026-06-12,21.7700
2026-06-15,21.7400
2026-06-16,21.4600
2026-06-17,21.5100
2026-06-18,21.5200
2026-06-22,21.1400
2026-06-23,21.0800
2026-06-24,21.4400
2026-06-25,21.0100
2026-06-26,21.7600
2026-06-29,22.0300
2026-06-30,22.0800
2026-07-01,22.6400
2026-07-02,22.8200
2026-07-06,22.7600
2026-07-07,22.2000
2026-07-08,21.7000
2026-07-09,21.9500
2026-07-10,21.6800
2026-07-13,22.0300
2026-07-14,22.4300
2026-07-15,22.2600
2026-07-16,21.9200
2026-07-17,21.8900
2026-07-20,21.7600
2026-07-21,21.7900
2026-07-22,21.6000
2026-07-23,21.3500
2026-07-24,21.1700
2026-07-27,21.5200
2026-07-28,22.1600
2026-07-29,21.8400
2026-07-30,21.8800
2026-07-31,21.7200
2026-08-03,19.0600
2026-08-04,19.2100
2026-08-05,19.0100
2026-08-06,19.2300
2026-08-07,19.1600
2026-08-10,18.7900
2026-08-11,18.8200
2026-08-12,18.5400
2026-08-13,18.5700
2026-08-14,18.6600
2026-08-17,18.4000
2026-08-18,17.9500
2026-08-19,18.0300
