date,close
2026-06-04,87.4500
2026-06-05,85.9600
2026-06-08,85.8500
2026-06-09,87.5400
2026-06-10,85.9800
2026-06-11,85.7600
2026-06-12,85.1100
2026-06-15,86.2800
2026-06-16,88.5800
2026-06-17,86.6800
2026-06-18,87.3600
2026-06-22,85.8800
2026-06-23,86.9500
2026-06-24,89.6600
2026-06-25,89.7200
2026-06-26,90.7800
2026-06-29,91.1800
2026-06-30,90.4600
2026-07-01,91.9900
2026-07-02,94.3700
2026-07-06,95.1800
2026-07-07,94.8200
2026-07-08,93.6400
2026-07-09,91.3300
2026-07-10,92.2100
2026-07-13,91.7900
2026-07-14,90.0900
2026-07-15,87.2700
2026-07-16,87.8400
2026-07-17,85.7300
2026-07-20,85.0000
2026-07-21,84.5500
2026-07-22,84.3700
2026-07-23,83.8200
2026-07-24,82.6300
2026-07-27,83.0400
2026-07-28,83.6800
2026-07-29,85.7600
2026-07-30,86.9200
2026-07-31,86.0700
2026-08-03,88.8200
2026-08-04,89.6000
2026-08-05,88.9700
2026-08-06,89.3200
2026-08-07,89.7200
2026-08-10,92.0300
2026-08-11,93.6600
2026-08-12,93.0500
2026-08-13,92.5600
2026-08-14,91.6000
2026-08-17,90.8100
2026-08-18,90.9800
2026-08-19,92.2800
