date,close
2024-09-06,49.5900
2024-09-09,49.6600
2024-09-10,51.1300
2024-09-11,49.6300
2024-09-12,50.1500
2024-09-13,50.4700
2024-09-16,50.9100
2024-09-17,51.4000
2024-09-18,50.2500
2024-09-19,50.1000
2024-09-20,50.1500
2024-09-23,50.5000
2024-09-24,50.7300
2024-09-25,50.7600
2024-09-26,50.0500
2024-09-27,49.9500
2024-09-30,50.5800
2024-10-01,50.5100
2024-10-02,50.3700
2024-10-03,49.7300
2024-10-04,49.8200
2024-10-07,48.7000
2024-10-08,49.3000
2024-10-09,49.8300
2024-10-10,49.2500
2024-10-11,49.6600
2024-10-14,50.1600
2024-10-15,49.9700
2024-10-16,49.1500
2024-10-17,49.4600
2024-10-18,50.1400
2024-10-21,49.8400
2024-10-22,49.5300
2024-10-23,49.7500
2024-10-24,46.4800
2024-10-25,46.5400
2024-10-28,47.2600
2024-10-29,47.3200
2024-10-30,46.8100
2024-10-31,47.1400
2024-11-01,47.3300
2024-11-04,47.8600
2024-11-05,48.5500
2024-11-06,48.6200
2024-11-07,49.0400
2024-11-08,50.1800
2024-11-11,50.8800
2024-11-12,51.0800
2024-11-13,51.2900
2024-11-14,50.1100
2024-11-15,49.9100
2024-11-18,50.0500
2024-11-19,49.5100
2024-11-20,49.4400
2024-11-21,49.6300
2024-11-22,50.6300
2024-11-25,51.2300
2024-11-26,51.5900
2024-11-27,51.1600
2024-11-29,50.3300
2024-12-02,49.8600
2024-12-03,49.6600
2024-12-04,49.6600
2024-12-05,48.8500
2024-12-06,49.4200
2024-12-09,48.6800
2024-12-10,49.1300
2024-12-11,49.0100
2024-12-12,48.7700
2024-12-13,48.7700
2024-12-16,48.5500
2024-12-17,48.2200
2024-12-18,47.1800
2024-12-19,47.0100
2024-12-20,46.9200
2024-12-23,46.5400
2024-12-24,46.6000
2024-12-26,46.8500
2024-12-27,46.6800
2024-12-30,46.4100
2024-12-31,46.3500
2025-01-02,46.0400
2025-01-03,46.1700
2025-01-06,45.6500
2025-01-07,45.7500
2025-01-08,46.3500
2025-01-10,46.0900
2025-01-13,46.4800
2025-01-14,46.8500
2025-01-15,47.0100
2025-01-16,48.3000
2025-01-17,48.4300
2025-01-21,48.6400
2025-01-22,48.4600
2025-01-23,48.6200
2025-01-24,48.3700
2025-01-27,49.5000
2025-01-28,49.3200
2025-01-29,48.7500
2025-01-30,49.7200
2025-01-31,49.5000
2025-02-03,49.6500
2025-02-04,49.0800
2025-02-05,49.6200
2025-02-06,50.2600
2025-02-07,50.0800
2025-02-10,49.9700
2025-02-11,49.9400
2025-02-12,50.1000
2025-02-13,51.9200
2025-02-14,50.7300
2025-02-18,50.0100
2025-02-19,50.7600
2025-02-20,51.3300
2025-02-21,51.2900
2025-02-24,51.4200
2025-02-25,51.3800
2025-02-26,51.2700
2025-02-27,51.4000
2025-02-28,52.3900
2025-03-03,53.0100
2025-03-04,52.5200
2025-03-05,52.6100
2025-03-06,51.7000
2025-03-07,51.7800
2025-03-10,52.2800
2025-03-11,51.9100
2025-03-12,50.5600
2025-03-13,50.7300
2025-03-14,51.4000
2025-03-17,51.8000
2025-03-18,51.9300
2025-03-19,52.0300
2025-03-20,51.6800
2025-03-21,51.6300
2025-03-24,52.3200
2025-03-25,52.3300
2025-03-26,53.0500
2025-03-27,53.7800
2025-03-28,53.0600
2025-03-31,54.0300
2025-04-01,54.3600
2025-04-02,54.7300
2025-04-03,55.9000
2025-04-04,52.2100
2025-04-07,50.9500
2025-04-08,50.6500
2025-04-09,53.1100
2025-04-10,54.1100
2025-04-11,55.2200
2025-04-14,55.6900
2025-04-15,55.3600
2025-04-16,55.0100
2025-04-17,55.7800
2025-04-21,54.7300
2025-04-22,55.6600
2025-04-23,54.9300
2025-04-24,55.4700
2025-04-25,55.3100
2025-04-28,56.0200
2025-04-29,56.3400
2025-04-30,57.1300
2025-05-01,56.0700
2025-05-02,56.6700
2025-05-05,56.9800
2025-05-06,56.8100
2025-05-07,56.9100
2025-05-08,56.6900
2025-05-09,56.7200
2025-05-12,55.7300
2025-05-13,54.8500
2025-05-14,54.9600
2025-05-15,56.3700
2025-05-16,56.9600
2025-05-19,57.4300
2025-05-20,57.3100
2025-05-21,57.0000
2025-05-22,56.7500
2025-05-23,56.8700
2025-05-27,57.3500
2025-05-28,56.7400
2025-05-29,56.9200
2025-05-30,57.2500
2025-06-02,58.5800
2025-06-03,58.3400
2025-06-04,58.0400
2025-06-05,57.8300
2025-06-06,57.7700
2025-06-09,57.0600
2025-06-10,56.8700
2025-06-11,56.9900
2025-06-12,57.2900
2025-06-13,56.8800
2025-06-16,56.7200
2025-06-17,56.4100
2025-06-18,56.0800
2025-06-20,56.4800
2025-06-23,57.1300
2025-06-24,57.5200
2025-06-25,56.1400
2025-06-26,55.6800
2025-06-27,56.1700
2025-06-30,56.4200
2025-07-01,56.6400
2025-07-02,55.6400
2025-07-03,56.4400
2025-07-07,56.2300
2025-07-08,55.4900
2025-07-09,55.8100
2025-07-10,55.6200
2025-07-11,55.2600
2025-07-14,55.7400
2025-07-15,55.0500
2025-07-16,55.6600
2025-07-17,55.7700
2025-07-18,55.8000
2025-07-21,55.4000
2025-07-22,55.5100
2025-07-23,55.1600
2025-07-24,58.0300
2025-07-25,58.0900
2025-07-28,57.2600
2025-07-29,57.3200
2025-07-30,57.6400
2025-07-31,57.2700
2025-08-01,57.7400
2025-08-04,58.4600
2025-08-05,58.1200
2025-08-06,58.3300
2025-08-07,58.5100
2025-08-08,58.6400
2025-08-11,58.4100
2025-08-12,57.8800
2025-08-13,58.1200
2025-08-14,57.4200
2025-08-15,57.3300
2025-08-18,57.0900
2025-08-19,57.9400
2025-08-20,58.4400
2025-08-21,58.0000
2025-08-22,57.9900
2025-08-25,56.6400
2025-08-26,56.4700
2025-08-27,56.6700
2025-08-28,56.2400
2025-08-29,56.5400
2025-09-02,56.6700
2025-09-03,56.3000
2025-09-04,56.8600
2025-09-05,56.5200
2025-09-08,57.1300
2025-09-09,57.3200
2025-09-10,56.3700
2025-09-11,58.2200
2025-09-12,57.3700
2025-09-15,56.4300
2025-09-16,55.2300
2025-09-17,56.1400
2025-09-18,55.7300
2025-09-19,55.5100
2025-09-22,55.5600
2025-09-23,55.4000
2025-09-24,56.1100
2025-09-25,56.4400
2025-09-26,58.4300
2025-09-29,58.5200
2025-09-30,58.7400
2025-10-01,58.1300
2025-10-02,58.3100
2025-10-03,58.7100
2025-10-06,58.3200
2025-10-07,57.9800
2025-10-08,58.1200
2025-10-09,56.5900
2025-10-10,57.0000
2025-10-13,56.0900
2025-10-14,56.8900
2025-10-15,56.0200
2025-10-16,55.2400
2025-10-17,55.8200
2025-10-20,56.0700
2025-10-21,56.3300
2025-10-22,56.7000
2025-10-23,56.7900
2025-10-24,56.6000
2025-10-27,56.2300
2025-10-28,56.0500
2025-10-29,53.8700
2025-10-30,57.7900
2025-10-31,57.6100
2025-11-03,58.5000
2025-11-04,59.6200
2025-11-05,59.6700
2025-11-06,58.6500
2025-11-07,58.6100
2025-11-10,58.5600
2025-11-11,58.5300
2025-11-12,58.4800
2025-11-13,57.6100
2025-11-14,58.2200
2025-11-17,57.9600
2025-11-18,58.6100
2025-11-19,59.3500
2025-11-20,59.6300
2025-11-21,60.3100
2025-11-24,60.1200
2025-11-25,61.2200
2025-11-26,61.5000
2025-11-28,61.4800
2025-12-01,61.1800
2025-12-02,60.9000
2025-12-03,60.6200
2025-12-04,60.3400
2025-12-05,61.4000
2025-12-08,60.5400
2025-12-09,58.0100
2025-12-10,58.7700
2025-12-11,59.4900
2025-12-12,60.0500
2025-12-15,60.0200
2025-12-16,59.4600
2025-12-17,60.2400
2025-12-18,60.1900
2025-12-19,60.0600
2025-12-22,61.1400
2025-12-23,60.7400
2025-12-24,60.6600
2025-12-26,60.6000
2025-12-29,60.7700
2025-12-30,60.4300
2025-12-31,60.0200
2026-01-02,59.0100
2026-01-05,58.9300
2026-01-06,59.5100
2026-01-07,59.4500
2026-01-08,60.2100
2026-01-09,60.6800
2026-01-12,61.0100
2026-01-13,61.6400
2026-01-14,62.1600
2026-01-15,62.1700
2026-01-16,62.7300
2026-01-20,63.1100
2026-01-21,63.3000
2026-01-22,63.3200
2026-01-23,62.9100
2026-01-26,63.2600
2026-01-27,63.4900
2026-01-28,62.8300
2026-01-29,63.0300
2026-01-30,63.3400
2026-02-02,63.5100
2026-02-03,62.9800
2026-02-04,63.5100
2026-02-05,64.4700
2026-02-06,64.8400
2026-02-09,64.3100
2026-02-10,64.9700
2026-02-11,65.6000
2026-02-12,58.6900
2026-02-13,58.0600
2026-02-17,60.0800
2026-02-18,60.2500
2026-02-19,60.9200
2026-02-20,61.3500
2026-02-23,60.3800
2026-02-24,60.5100
2026-02-25,59.1300
2026-02-26,59.7600
2026-02-27,60.8900
2026-03-02,60.8800
2026-03-03,60.1700
2026-03-04,58.0000
2026-03-05,58.1700
2026-03-06,58.2800
2026-03-09,57.5700
2026-03-10,56.2800
2026-03-11,56.0800
2026-03-12,55.5900
2026-03-13,55.1300
2026-03-16,55.0000
2026-03-17,55.8400
2026-03-18,53.9100
2026-03-19,54.0900
2026-03-20,53.2600
2026-03-23,53.2100
2026-03-24,53.2900
2026-03-25,53.4800
2026-03-26,52.8100
2026-03-27,52.4600
2026-03-30,53.0400
2026-03-31,53.4100
2026-04-01,53.4900
2026-04-02,53.9300
2026-04-06,54.1300
2026-04-07,53.7000
2026-04-08,54.7000
2026-04-09,55.7900
2026-04-10,54.2300
2026-04-13,54.6600
2026-04-14,54.8000
2026-04-15,54.3800
2026-04-16,54.4900
2026-04-17,55.0000
2026-04-20,54.9000
2026-04-21,54.7100
2026-04-22,55.3200
2026-04-23,56.9900
2026-04-24,56.6000
2026-04-27,55.9700
2026-04-28,55.7400
2026-04-29,55.3300
2026-04-30,55.7300
2026-05-01,54.7800
2026-05-04,54.1500
2026-05-05,54.1100
2026-05-06,54.1900
2026-05-07,54.3900
2026-05-08,53.8300
2026-05-11,52.8800
2026-05-12,52.9800
2026-05-13,52.8200
2026-05-14,53.4200
2026-05-15,53.4200
2026-05-18,54.6100
2026-05-19,53.7400
2026-05-20,53.2700
2026-05-21,53.0200
2026-05-22,53.4600
2026-05-26,53.1600
2026-05-27,50.3800
2026-05-28,49.4200
2026-05-29,47.6000
2026-06-01,46.3200
2026-06-02,45.0400
2026-06-03,45.7900
2026-06-04,46.5000
2026-06-05,47.1000
2026-06-08,46.5800
2026-06-09,47.5300
2026-06-10,47.7700
2026-06-11,47.0500
2026-06-12,47.1900
2026-06-15,46.9000
2026-06-16,46.7900
2026-06-17,45.1300
2026-06-18,44.9600
2026-06-22,44.4100
2026-06-23,44.6400
2026-06-24,44.5400
2026-06-25,42.8000
2026-06-26,43.2700
2026-06-29,42.2800
2026-06-30,41.7400
2026-07-01,42.1400
2026-07-02,43.3800
2026-07-06,42.7300
2026-07-07,43.6200
2026-07-08,44.9500
2026-07-09,44.7700
2026-07-10,44.4700
2026-07-13,44.9200
2026-07-14,44.2900
2026-07-15,43.7600
2026-07-16,45.4600
2026-07-17,45.1100
2026-07-20,44.7400
2026-07-22,43.4700
2026-07-23,39.4400
2026-07-24,38.5600
2026-07-27,39.0700
2026-07-28,39.0100
2026-07-29,38.7500
2026-07-30,38.3500
2026-07-31,37.9700
2026-08-03,38.1900
2026-08-04,37.8100
2026-08-05,37.5700
2026-08-06,36.8300
2026-08-07,37.7400
2026-08-10,37.2300
2026-08-11,37.0100
2026-08-12,36.5200
2026-08-13,36.2200
2026-08-14,36.2000
2026-08-17,36.0200
2026-08-18,36.3200
2026-08-19,36.2600
