date,close
2024-08-15,18.9400
2024-08-16,19.0600
2024-08-19,22.2500
2024-08-20,22.5400
2024-08-21,21.8000
2024-08-22,21.2300
2024-08-23,20.1700
2024-08-26,19.8500
2024-08-27,19.9800
2024-08-28,19.2100
2024-08-29,18.6000
2024-08-30,18.2700
2024-09-03,17.3700
2024-09-04,17.3200
2024-09-05,16.6800
2024-09-06,16.1800
2024-09-09,16.3100
2024-09-10,16.4000
2024-09-11,18.4200
2024-09-12,18.6300
2024-09-13,18.3000
2024-09-16,18.5300
2024-09-17,19.7000
2024-09-18,19.1200
2024-09-19,20.4100
2024-09-20,20.0600
2024-09-23,22.3300
2024-09-24,23.6600
2024-09-25,23.5300
2024-09-26,23.5200
2024-09-27,24.2400
2024-09-30,25.6600
2024-10-01,24.3200
2024-10-02,23.4100
2024-10-03,21.6700
2024-10-04,18.9500
2024-10-07,18.7800
2024-10-08,19.4400
2024-10-09,18.6100
2024-10-10,18.6100
2024-10-11,19.8000
2024-10-14,21.1800
2024-10-15,20.7200
2024-10-16,21.1700
2024-10-17,20.9800
2024-10-18,22.8700
2024-10-21,24.7000
2024-10-22,24.3400
2024-10-23,22.4700
2024-10-24,22.6600
2024-10-25,22.8000
2024-10-28,22.7400
2024-10-29,22.1100
2024-10-30,21.7000
2024-10-31,23.7900
2024-11-01,24.3000
2024-11-04,24.0400
2024-11-05,24.8100
2024-11-06,24.0500
2024-11-07,25.3100
2024-11-08,24.7700
2024-11-11,23.8100
2024-11-12,24.1700
2024-11-13,25.0100
2024-11-14,25.3500
2024-11-15,26.1000
2024-11-18,26.6100
2024-11-19,26.7800
2024-11-20,27.0100
2024-11-21,24.2300
2024-11-22,23.7800
2024-11-25,22.2300
2024-11-26,21.1000
2024-11-27,22.1000
2024-11-29,22.0400
2024-12-02,19.8100
2024-12-03,19.5500
2024-12-04,19.5500
2024-12-05,20.6200
2024-12-06,20.9600
2024-12-09,20.6000
2024-12-10,20.3400
2024-12-11,19.1000
2024-12-12,19.8000
2024-12-13,19.8800
2024-12-16,19.5100
2024-12-17,18.4200
2024-12-18,18.2000
2024-12-19,18.3800
2024-12-20,18.2900
2024-12-23,20.4700
2024-12-24,21.5000
2024-12-26,21.7200
2024-12-27,21.9000
2024-12-30,21.4500
2024-12-31,21.4700
2025-01-02,23.3100
2025-01-03,22.4900
2025-01-06,21.4500
2025-01-07,21.5100
2025-01-08,20.7200
2025-01-10,19.0900
2025-01-13,18.3000
2025-01-14,18.0700
2025-01-15,17.5100
2025-01-16,16.6200
2025-01-17,16.6000
2025-01-21,16.2400
2025-01-22,16.5200
2025-01-23,17.0600
2025-01-24,16.8700
2025-01-27,17.7200
2025-01-28,16.8900
2025-01-29,17.9000
2025-01-30,18.0800
2025-01-31,17.8000
2025-02-03,17.1800
2025-02-04,17.5700
2025-02-05,18.0600
2025-02-06,18.1100
2025-02-07,18.0900
2025-02-10,19.3700
2025-02-11,20.7900
2025-02-12,19.8100
2025-02-13,19.6800
2025-02-14,20.1300
2025-02-18,19.8500
2025-02-19,20.4900
2025-02-20,20.8200
2025-02-21,20.9100
2025-02-24,21.8500
2025-02-25,22.1400
2025-02-26,21.8000
2025-02-27,20.3600
2025-02-28,20.2200
2025-03-03,19.8000
2025-03-04,19.3000
2025-03-05,18.9200
2025-03-06,19.7700
2025-03-07,20.7500
2025-03-10,20.6200
2025-03-11,20.3100
2025-03-12,19.3800
2025-03-13,17.9700
2025-03-14,18.2400
2025-03-17,18.4300
2025-03-18,18.7400
2025-03-19,18.8800
2025-03-20,17.9700
2025-03-21,17.8200
2025-03-24,15.6200
2025-03-25,15.2000
2025-03-26,15.4700
2025-03-27,15.3900
2025-03-28,15.4800
2025-03-31,14.5900
2025-04-01,15.4600
2025-04-02,16.1300
2025-04-03,13.4900
2025-04-04,12.5200
2025-04-07,12.8100
2025-04-08,11.7100
2025-04-09,13.4500
2025-04-10,12.6000
2025-04-11,13.7900
2025-04-14,14.2200
2025-04-15,13.8400
2025-04-16,13.4800
2025-04-17,13.7900
2025-04-21,12.9500
2025-04-22,13.0200
2025-04-23,13.7700
2025-04-24,14.1000
2025-04-25,14.3400
2025-04-28,14.4700
2025-04-29,14.7200
2025-04-30,15.3500
2025-05-01,15.0300
2025-05-02,15.4100
2025-05-05,15.0200
2025-05-06,13.4600
2025-05-07,13.6000
2025-05-08,14.2500
2025-05-09,14.2700
2025-05-12,16.2600
2025-05-13,17.1100
2025-05-14,18.2800
2025-05-15,18.0300
2025-05-16,18.3300
2025-05-19,19.3700
2025-05-20,18.8500
2025-05-21,18.1000
2025-05-22,18.2900
2025-05-23,18.0500
2025-05-27,17.5300
2025-05-28,17.0600
2025-05-29,17.2300
2025-05-30,17.4500
2025-06-02,16.9300
2025-06-03,16.7600
2025-06-04,16.5400
2025-06-05,17.1600
2025-06-06,17.5600
2025-06-09,17.3800
2025-06-10,17.0300
2025-06-11,16.8000
2025-06-12,16.5700
2025-06-13,17.5100
2025-06-16,18.0200
2025-06-17,17.4000
2025-06-18,17.7200
2025-06-20,16.5300
2025-06-23,16.4000
2025-06-24,15.6100
2025-06-25,15.3600
2025-06-26,15.6700
2025-06-27,16.5300
2025-06-30,16.0900
2025-07-01,16.2000
2025-07-02,16.1400
2025-07-03,15.7600
2025-07-07,15.8800
2025-07-08,16.5100
2025-07-09,15.8600
2025-07-10,16.0400
2025-07-11,15.9400
2025-07-14,15.7500
2025-07-15,15.5700
2025-07-16,15.5900
2025-07-17,15.4000
2025-07-18,15.4800
2025-07-21,15.4300
2025-07-22,15.7000
2025-07-23,16.5600
2025-07-24,16.4900
2025-07-25,16.7300
2025-07-28,16.5500
2025-07-29,16.3800
2025-07-30,15.9400
2025-07-31,15.8500
2025-08-01,15.4200
2025-08-04,15.7600
2025-08-05,15.9100
2025-08-06,15.7900
2025-08-07,15.9300
2025-08-08,15.5000
2025-08-11,17.8100
2025-08-12,17.3400
2025-08-13,17.4100
2025-08-14,16.9600
2025-08-15,16.3100
2025-08-18,16.1700
2025-08-19,15.5500
2025-08-20,15.3300
2025-08-21,14.7000
2025-08-22,14.3700
2025-08-25,14.1400
2025-08-26,14.4700
2025-08-27,14.2100
2025-08-28,13.8600
2025-08-29,13.6100
2025-09-02,13.6600
2025-09-03,13.5100
2025-09-04,13.3300
2025-09-05,13.4900
2025-09-08,13.3800
2025-09-09,13.3000
2025-09-10,13.2000
2025-09-11,13.5400
2025-09-12,13.6300
2025-09-15,14.6200
2025-09-16,14.5200
2025-09-17,14.7700
2025-09-18,15.2000
2025-09-19,14.3700
2025-09-22,14.6500
2025-09-23,14.3900
2025-09-24,14.5300
2025-09-25,14.0800
2025-09-26,13.9400
2025-09-29,13.6100
2025-09-30,13.5500
2025-10-01,13.7100
2025-10-02,13.7900
2025-10-03,13.9100
2025-10-06,13.7000
2025-10-07,13.5000
2025-10-08,13.6300
2025-10-09,12.9200
2025-10-10,12.4400
2025-10-13,12.7200
2025-10-14,13.4300
2025-10-15,13.5800
2025-10-16,13.3200
2025-10-17,13.4500
2025-10-20,13.4300
2025-10-21,13.6400
2025-10-22,13.9400
2025-10-23,13.7800
2025-10-24,13.7200
2025-10-27,14.3500
2025-10-28,14.8300
2025-10-29,15.1200
2025-10-30,14.7300
2025-10-31,15.3800
2025-11-03,15.3200
2025-11-04,14.3500
2025-11-05,15.1100
2025-11-06,14.6600
2025-11-07,14.7300
2025-11-10,15.2500
2025-11-11,15.4100
2025-11-12,15.7000
2025-11-13,16.0100
2025-11-14,16.0200
2025-11-17,17.0100
2025-11-18,16.9900
2025-11-19,16.7500
2025-11-20,16.7500
2025-11-21,16.9000
2025-11-24,17.1700
2025-11-25,19.5100
2025-11-26,19.7000
2025-11-28,20.4100
2025-12-01,19.3000
2025-12-02,19.6000
2025-12-03,19.8700
2025-12-04,20.4000
2025-12-05,20.0300
2025-12-08,20.0800
2025-12-09,19.8700
2025-12-10,19.8400
2025-12-11,19.8300
2025-12-12,18.7600
2025-12-15,20.4000
2025-12-16,20.0200
2025-12-17,19.5600
2025-12-18,19.2500
2025-12-19,19.2400
2025-12-22,19.8800
2025-12-23,21.0300
2025-12-24,21.0700
2025-12-26,21.3500
2025-12-29,21.2100
2025-12-30,21.0100
2025-12-31,21.2300
2026-01-02,21.9100
2026-01-05,20.9200
2026-01-06,22.3000
2026-01-07,22.3500
2026-01-08,22.5000
2026-01-09,22.4000
2026-01-12,23.2700
2026-01-13,21.5700
2026-01-14,22.7300
2026-01-15,22.7000
2026-01-16,21.3600
2026-01-20,21.5300
2026-01-21,22.4700
2026-01-22,22.0600
2026-01-23,22.1000
2026-01-26,22.9600
2026-01-27,22.7200
2026-01-28,23.2400
2026-01-29,23.1800
2026-01-30,22.0300
2026-02-02,22.4300
2026-02-03,21.7600
2026-02-04,21.5300
2026-02-05,20.3300
2026-02-06,20.6800
2026-02-09,21.2200
2026-02-10,20.7300
2026-02-11,21.1400
2026-02-12,21.1800
2026-02-13,22.2000
2026-02-17,27.8500
2026-02-18,29.0300
2026-02-19,29.1800
2026-02-20,29.2700
2026-02-23,28.6600
2026-02-24,29.0800
2026-02-25,29.2000
2026-02-26,28.8600
2026-02-27,28.8300
2026-03-02,28.8300
2026-03-03,27.9100
2026-03-04,28.8500
2026-03-05,28.4400
2026-03-06,27.8100
2026-03-09,29.1100
2026-03-10,28.9200
2026-03-11,28.0700
2026-03-12,27.2000
2026-03-13,26.9900
2026-03-16,26.7200
2026-03-17,27.4100
2026-03-18,27.1400
2026-03-19,26.9600
2026-03-20,25.8800
2026-03-23,25.9200
2026-03-24,26.4600
2026-03-25,26.4400
2026-03-26,26.2500
2026-03-27,26.1900
2026-03-30,25.8800
2026-03-31,26.3500
2026-04-01,25.9500
2026-04-02,26.3000
2026-04-06,26.3000
2026-04-07,26.3000
2026-04-08,26.4500
2026-04-09,26.4000
2026-04-10,26.3900
2026-04-13,26.5300
2026-04-14,26.3900
2026-04-15,26.7000
2026-04-16,26.9500
2026-04-17,27.0100
2026-04-20,26.5600
2026-04-21,26.2400
2026-04-22,26.4100
2026-04-23,26.0800
2026-04-24,25.9300
2026-04-27,26.0900
2026-04-28,26.0500
2026-04-29,26.0100
2026-04-30,26.4400
2026-05-01,26.2800
2026-05-04,26.0700
2026-05-05,28.5500
2026-05-06,27.8400
2026-05-07,26.0900
2026-05-08,26.6100
2026-05-11,26.4700
2026-05-12,25.7500
2026-05-13,25.7500
2026-05-14,25.6800
2026-05-15,25.5700
2026-05-18,25.6400
2026-05-19,25.5500
2026-05-20,25.1600
2026-05-21,25.1400
2026-05-22,25.2400
2026-05-26,25.2500
2026-05-27,25.1400
2026-05-28,24.1900
2026-05-29,23.4900
2026-06-01,24.7200
2026-06-02,25.2100
2026-06-03,24.5000
2026-06-04,25.4500
2026-06-05,25.2400
2026-06-08,25.5600
2026-06-09,25.5000
2026-06-10,25.3300
2026-06-11,25.9100
2026-06-12,26.2300
2026-06-15,24.9200
2026-06-16,24.4600
2026-06-17,23.9800
2026-06-18,24.3400
2026-06-22,25.2700
2026-06-23,25.4300
2026-06-24,25.5800
2026-06-25,25.8000
2026-06-26,25.5800
2026-06-29,25.9100
2026-06-30,26.0000
2026-07-01,25.2300
2026-07-02,25.5700
2026-07-06,23.7100
2026-07-07,23.9200
2026-07-08,24.6000
2026-07-09,24.1400
2026-07-10,23.9700
2026-07-13,23.8000
2026-07-14,24.4000
2026-07-15,24.8000
2026-07-16,24.5100
2026-07-17,24.3000
2026-07-20,24.3100
2026-07-21,24.9200
2026-07-22,25.0100
2026-07-23,25.5900
2026-07-24,24.9000
2026-07-27,24.5600
2026-07-28,24.0300
2026-07-29,24.5800
2026-07-30,24.7300
2026-07-31,25.1900
2026-08-03,26.0700
2026-08-04,27.2900
2026-08-05,26.5800
2026-08-06,26.3800
2026-08-07,26.9000
2026-08-10,25.2100
2026-08-11,24.5300
2026-08-12,25.2700
2026-08-13,26.8200
2026-08-14,28.1400
2026-08-17,28.8100
2026-08-18,28.4900
2026-08-19,27.4100
