date,close
2025-12-17,28.2100
2025-12-18,27.6100
2025-12-19,27.7700
2025-12-22,28.7500
2025-12-23,29.1500
2025-12-24,29.2300
2025-12-26,28.8000
2025-12-29,28.7900
2025-12-30,28.9400
2025-12-31,28.8200
2026-01-02,28.5100
2026-01-05,28.5300
2026-01-06,28.4700
2026-01-07,28.5900
2026-01-08,28.3200
2026-01-09,28.8900
2026-01-12,28.4000
2026-01-13,28.8600
2026-01-14,28.6300
2026-01-15,28.4900
2026-01-16,28.5800
2026-01-20,28.2400
2026-01-21,28.5300
2026-01-22,28.3600
2026-01-23,28.5800
2026-01-26,28.2400
2026-01-27,28.0700
2026-01-28,27.9800
2026-01-29,27.6000
2026-01-30,27.5400
2026-02-02,27.5200
2026-02-03,27.1900
2026-02-04,27.0300
2026-02-05,26.7600
2026-02-06,27.3600
2026-02-09,27.2100
2026-02-10,27.8000
2026-02-11,27.9900
2026-02-12,28.1100
2026-02-13,27.9900
2026-02-17,28.7500
2026-02-18,28.7900
2026-02-19,28.5300
2026-02-20,28.7500
2026-02-23,28.9200
2026-02-24,29.1500
2026-02-25,28.9000
2026-02-26,28.8000
2026-02-27,28.1700
2026-03-02,28.5000
2026-03-03,28.2000
2026-03-04,27.9500
2026-03-05,28.0000
2026-03-06,27.9500
2026-03-09,27.7500
2026-03-10,27.7600
2026-03-11,27.8100
2026-03-12,27.4300
2026-03-13,27.1400
2026-03-16,27.5100
2026-03-17,27.6400
2026-03-18,27.3500
2026-03-19,27.6300
2026-03-20,27.4200
2026-03-23,27.4000
2026-03-24,27.2800
2026-03-25,27.2200
2026-03-26,27.0700
2026-03-27,27.0700
2026-03-30,27.0900
2026-03-31,27.4600
2026-04-01,27.4900
2026-04-02,27.3200
2026-04-06,27.4100
2026-04-07,27.3700
2026-04-08,27.5500
2026-04-09,27.5300
2026-04-10,27.4400
2026-04-13,27.3900
2026-04-14,27.3700
2026-04-15,27.2000
2026-04-16,27.3900
2026-04-17,27.4700
2026-04-20,27.4200
2026-04-21,27.3100
2026-04-22,27.3300
2026-04-23,26.9000
2026-04-24,27.0700
2026-04-27,26.8200
2026-04-28,26.9500
2026-04-29,27.0500
2026-04-30,27.0500
2026-05-01,26.9700
2026-05-04,26.9600
2026-05-05,27.2200
2026-05-06,27.2000
2026-05-07,27.1200
2026-05-08,27.1100
2026-05-11,27.2400
2026-05-12,27.2000
2026-05-13,27.2500
2026-05-14,27.1200
2026-05-15,26.9800
2026-05-18,27.1000
2026-05-19,27.0900
2026-05-20,27.4200
2026-05-21,27.1000
2026-05-22,27.0300
2026-05-26,27.0000
2026-05-27,27.1400
2026-05-28,27.0400
2026-05-29,27.0100
2026-06-01,27.2500
2026-06-02,27.1800
2026-06-03,27.0000
2026-06-04,27.0000
2026-06-05,26.2400
2026-06-08,26.4700
2026-06-09,26.5600
2026-06-10,26.2300
2026-06-11,26.8600
2026-06-12,26.9800
2026-06-15,26.8300
2026-06-16,26.6000
2026-06-17,26.2400
2026-06-18,26.2000
2026-06-22,26.9500
2026-06-23,26.8800
2026-06-24,27.2000
2026-06-25,26.9800
2026-06-26,26.7400
2026-06-29,27.1300
2026-06-30,26.6600
2026-07-01,26.8100
2026-07-02,26.4800
2026-07-06,26.1200
2026-07-07,26.1200
2026-07-08,26.1500
2026-07-09,26.6300
2026-07-10,26.5900
2026-07-13,27.0900
2026-07-14,27.4800
2026-07-15,27.2700
2026-07-16,27.2900
2026-07-17,26.8700
2026-07-20,25.8600
2026-07-21,25.8300
2026-07-22,25.8500
2026-07-23,25.9500
2026-07-24,25.7700
2026-07-27,25.2800
2026-07-28,25.6100
2026-07-29,25.6400
2026-07-30,25.4700
2026-07-31,26.3000
2026-08-03,26.0900
2026-08-04,25.7900
2026-08-05,25.9700
2026-08-06,26.4000
2026-08-07,26.7800
2026-08-10,26.8700
2026-08-11,27.0700
2026-08-12,27.6500
2026-08-13,27.7500
2026-08-14,27.9900
2026-08-17,27.9300
2026-08-18,28.4800
2026-08-19,28.5300
