date,close
2026-06-22,167.7700
2026-06-23,168.9400
2026-06-24,181.2500
2026-06-25,177.0500
2026-06-26,181.4600
2026-06-29,182.4100
2026-06-30,178.2400
2026-07-01,182.6400
2026-07-02,184.5600
2026-07-06,181.0300
2026-07-07,181.9500
2026-07-08,174.2900
2026-07-09,175.5200
2026-07-10,178.3900
2026-07-13,175.8000
2026-07-14,174.8500
2026-07-15,182.8000
2026-07-16,184.6100
2026-07-17,181.6800
2026-07-20,179.4500
2026-07-22,177.8600
2026-07-23,172.8300
2026-07-24,177.4600
2026-07-27,186.7900
2026-07-28,199.3100
2026-07-29,201.3000
2026-07-30,193.2400
2026-07-31,192.9000
2026-08-03,192.7100
2026-08-04,194.2700
2026-08-05,207.0200
2026-08-06,207.3900
2026-08-07,214.4200
2026-08-10,212.8800
2026-08-11,212.8700
2026-08-12,212.2600
2026-08-13,213.3400
2026-08-14,212.0600
2026-08-17,204.7600
2026-08-18,208.2500
2026-08-19,213.0000
