date,close
2025-08-14,1.0200
2025-08-15,1.0500
2025-08-18,1.0700
2025-08-19,1.0700
2025-08-20,1.0700
2025-08-21,1.1300
2025-08-22,1.2300
2025-08-25,1.1700
2025-08-26,1.1300
2025-08-27,1.1400
2025-08-28,1.1800
2025-08-29,1.1600
2025-09-02,1.1900
2025-09-03,1.2600
2025-09-04,1.3100
2025-09-05,1.2900
2025-09-08,1.3700
2025-09-09,1.3500
2025-09-10,1.3100
2025-09-11,1.3300
2025-09-12,1.2900
2025-09-15,1.2700
2025-09-16,1.3600
2025-09-17,1.3500
2025-09-18,1.5300
2025-09-19,1.6100
2025-09-22,1.5900
2025-09-23,1.5600
2025-09-24,1.5800
2025-09-25,1.4500
2025-09-26,1.5000
2025-09-29,1.7000
2025-09-30,1.6400
2025-10-01,1.6200
2025-10-02,1.6600
2025-10-03,1.6400
2025-10-06,1.7000
2025-10-07,1.7100
2025-10-08,1.7600
2025-10-09,1.8200
2025-10-10,1.6700
2025-10-13,1.7300
2025-10-14,1.7000
2025-10-15,1.7800
2025-10-16,1.7100
2025-10-17,1.6500
2025-10-20,1.7900
2025-10-21,1.7400
2025-10-22,1.6800
2025-10-23,1.6700
2025-10-24,1.6500
2025-10-27,1.6000
2025-10-28,1.7400
2025-10-29,1.7300
2025-10-30,1.7000
2025-10-31,1.6800
2025-11-03,1.6000
2025-11-04,1.5500
2025-11-05,1.5650
2025-11-06,1.4900
2025-11-07,1.3400
2025-11-10,1.2600
2025-11-11,1.3500
2025-11-12,1.3600
2025-11-13,1.2600
2025-11-14,1.1900
2025-11-17,1.1300
2025-11-18,1.2100
2025-11-19,1.1600
2025-11-20,1.1000
2025-11-21,1.1600
2025-11-24,1.2800
2025-11-25,1.2800
2025-11-26,1.3100
2025-11-28,1.3600
2025-12-01,1.2700
2025-12-02,1.1600
2025-12-03,1.2200
2025-12-04,1.2300
2025-12-05,1.2000
2025-12-08,1.2800
2025-12-09,1.2900
2025-12-10,1.3300
2025-12-11,1.4300
2025-12-12,1.3500
2025-12-15,1.3900
2025-12-16,1.3900
2025-12-17,1.3500
2025-12-18,1.3600
2025-12-19,1.3600
2025-12-22,1.4000
2025-12-23,1.3200
2025-12-24,1.3400
2025-12-26,1.3300
2025-12-29,1.3400
2025-12-30,1.4100
2025-12-31,1.4200
2026-01-02,1.3700
2026-01-05,1.4400
2026-01-06,1.3600
2026-01-07,1.4300
2026-01-08,1.5300
2026-01-09,1.6900
2026-01-12,1.6500
2026-01-13,1.7000
2026-01-14,1.6000
2026-01-15,1.6600
2026-01-16,1.6000
2026-01-20,1.5500
2026-01-21,1.6400
2026-01-22,1.5900
2026-01-23,2.0600
2026-01-26,2.2800
2026-01-27,2.5100
2026-01-28,2.2150
2026-01-29,2.3300
2026-01-30,2.1600
2026-02-02,2.1700
2026-02-03,2.2200
2026-02-04,2.2200
2026-02-05,2.0900
2026-02-06,2.1400
2026-02-09,2.0600
2026-02-10,2.1100
2026-02-11,2.0400
2026-02-12,2.0100
2026-02-13,1.6100
2026-02-17,1.6100
2026-02-18,1.6300
2026-02-19,1.7100
2026-02-20,1.6300
2026-02-23,1.6200
2026-02-24,1.6700
2026-02-25,1.6800
2026-02-26,1.6900
2026-02-27,1.6700
2026-03-02,1.6500
2026-03-03,1.6500
2026-03-04,1.7600
2026-03-05,1.7600
2026-03-06,1.8200
2026-03-09,1.9300
2026-03-10,1.9500
2026-03-11,1.7800
2026-03-12,1.6900
2026-03-13,1.6300
2026-03-16,1.6600
2026-03-17,1.6800
2026-03-18,1.5800
2026-03-19,1.6100
2026-03-20,1.5200
2026-03-23,1.6400
2026-03-24,1.7100
2026-03-25,1.7700
2026-03-26,1.6600
2026-03-27,1.6300
2026-03-30,1.6000
2026-03-31,1.6900
2026-04-01,1.7400
2026-04-02,1.7300
2026-04-06,1.6700
2026-04-07,1.6700
2026-04-08,1.7000
2026-04-09,1.6500
2026-04-10,1.6800
2026-04-13,1.7100
2026-04-14,1.8000
2026-04-15,1.8800
2026-04-16,1.9000
2026-04-17,1.9800
2026-04-20,1.9900
2026-04-21,1.8200
2026-04-22,1.8000
2026-04-23,1.7600
2026-04-24,1.7500
2026-04-27,1.8400
2026-04-28,1.7700
2026-04-29,1.7400
2026-04-30,1.7750
2026-05-01,1.8000
2026-05-04,1.7300
2026-05-05,1.7900
2026-05-06,1.7500
2026-05-07,1.7600
2026-05-08,1.7500
2026-05-11,1.9500
2026-05-12,1.7100
2026-05-13,1.7050
2026-05-14,1.6300
2026-05-15,1.5700
2026-05-18,1.4900
2026-05-19,1.4800
2026-05-20,1.5100
2026-05-21,1.5700
2026-05-22,1.6100
2026-05-26,1.6400
2026-05-27,1.6600
2026-05-28,1.6500
2026-05-29,1.5900
2026-06-01,1.5700
2026-06-02,1.5200
2026-06-03,1.4700
2026-06-04,1.5750
2026-06-05,1.4500
2026-06-08,1.4200
2026-06-09,1.4200
2026-06-10,1.3600
2026-06-11,1.4200
2026-06-12,1.4000
2026-06-15,1.3600
2026-06-16,1.3800
2026-06-17,1.3900
2026-06-18,1.4800
2026-06-22,1.4800
2026-06-23,1.4600
2026-06-24,1.5200
2026-06-25,1.4800
2026-06-26,1.5000
2026-06-29,1.4500
2026-06-30,1.4000
