date,close
2026-06-29,16.6100
2026-06-30,16.9200
2026-07-01,17.2400
2026-07-02,17.5600
2026-07-06,17.8400
2026-07-07,17.4300
2026-07-08,16.8400
2026-07-09,15.4400
2026-07-10,14.2150
2026-07-13,13.0200
2026-07-14,13.3000
2026-07-15,13.0400
2026-07-16,11.8600
2026-07-17,11.3750
2026-07-20,10.9200
2026-07-21,11.4700
2026-07-22,11.1300
2026-07-23,11.1000
2026-07-24,10.7300
2026-07-27,10.6700
2026-07-28,10.8900
2026-07-29,10.8000
2026-07-30,11.0900
2026-07-31,10.6800
2026-08-03,10.7700
2026-08-04,11.3200
2026-08-05,10.9700
2026-08-06,11.2400
2026-08-07,11.9400
2026-08-10,12.0200
2026-08-11,12.0200
2026-08-12,12.0900
2026-08-13,11.8300
2026-08-14,11.9100
2026-08-17,12.0900
2026-08-18,11.6000
2026-08-19,13.2800
