date,close
2026-04-30,36.1800
2026-05-01,36.3300
2026-05-04,36.5200
2026-05-05,35.9300
2026-05-06,35.9200
2026-05-07,36.0300
2026-05-08,35.5000
2026-05-11,35.3000
2026-05-12,35.1900
2026-05-13,35.2000
2026-05-14,35.2100
2026-05-15,35.4500
2026-05-18,35.5100
2026-05-19,35.2000
2026-05-20,35.5000
2026-05-21,35.6200
2026-05-22,35.2400
2026-05-26,34.9400
2026-05-27,35.1500
2026-05-28,35.4200
2026-05-29,36.2400
2026-06-01,36.5900
2026-06-02,35.5300
2026-06-03,34.7000
2026-06-04,35.5300
2026-06-05,34.4500
2026-06-08,34.7200
2026-06-09,35.1900
2026-06-10,34.9400
2026-06-11,35.4800
2026-06-12,35.3100
2026-06-15,36.2400
2026-06-16,36.8100
2026-06-17,36.3300
2026-06-18,36.5200
2026-06-22,36.2900
2026-06-23,36.0100
2026-06-24,36.2500
2026-06-25,35.5000
2026-06-26,36.4500
2026-06-29,37.3000
2026-06-30,37.0900
2026-07-01,37.9200
2026-07-02,38.0600
2026-07-06,38.5000
2026-07-07,38.8800
2026-07-08,38.2800
2026-07-09,38.6000
2026-07-10,38.4700
2026-07-13,38.5300
2026-07-14,38.2400
2026-07-15,39.1400
2026-07-16,38.5700
2026-07-17,37.8200
2026-07-20,38.4300
2026-07-23,36.4200
2026-07-24,36.3100
2026-07-27,37.6100
2026-07-28,38.4600
2026-07-29,38.6100
2026-07-30,38.4200
2026-08-03,37.5600
2026-08-04,38.0100
2026-08-05,38.1800
2026-08-06,37.9300
2026-08-07,39.2000
2026-08-10,39.3700
2026-08-11,39.2900
2026-08-12,38.8400
2026-08-13,39.6800
2026-08-14,39.9100
2026-08-17,39.3400
2026-08-18,39.1300
2026-08-19,39.8300
