date,close
2025-12-15,159.1700
2025-12-16,159.5600
2025-12-17,161.9800
2025-12-18,165.0000
2025-12-19,161.0700
2025-12-22,164.4500
2025-12-23,162.3900
2025-12-24,161.1200
2025-12-26,163.1500
2025-12-29,163.9900
2025-12-30,162.9300
2025-12-31,162.1400
2026-01-02,154.7600
2026-01-05,153.8800
2026-01-06,158.3600
2026-01-07,160.8700
2026-01-08,149.4300
2026-01-09,146.4200
2026-01-12,146.4400
2026-01-13,137.8900
2026-01-14,131.9600
2026-01-15,128.4500
2026-01-16,118.5500
2026-01-20,118.0600
2026-01-21,122.4100
2026-01-22,128.4400
2026-01-23,131.7500
2026-01-26,138.4400
2026-01-27,133.8600
2026-01-28,134.7600
2026-01-29,120.3800
2026-01-30,118.1800
2026-02-02,113.7000
2026-02-03,105.0000
2026-02-04,105.0400
2026-02-05,98.4100
2026-02-06,94.7200
2026-02-09,91.2300
2026-02-10,92.9200
2026-02-11,86.9700
2026-02-12,86.4800
2026-02-13,84.3800
2026-02-17,82.1500
2026-02-18,83.6100
2026-02-19,80.2600
2026-02-20,75.9800
2026-02-23,68.8100
2026-02-24,71.1800
2026-02-25,73.1900
2026-02-26,79.4300
2026-02-27,75.1300
2026-03-02,73.8000
2026-03-03,78.3800
2026-03-04,76.8100
2026-03-05,82.5100
2026-03-06,83.6200
2026-03-09,82.0400
2026-03-10,78.0100
2026-03-11,75.4500
2026-03-12,73.3400
2026-03-13,75.2100
2026-03-16,76.1700
2026-03-17,74.9100
2026-03-18,73.4700
2026-03-19,74.6000
2026-03-20,73.7300
2026-03-23,74.4100
2026-03-24,68.1700
2026-03-25,66.4600
2026-03-26,68.1300
2026-03-27,65.1200
2026-03-30,66.8800
2026-03-31,68.2500
2026-04-01,69.3700
2026-04-02,68.2900
2026-04-06,68.0900
2026-04-07,64.8300
2026-04-08,63.6200
2026-04-09,58.9600
2026-04-10,57.1500
2026-04-13,61.3000
2026-04-14,59.7100
2026-04-15,66.0000
2026-04-16,68.7300
2026-04-17,66.9400
2026-04-20,71.4800
2026-04-21,71.2200
2026-04-22,74.0100
2026-04-23,67.6200
2026-04-24,71.5500
2026-04-27,69.2200
2026-04-28,69.7100
2026-04-29,70.4900
2026-04-30,68.5900
2026-05-01,88.8800
2026-05-04,93.1600
2026-05-05,92.3500
2026-05-06,88.8000
2026-05-07,92.3700
2026-05-08,91.6000
2026-05-11,87.3100
2026-05-12,85.0000
2026-05-13,80.6200
2026-05-14,80.8600
2026-05-15,87.4600
2026-05-18,89.4350
2026-05-19,86.6200
2026-05-20,86.2300
2026-05-21,82.1800
2026-05-22,85.4200
2026-05-26,84.9200
2026-05-27,89.0700
2026-05-28,93.2900
2026-05-29,107.6100
2026-06-01,115.9500
2026-06-02,109.1000
2026-06-03,101.5300
2026-06-04,101.5000
2026-06-05,99.4700
2026-06-08,97.8900
2026-06-09,95.6100
2026-06-10,91.5400
2026-06-11,89.2000
2026-06-12,88.5200
2026-06-15,91.5500
2026-06-16,87.9500
2026-06-17,84.3900
2026-06-18,82.7200
2026-06-22,79.9600
2026-06-23,81.3500
2026-06-24,81.5500
2026-06-25,74.6800
2026-06-26,78.7400
2026-06-29,79.2600
2026-06-30,77.7900
2026-07-01,83.1700
2026-07-02,83.8400
2026-07-06,85.5000
2026-07-07,88.3900
2026-07-08,85.4700
2026-07-09,90.7100
2026-07-10,88.8600
2026-07-13,96.1600
2026-07-14,89.0800
2026-07-15,91.7700
2026-07-16,92.3600
2026-07-17,93.2900
2026-07-20,96.4300
2026-07-21,90.6000
2026-07-22,85.4000
2026-07-23,80.1500
2026-07-24,86.8800
2026-07-27,95.8700
2026-07-28,99.9800
2026-07-29,104.2800
2026-07-30,98.1200
2026-07-31,101.0150
2026-08-03,103.7100
2026-08-04,110.3100
2026-08-05,113.3200
2026-08-06,110.1700
2026-08-07,149.0700
2026-08-10,151.8700
2026-08-11,154.0800
2026-08-12,155.2400
2026-08-13,165.9800
2026-08-14,162.2200
2026-08-17,158.3400
2026-08-18,163.0000
2026-08-19,174.2300
