date,close
2023-10-04,196.4300
2023-10-05,197.8200
2023-10-06,198.6400
2023-10-09,199.5400
2023-10-10,201.5100
2023-10-11,204.5600
2023-10-12,197.6100
2023-10-13,199.3600
2023-10-16,198.9800
2023-10-17,199.0000
2023-10-18,188.9500
2023-10-19,186.7500
2023-10-20,184.3600
2023-10-23,183.7100
2023-10-24,186.6900
2023-10-25,181.2200
2023-10-26,184.4200
2023-10-27,179.9400
2023-10-30,177.1600
2023-10-31,180.8300
2023-11-01,180.0100
2023-11-02,190.4600
2023-11-03,197.2000
2023-11-06,198.4000
2023-11-07,200.0800
2023-11-08,199.7600
2023-11-09,191.9100
2023-11-10,195.9800
2023-11-13,193.6700
2023-11-14,200.4800
2023-11-15,205.8300
2023-11-16,204.7900
2023-11-17,204.7900
2023-11-20,205.2900
2023-11-21,207.4500
2023-11-22,209.5200
2023-11-24,212.0100
2023-11-27,210.7300
2023-11-28,211.0000
2023-11-29,213.8100
2023-11-30,214.1000
2023-12-01,216.9100
2023-12-04,216.2700
2023-12-05,214.3100
2023-12-06,215.5900
2023-12-07,214.9900
2023-12-08,215.2800
2023-12-11,216.3100
2023-12-12,217.4300
2023-12-13,225.9500
2023-12-14,230.5500
2023-12-15,226.7200
2023-12-18,225.9700
2023-12-19,228.8600
2023-12-20,225.0000
2023-12-21,229.3300
2023-12-22,229.3800
2023-12-26,231.0300
2023-12-27,231.9200
2023-12-28,232.7300
2023-12-29,231.3800
2024-01-02,230.3900
2024-01-03,220.0100
2024-01-04,220.0800
2024-01-05,220.5200
2024-01-08,224.0600
2024-01-09,221.7500
2024-01-10,217.1300
2024-01-11,213.9500
2024-01-12,213.8500
2024-01-16,212.7000
2024-01-17,210.9100
2024-01-18,213.1900
2024-01-19,215.3900
2024-01-22,217.7500
2024-01-23,213.5300
2024-01-24,212.8800
2024-01-25,215.5000
2024-01-26,216.0900
2024-01-29,218.0200
2024-01-30,217.0800
2024-01-31,208.2300
2024-02-01,211.3000
2024-02-02,210.7500
2024-02-05,210.7100
2024-02-06,215.4100
2024-02-07,214.3400
2024-02-08,217.0000
2024-02-09,218.2000
2024-02-12,217.8800
2024-02-13,215.2700
2024-02-14,243.4700
2024-02-15,241.4700
2024-02-16,238.6000
2024-02-20,234.7600
2024-02-21,237.2800
2024-02-22,247.3300
2024-02-23,247.2600
2024-02-26,247.4800
2024-02-27,248.8400
2024-02-28,250.3100
2024-02-29,247.1600
2024-03-01,252.4500
2024-03-04,251.5600
2024-03-05,250.2000
2024-03-06,252.9700
2024-03-07,258.5900
2024-03-08,257.1800
2024-03-11,258.5800
2024-03-12,259.1000
2024-03-13,255.6500
2024-03-14,254.2600
2024-03-15,252.7100
2024-03-18,253.8700
2024-03-19,254.1600
2024-03-20,252.7200
2024-03-21,254.5600
2024-03-22,252.4100
2024-03-25,248.8800
2024-03-26,247.7400
2024-03-27,252.5700
2024-03-28,252.8900
2024-04-01,248.8700
2024-04-02,245.5100
2024-04-03,242.9800
2024-04-04,238.5300
2024-04-05,241.4500
2024-04-08,241.5000
2024-04-09,245.3300
2024-04-10,239.4100
2024-04-11,238.0200
2024-04-12,234.2300
2024-04-15,231.1600
2024-04-16,229.1400
2024-04-17,227.2500
2024-04-18,227.1700
2024-04-19,228.0900
2024-04-22,231.3400
2024-04-23,238.6200
2024-04-24,240.8400
2024-04-25,233.9800
2024-04-26,234.8800
2024-04-29,235.4800
2024-04-30,231.7700
2024-05-01,232.9400
2024-05-02,222.1400
2024-05-03,223.3700
2024-05-06,227.0400
2024-05-07,229.1400
2024-05-08,227.8800
2024-05-09,229.2000
2024-05-10,234.0800
2024-05-13,229.0400
2024-05-14,231.1400
2024-05-15,233.6900
2024-05-16,235.0000
2024-05-17,231.1800
2024-05-20,230.0900
2024-05-21,229.3800
2024-05-22,226.0300
2024-05-23,227.0900
2024-05-24,229.6000
2024-05-28,226.7100
2024-05-29,225.0000
2024-05-30,222.4500
2024-05-31,219.0900
2024-06-03,216.4700
2024-06-04,217.1800
2024-06-05,218.9000
2024-06-06,220.4900
2024-06-07,219.2300
2024-06-10,215.8300
2024-06-11,215.5100
2024-06-12,217.4600
2024-06-13,213.9600
2024-06-14,212.7500
2024-06-17,213.3200
2024-06-18,212.8300
2024-06-20,214.1900
2024-06-21,216.2500
2024-06-24,214.0900
2024-06-25,211.4200
2024-06-26,211.1800
2024-06-27,212.7500
2024-06-28,211.4400
2024-07-01,208.4900
2024-07-02,207.4700
2024-07-03,206.8100
2024-07-05,208.1000
2024-07-08,208.9400
2024-07-09,213.0500
2024-07-10,211.9800
2024-07-11,219.4400
2024-07-12,224.1700
2024-07-15,225.8900
2024-07-16,232.9700
2024-07-17,230.2900
2024-07-18,224.8500
2024-07-19,224.5700
2024-07-22,245.2300
2024-07-23,238.7900
2024-07-24,238.7500
2024-07-25,232.2900
2024-07-26,239.6700
2024-07-29,237.2500
2024-07-30,245.5700
2024-07-31,246.2300
2024-08-01,248.3600
2024-08-02,241.7800
2024-08-05,233.6500
2024-08-06,237.2600
2024-08-07,229.6200
2024-08-08,236.0700
2024-08-09,237.4700
2024-08-12,231.4600
2024-08-13,238.4400
2024-08-14,236.2100
2024-08-15,240.9100
2024-08-16,239.6300
2024-08-19,243.1100
2024-08-20,246.9400
2024-08-21,247.0000
2024-08-22,244.9600
2024-08-23,248.9300
2024-08-26,247.8600
2024-08-27,248.6000
2024-08-28,247.5500
2024-08-29,250.7900
2024-08-30,251.5500
2024-09-03,248.8100
2024-09-04,248.8400
2024-09-05,248.1400
2024-09-06,243.0700
2024-09-09,240.8700
2024-09-10,235.2000
2024-09-11,237.3000
2024-09-12,238.4000
2024-09-13,238.7000
2024-09-16,239.3800
2024-09-17,239.9800
2024-09-18,242.6700
2024-09-19,244.6200
2024-09-20,242.1200
2024-09-23,240.7300
2024-09-24,239.5700
2024-09-25,231.7100
2024-09-26,236.2300
2024-09-27,234.7900
2024-09-30,236.9700
2024-10-01,231.3700
2024-10-02,231.7600
2024-10-03,227.4000
2024-10-04,229.8400
2024-10-07,225.3600
2024-10-08,226.7200
2024-10-09,228.7900
2024-10-10,230.2500
2024-10-11,229.2600
2024-10-14,233.2200
2024-10-15,232.9800
2024-10-16,233.0600
2024-10-17,233.8900
2024-10-18,236.6900
2024-10-21,231.1900
2024-10-22,228.3000
2024-10-23,228.3100
2024-10-24,211.7100
2024-10-25,214.6300
2024-10-28,217.5400
2024-10-29,216.3400
2024-10-30,216.0400
2024-10-31,205.8200
2024-11-01,209.1600
2024-11-04,210.1900
2024-11-05,212.8700
2024-11-06,221.2500
2024-11-07,217.6800
2024-11-08,219.2300
2024-11-11,216.9900
2024-11-12,213.5700
2024-11-13,211.5100
2024-11-14,202.9400
2024-11-15,192.6800
2024-11-18,191.0400
2024-11-19,191.3300
2024-11-20,194.3800
2024-11-21,197.6000
2024-11-22,201.8200
2024-11-25,204.0200
2024-11-26,201.2300
2024-11-27,201.4300
2024-11-29,200.8400
2024-12-02,201.7900
2024-12-03,200.5800
2024-12-04,203.1700
2024-12-05,199.9300
2024-12-06,202.6300
2024-12-09,206.4400
2024-12-10,203.2000
2024-12-11,201.0700
2024-12-12,200.3700
2024-12-13,199.0600
2024-12-16,197.0900
2024-12-17,196.6400
2024-12-18,190.9700
2024-12-19,191.5200
2024-12-20,197.2700
2024-12-23,199.1100
2024-12-24,199.9900
2024-12-26,200.2500
2024-12-27,199.3900
2024-12-30,197.4500
2024-12-31,196.5100
2025-01-02,195.1200
2025-01-03,197.3900
2025-01-06,199.2800
2025-01-07,202.6500
2025-01-08,204.3200
2025-01-10,203.2700
2025-01-13,204.6400
2025-01-14,197.9600
2025-01-15,196.1000
2025-01-16,197.6600
2025-01-17,197.3600
2025-01-21,205.6900
2025-01-22,205.4200
2025-01-23,206.0000
2025-01-24,204.3300
2025-01-27,207.0000
2025-01-28,203.4300
2025-01-29,198.0700
2025-01-30,201.7800
2025-01-31,201.3600
2025-02-03,199.1100
2025-02-04,200.0400
2025-02-05,205.4400
2025-02-06,209.9600
2025-02-07,208.1400
2025-02-10,206.9700
2025-02-11,200.8900
2025-02-12,197.8200
2025-02-13,196.0500
2025-02-14,193.4400
2025-02-18,193.1500
2025-02-19,196.5100
2025-02-20,194.0100
2025-02-21,191.0400
2025-02-24,194.7500
2025-02-25,190.9700
2025-02-26,190.9500
2025-02-27,186.5000
2025-02-28,188.8000
2025-03-03,184.8500
2025-03-04,183.5700
2025-03-05,185.8500
2025-03-06,185.4700
2025-03-07,191.6300
2025-03-10,188.7800
2025-03-11,183.4800
2025-03-12,185.4200
2025-03-13,181.4300
2025-03-14,185.1900
2025-03-17,184.9000
2025-03-18,188.5400
2025-03-19,186.9400
2025-03-20,184.2600
2025-03-21,185.8900
2025-03-24,186.1100
2025-03-25,181.3900
2025-03-26,180.0200
2025-03-27,179.3600
2025-03-28,177.3900
2025-03-31,176.3000
2025-04-01,171.2400
2025-04-02,174.3700
2025-04-03,167.6900
2025-04-04,154.7300
2025-04-07,153.0100
2025-04-08,144.4900
2025-04-09,157.0200
2025-04-10,143.2200
2025-04-11,145.5500
2025-04-14,150.9200
2025-04-15,149.1500
2025-04-16,148.4400
2025-04-17,143.9100
2025-04-21,141.2200
2025-04-22,143.6100
2025-04-23,147.0600
2025-04-24,150.6800
2025-04-25,150.2800
2025-04-28,150.1300
2025-04-29,153.4500
2025-04-30,155.0700
2025-05-01,151.1000
2025-05-02,153.4800
2025-05-05,152.3000
2025-05-06,146.2000
2025-05-07,153.3000
2025-05-08,153.2900
2025-05-09,148.9900
2025-05-12,156.1300
2025-05-13,150.6800
2025-05-14,141.8200
2025-05-15,140.4300
2025-05-16,142.8200
2025-05-19,143.5400
2025-05-20,144.9500
2025-05-21,137.2900
2025-05-22,138.0400
2025-05-23,137.0000
2025-05-27,140.5400
2025-05-28,138.7800
2025-05-29,141.0200
2025-05-30,140.3300
2025-06-02,139.1000
2025-06-03,142.7800
2025-06-04,147.9000
2025-06-05,147.3700
2025-06-06,152.3200
2025-06-09,154.1500
2025-06-10,159.7700
2025-06-11,158.8300
2025-06-12,159.1300
2025-06-13,156.8900
2025-06-16,159.2500
2025-06-17,154.1000
2025-06-18,154.6100
2025-06-20,154.7300
2025-06-23,155.1700
2025-06-24,158.5800
2025-06-25,158.7100
2025-06-26,158.1600
2025-06-27,157.4700
2025-06-30,157.5900
2025-07-01,162.6100
2025-07-02,164.6500
2025-07-03,164.2400
2025-07-07,162.4500
2025-07-08,164.4700
2025-07-09,162.0200
2025-07-10,165.5300
2025-07-11,162.8000
2025-07-14,160.1300
2025-07-15,157.6800
2025-07-16,158.6400
2025-07-17,163.2500
2025-07-18,160.6300
2025-07-21,158.9600
2025-07-22,187.3800
2025-07-23,194.2400
2025-07-24,200.8200
2025-07-25,199.1700
2025-07-28,197.7600
2025-07-29,194.5500
2025-07-30,191.5400
2025-07-31,185.8600
2025-08-01,182.4500
2025-08-04,182.7500
2025-08-05,183.9300
2025-08-06,177.4900
2025-08-07,178.9500
2025-08-08,179.8600
2025-08-11,180.0900
2025-08-12,185.9100
2025-08-13,190.2300
2025-08-14,189.4000
2025-08-15,191.0900
2025-08-18,192.5400
2025-08-19,192.3500
2025-08-20,192.0400
2025-08-21,185.3900
2025-08-22,191.1500
2025-08-25,188.0200
2025-08-26,187.7600
2025-08-27,188.8000
2025-08-28,188.7300
2025-08-29,190.8100
2025-09-02,183.7400
2025-09-03,184.6200
2025-09-04,184.0800
2025-09-05,187.6800
2025-09-08,187.6800
2025-09-09,189.6400
2025-09-10,183.8700
2025-09-11,190.6900
2025-09-12,187.2200
2025-09-15,185.9700
2025-09-16,186.8100
2025-09-17,186.6900
2025-09-18,190.2000
2025-09-19,187.2200
2025-09-22,187.8300
2025-09-23,186.4500
2025-09-24,181.2400
2025-09-25,176.6900
2025-09-26,179.5600
2025-09-29,180.7200
2025-09-30,189.9400
2025-10-01,203.7900
2025-10-02,204.3400
2025-10-03,206.6300
2025-10-06,205.0200
2025-10-07,200.8600
2025-10-08,200.6000
2025-10-09,203.0000
2025-10-10,198.1700
2025-10-13,203.7700
2025-10-14,204.7600
2025-10-15,203.1200
2025-10-16,205.7500
2025-10-17,204.5500
2025-10-20,212.0500
2025-10-21,218.6700
2025-10-22,217.8600
2025-10-23,219.9100
2025-10-24,220.5200
2025-10-27,217.4300
2025-10-28,218.1300
2025-10-29,217.8300
2025-10-30,216.4700
2025-10-31,216.4600
2025-11-03,213.8800
2025-11-04,210.9600
2025-11-05,210.1200
2025-11-06,210.8600
2025-11-07,210.4600
2025-11-10,213.0500
2025-11-11,218.5300
2025-11-12,220.8800
2025-11-13,223.5500
2025-11-14,220.6100
2025-11-17,216.1200
2025-11-18,217.2800
2025-11-19,217.4800
2025-11-20,217.1100
2025-11-21,224.9000
2025-11-24,228.1800
2025-11-25,231.9200
2025-11-26,231.8000
2025-11-28,230.0100
2025-12-01,228.4700
2025-12-02,225.6300
2025-12-03,227.2400
2025-12-04,224.9200
2025-12-05,225.8500
2025-12-08,223.5700
2025-12-09,218.0600
2025-12-10,222.9200
2025-12-11,225.9800
2025-12-12,222.2600
2025-12-15,223.6300
2025-12-16,221.6800
2025-12-17,221.4300
2025-12-18,222.5200
2025-12-19,220.6900
2025-12-22,224.3700
2025-12-23,225.1500
2025-12-24,226.0200
2025-12-26,226.9200
2025-12-29,227.1100
2025-12-30,227.6900
2025-12-31,225.4100
2026-01-02,225.3700
2026-01-05,234.5900
2026-01-06,240.5300
2026-01-07,244.2900
2026-01-08,243.1900
2026-01-09,242.4100
2026-01-12,240.8600
2026-01-13,241.5700
2026-01-14,241.3500
2026-01-15,241.2800
2026-01-16,237.6800
2026-01-20,233.6900
2026-01-21,241.4000
2026-01-22,239.0500
2026-01-23,235.3100
2026-01-26,239.4300
2026-01-27,241.0400
2026-01-28,239.7600
2026-01-29,235.6200
2026-01-30,230.1500
2026-02-02,231.2300
2026-02-03,203.7700
2026-02-04,202.5400
2026-02-05,180.9600
2026-02-06,187.4900
2026-02-09,192.6700
2026-02-10,182.4500
2026-02-11,177.1800
2026-02-12,168.8500
2026-02-13,166.9400
2026-02-17,164.4400
2026-02-18,171.0600
2026-02-19,169.3600
2026-02-20,165.6200
2026-02-23,162.3100
2026-02-24,164.8800
2026-02-25,161.9100
2026-02-26,170.6400
2026-02-27,178.8100
2026-03-02,174.2700
2026-03-03,173.9600
2026-03-04,177.8800
2026-03-05,178.5000
2026-03-06,174.4900
2026-03-09,178.5500
2026-03-10,170.9300
2026-03-11,171.5800
2026-03-12,162.9300
2026-03-13,164.7200
2026-03-16,164.8900
2026-03-17,168.4300
2026-03-18,167.0200
2026-03-19,166.4700
2026-03-20,166.0700
2026-03-23,166.9600
2026-03-24,166.0900
2026-03-25,165.6400
2026-03-26,169.4000
2026-03-27,163.8500
2026-03-30,166.1600
2026-03-31,170.5400
2026-04-01,172.4000
2026-04-02,173.2600
2026-04-06,170.7200
2026-04-07,170.6200
2026-04-08,172.5400
2026-04-09,168.9800
2026-04-10,167.3400
2026-04-13,171.9900
2026-04-14,175.2800
2026-04-15,178.1000
2026-04-16,171.9500
2026-04-17,176.4600
2026-04-20,176.7600
2026-04-21,175.6900
2026-04-22,175.2100
2026-04-23,160.6800
2026-04-24,162.2800
2026-04-27,163.8400
2026-04-28,158.9800
2026-04-29,156.6600
2026-04-30,158.3700
2026-05-01,157.7700
2026-05-04,160.9400
2026-05-05,176.4200
2026-05-06,176.4700
2026-05-07,178.6400
2026-05-08,178.7100
2026-05-11,173.5500
2026-05-12,175.0600
2026-05-13,172.3800
2026-05-14,170.6800
2026-05-15,169.1200
2026-05-18,172.8100
2026-05-19,173.1800
2026-05-20,171.5000
2026-05-21,168.0200
2026-05-22,167.9000
2026-05-26,162.0000
2026-05-27,165.6200
2026-05-28,181.0900
2026-05-29,182.2100
2026-06-01,186.8200
2026-06-02,180.6400
2026-06-03,182.0500
2026-06-04,186.8800
2026-06-05,183.4500
2026-06-08,183.6900
2026-06-09,186.2500
2026-06-10,182.1700
2026-06-11,181.0600
2026-06-12,181.4600
2026-06-15,178.3900
2026-06-16,179.1700
2026-06-17,170.6700
2026-06-18,167.7700
2026-06-22,167.8100
2026-06-23,171.2800
2026-06-24,185.6200
2026-06-25,186.4300
2026-06-26,191.1400
2026-06-29,193.2800
2026-06-30,193.2200
