date,close
2024-09-12,54.4000
2024-09-13,54.9500
2024-09-16,55.6000
2024-09-17,54.9500
2024-09-18,55.0500
2024-09-19,55.5500
2024-09-20,54.5000
2024-09-23,55.4000
2024-09-24,55.9500
2024-09-25,55.4000
2024-09-26,56.7500
2024-09-27,56.7500
2024-09-30,56.6500
2024-10-01,56.6000
2024-10-02,56.1500
2024-10-03,55.7500
2024-10-04,56.0000
2024-10-07,55.5500
2024-10-08,55.4000
2024-10-09,55.2500
2024-10-10,55.5000
2024-10-11,55.9500
2024-10-14,56.7000
2024-10-15,56.8500
2024-10-16,56.5000
2024-10-17,56.2500
2024-10-18,56.2000
2024-10-21,55.6000
2024-10-22,54.9500
2024-10-23,55.2000
2024-10-24,55.3500
2024-10-25,55.0000
2024-10-28,55.4000
2024-10-29,54.6500
2024-10-30,55.3000
2024-10-31,55.6500
2024-11-01,51.3000
2024-11-04,51.0000
2024-11-05,51.3000
2024-11-06,51.0000
2024-11-07,51.0500
2024-11-08,51.1000
2024-11-11,51.5500
2024-11-12,50.9500
2024-11-13,50.5500
2024-11-14,50.9000
2024-11-15,51.1000
2024-11-18,50.7500
2024-11-19,49.4500
2024-11-20,51.7000
2024-11-21,52.3500
2024-11-22,52.4500
2024-11-25,52.4000
2024-11-26,51.9500
2024-11-27,52.5000
2024-11-29,53.2000
2024-12-02,52.8500
2024-12-03,52.8000
2024-12-04,52.3500
2024-12-05,51.2000
2024-12-06,50.9000
2024-12-09,51.0000
2024-12-10,50.6500
2024-12-11,50.1000
2024-12-12,49.9500
2024-12-13,49.5000
2024-12-16,49.2000
2024-12-17,48.6500
2024-12-18,47.2000
2024-12-19,47.0000
2024-12-20,47.0000
2024-12-23,47.1500
2024-12-24,47.4500
2024-12-26,47.3000
2024-12-27,47.2000
2024-12-30,46.7000
2024-12-31,47.0500
2025-01-02,46.7500
2025-01-03,46.6500
2025-01-06,47.1500
2025-01-07,47.5000
2025-01-08,47.7500
2025-01-10,47.0500
2025-01-13,47.6000
2025-01-14,47.6000
2025-01-15,48.0500
2025-01-16,48.5000
2025-01-17,48.5000
2025-01-21,48.9500
2025-01-22,48.6000
2025-01-23,48.8500
2025-01-24,48.8000
2025-01-27,49.4500
2025-01-28,49.0500
2025-01-29,48.7500
2025-01-30,48.7500
2025-01-31,48.6000
2025-02-03,47.8000
2025-02-04,50.2500
2025-02-05,51.1000
2025-02-06,50.1500
2025-02-07,50.1000
2025-02-10,50.2000
2025-02-11,50.1500
2025-02-12,49.9500
2025-02-13,50.5000
2025-02-14,50.3500
2025-02-18,50.8500
2025-02-19,51.0000
2025-02-20,51.9500
2025-02-21,51.2500
2025-02-24,51.3000
2025-02-25,51.6000
2025-02-26,50.4500
2025-02-27,50.3000
2025-02-28,50.6000
2025-03-03,50.6500
2025-03-04,49.8000
2025-03-05,50.3500
2025-03-06,50.5500
2025-03-07,51.4500
2025-03-10,51.3000
2025-03-11,50.0000
2025-03-12,49.6500
2025-03-13,48.1500
2025-03-14,48.9000
2025-03-17,49.2000
2025-03-18,49.6000
2025-03-19,49.2000
2025-03-20,48.6000
2025-03-21,47.2000
2025-03-24,47.7500
2025-03-25,47.2000
2025-03-26,48.0000
2025-03-27,48.5500
2025-03-28,48.2000
2025-03-31,48.5000
2025-04-01,49.0500
2025-04-02,49.0000
2025-04-03,47.8500
2025-04-04,46.1000
2025-04-07,44.6000
2025-04-08,42.8500
2025-04-09,45.1000
2025-04-10,45.1000
2025-04-11,46.6500
2025-04-14,47.7000
2025-04-15,46.8000
2025-04-16,46.2500
2025-04-17,46.9500
2025-04-21,46.5500
2025-04-22,47.8000
2025-04-23,47.6000
2025-04-24,48.3000
2025-04-25,47.7000
2025-04-28,48.1500
2025-04-29,46.6500
2025-04-30,46.0000
2025-05-01,45.4000
2025-05-02,46.6000
2025-05-05,46.5500
2025-05-06,45.9000
2025-05-07,45.5500
2025-05-08,45.8500
2025-05-09,45.6000
2025-05-12,46.7000
2025-05-13,45.8500
2025-05-14,45.9000
2025-05-15,46.5500
2025-05-16,47.2000
2025-05-19,47.2000
2025-05-20,46.5000
2025-05-21,45.9000
2025-05-22,45.1500
2025-05-23,44.8000
2025-05-27,45.8500
2025-05-28,45.1500
2025-05-29,45.4000
2025-05-30,45.5500
2025-06-02,45.1500
2025-06-03,45.5000
2025-06-04,45.3500
2025-06-05,45.2000
2025-06-06,45.5500
2025-06-09,45.9000
2025-06-10,46.2000
2025-06-11,45.8000
2025-06-12,46.2000
2025-06-13,45.5000
2025-06-16,45.9500
2025-06-17,45.3500
2025-06-18,45.2500
2025-06-20,44.8500
2025-06-23,45.3500
2025-06-24,45.9000
2025-06-25,45.2500
2025-06-26,46.0500
2025-06-27,45.9500
2025-06-30,45.9500
2025-07-01,47.3500
2025-07-02,48.4500
2025-07-03,48.1500
2025-07-07,48.4000
2025-07-08,49.1000
2025-07-09,49.0000
2025-07-10,49.1500
2025-07-11,48.3000
2025-07-14,48.1000
2025-07-15,47.2000
2025-07-16,47.3000
2025-07-17,47.5500
2025-07-18,47.7000
2025-07-21,47.0500
2025-07-22,48.4500
2025-07-23,49.0500
2025-07-24,48.8000
2025-07-25,48.7000
2025-07-28,48.1500
2025-07-29,48.3000
2025-07-30,47.6500
2025-07-31,46.7500
2025-08-01,46.5000
2025-08-04,47.0000
2025-08-05,46.9000
2025-08-06,47.0500
2025-08-07,48.2000
2025-08-08,48.3500
2025-08-11,48.2000
2025-08-12,48.8500
2025-08-13,49.7000
2025-08-14,43.8000
2025-08-15,43.6500
2025-08-18,42.4000
2025-08-19,42.6500
2025-08-20,42.8500
2025-08-21,43.2500
2025-08-22,43.5500
2025-08-25,42.6500
2025-08-26,42.2500
2025-08-27,42.5500
2025-08-28,42.7500
2025-08-29,43.1500
2025-09-02,42.1000
2025-09-03,41.7500
2025-09-04,41.7500
2025-09-05,41.5000
2025-09-08,41.1000
2025-09-09,40.9500
2025-09-10,41.1500
2025-09-11,41.6500
2025-09-12,41.4000
2025-09-15,41.4000
2025-09-16,41.9500
2025-09-17,41.4000
2025-09-18,41.5500
2025-09-19,41.3000
2025-09-22,41.2500
2025-09-23,40.4500
2025-09-24,39.9000
2025-09-25,39.8500
2025-09-26,40.2500
2025-09-29,40.7000
2025-09-30,40.9000
2025-10-01,40.9500
2025-10-02,41.1500
2025-10-03,40.9000
2025-10-06,40.3500
2025-10-07,39.8000
2025-10-08,39.8500
2025-10-09,39.1000
2025-10-10,39.6500
2025-10-13,39.9000
2025-10-14,40.5000
2025-10-15,40.2500
2025-10-16,40.7000
2025-10-17,40.7500
2025-10-20,40.7500
2025-10-21,40.7000
2025-10-22,40.7000
2025-10-23,41.1500
2025-10-24,40.7000
2025-10-27,41.3500
2025-10-28,41.7500
2025-10-29,40.0000
2025-10-30,39.2500
2025-10-31,39.5000
2025-11-03,39.3000
2025-11-04,39.3500
2025-11-05,40.3500
2025-11-06,41.1000
2025-11-07,41.8500
2025-11-10,42.1500
2025-11-11,42.3000
2025-11-12,42.0500
2025-11-13,42.9000
2025-11-14,42.4000
2025-11-17,42.2500
2025-11-18,42.3000
2025-11-19,42.1000
2025-11-20,41.8000
2025-11-21,42.5000
2025-11-24,42.3500
2025-11-25,42.5500
2025-11-26,43.1000
2025-11-28,42.6000
2025-12-01,42.7000
2025-12-02,42.0000
2025-12-03,42.3000
2025-12-04,41.6000
2025-12-05,41.5000
2025-12-08,41.2500
2025-12-09,40.5500
2025-12-10,41.0000
2025-12-11,41.6500
2025-12-12,41.1500
2025-12-15,41.2500
2025-12-16,41.6000
2025-12-17,41.8500
2025-12-18,41.7000
2025-12-19,41.4500
2025-12-22,41.6000
2025-12-23,41.3500
2025-12-24,41.3000
2025-12-26,41.6000
2025-12-29,42.2500
2025-12-30,41.9500
2025-12-31,41.7000
2026-01-02,42.0500
2026-01-05,42.3000
2026-01-06,42.8500
2026-01-07,42.0000
2026-01-08,43.3500
2026-01-09,43.2500
2026-01-12,43.0500
2026-01-13,43.7500
2026-01-14,44.1000
2026-01-15,44.1600
2026-01-16,40.9400
2026-01-20,41.1700
2026-01-21,42.4000
2026-01-22,42.7700
2026-01-23,44.2800
2026-01-26,44.5300
2026-01-27,44.7200
2026-01-28,44.1900
2026-01-29,43.8900
2026-01-30,44.2500
2026-02-02,43.7500
2026-02-03,44.9200
2026-02-04,48.5600
2026-02-05,46.7800
2026-02-06,48.1700
2026-02-09,48.4100
2026-02-10,48.5300
2026-02-11,50.0900
2026-02-12,49.7400
2026-02-13,50.0900
2026-02-17,49.5600
2026-02-18,49.5900
2026-02-19,49.5300
2026-02-20,50.4900
2026-02-23,50.5800
2026-02-24,50.1800
2026-02-25,48.8200
2026-02-26,48.2400
2026-02-27,48.4300
2026-03-02,48.1500
2026-03-03,47.1700
2026-03-04,45.8800
2026-03-05,43.6900
2026-03-06,43.2800
2026-03-09,42.3000
2026-03-10,42.1000
2026-03-11,42.5000
2026-03-12,40.3300
2026-03-13,40.5700
2026-03-16,40.6000
2026-03-17,40.7100
2026-03-18,39.8500
2026-03-19,38.6900
2026-03-20,38.2800
2026-03-23,39.3600
2026-03-24,39.1300
2026-03-25,40.5500
2026-03-26,39.8700
2026-03-27,38.6200
2026-03-30,38.1100
2026-03-31,39.7500
2026-04-01,40.7000
2026-04-02,39.9300
2026-04-06,39.8100
2026-04-07,39.0400
2026-04-08,42.3700
2026-04-09,41.7600
2026-04-10,41.1600
2026-04-13,40.9600
2026-04-14,41.0100
2026-04-15,40.6000
2026-04-16,40.1800
2026-04-17,41.9400
2026-04-20,41.6500
2026-04-21,41.1000
2026-04-22,40.2700
2026-04-23,39.6400
2026-04-24,38.9500
2026-04-27,39.0500
2026-04-28,38.5400
2026-04-29,37.3500
2026-04-30,38.0400
2026-05-01,37.7500
2026-05-04,36.9100
2026-05-05,37.6400
2026-05-06,40.2100
2026-05-07,39.9200
2026-05-08,39.9300
2026-05-11,40.2000
2026-05-12,39.2200
2026-05-13,39.1000
2026-05-14,38.5900
2026-05-15,36.6900
2026-05-18,37.4900
2026-05-19,36.6900
2026-05-20,38.0900
2026-05-21,38.5000
2026-05-22,38.3800
2026-05-26,38.9500
2026-05-27,39.6700
2026-05-28,39.2500
2026-05-29,38.8200
2026-06-01,37.7300
2026-06-02,38.4100
2026-06-03,37.8800
2026-06-04,37.6400
2026-06-05,38.1300
2026-06-08,37.8200
2026-06-09,38.8300
2026-06-10,38.1700
2026-06-11,39.9200
2026-06-12,40.6000
2026-06-15,41.1100
2026-06-16,41.4200
2026-06-17,40.7700
2026-06-18,41.0800
2026-06-22,40.6800
2026-06-23,40.4300
2026-06-24,41.7100
2026-06-25,42.8600
2026-06-26,43.0300
2026-06-29,42.9400
2026-06-30,43.3500
2026-07-01,43.6400
2026-07-02,45.0000
2026-07-06,44.6200
2026-07-07,44.4500
2026-07-08,41.9500
2026-07-09,42.7000
2026-07-10,43.1800
2026-07-13,42.4300
2026-07-14,42.7800
2026-07-15,43.4000
2026-07-16,44.8400
2026-07-17,43.9400
2026-07-20,43.2300
2026-07-21,43.4400
2026-07-22,43.2100
2026-07-23,42.6300
2026-07-24,44.5400
2026-07-27,45.2400
2026-07-28,46.6900
2026-07-29,45.8400
2026-07-30,45.1500
2026-07-31,44.8800
2026-08-03,46.0200
2026-08-04,47.1400
2026-08-05,47.7500
2026-08-06,47.0600
2026-08-07,47.8600
2026-08-10,47.1100
2026-08-11,47.4000
2026-08-12,46.5600
2026-08-13,46.3800
2026-08-14,46.0300
2026-08-17,45.5300
2026-08-18,45.8600
2026-08-19,47.4500
