date,close
2024-05-22,7.6500
2024-05-23,7.0800
2024-05-24,7.2900
2024-05-28,6.6500
2024-05-29,6.0000
2024-05-30,6.0000
2024-05-31,6.5500
2024-06-03,6.8100
2024-06-04,6.6100
2024-06-05,6.7300
2024-06-06,6.6700
2024-06-07,6.1700
2024-06-10,6.5000
2024-06-11,6.7700
2024-06-12,6.0800
2024-06-13,6.0100
2024-06-14,5.8500
2024-06-17,5.5100
2024-06-18,5.3100
2024-06-20,6.0300
2024-06-21,5.9400
2024-06-24,6.0900
2024-06-25,5.5600
2024-06-26,5.7300
2024-06-27,6.0000
2024-06-28,5.7600
2024-07-01,5.2700
2024-07-02,9.2800
2024-07-03,8.0800
2024-07-05,11.1000
2024-07-08,15.4600
2024-07-09,14.5700
2024-07-10,12.0800
2024-07-11,13.1100
2024-07-12,12.1600
2024-07-15,12.6400
2024-07-16,12.5100
2024-07-17,12.4600
2024-07-18,11.3900
2024-07-19,11.3300
2024-07-22,10.7500
2024-07-23,10.6500
2024-07-24,10.7700
2024-07-25,10.4700
2024-07-26,10.9600
2024-07-29,10.5800
2024-07-30,9.4500
2024-07-31,9.3100
2024-08-01,9.0900
2024-08-02,8.6600
2024-08-05,8.4000
2024-08-06,8.3500
2024-08-07,8.0200
2024-08-08,8.2500
2024-08-09,7.6900
2024-08-12,7.8700
2024-08-13,7.9600
2024-08-14,7.7600
2024-08-15,8.8500
2024-08-16,8.5300
2024-08-19,8.8700
2024-08-20,8.9200
2024-08-21,9.6100
2024-08-22,9.1900
2024-08-23,9.6900
2024-08-26,9.6700
2024-08-27,9.1300
2024-08-28,8.7700
2024-08-29,8.8200
2024-08-30,8.4600
2024-09-03,8.3700
2024-09-04,8.4300
2024-09-05,7.8600
2024-09-06,7.8700
2024-09-09,8.1800
2024-09-10,8.3600
2024-09-11,8.5800
2024-09-12,8.4700
2024-09-13,8.0100
2024-09-16,8.0200
2024-09-17,8.7400
2024-09-18,8.3600
2024-09-19,8.6400
2024-09-20,8.4700
2024-09-23,8.0000
2024-09-24,8.0100
2024-09-25,7.9600
2024-09-26,8.2400
2024-09-27,8.1000
2024-09-30,8.0600
2024-10-01,7.9300
2024-10-02,8.3600
2024-10-03,8.0200
2024-10-04,8.4100
2024-10-07,8.2000
2024-10-08,8.3300
2024-10-09,8.0500
2024-10-10,8.0000
2024-10-11,7.9300
2024-10-14,7.5100
2024-10-15,7.9800
2024-10-16,9.1400
2024-10-17,8.6600
2024-10-18,9.2100
2024-10-21,9.8200
2024-10-22,9.6300
2024-10-23,9.2500
2024-10-24,9.0700
2024-10-25,9.8700
2024-10-28,9.7000
2024-10-29,9.7500
2024-10-30,9.5500
2024-10-31,9.2800
2024-11-01,9.0900
2024-11-04,8.7300
2024-11-05,8.3200
2024-11-06,8.5800
2024-11-07,8.6100
2024-11-08,8.1600
2024-11-11,7.6500
2024-11-12,7.5400
2024-11-13,7.4100
2024-11-14,6.9700
2024-11-15,6.8400
2024-11-18,6.8200
2024-11-19,6.6800
2024-11-20,6.5400
2024-11-21,6.7900
2024-11-22,6.6500
2024-11-25,7.0700
2024-11-26,6.5600
2024-11-27,6.5400
2024-11-29,6.7100
2024-12-02,7.2800
2024-12-03,6.3900
2024-12-04,5.9800
2024-12-05,5.8200
2024-12-06,6.0000
2024-12-09,5.7300
2024-12-10,5.6600
2024-12-11,5.9600
2024-12-12,5.5600
2024-12-13,5.3100
2024-12-16,5.0000
2024-12-17,5.1100
2024-12-18,4.7100
2024-12-19,4.4000
2024-12-20,4.3700
2024-12-23,4.4600
2024-12-24,5.0100
2024-12-26,5.1600
2024-12-27,5.2700
2024-12-30,5.0800
2024-12-31,5.0300
2025-01-02,5.1100
2025-01-03,5.3900
2025-01-06,5.3500
2025-01-07,5.0500
2025-01-08,5.1600
2025-01-10,4.8900
2025-01-13,4.7700
2025-01-14,4.6700
2025-01-15,4.8200
2025-01-16,5.0100
2025-01-17,5.0100
2025-01-21,5.2200
2025-01-22,5.3100
2025-01-23,5.1100
2025-01-24,4.9200
2025-01-27,4.8400
2025-01-28,4.8600
2025-01-29,4.8900
2025-01-30,4.8900
2025-01-31,4.8700
2025-02-03,3.2400
2025-02-04,3.1400
2025-02-05,3.1400
2025-02-06,3.0800
2025-02-07,2.9400
2025-02-10,2.7400
2025-02-11,2.5200
2025-02-12,2.5800
2025-02-13,2.6000
2025-02-14,2.7300
2025-02-18,2.4800
2025-02-19,2.3100
2025-02-20,2.2300
2025-02-21,2.1300
2025-02-24,1.9700
2025-02-25,1.8000
2025-02-26,1.7400
2025-02-27,1.7900
2025-02-28,1.8300
2025-03-03,1.6500
2025-03-04,1.6600
2025-03-05,1.6900
2025-03-06,1.7100
2025-03-07,1.7400
2025-03-10,1.6000
2025-03-11,1.6000
2025-03-12,1.7000
2025-03-13,1.6500
2025-03-14,1.7100
2025-03-17,1.9300
2025-03-18,1.7800
2025-03-19,1.8300
2025-03-20,1.8000
2025-03-21,1.7500
2025-03-24,1.8500
2025-03-25,1.9700
2025-03-26,1.8500
2025-03-27,1.8500
2025-03-28,1.6500
2025-03-31,1.5000
2025-04-01,1.4900
2025-04-02,1.5900
2025-04-03,1.4100
2025-04-04,1.3100
2025-04-07,1.2400
2025-04-08,1.2200
2025-04-09,1.2900
2025-04-10,1.2800
2025-04-11,1.3000
2025-04-14,1.2400
2025-04-15,1.2200
2025-04-16,1.2600
2025-04-17,1.2200
2025-04-21,1.3500
2025-04-22,1.4700
2025-04-23,1.5100
2025-04-24,1.6400
2025-04-25,1.5700
2025-04-28,1.5500
2025-04-29,1.4700
2025-04-30,1.4900
2025-05-01,1.5700
2025-05-02,1.6100
2025-05-05,1.5500
2025-05-06,1.4400
2025-05-07,1.5800
2025-05-08,1.6000
2025-05-09,1.5300
2025-05-12,1.5500
2025-05-13,1.7000
2025-05-14,1.6900
2025-05-15,1.6900
2025-05-16,1.7900
2025-05-19,2.1200
2025-05-20,2.1400
2025-05-21,2.0100
2025-05-22,2.0800
2025-05-23,1.9800
2025-05-27,2.0400
2025-05-28,2.4300
2025-05-29,2.4000
2025-05-30,2.3500
2025-06-02,2.6400
2025-06-03,2.6100
2025-06-04,3.2400
2025-06-05,3.0500
2025-06-06,3.2100
2025-06-09,3.0600
2025-06-10,2.8800
2025-06-11,2.8000
2025-06-12,2.9400
2025-06-13,2.8100
2025-06-16,2.8300
2025-06-17,2.6300
2025-06-18,2.7000
2025-06-20,2.6000
2025-06-23,2.6400
2025-06-24,3.0600
2025-06-25,2.2900
2025-06-26,2.1700
2025-06-27,2.0500
2025-06-30,2.1700
2025-07-01,2.3300
2025-07-02,2.3800
2025-07-03,2.3600
2025-07-07,2.3600
2025-07-08,2.5300
2025-07-09,2.7200
2025-07-10,2.8500
2025-07-11,2.7100
2025-07-14,2.8600
2025-07-15,2.6800
2025-07-16,2.7400
2025-07-17,2.8100
2025-07-18,2.6500
2025-07-21,2.5300
2025-07-22,2.5700
2025-07-23,2.6600
2025-07-24,2.8500
2025-07-25,2.8900
2025-07-28,2.9300
2025-07-29,2.6600
2025-07-30,2.7300
2025-07-31,2.7300
2025-08-01,2.5100
2025-08-04,2.6800
2025-08-05,2.7200
2025-08-06,2.6700
2025-08-07,2.6000
2025-08-08,2.5500
2025-08-11,2.8200
2025-08-12,2.7700
2025-08-13,2.7000
2025-08-14,2.7200
2025-08-15,2.7400
2025-08-18,2.6900
2025-08-19,2.6100
2025-08-20,2.4900
2025-08-21,2.3800
2025-08-22,2.3700
2025-08-25,2.2400
2025-08-26,2.4300
2025-08-27,2.3500
2025-08-28,2.3200
2025-08-29,2.3100
2025-09-02,2.3300
2025-09-03,2.2800
2025-09-04,2.2800
2025-09-05,2.2900
2025-09-08,2.3500
2025-09-09,2.3600
2025-09-10,2.3100
2025-09-11,2.3900
2025-09-12,2.4800
2025-09-15,2.3900
2025-09-16,2.3700
2025-09-17,2.3200
2025-09-18,2.3500
2025-09-19,2.3200
2025-09-22,2.3200
2025-09-23,2.2300
2025-09-24,2.1900
2025-09-25,2.1300
2025-09-26,1.9700
2025-09-29,2.0400
2025-09-30,2.0700
2025-10-01,2.1300
2025-10-02,2.2300
2025-10-03,2.2200
2025-10-06,2.2600
2025-10-07,2.2600
2025-10-08,2.2700
2025-10-09,2.2000
2025-10-10,1.7000
2025-10-13,1.6600
2025-10-14,1.6800
2025-10-15,1.8100
2025-10-16,2.0300
2025-10-17,1.9800
2025-10-20,2.0700
2025-10-21,2.1700
2025-10-22,2.0300
2025-10-23,2.0200
2025-10-24,2.0500
2025-10-27,2.1500
2025-10-28,2.1000
2025-10-29,2.2000
2025-10-30,2.0800
2025-10-31,2.1000
2025-11-03,2.0200
2025-11-04,1.8900
2025-11-05,2.0400
2025-11-06,1.9900
2025-11-07,2.0000
2025-11-10,1.9900
2025-11-11,2.1100
2025-11-12,2.4300
2025-11-13,2.2900
2025-11-14,2.3400
2025-11-17,3.0300
2025-11-18,3.3700
2025-11-19,3.3800
2025-11-20,3.8800
2025-11-21,3.7900
2025-11-24,4.0900
2025-11-25,4.8200
2025-11-26,4.9200
2025-11-28,5.1000
2025-12-01,4.5100
2025-12-02,4.4100
2025-12-03,4.6500
2025-12-04,4.6500
2025-12-05,4.5500
2025-12-08,4.3000
2025-12-09,4.4600
2025-12-10,4.2000
2025-12-11,3.7900
2025-12-12,4.1300
2025-12-15,3.7800
2025-12-16,3.9300
2025-12-17,3.6200
2025-12-18,3.6700
2025-12-19,3.6500
2025-12-22,3.9300
2025-12-23,3.5800
2025-12-24,3.6600
2025-12-26,3.6000
2025-12-29,3.5000
2025-12-30,3.4600
2025-12-31,3.4600
2026-01-02,3.6500
2026-01-05,3.8000
2026-01-06,3.8500
2026-01-07,4.0700
2026-01-08,3.9200
2026-01-09,3.6700
2026-01-12,3.4500
2026-01-13,3.1200
2026-01-14,3.1700
2026-01-15,3.2000
2026-01-16,2.8900
2026-01-20,2.7900
2026-01-21,2.8800
2026-01-22,3.0600
2026-01-23,3.0100
2026-01-26,2.9600
2026-01-27,2.9000
2026-01-28,3.0400
2026-01-29,2.8100
2026-01-30,2.7000
2026-02-02,2.7000
2026-02-03,2.6000
2026-02-04,2.5800
2026-02-05,2.4400
2026-02-06,2.4900
2026-02-09,2.4900
2026-02-10,2.4000
2026-02-11,2.3700
2026-02-12,2.4300
2026-02-13,2.3700
2026-02-17,2.3800
2026-02-18,2.4300
2026-02-19,2.4100
2026-02-20,2.4800
2026-02-23,2.3900
2026-02-24,2.6800
2026-02-25,2.8800
2026-02-26,2.7700
2026-02-27,2.6800
2026-03-02,2.6700
2026-03-03,2.5800
2026-03-04,2.7000
2026-03-05,2.4800
2026-03-06,2.4900
2026-03-09,2.5700
2026-03-10,2.5800
2026-03-11,2.5000
2026-03-12,2.4600
2026-03-13,2.5200
2026-03-16,2.8300
2026-03-17,2.7400
2026-03-18,2.4700
2026-03-19,2.6700
2026-03-20,2.6000
2026-03-23,2.5000
2026-03-24,2.3700
2026-03-25,2.2200
2026-03-26,2.1500
2026-03-27,2.0300
2026-03-30,2.0100
2026-03-31,2.2300
2026-04-01,2.1200
2026-04-02,2.2800
2026-04-06,2.3500
2026-04-07,2.2700
2026-04-08,2.3000
2026-04-09,1.6200
2026-04-10,1.5900
2026-04-13,1.6600
2026-04-14,1.7300
2026-04-15,1.7600
2026-04-16,1.7800
2026-04-17,1.8700
2026-04-20,1.9200
2026-04-21,1.8600
2026-04-22,1.8400
2026-04-23,1.8100
2026-04-24,1.7400
2026-04-27,1.8900
2026-04-28,1.8500
2026-04-29,1.8400
2026-04-30,1.9700
2026-05-01,2.0000
2026-05-04,2.2800
2026-05-05,2.2700
2026-05-06,2.4000
2026-05-07,2.2600
2026-05-08,2.2800
2026-05-11,2.3900
2026-05-12,2.2800
2026-05-13,2.2200
2026-05-14,2.1300
2026-05-15,2.0600
2026-05-18,2.0500
2026-05-19,1.9400
2026-05-20,2.0400
2026-05-21,2.1500
2026-05-22,2.2300
2026-05-26,2.0600
2026-05-27,2.0100
2026-05-28,1.9000
2026-05-29,1.9200
2026-06-01,1.8200
2026-06-02,1.8600
2026-06-03,1.8500
2026-06-04,1.9900
2026-06-05,1.8900
2026-06-08,1.7900
2026-06-09,1.7700
2026-06-10,1.7200
2026-06-11,1.8300
2026-06-12,1.7800
2026-06-15,1.7800
2026-06-16,1.7900
2026-06-17,1.7400
2026-06-18,1.7500
2026-06-22,1.7700
2026-06-23,1.7400
2026-06-24,1.7000
2026-06-25,1.6500
2026-06-26,1.7200
2026-06-29,1.8600
2026-06-30,1.8600
2026-07-01,1.9200
2026-07-02,1.9300
2026-07-06,1.9700
2026-07-07,1.9200
2026-07-08,1.9900
2026-07-09,1.9500
2026-07-10,1.8600
2026-07-13,1.7600
2026-07-14,1.7100
2026-07-15,1.8000
2026-07-16,1.7400
2026-07-17,1.7400
2026-07-20,1.6900
2026-07-21,1.7500
2026-07-23,1.7500
2026-07-24,1.6600
2026-07-27,1.6700
2026-07-28,1.6900
2026-07-29,1.7000
2026-07-30,1.7700
2026-07-31,1.7500
2026-08-03,1.7200
2026-08-04,1.8700
2026-08-05,1.8700
2026-08-06,1.8600
2026-08-07,1.8800
2026-08-10,1.8900
2026-08-11,1.8900
2026-08-12,1.8000
2026-08-13,1.7900
2026-08-14,1.8500
2026-08-17,1.7400
2026-08-18,1.8000
2026-08-19,1.8500
