date,close
2025-04-21,5.2000
2025-04-22,5.1600
2025-04-23,5.1200
2025-04-24,5.3100
2025-04-25,5.3400
2025-04-28,5.5700
2025-04-29,5.5300
2025-04-30,5.5200
2025-05-01,5.5800
2025-05-02,5.7700
2025-05-05,5.6300
2025-05-06,4.2000
2025-05-07,4.0400
2025-05-08,3.9500
2025-05-09,4.2300
2025-05-12,4.3600
2025-05-13,4.4400
2025-05-14,3.9400
2025-05-15,3.9800
2025-05-16,4.0300
2025-05-19,3.8300
2025-05-20,3.8600
2025-05-21,3.5700
2025-05-22,3.4200
2025-05-23,3.3600
2025-05-27,3.6700
2025-05-28,3.4800
2025-05-29,3.7100
2025-05-30,3.6500
2025-06-02,3.6200
2025-06-03,3.8900
2025-06-04,3.8300
2025-06-05,3.8700
2025-06-06,3.8500
2025-06-09,3.8300
2025-06-10,4.0500
2025-06-11,3.9600
2025-06-12,4.0200
2025-06-13,3.8200
2025-06-16,3.6000
2025-06-17,3.5500
2025-06-18,3.5800
2025-06-20,3.6100
2025-06-23,3.9100
2025-06-24,3.9700
2025-06-25,3.8400
2025-06-26,3.8300
2025-06-27,3.8900
2025-06-30,3.9200
2025-07-01,4.2900
2025-07-02,4.5000
2025-07-03,4.4400
2025-07-07,4.2400
2025-07-08,4.3300
2025-07-09,4.4900
2025-07-10,4.6500
2025-07-11,4.6000
2025-07-14,4.5000
2025-07-15,4.2900
2025-07-16,4.1300
2025-07-17,4.2400
2025-07-18,4.2000
2025-07-21,4.2000
2025-07-22,4.8700
2025-07-23,5.0900
2025-07-24,5.0100
2025-07-25,5.1600
2025-07-28,5.0600
2025-07-29,4.8600
2025-07-30,4.6800
2025-07-31,4.5000
2025-08-01,4.5300
2025-08-04,4.4400
2025-08-05,4.6400
2025-08-06,5.5400
2025-08-07,5.4300
2025-08-08,5.2000
2025-08-11,5.2400
2025-08-12,5.6000
2025-08-13,5.9900
2025-08-14,5.8800
2025-08-15,5.7800
2025-08-18,5.8700
2025-08-19,5.7900
2025-08-20,5.6800
2025-08-21,5.6300
2025-08-22,6.2400
2025-08-25,6.3700
2025-08-26,6.2000
2025-08-27,6.0000
2025-08-28,6.0500
2025-08-29,6.3900
2025-09-02,6.3600
2025-09-03,6.0900
2025-09-04,6.4600
2025-09-05,6.7600
2025-09-08,6.4800
2025-09-09,6.2000
2025-09-10,6.2900
2025-09-11,6.6300
2025-09-12,6.2900
2025-09-15,6.3800
2025-09-16,6.2500
2025-09-17,5.8600
2025-09-18,5.8900
2025-09-19,5.5400
2025-09-22,5.3900
2025-09-23,5.2900
2025-09-24,5.2100
2025-09-25,5.0900
2025-09-26,5.0700
2025-09-29,4.9400
2025-09-30,4.9100
2025-10-01,4.9100
2025-10-02,4.8300
2025-10-03,4.8900
2025-10-06,4.6900
2025-10-07,4.5600
2025-10-08,4.6500
2025-10-09,4.5100
2025-10-10,4.2200
2025-10-13,4.3600
2025-10-14,4.4900
2025-10-15,4.7000
2025-10-16,4.6200
2025-10-17,4.5900
2025-10-20,4.7100
2025-10-21,4.7700
2025-10-22,4.7100
2025-10-23,4.7700
2025-10-24,4.8500
2025-10-27,4.7100
2025-10-28,4.7700
2025-10-29,4.4800
2025-10-30,4.3900
2025-10-31,4.3400
2025-11-03,4.2000
2025-11-04,2.9200
2025-11-05,2.8000
2025-11-06,2.5900
2025-11-07,2.5900
2025-11-10,2.3000
2025-11-11,2.2300
2025-11-12,2.2000
2025-11-13,2.1300
2025-11-14,2.0400
2025-11-17,1.8700
2025-11-18,1.8300
2025-11-19,1.8100
2025-11-20,1.8700
2025-11-21,2.2300
2025-11-24,2.3500
2025-11-25,2.5700
2025-11-26,2.6800
2025-11-28,2.6700
2025-12-01,2.5800
2025-12-02,2.5700
2025-12-03,2.6800
2025-12-04,2.6100
2025-12-05,2.6100
2025-12-08,2.6100
2025-12-09,2.6400
2025-12-10,2.8000
2025-12-11,2.7700
2025-12-12,2.8300
2025-12-15,2.7300
2025-12-16,2.8400
2025-12-17,2.8400
2025-12-18,2.8500
2025-12-19,2.7600
2025-12-22,2.4800
2025-12-23,2.3900
2025-12-24,2.4600
2025-12-26,2.4600
2025-12-29,2.4400
2025-12-30,2.4000
2025-12-31,2.4600
2026-01-02,2.4800
2026-01-05,2.4600
2026-01-06,2.5700
2026-01-07,2.2600
2026-01-08,2.4200
2026-01-09,2.7500
2026-01-12,2.7200
2026-01-13,2.7100
2026-01-14,2.7100
2026-01-15,3.1800
2026-01-16,3.1500
2026-01-20,2.9400
2026-01-21,3.0200
2026-01-22,3.0900
2026-01-23,3.0300
2026-01-26,2.8700
2026-01-27,2.7800
2026-01-28,2.7100
2026-01-29,2.7000
2026-01-30,2.7200
2026-02-02,2.5600
2026-02-03,2.6100
2026-02-04,2.8000
2026-02-05,2.7700
2026-02-06,2.9300
2026-02-09,2.6300
2026-02-10,2.8500
2026-02-11,2.7800
2026-02-12,2.3900
2026-02-13,2.2400
2026-02-17,2.1000
2026-02-18,2.4600
2026-02-19,2.3800
2026-02-20,2.1700
2026-02-23,2.0200
2026-02-24,2.0300
2026-02-25,1.9600
2026-02-26,1.9500
2026-02-27,1.9600
2026-03-02,1.9900
2026-03-03,2.0100
2026-03-04,2.0100
2026-03-05,1.8600
2026-03-06,1.8400
2026-03-09,1.6700
2026-03-10,1.5100
2026-03-11,1.5400
2026-03-12,1.4400
2026-03-13,1.4900
2026-03-16,1.4400
2026-03-17,1.4200
2026-03-18,1.3200
2026-03-19,1.3300
2026-03-20,1.2400
2026-03-23,1.3000
2026-03-24,1.2100
2026-03-25,1.2400
2026-03-26,1.2000
2026-03-27,1.1400
2026-03-30,1.1000
2026-03-31,1.2400
2026-04-01,1.1700
2026-04-02,1.1000
2026-04-06,1.0900
2026-04-07,0.9550
2026-04-08,1.0000
2026-04-09,1.0800
2026-04-10,1.0500
2026-04-13,1.1300
2026-04-14,1.1000
2026-04-15,1.1800
2026-04-16,1.2100
2026-04-17,1.2800
2026-04-20,1.4100
2026-04-21,1.2500
2026-04-22,1.3100
2026-04-23,1.3000
2026-04-24,1.4600
2026-04-27,1.5300
2026-04-28,1.5300
2026-04-29,1.4300
2026-04-30,1.3700
2026-05-01,1.4500
2026-05-04,1.3900
2026-05-05,1.6400
2026-05-06,1.7300
2026-05-07,1.6900
2026-05-08,1.7000
2026-05-11,1.6100
2026-05-12,1.5700
2026-05-13,1.5100
2026-05-14,1.5400
2026-05-15,1.4700
2026-05-18,1.5000
2026-05-19,1.4300
2026-05-20,1.4900
2026-05-21,1.6000
2026-05-22,1.7400
2026-05-26,1.8000
2026-05-27,2.0500
2026-05-28,2.1100
2026-05-29,2.1600
2026-06-01,1.9900
2026-06-02,2.0300
2026-06-03,2.0500
2026-06-04,2.0200
2026-06-05,1.8600
2026-06-08,1.6400
2026-06-09,1.7500
2026-06-10,1.6300
2026-06-11,1.7900
2026-06-12,1.7700
2026-06-15,1.7900
2026-06-16,1.8200
2026-06-17,1.6700
2026-06-18,1.7800
2026-06-22,1.6600
2026-06-23,1.5200
2026-06-24,1.6900
2026-06-25,1.6500
2026-06-26,1.4400
2026-06-29,1.3800
2026-06-30,1.5000
