date,close
2023-06-12,0.5480
2023-06-13,0.5370
2023-06-14,0.5280
2023-06-15,0.5250
2023-06-16,0.6550
2023-06-20,0.5600
2023-06-21,0.5590
2023-06-22,0.5350
2023-06-23,0.5000
2023-06-26,0.4610
2023-06-27,0.4620
2023-06-28,0.4900
2023-06-29,0.5020
2023-06-30,0.4930
2023-07-03,0.5000
2023-07-05,0.4900
2023-07-06,0.5000
2023-07-07,0.4950
2023-07-10,0.5130
2023-07-11,0.5600
2023-07-12,0.5450
2023-07-13,0.5400
2023-07-14,0.5350
2023-07-17,0.5050
2023-07-18,0.4980
2023-07-19,0.5100
2023-07-20,0.5100
2023-07-21,0.5100
2023-07-24,0.4910
2023-07-25,0.5220
2023-07-26,0.5300
2023-07-27,0.5050
2023-07-28,0.5060
2023-07-31,0.5260
2023-08-01,0.8400
2023-08-02,0.6500
2023-08-03,0.7150
2023-08-04,0.5910
2023-08-07,0.5780
2023-08-08,0.6140
2023-08-09,0.6000
2023-08-10,0.5700
2023-08-11,0.5760
2023-08-14,0.5600
2023-08-15,0.5300
2023-08-16,0.5340
2023-08-17,0.4690
2023-08-18,0.4340
2023-08-21,0.5100
2023-08-22,0.5100
2023-08-23,0.4600
2023-08-24,0.4700
2023-08-25,0.4760
2023-08-28,0.4700
2023-08-29,0.4660
2023-08-30,0.4430
2023-08-31,0.4400
2023-09-01,0.4200
2023-09-05,0.4230
2023-09-06,0.4300
2023-09-07,0.3820
2023-09-08,0.4100
2023-09-11,0.3980
2023-09-12,0.3900
2023-09-13,0.3830
2023-09-14,0.3800
2023-09-15,0.3490
2023-09-18,0.3310
2023-09-19,0.3150
2023-09-20,0.3060
2023-09-21,0.2820
2023-09-22,0.2850
2023-09-25,0.2900
2023-09-26,0.2920
2023-09-27,0.3590
2023-09-28,0.3450
2023-09-29,0.3460
2023-10-02,0.3400
2023-10-03,0.3700
2023-10-04,0.4200
2023-10-05,0.5300
2023-10-06,0.5600
2023-10-09,0.5000
2023-10-10,0.4880
2023-10-11,0.4800
2023-10-12,0.4400
2023-10-13,0.4300
2023-10-16,0.3800
2023-10-17,0.3700
2023-10-18,0.3550
2023-10-19,0.3690
2023-10-20,0.3430
2023-10-23,0.3320
2023-10-24,0.3590
2023-10-25,0.3320
2023-10-26,0.3260
2023-10-27,0.3170
2023-10-30,0.3150
2023-10-31,0.3300
2023-11-01,0.3110
2023-11-02,0.3190
2023-11-03,0.3570
2023-11-06,0.3410
2023-11-07,0.3500
2023-11-08,0.3710
2023-11-09,0.3520
2023-11-10,0.3520
2023-11-13,0.3200
2023-11-14,0.3160
2023-11-15,0.3600
2023-11-16,0.3800
2023-11-17,0.3330
2023-11-20,0.3500
2023-11-21,0.3760
2023-11-22,0.3490
2023-11-24,0.3310
2023-11-27,0.3360
2023-11-28,0.3280
2023-11-29,0.3300
2023-11-30,0.3150
2023-12-01,0.3410
2023-12-04,0.3240
2023-12-05,0.3270
2023-12-06,0.3000
2023-12-07,0.3150
2023-12-08,0.3130
2023-12-11,0.2910
2023-12-12,0.2900
2023-12-13,0.2860
2023-12-14,0.3040
2023-12-15,0.2970
2023-12-18,0.2900
2023-12-19,0.2880
2023-12-20,0.2700
2023-12-21,0.2950
2023-12-22,0.2960
2023-12-26,0.3830
2023-12-27,0.4190
2023-12-28,0.4110
2023-12-29,0.3250
2024-01-02,0.3600
2024-01-03,0.3740
2024-01-04,0.3200
2024-01-05,0.3300
2024-01-08,0.3260
2024-01-09,0.3190
2024-01-10,0.3080
2024-01-11,0.2990
2024-01-12,0.2840
2024-01-16,0.2940
2024-01-17,0.2850
2024-01-18,0.2820
2024-01-19,0.2700
2024-01-22,0.2700
2024-01-23,0.2890
2024-01-24,0.2720
2024-01-25,0.2750
2024-01-26,0.2930
2024-01-29,0.2990
2024-01-30,0.2750
2024-01-31,0.2790
2024-02-01,0.2640
2024-02-02,0.2600
2024-02-05,0.2520
2024-02-06,0.2500
2024-02-07,0.2420
2024-02-08,0.2520
2024-02-09,0.2550
2024-02-12,0.2450
2024-02-13,0.2200
2024-02-14,0.2140
2024-02-15,0.2310
2024-02-16,0.2230
2024-02-20,0.2240
2024-02-21,0.2270
2024-02-22,0.2310
2024-02-23,0.2100
2024-02-26,0.2100
2024-02-27,0.2240
2024-02-28,0.2260
2024-02-29,0.2150
2024-03-01,0.2170
2024-03-04,0.2100
2024-03-05,0.2030
2024-03-06,0.2050
2024-03-07,0.2100
2024-03-08,0.2110
2024-03-11,0.2140
2024-03-12,0.2100
2024-03-13,0.2200
2024-03-14,0.2310
2024-03-15,0.2310
2024-03-18,0.2210
2024-03-19,0.2170
2024-03-20,0.2100
2024-03-21,0.2000
2024-03-22,0.1780
2024-03-25,0.1900
2024-03-26,0.1600
2024-03-27,0.1610
2024-03-28,0.1670
2024-04-01,0.1660
2024-04-02,0.1610
2024-04-03,0.1460
2024-04-04,0.1370
2024-04-05,0.1280
2024-04-08,0.1220
2024-04-09,0.2160
2024-04-10,0.1700
2024-04-11,0.1650
2024-04-12,0.1440
2024-04-15,0.1280
2024-04-16,0.1150
2024-04-17,0.1130
2024-04-18,0.0410
2024-04-19,0.0380
2024-04-22,0.0340
2024-04-23,0.0390
2024-04-24,0.0430
2024-04-25,0.0350
2024-04-26,0.0400
2024-04-29,0.0400
2024-04-30,0.0400
2024-05-01,0.0370
2024-05-02,0.0350
2024-05-03,0.0340
2024-05-06,0.0310
2024-05-07,0.0330
2024-05-08,0.0310
2024-05-09,0.0230
2024-05-10,0.0220
2024-05-13,0.0220
2024-05-14,0.0230
2024-05-15,0.0220
2024-05-16,0.0200
2024-05-17,0.0200
2024-05-20,0.0200
2024-05-21,0.0200
2024-05-22,0.0210
2024-05-23,0.0200
2024-05-24,0.0190
2024-05-28,0.0170
2024-05-29,0.0180
2024-05-30,0.0180
2024-05-31,0.0170
2024-06-03,0.0160
2024-06-04,0.0150
2024-06-05,0.0170
2024-06-06,0.0170
2024-06-07,0.0150
2024-06-10,0.0150
2024-06-11,0.0130
2024-06-12,0.0140
2024-06-13,0.0170
2024-06-14,0.0140
2024-06-17,0.0140
2024-06-18,0.0320
2024-06-20,0.0380
2024-06-21,0.0300
2024-06-24,0.0290
2024-06-25,0.0260
2024-06-26,0.0240
2024-06-27,0.0220
2024-06-28,0.0260
2024-07-01,0.0200
2024-07-02,0.0200
2024-07-03,0.0230
2024-07-05,0.0230
2024-07-08,0.0170
2024-07-09,0.0170
2024-07-10,0.0170
2024-07-11,0.0170
2024-07-12,0.0270
2024-07-15,0.0220
2024-07-16,0.0220
2024-07-17,0.0180
2024-07-18,0.0250
2024-07-19,0.0190
2024-07-22,0.0190
2024-07-23,0.0190
2024-07-24,0.0180
2024-07-25,0.0180
2024-07-26,0.0180
2024-07-29,0.0180
2024-07-30,0.0180
2024-07-31,0.0230
2024-08-01,0.0220
2024-08-02,0.0140
2024-08-05,0.0140
2024-08-06,0.0190
2024-08-07,0.0160
2024-08-08,0.0160
2024-08-09,0.0150
2024-08-12,0.0140
2024-08-13,0.0170
2024-08-14,0.0150
2024-08-15,0.0190
2024-08-16,0.0150
2024-08-19,0.0140
2024-08-20,0.0170
2024-08-21,0.0150
2024-08-22,0.0190
2024-08-23,0.0150
2024-08-26,0.0150
2024-08-27,0.0180
2024-08-28,0.0160
2024-08-29,0.0160
2024-08-30,0.0160
2024-09-03,0.0160
2024-09-04,0.0160
2024-09-05,0.0150
2024-09-06,0.0150
2024-09-09,0.0150
2024-09-10,0.0160
2024-09-11,0.0140
2024-09-12,0.0150
2024-09-13,0.0150
2024-09-16,0.0160
2024-09-17,0.0160
2024-09-18,0.0170
2024-09-19,0.0140
2024-09-20,0.0170
2024-09-23,0.0150
2024-09-24,0.0150
2024-09-25,0.0150
2024-09-26,0.0140
2024-09-27,0.0140
2024-09-30,0.0140
2024-10-01,0.0140
2024-10-02,0.0140
2024-10-03,0.0140
2024-10-04,0.0140
2024-10-07,0.0140
2024-10-08,0.0140
2024-10-09,0.0140
2024-10-10,0.0130
2024-10-11,0.0140
2024-10-14,0.0140
2024-10-15,0.0130
2024-10-16,0.0130
2024-10-17,0.0190
2024-10-18,0.0190
2024-10-21,0.0150
2024-10-22,0.0150
2024-10-23,0.0100
2024-10-24,0.0100
2024-10-25,0.0080
2024-10-28,0.0080
2024-10-29,0.0080
2024-10-30,0.0080
2024-10-31,0.0080
2024-11-01,0.0110
2024-11-04,0.0110
2024-11-05,0.0110
2024-11-06,0.0110
2024-11-07,0.0080
2024-11-08,0.0080
2024-11-11,0.0090
2024-11-12,0.0080
2024-11-13,0.0080
2024-11-14,0.0080
2024-11-15,0.0080
2024-11-18,0.0080
2024-11-19,0.0100
2024-11-20,0.0100
2024-11-21,0.0100
2024-11-22,0.0100
2024-11-25,0.0030
2024-11-26,0.0030
2024-11-27,0.0030
2024-11-29,0.0030
2024-12-02,0.0030
2024-12-03,0.0010
2024-12-04,0.0060
2024-12-05,0.0050
2024-12-06,0.0060
2024-12-09,0.0060
2024-12-10,0.0060
2024-12-11,0.0060
2024-12-12,0.0060
2024-12-13,0.0010
2024-12-16,0.0040
2024-12-17,0.0050
2024-12-18,0.0030
2024-12-19,0.0060
2024-12-20,0.0060
2024-12-23,0.0060
2024-12-24,0.0050
2024-12-26,0.0100
2024-12-27,0.0010
2024-12-30,0.0040
2024-12-31,0.0040
2025-01-02,0.0040
2025-01-03,0.0040
2025-01-06,0.0040
2025-01-07,0.0040
2025-01-08,0.0040
2025-01-10,0.0040
2025-01-13,0.0040
2025-01-14,0.0040
2025-01-15,0.0010
2025-01-16,0.0060
2025-01-17,0.0060
2025-01-21,0.0010
2025-01-22,0.0010
2025-01-23,0.0010
2025-01-24,0.0010
2025-01-27,0.0010
2025-01-28,0.0010
2025-01-29,0.0010
2025-01-30,0.0010
2025-01-31,0.0010
2025-02-03,0.0010
2025-02-04,0.0010
2025-02-05,0.0010
2025-02-06,0.0010
2025-02-07,0.0020
2025-02-10,0.0020
2025-02-11,0.0020
2025-02-12,0.0050
2025-02-13,0.0060
2025-02-14,0.0060
2025-02-18,0.0060
2025-02-19,0.0060
2025-02-20,0.0100
2025-02-21,0.0100
2025-02-24,0.0100
2025-02-25,0.0100
2025-02-26,0.0100
2025-02-27,0.0100
2025-02-28,0.0100
2025-03-03,0.0100
2025-03-04,0.0100
2025-03-05,0.0110
2025-03-06,0.0120
2025-03-07,0.0180
2025-03-10,0.0200
2025-03-11,0.0200
2025-03-12,0.0180
2025-03-13,0.0060
2025-03-14,0.0170
2025-03-17,0.0120
2025-03-18,0.0120
2025-03-19,0.0170
2025-03-20,0.0300
2025-03-21,0.0400
2025-03-24,0.0400
2025-03-25,0.0430
2025-03-26,0.0430
2025-03-27,0.0430
2025-03-28,0.0350
2025-03-31,0.0430
2025-04-01,0.0350
2025-04-02,0.0350
2025-04-03,0.0350
2025-04-04,0.0270
2025-04-07,0.0300
2025-04-08,0.0290
2025-04-09,0.0400
2025-04-10,0.0260
2025-04-11,0.0400
2025-04-14,0.0440
2025-04-15,0.0440
2025-04-16,0.0400
2025-04-17,0.0350
2025-04-21,0.0440
2025-04-22,0.0440
2025-04-23,0.0700
2025-04-24,0.0700
2025-04-25,0.0500
2025-04-28,0.0750
2025-04-29,0.0700
2025-04-30,0.0730
2025-05-01,0.0850
2025-05-02,0.0750
2025-05-05,0.0800
2025-05-06,0.0670
2025-05-07,0.0700
2025-05-08,0.0700
2025-05-09,0.0750
2025-05-12,0.0670
2025-05-13,0.0600
2025-05-14,0.0650
2025-05-15,0.0650
2025-05-16,0.0870
2025-05-19,0.0890
2025-05-20,0.0700
2025-05-21,0.0510
2025-05-22,0.0550
2025-05-23,0.0550
2025-05-27,0.0600
2025-05-28,0.0610
2025-05-29,0.0600
2025-05-30,0.0600
2025-06-02,0.0600
2025-06-03,0.0600
2025-06-04,0.0700
2025-06-05,0.0630
2025-06-06,0.0610
2025-06-09,0.0600
2025-06-10,0.0600
2025-06-11,0.0830
2025-06-12,0.0700
2025-06-13,0.0700
2025-06-16,0.0730
2025-06-17,0.0830
2025-06-18,0.0770
2025-06-20,0.0840
2025-06-23,0.0700
2025-06-24,0.0620
2025-06-25,0.0700
2025-06-26,0.0620
2025-06-27,0.0610
2025-06-30,0.0620
2025-07-01,0.0830
2025-07-02,0.0640
2025-07-03,0.0710
2025-07-07,0.0640
2025-07-08,0.0800
2025-07-09,0.0900
2025-07-10,0.0900
2025-07-11,0.0900
2025-07-14,0.0800
2025-07-15,0.1100
2025-07-16,0.1440
2025-07-17,0.1150
2025-07-18,0.1050
2025-07-21,0.1070
2025-07-22,0.1700
2025-07-23,0.1500
2025-07-24,0.2200
2025-07-25,0.2200
2025-07-28,0.2200
2025-07-29,0.1800
2025-07-30,0.1800
2025-07-31,0.1900
2025-08-01,0.2200
2025-08-04,0.2260
2025-08-05,0.1930
2025-08-06,0.2100
2025-08-07,0.1730
2025-08-08,0.1500
2025-08-11,0.1700
2025-08-12,0.1620
2025-08-13,0.1600
2025-08-14,0.1500
2025-08-15,0.1900
2025-08-18,0.1900
2025-08-19,0.1600
2025-08-20,0.1700
2025-08-21,0.1500
2025-08-22,0.1500
2025-08-25,0.1900
2025-08-26,0.1800
2025-08-27,0.1500
2025-08-28,0.1550
2025-08-29,0.1410
2025-09-02,0.1700
2025-09-03,0.1700
2025-09-04,0.1530
2025-09-05,0.1600
2025-09-08,0.1510
2025-09-09,0.1510
2025-09-10,0.1410
2025-09-11,0.1400
2025-09-12,0.1410
2025-09-15,0.1000
2025-09-16,0.1200
2025-09-17,0.1200
2025-09-18,0.0920
2025-09-19,0.1200
2025-09-22,0.1400
2025-09-23,0.0800
2025-09-24,0.1200
2025-09-25,0.0950
2025-09-26,0.1000
2025-09-29,0.1000
2025-09-30,0.1000
2025-10-01,0.1380
2025-10-02,0.1380
2025-10-03,0.1450
2025-10-06,0.1400
2025-10-07,0.1130
2025-10-08,0.1200
2025-10-09,0.1500
2025-10-10,0.1300
2025-10-13,0.1320
2025-10-14,0.1310
2025-10-15,0.1310
2025-10-16,0.1500
2025-10-17,0.1310
2025-10-20,0.1400
2025-10-21,0.1500
2025-10-22,0.1500
2025-10-23,0.1550
2025-10-24,0.1500
2025-10-27,0.1350
2025-10-28,0.1250
2025-10-29,0.1200
2025-10-30,0.1590
2025-10-31,0.1620
2025-11-03,0.1230
2025-11-04,0.1230
2025-11-05,0.1560
2025-11-06,0.1410
2025-11-07,0.1250
2025-11-10,0.1470
2025-11-11,0.1220
2025-11-12,0.1220
2025-11-13,0.1220
2025-11-14,0.1350
2025-11-17,0.1500
2025-11-18,0.1600
2025-11-19,0.1230
2025-11-20,0.1230
2025-11-21,0.1210
2025-11-24,0.1200
2025-11-25,0.1200
2025-11-26,0.1200
2025-11-28,0.1200
2025-12-01,0.1580
2025-12-02,0.1580
2025-12-03,0.1250
2025-12-04,0.1250
2025-12-05,0.1250
2025-12-08,0.1300
2025-12-09,0.1300
2025-12-10,0.1200
2025-12-11,0.1210
2025-12-12,0.1210
2025-12-15,0.1200
2025-12-16,0.1480
2025-12-17,0.1200
2025-12-18,0.1380
2025-12-19,0.1300
2025-12-22,0.1210
2025-12-23,0.1150
2025-12-24,0.1100
2025-12-26,0.1000
2025-12-29,0.0660
2025-12-30,0.1200
2025-12-31,0.1010
2026-01-02,0.1150
2026-01-05,0.1130
2026-01-06,0.1060
2026-01-07,0.1100
2026-01-08,0.1110
2026-01-09,0.1000
2026-01-12,0.0930
2026-01-13,0.0930
2026-01-14,0.0930
2026-01-15,0.1000
2026-01-16,0.1000
2026-01-20,0.0950
2026-01-21,0.0950
2026-01-22,0.1150
2026-01-23,0.1140
2026-01-26,0.1000
2026-01-27,0.1140
2026-01-28,0.1000
2026-01-29,0.1000
2026-01-30,0.1100
2026-02-02,0.1050
2026-02-03,0.1150
2026-02-04,0.1000
2026-02-05,0.0900
2026-02-06,0.1000
2026-02-09,0.1150
2026-02-10,0.1120
2026-02-11,0.0970
2026-02-12,0.1150
2026-02-13,0.0830
2026-02-17,0.1140
2026-02-18,0.1000
2026-02-19,0.0900
2026-02-20,0.1000
2026-02-23,0.0950
2026-02-24,0.0940
2026-02-25,0.0870
2026-02-26,0.0870
2026-02-27,0.0870
2026-03-02,0.1150
2026-03-03,0.0870
2026-03-04,0.0880
2026-03-05,0.0980
2026-03-06,0.1000
2026-03-09,0.0900
2026-03-10,0.0760
2026-03-11,0.0700
2026-03-12,0.0700
2026-03-13,0.0800
2026-03-16,0.0800
2026-03-17,0.0450
2026-03-18,0.0250
2026-03-19,0.0500
2026-03-20,0.0270
2026-03-23,0.0240
2026-03-24,0.0350
2026-03-25,0.0250
2026-03-26,0.0260
2026-03-27,0.0260
2026-03-30,0.0300
2026-03-31,0.0300
2026-04-01,0.0260
2026-04-02,0.0300
2026-04-06,0.0300
2026-04-07,0.0320
2026-04-08,0.0420
2026-04-09,0.0300
2026-04-10,0.0300
2026-04-13,0.0260
2026-04-14,0.0220
2026-04-15,0.0140
2026-04-16,0.0220
2026-04-17,0.0290
2026-04-20,0.0250
2026-04-21,0.0200
2026-04-22,0.0170
2026-04-23,0.0150
2026-04-24,0.0180
2026-04-27,0.0170
2026-04-28,0.0170
2026-04-29,0.0120
2026-04-30,0.0100
2026-05-01,0.0100
2026-05-04,0.0080
2026-05-05,0.0070
2026-05-06,0.0060
2026-05-07,0.0050
2026-05-08,0.0050
2026-05-11,0.0100
2026-05-12,0.0050
2026-05-13,0.0040
2026-05-14,0.0090
2026-05-15,0.0060
2026-05-18,0.0050
2026-05-19,0.0050
2026-05-20,0.0040
2026-05-21,0.0050
2026-05-22,0.0050
2026-05-26,0.0040
2026-05-27,0.0030
2026-05-28,0.0060
2026-05-29,0.0050
2026-06-01,0.0030
2026-06-02,0.0040
2026-06-03,0.0030
2026-06-04,0.0020
2026-06-05,0.0030
2026-06-08,0.0030
2026-06-09,0.0020
2026-06-10,0.0010
2026-06-11,0.0020
2026-06-12,0.0020
2026-06-15,0.0010
2026-06-16,0.0010
2026-06-17,0.0020
2026-06-18,0.0030
2026-06-22,0.0020
2026-06-23,0.0020
2026-06-24,0.0020
2026-06-25,0.0020
2026-06-26,0.0020
2026-06-29,0.0010
2026-06-30,0.0010
