date,close
2023-08-28,1401.6000
2023-08-29,1337.6000
2023-08-30,1715.2000
2023-08-31,1721.6000
2023-09-01,1926.4000
2023-09-05,1958.4000
2023-09-06,2067.2000
2023-09-07,2080.0000
2023-09-08,2035.2000
2023-09-11,1913.6000
2023-09-12,1868.8000
2023-09-13,1600.0000
2023-09-14,1619.2000
2023-09-15,1856.0000
2023-09-18,1856.0000
2023-09-19,1760.0000
2023-09-20,1779.2000
2023-09-21,1612.8000
2023-09-22,1721.6000
2023-09-25,1708.8000
2023-09-26,1702.4000
2023-09-27,1766.4000
2023-09-28,1696.0000
2023-09-29,1657.6000
2023-10-02,1606.4000
2023-10-03,1612.8000
2023-10-04,1273.6000
2023-10-05,928.0000
2023-10-06,825.6000
2023-10-09,768.0000
2023-10-10,787.2000
2023-10-11,736.0000
2023-10-12,716.8000
2023-10-13,729.6000
2023-10-16,613.1200
2023-10-17,588.8000
2023-10-18,518.4000
2023-10-19,467.8400
2023-10-20,436.4800
2023-10-23,396.8000
2023-10-24,398.7200
2023-10-25,400.0000
2023-10-26,404.4800
2023-10-27,397.4400
2023-10-30,379.5200
2023-10-31,389.7600
2023-11-01,384.0000
2023-11-02,409.6000
2023-11-03,428.8000
2023-11-06,441.6000
2023-11-07,499.2000
2023-11-08,526.7200
2023-11-09,521.6000
2023-11-10,514.5600
2023-11-13,421.7600
2023-11-14,352.6400
2023-11-15,346.2400
2023-11-16,336.6400
2023-11-17,333.4400
2023-11-20,336.0000
2023-11-21,335.3600
2023-11-22,380.1600
2023-11-24,389.7600
2023-11-27,368.6400
2023-11-28,378.2400
2023-11-29,384.0000
2023-11-30,318.0800
2023-12-01,355.2000
2023-12-04,316.1600
2023-12-05,320.6400
2023-12-06,288.0000
2023-12-07,256.0000
2023-12-08,268.1600
2023-12-11,243.2000
2023-12-12,249.6000
2023-12-13,272.0000
2023-12-14,294.4000
2023-12-15,307.2000
2023-12-18,307.2000
2023-12-19,280.9600
2023-12-20,289.2800
2023-12-21,300.1600
2023-12-22,326.4000
2023-12-26,329.6000
2023-12-27,315.5200
2023-12-28,326.4000
2023-12-29,311.0400
2024-01-02,313.6000
2024-01-03,282.8800
2024-01-04,281.6000
2024-01-05,236.8000
2024-01-08,254.7200
2024-01-09,268.8000
2024-01-10,257.2800
2024-01-11,259.8400
2024-01-12,262.4000
2024-01-16,254.7200
2024-01-17,243.2000
2024-01-18,236.8000
2024-01-19,222.7200
2024-01-22,224.6400
2024-01-23,216.3200
2024-01-24,213.7600
2024-01-25,212.4800
2024-01-26,217.6000
2024-01-29,217.6000
2024-01-30,216.3200
2024-01-31,213.7600
2024-02-01,209.2800
2024-02-02,202.8800
2024-02-05,200.3200
2024-02-06,199.0400
2024-02-07,204.8000
2024-02-08,192.0000
2024-02-09,192.0000
2024-02-12,190.7200
2024-02-13,182.4000
2024-02-14,185.6000
2024-02-15,163.8400
2024-02-16,161.9200
2024-02-20,162.5600
2024-02-21,153.6000
2024-02-22,140.8000
2024-02-23,126.7200
2024-02-26,103.6800
2024-02-27,86.4000
2024-02-28,94.0800
2024-02-29,83.2000
2024-03-01,70.4000
2024-03-04,69.7600
2024-03-05,67.2000
2024-03-06,64.0000
2024-03-07,69.1200
2024-03-08,58.8800
2024-03-11,51.8400
2024-03-12,47.3600
2024-03-13,48.6400
2024-03-14,48.6400
2024-03-15,45.4400
2024-03-18,43.5200
2024-03-19,39.0400
2024-03-20,42.8800
2024-03-21,46.0800
2024-03-22,45.4400
2024-03-25,44.1600
2024-03-26,43.5200
2024-03-27,44.8000
2024-03-28,42.8800
2024-04-01,40.3200
2024-04-02,37.1200
2024-04-03,34.5600
2024-04-04,33.2800
2024-04-05,33.2800
2024-04-08,53.1200
2024-04-09,56.3200
2024-04-10,48.6400
2024-04-11,44.1600
2024-04-12,62.0800
2024-04-15,57.6000
2024-04-16,47.3600
2024-04-17,46.0800
2024-04-18,36.4000
2024-04-19,31.3600
2024-04-22,38.4000
2024-04-23,38.4000
2024-04-24,36.8800
2024-04-25,35.4400
2024-04-26,33.7600
2024-04-29,30.4800
2024-04-30,26.5600
2024-05-01,16.3200
2024-05-02,15.3600
2024-05-03,54.5600
2024-05-06,48.0000
2024-05-07,44.4000
2024-05-08,38.0000
2024-05-09,38.6400
2024-05-10,37.4400
2024-05-13,38.5600
2024-05-14,37.2800
2024-05-15,33.6000
2024-05-16,32.0000
2024-05-17,30.8800
2024-05-20,28.0000
2024-05-21,28.5600
2024-05-22,26.9600
2024-05-23,26.0800
2024-05-24,25.2000
2024-05-28,27.9200
2024-05-29,25.9200
2024-05-30,27.8400
2024-05-31,26.6400
2024-06-03,24.9600
2024-06-04,24.3200
2024-06-05,27.1200
2024-06-06,25.4000
2024-06-07,26.4000
2024-06-10,25.0400
2024-06-11,29.7600
2024-06-12,23.5200
2024-06-13,24.1600
2024-06-14,25.4400
2024-06-17,24.0000
2024-06-18,21.7600
2024-06-20,20.3200
2024-06-21,21.2000
2024-06-24,20.2400
2024-06-25,20.4000
2024-06-26,20.3200
2024-06-27,20.0000
2024-06-28,17.7600
2024-07-01,16.6400
2024-07-02,17.1200
2024-07-03,17.2000
2024-07-05,38.7200
2024-07-08,31.4400
2024-07-09,31.6000
2024-07-10,28.4000
2024-07-11,30.4000
2024-07-12,35.1200
2024-07-15,32.0000
2024-07-16,35.5200
2024-07-17,35.1200
2024-07-18,32.5600
2024-07-19,32.0000
2024-07-22,32.1600
2024-07-23,30.4800
2024-07-24,29.3600
2024-07-25,29.5200
2024-07-26,28.7200
2024-07-29,26.4000
2024-07-30,25.6000
2024-07-31,24.8800
2024-08-01,23.3280
2024-08-02,22.0800
2024-08-05,21.0400
2024-08-06,20.8000
2024-08-07,18.8800
2024-08-08,18.4000
2024-08-09,18.3200
2024-08-12,18.7200
2024-08-13,18.7200
2024-08-14,18.2400
2024-08-15,18.9120
2024-08-16,18.2400
2024-08-19,18.6400
2024-08-20,18.0800
2024-08-21,18.5120
2024-08-22,20.1600
2024-08-23,16.9600
2024-08-26,15.7600
2024-08-27,15.2000
2024-08-28,12.4800
2024-08-29,12.6400
2024-08-30,12.0000
2024-09-03,12.0000
2024-09-04,12.1600
2024-09-05,12.0000
2024-09-06,16.4000
2024-09-09,14.3200
2024-09-10,12.6400
2024-09-11,12.0000
2024-09-12,10.3200
2024-09-13,10.1600
2024-09-16,9.9200
2024-09-17,10.4800
2024-09-18,9.8400
2024-09-19,10.0800
2024-09-20,8.8800
2024-09-23,9.2000
2024-09-24,9.7600
2024-09-25,10.1600
2024-09-26,11.3600
2024-09-27,10.0800
2024-09-30,9.8400
2024-10-01,8.8800
2024-10-02,9.4400
2024-10-03,9.5200
2024-10-04,15.1200
2024-10-07,12.8800
2024-10-08,13.2000
2024-10-09,12.8800
2024-10-10,11.0400
2024-10-11,10.8800
2024-10-14,10.8000
2024-10-15,10.2400
2024-10-16,9.9200
2024-10-17,9.6800
2024-10-18,9.8400
2024-10-21,10.3200
2024-10-22,10.0800
2024-10-23,10.0800
2024-10-24,10.0000
2024-10-25,9.9200
2024-10-28,10.1600
2024-10-29,10.1600
2024-10-30,10.0000
2024-10-31,10.0800
2024-11-01,10.7200
2024-11-04,10.3200
2024-11-05,10.6400
2024-11-06,10.4800
2024-11-07,10.1600
2024-11-08,10.0000
2024-11-11,9.8400
2024-11-12,10.3200
2024-11-13,10.0000
2024-11-14,10.0000
2024-11-15,9.6000
2024-11-18,7.6000
2024-11-19,7.2480
2024-11-20,6.5920
2024-11-21,7.0400
2024-11-22,7.6000
2024-11-25,8.1600
2024-11-26,7.7360
2024-11-27,7.2720
2024-11-29,6.9680
2024-12-02,6.7040
2024-12-03,6.4160
2024-12-04,6.7200
2024-12-05,6.4800
2024-12-06,6.7120
2024-12-09,6.5360
2024-12-10,6.4080
2024-12-11,6.3280
2024-12-12,6.4880
2024-12-13,6.3280
2024-12-16,6.4080
2024-12-17,6.0640
2024-12-18,5.7600
2024-12-19,5.6800
2024-12-20,4.8320
2024-12-23,5.5280
2024-12-24,5.3840
2024-12-26,5.8160
2024-12-27,5.6000
2024-12-30,6.3200
2024-12-31,5.9600
2025-01-02,5.7200
2025-01-03,5.7520
2025-01-06,6.0800
2025-01-07,5.9840
2025-01-08,5.8320
2025-01-10,5.4560
2025-01-13,5.3440
2025-01-14,5.3600
2025-01-15,5.3840
2025-01-16,5.4880
2025-01-17,5.1760
2025-01-21,5.0320
2025-01-22,5.0960
2025-01-23,4.9040
2025-01-24,4.8800
2025-01-27,4.8560
2025-01-28,4.6400
2025-01-29,5.0560
2025-01-30,5.0960
2025-01-31,4.9520
2025-02-03,4.9040
2025-02-04,4.8800
2025-02-05,4.8880
2025-02-06,4.7280
2025-02-07,4.8080
2025-02-10,4.7920
2025-02-11,5.5200
2025-02-12,5.1200
2025-02-13,4.4400
2025-02-14,4.4400
2025-02-18,3.7920
2025-02-19,3.7600
2025-02-20,3.6560
2025-02-21,3.4880
2025-02-24,3.4160
2025-02-25,3.3120
2025-02-26,3.2720
2025-02-27,3.4160
2025-02-28,3.2640
2025-03-03,3.0720
2025-03-04,2.7360
2025-03-05,2.5680
2025-03-06,2.4400
2025-03-07,2.5040
2025-03-10,2.4800
2025-03-11,2.4720
2025-03-12,2.5760
2025-03-13,2.6000
2025-03-14,2.5520
2025-03-17,2.6400
2025-03-18,2.9040
2025-03-19,2.7120
2025-03-20,2.7680
2025-03-21,2.7200
2025-03-24,2.7600
2025-03-25,2.6800
2025-03-26,2.6240
2025-03-27,2.6880
2025-03-28,2.7360
2025-03-31,2.5040
2025-04-01,2.3840
2025-04-02,2.3360
2025-04-03,2.3440
2025-04-04,2.5600
2025-04-07,2.2800
2025-04-08,2.3040
2025-04-09,2.3680
2025-04-10,2.4800
2025-04-11,2.4560
2025-04-14,2.4000
2025-04-15,2.3680
2025-04-16,2.2960
2025-04-17,2.1520
2025-04-21,1.9520
2025-04-22,2.0240
2025-04-23,2.0080
2025-04-24,2.0560
2025-04-25,2.1040
2025-04-28,2.0320
2025-04-29,2.2320
2025-04-30,2.2400
2025-05-01,2.2640
2025-05-02,2.4080
2025-05-05,2.4640
2025-05-06,2.3360
2025-05-07,2.5360
2025-05-08,2.6480
2025-05-09,2.6640
2025-05-12,2.4800
2025-05-13,2.5440
2025-05-14,2.6240
2025-05-15,2.5520
2025-05-16,2.5440
2025-05-19,2.6160
2025-05-20,2.5200
2025-05-21,2.5680
2025-05-22,2.7200
2025-05-23,2.7040
2025-05-27,2.6400
2025-05-28,2.7040
2025-05-29,2.8800
2025-05-30,3.5520
2025-06-02,2.8080
2025-06-03,2.3520
2025-06-04,2.3600
2025-06-05,2.6320
2025-06-06,2.5200
2025-06-09,2.5360
2025-06-10,2.4000
2025-06-11,2.4400
2025-06-12,2.4320
2025-06-13,2.3920
2025-06-16,2.4000
2025-06-17,2.3520
2025-06-18,2.3520
2025-06-20,2.2800
2025-06-23,2.2480
2025-06-24,2.2160
2025-06-25,2.3360
2025-06-26,2.2960
2025-06-27,2.3280
2025-06-30,2.4000
2025-07-01,2.3280
2025-07-02,2.3920
2025-07-03,2.2960
2025-07-07,2.3120
2025-07-08,2.3440
2025-07-09,2.6000
2025-07-10,2.4000
2025-07-11,2.4880
2025-07-14,2.4400
2025-07-15,2.4160
2025-07-16,2.4480
2025-07-17,2.5120
2025-07-18,2.7760
2025-07-21,3.4480
2025-07-22,3.3600
2025-07-23,3.1920
2025-07-24,3.0400
2025-07-25,3.0080
2025-07-28,3.0640
2025-07-29,2.7440
2025-07-30,3.0000
2025-07-31,2.7920
2025-08-01,2.5760
2025-08-04,2.6560
2025-08-05,2.7280
2025-08-06,2.4080
2025-08-07,2.2960
2025-08-08,2.2960
2025-08-11,2.2640
2025-08-12,2.3680
2025-08-13,2.5760
2025-08-14,2.4480
2025-08-15,2.4960
2025-08-18,2.4640
2025-08-19,2.4400
2025-08-20,2.4240
2025-08-21,2.3600
2025-08-22,2.7440
2025-08-25,3.1120
2025-08-26,3.3280
2025-08-27,2.8000
2025-08-28,3.0400
2025-08-29,3.2400
2025-09-02,3.0400
2025-09-03,3.0400
2025-09-04,3.1760
2025-09-05,3.2960
2025-09-08,3.5520
2025-09-09,4.0560
2025-09-10,4.3200
2025-09-11,3.7280
2025-09-12,3.6000
2025-09-15,3.2160
2025-09-16,3.3680
2025-09-17,3.2560
2025-09-18,3.2880
2025-09-19,3.1840
2025-09-22,2.8880
2025-09-23,2.7760
2025-09-24,2.8240
2025-09-25,2.7680
2025-09-26,2.8800
2025-09-29,2.9280
2025-09-30,7.6080
2025-10-01,6.8960
2025-10-02,8.1600
2025-10-03,7.1280
2025-10-06,6.3200
2025-10-07,5.8160
2025-10-08,5.3040
2025-10-09,4.5280
2025-10-10,3.8000
2025-10-13,4.0000
2025-10-14,4.1360
2025-10-15,4.4560
2025-10-16,4.3680
2025-10-17,4.1600
2025-10-20,4.2320
2025-10-21,3.8960
2025-10-22,11.9200
2025-10-23,7.8160
2025-10-24,6.8000
2025-10-27,6.0400
2025-10-28,5.2800
2025-10-29,4.9840
2025-10-30,4.4640
2025-10-31,6.6240
2025-11-03,5.7440
2025-11-04,5.4880
2025-11-05,4.6000
2025-11-06,4.2320
2025-11-07,4.1120
2025-11-10,3.9600
2025-11-11,4.1600
2025-11-12,4.2560
2025-11-13,4.0800
2025-11-14,4.0800
2025-11-17,4.0560
2025-11-18,4.2800
2025-11-19,4.5280
2025-11-20,4.3200
2025-11-21,4.3200
2025-11-24,4.1120
2025-11-25,4.1200
2025-11-26,4.6320
2025-11-28,4.7760
2025-12-01,4.4000
2025-12-02,4.6400
2025-12-03,4.8240
2025-12-04,5.1840
2025-12-05,5.2880
2025-12-08,6.4000
2025-12-09,8.8000
2025-12-10,8.1600
2025-12-11,6.8800
2025-12-12,4.8000
2025-12-15,4.0200
2025-12-16,3.7400
2025-12-17,4.4500
2025-12-18,5.1300
2025-12-19,6.8500
2025-12-22,8.1600
2025-12-23,8.8300
2025-12-24,8.8100
2025-12-26,7.3700
2025-12-29,5.6000
2025-12-30,5.7600
2025-12-31,7.0300
2026-01-02,7.2800
2026-01-05,5.6600
2026-01-06,5.8100
2026-01-07,5.1500
2026-01-08,5.2600
2026-01-09,5.1600
2026-01-12,5.3400
2026-01-13,5.0600
2026-01-14,5.1900
2026-01-15,4.8800
2026-01-16,4.7000
2026-01-20,5.1300
2026-01-21,5.1200
2026-01-22,4.7800
2026-01-23,4.3500
2026-01-26,4.1800
2026-01-27,4.4500
2026-01-28,4.7800
2026-01-29,4.7000
2026-01-30,4.5900
2026-02-02,4.3300
2026-02-03,4.2100
2026-02-04,4.4500
2026-02-05,4.3100
2026-02-06,4.4100
2026-02-09,4.6500
2026-02-10,4.4800
2026-02-11,4.4200
2026-02-12,4.3500
2026-02-13,4.1350
2026-02-17,3.8200
2026-02-18,4.1500
2026-02-19,3.3500
2026-02-20,3.6900
2026-02-23,4.1600
2026-02-24,4.3800
2026-02-25,4.3700
2026-02-26,4.7500
2026-02-27,4.6600
2026-03-02,4.3300
2026-03-03,3.9000
2026-03-04,3.8300
2026-03-05,4.1100
2026-03-06,3.8000
2026-03-09,3.8300
2026-03-10,3.8000
2026-03-11,3.7900
2026-03-12,3.8300
2026-03-13,3.7300
2026-03-16,3.7200
2026-03-17,3.5400
2026-03-18,3.5200
2026-03-19,3.7200
2026-03-20,3.8100
2026-03-23,3.9100
2026-03-24,3.6900
2026-03-25,3.6300
2026-03-26,3.2700
2026-03-27,3.2100
2026-03-30,3.2700
2026-03-31,3.5000
2026-04-01,3.2900
2026-04-02,3.5000
2026-04-06,3.8200
2026-04-07,3.7700
2026-04-08,3.7200
2026-04-09,3.7000
2026-04-10,4.0800
2026-04-13,3.7000
2026-04-14,3.0700
2026-04-15,3.2700
2026-04-16,3.2200
2026-04-17,3.1700
2026-04-20,3.2800
2026-04-21,3.2600
2026-04-22,3.1900
2026-04-23,3.2100
2026-04-24,3.2300
2026-04-27,3.3800
2026-04-28,3.4300
2026-04-29,3.3400
2026-04-30,3.3100
2026-05-01,3.4700
2026-05-04,3.4400
2026-05-05,3.4200
2026-05-06,3.4400
2026-05-07,3.5200
2026-05-08,3.4400
2026-05-11,3.2800
2026-05-12,3.3000
2026-05-13,3.2100
2026-05-14,3.3100
2026-05-15,3.6600
2026-05-18,3.4500
2026-05-19,3.2300
2026-05-20,3.3000
2026-05-21,3.3800
2026-05-22,3.4000
2026-05-26,3.4800
2026-05-27,3.6500
2026-05-28,3.8000
2026-05-29,3.7000
2026-06-01,3.7900
2026-06-02,3.8100
2026-06-03,3.7000
2026-06-04,3.6300
2026-06-05,3.5400
2026-06-08,3.3900
2026-06-09,3.4400
2026-06-10,3.4500
2026-06-11,3.4800
2026-06-12,3.3850
2026-06-15,3.4000
2026-06-16,3.4450
2026-06-17,3.5800
2026-06-18,3.4000
2026-06-22,3.5100
2026-06-23,3.4650
2026-06-24,3.5000
2026-06-25,3.5400
2026-06-26,3.7000
2026-06-29,3.8700
2026-06-30,3.6800
