date,close
2026-04-02,85.8200
2026-04-06,86.4900
2026-04-07,87.0600
2026-04-08,90.5300
2026-04-09,90.4600
2026-04-10,90.2100
2026-04-13,91.2000
2026-04-14,90.8100
2026-04-15,88.3500
2026-04-16,88.7400
2026-04-17,91.0800
2026-04-20,90.4300
2026-04-21,89.9900
2026-04-22,89.6000
2026-04-23,90.4800
2026-04-24,91.7500
2026-04-27,92.2700
2026-04-28,82.8600
2026-04-29,80.8400
2026-04-30,80.7100
2026-05-01,79.1000
2026-05-04,77.0800
2026-05-05,77.8400
2026-05-06,79.9100
2026-05-07,78.9600
2026-05-08,76.8200
2026-05-11,75.8300
2026-05-12,75.2600
2026-05-13,73.6300
2026-05-14,74.8800
2026-05-15,72.6800
2026-05-18,73.4100
2026-05-19,71.9900
2026-05-20,74.1900
2026-05-21,74.4300
2026-05-22,74.8200
2026-05-26,73.5400
2026-05-27,72.4500
2026-05-28,71.3300
2026-05-29,70.8400
2026-06-01,70.8000
2026-06-02,71.2600
2026-06-03,71.4500
2026-06-04,72.8500
2026-06-05,73.1500
2026-06-08,72.7200
2026-06-09,74.5800
2026-06-10,71.4000
2026-06-11,72.5700
2026-06-12,73.8000
2026-06-15,74.2100
2026-06-16,75.2000
2026-06-17,73.3900
2026-06-18,74.3200
2026-06-22,74.0300
2026-06-23,73.1600
2026-06-24,74.8100
2026-06-25,76.0000
2026-06-26,76.4200
2026-06-29,76.3000
2026-06-30,76.6600
2026-07-01,76.3800
2026-07-02,76.7200
2026-07-06,75.5300
2026-07-07,75.1800
2026-07-08,73.2600
2026-07-09,74.5700
2026-07-10,76.1900
2026-07-13,76.5300
2026-07-14,75.6800
2026-07-15,64.3300
2026-07-16,65.6900
2026-07-17,62.4500
2026-07-20,62.1200
2026-07-23,62.0700
2026-07-24,62.8800
2026-07-27,63.1800
2026-07-28,66.7700
2026-07-29,66.5900
2026-07-30,66.1700
2026-08-03,67.0700
2026-08-04,68.4800
2026-08-05,69.0200
2026-08-06,69.9000
2026-08-07,68.8900
2026-08-10,66.7300
2026-08-11,67.1900
2026-08-12,65.7700
2026-08-13,66.8700
2026-08-14,66.1600
2026-08-17,64.1000
2026-08-18,63.5500
2026-08-19,65.5900
