date,close
2026-01-15,34.8900
2026-01-16,34.6400
2026-01-20,33.0200
2026-01-21,33.0300
2026-01-22,32.7000
2026-01-23,33.2600
2026-01-26,31.7200
2026-01-27,31.3700
2026-01-28,32.6700
2026-01-29,32.9900
2026-01-30,30.3900
2026-02-02,30.8400
2026-02-03,30.3200
2026-02-04,29.5000
2026-02-05,28.7200
2026-02-06,29.9400
2026-02-09,29.6900
2026-02-10,29.3700
2026-02-11,29.3200
2026-02-12,29.3200
2026-02-13,29.5900
2026-02-17,29.6300
2026-02-18,29.6500
2026-02-19,30.1800
2026-02-20,29.7400
2026-02-23,30.0700
2026-02-24,31.5400
2026-02-25,32.6100
2026-02-26,32.3600
2026-02-27,30.7000
2026-03-02,30.7600
2026-03-03,29.3000
2026-03-04,28.0700
2026-03-05,30.0600
2026-03-06,28.3900
2026-03-09,29.0400
2026-03-10,30.6300
2026-03-11,31.3500
2026-03-12,26.9200
2026-03-13,25.3600
2026-03-16,26.2500
2026-03-17,25.9800
2026-03-18,25.5300
2026-03-19,25.9100
2026-03-20,24.2400
2026-03-23,25.3600
2026-03-24,25.3900
2026-03-25,25.2100
2026-03-26,24.6000
2026-03-27,23.7700
2026-03-30,23.6800
2026-03-31,25.4100
2026-04-01,26.9300
2026-04-02,28.5300
2026-04-06,28.2800
2026-04-07,27.7500
2026-04-08,29.1000
2026-04-09,28.8200
2026-04-10,28.8200
2026-04-13,29.5400
2026-04-14,30.0000
2026-04-15,31.6000
2026-04-16,32.2800
2026-04-17,34.7600
2026-04-20,35.1200
2026-04-21,35.3000
2026-04-22,35.4400
2026-04-23,35.0800
2026-04-24,35.4800
2026-04-27,34.8200
2026-04-28,34.8200
2026-04-29,34.7500
2026-04-30,37.4800
2026-05-01,40.3900
2026-05-04,39.3600
2026-05-05,40.4900
2026-05-06,41.3500
2026-05-07,38.0000
2026-05-08,44.1800
2026-05-11,45.6700
2026-05-12,66.3700
2026-05-13,71.2900
2026-05-14,73.3000
2026-05-15,70.5700
2026-05-18,71.3400
2026-05-19,71.1400
2026-05-20,76.6100
2026-05-21,76.5600
2026-05-22,81.6700
2026-05-26,83.5500
2026-05-27,80.5700
2026-05-28,82.9700
2026-05-29,79.6600
2026-06-01,77.4000
2026-06-02,82.8100
2026-06-03,82.8000
2026-06-04,85.0000
2026-06-05,74.4900
2026-06-08,79.1500
2026-06-09,76.0400
2026-06-10,75.1200
2026-06-11,83.3900
2026-06-12,84.7200
2026-06-15,85.4900
2026-06-16,82.0500
2026-06-17,79.1200
2026-06-18,90.4800
2026-06-22,88.5600
2026-06-23,79.7800
2026-06-24,81.1800
2026-06-25,83.4300
2026-06-26,80.1500
2026-06-29,85.0500
2026-06-30,88.3000
2026-07-01,88.4000
2026-07-02,82.8500
2026-07-06,83.8200
2026-07-07,75.4800
2026-07-08,81.9300
2026-07-09,85.5900
2026-07-10,85.2800
2026-07-13,81.3500
2026-07-14,85.4800
2026-07-15,82.2200
2026-07-16,74.4600
2026-07-17,72.4300
2026-07-20,73.3700
2026-07-23,74.7700
2026-07-24,70.2800
2026-07-27,68.2800
2026-07-28,60.3200
2026-07-29,57.2600
2026-07-30,63.2300
2026-08-03,64.9100
2026-08-04,67.5300
2026-08-05,63.0100
2026-08-06,65.2400
2026-08-07,67.4900
2026-08-10,63.9200
2026-08-11,65.2900
2026-08-12,65.5900
2026-08-13,64.3400
2026-08-14,64.5100
2026-08-17,67.8600
2026-08-18,63.0100
2026-08-19,59.1900
