date,close
2024-01-29,33.4500
2024-01-30,33.5600
2024-01-31,32.8700
2024-02-01,34.0000
2024-02-02,33.2700
2024-02-05,31.0300
2024-02-06,31.2100
2024-02-07,31.2200
2024-02-08,31.6000
2024-02-09,32.4500
2024-02-12,34.1500
2024-02-13,31.7100
2024-02-14,33.1800
2024-02-15,33.4400
2024-02-16,32.6200
2024-02-20,32.8900
2024-02-21,33.2600
2024-02-22,34.4100
2024-02-23,35.4000
2024-02-26,37.8600
2024-02-27,37.7600
2024-02-28,34.5300
2024-02-29,39.1300
2024-03-01,38.5400
2024-03-04,38.9100
2024-03-05,37.7300
2024-03-06,38.6700
2024-03-07,38.4900
2024-03-08,37.8600
2024-03-11,38.3500
2024-03-12,40.1000
2024-03-13,41.1700
2024-03-14,37.7000
2024-03-15,35.5100
2024-03-18,35.3000
2024-03-19,35.8300
2024-03-20,38.7500
2024-03-21,39.7500
2024-03-22,42.0700
2024-03-25,42.6300
2024-03-26,41.5300
2024-03-27,41.9800
2024-03-28,43.7300
2024-04-01,42.8900
2024-04-02,41.6700
2024-04-03,43.0300
2024-04-04,42.1300
2024-04-05,42.9200
2024-04-08,42.0900
2024-04-09,40.0300
2024-04-10,38.1500
2024-04-11,38.3000
2024-04-12,38.5800
2024-04-15,36.3400
2024-04-16,34.7600
2024-04-17,34.3000
2024-04-18,34.1900
2024-04-19,33.7900
2024-04-22,34.1400
2024-04-23,36.4600
2024-04-24,35.5400
2024-04-25,35.3400
2024-04-26,36.2900
2024-04-29,36.7000
2024-04-30,35.5000
2024-05-01,35.6600
2024-05-02,32.2800
2024-05-03,31.2300
2024-05-06,31.3100
2024-05-07,30.7600
2024-05-08,29.8800
2024-05-09,30.5000
2024-05-10,30.6200
2024-05-13,30.1700
2024-05-14,30.7000
2024-05-15,32.8500
2024-05-16,28.6900
2024-05-17,29.2800
2024-05-20,29.2400
2024-05-21,28.6600
2024-05-22,27.6300
2024-05-23,27.2200
2024-05-24,28.2500
2024-05-28,28.6500
2024-05-29,27.5500
2024-05-30,28.3100
2024-05-31,28.4100
2024-06-03,27.3100
2024-06-04,26.4900
2024-06-05,27.4200
2024-06-06,26.8800
2024-06-07,26.4200
2024-06-10,26.8300
2024-06-11,26.0800
2024-06-12,27.7100
2024-06-13,27.5100
2024-06-14,26.9700
2024-06-17,26.7700
2024-06-18,26.4300
2024-06-20,25.3300
2024-06-21,25.4900
2024-06-24,25.7700
2024-06-25,25.0000
2024-06-26,24.8000
2024-06-27,25.5300
2024-06-28,25.8200
2024-07-01,24.7800
2024-07-02,24.7300
2024-07-03,24.8900
2024-07-05,24.4900
2024-07-08,25.3500
2024-07-09,24.5900
2024-07-10,24.8700
2024-07-11,26.9100
2024-07-12,27.8300
2024-07-15,28.1600
2024-07-16,30.5800
2024-07-17,30.5200
2024-07-18,30.2800
2024-07-19,30.9900
2024-07-22,32.1500
2024-07-23,31.1500
2024-07-24,29.6600
2024-07-25,31.5500
2024-07-26,32.6800
2024-07-29,32.0100
2024-07-30,31.9600
2024-07-31,31.5500
2024-08-01,30.4100
2024-08-02,28.2500
2024-08-05,26.5300
2024-08-06,27.3700
2024-08-07,26.3400
2024-08-08,27.4200
2024-08-09,27.4300
2024-08-12,27.5400
2024-08-13,28.6500
2024-08-14,28.7400
2024-08-15,28.8500
2024-08-16,28.7800
2024-08-19,29.1900
2024-08-20,29.0000
2024-08-21,30.2800
2024-08-22,31.0200
2024-08-23,33.6100
2024-08-26,33.1900
2024-08-27,33.0300
2024-08-28,32.7900
2024-08-29,33.2900
2024-08-30,33.4500
2024-09-03,31.0600
2024-09-04,30.6700
2024-09-05,30.1700
2024-09-06,30.0100
2024-09-09,30.6400
2024-09-10,31.2700
2024-09-11,31.0700
2024-09-12,32.6100
2024-09-13,34.3200
2024-09-16,34.8700
2024-09-17,35.9300
2024-09-18,37.0600
2024-09-19,38.1000
2024-09-20,36.6500
2024-09-23,36.6400
2024-09-24,35.7000
2024-09-25,34.7000
2024-09-26,34.5900
2024-09-27,36.6600
2024-09-30,36.2100
2024-10-01,36.0500
2024-10-02,35.1500
2024-10-03,34.9600
2024-10-04,34.3000
2024-10-07,33.6400
2024-10-08,33.6400
2024-10-09,32.9800
2024-10-10,32.1200
2024-10-11,32.7400
2024-10-14,33.0300
2024-10-15,33.2100
2024-10-16,33.9300
2024-10-17,33.7500
2024-10-18,35.2300
2024-10-21,33.8600
2024-10-22,31.3600
2024-10-23,32.0200
2024-10-24,32.5400
2024-10-25,32.0100
2024-10-28,32.2100
2024-10-29,31.3200
2024-10-30,31.1500
2024-10-31,29.8500
2024-11-01,30.7500
2024-11-04,30.9600
2024-11-05,32.4000
2024-11-06,31.6300
2024-11-07,32.3500
2024-11-08,32.5300
2024-11-11,31.1600
2024-11-12,29.8200
2024-11-13,28.6400
2024-11-14,28.6400
2024-11-15,28.1100
2024-11-18,27.2500
2024-11-19,27.3700
2024-11-20,27.9100
2024-11-21,30.5600
2024-11-22,31.6500
2024-11-25,33.9000
2024-11-26,32.9000
2024-11-27,33.3400
2024-11-29,33.2700
2024-12-02,33.4700
2024-12-03,33.3700
2024-12-04,32.1800
2024-12-05,31.1800
2024-12-06,30.5000
2024-12-09,30.9500
2024-12-10,30.0000
2024-12-11,30.0000
2024-12-12,29.6000
2024-12-13,28.7400
2024-12-16,28.6000
2024-12-17,27.1600
2024-12-18,25.3800
2024-12-19,23.7000
2024-12-20,23.9700
2024-12-23,23.9000
2024-12-24,23.9500
2024-12-26,24.0800
2024-12-27,23.1900
2024-12-30,22.8400
2024-12-31,23.2700
2025-01-02,22.9300
2025-01-03,23.1800
2025-01-06,22.8700
2025-01-07,22.6400
2025-01-08,22.2700
2025-01-10,21.6300
2025-01-13,22.0700
2025-01-14,23.5600
2025-01-15,24.1000
2025-01-16,24.1100
2025-01-17,24.1300
2025-01-21,24.2300
2025-01-22,24.5600
2025-01-23,24.6600
2025-01-24,24.4800
2025-01-27,25.0900
2025-01-28,24.1000
2025-01-29,23.3300
2025-01-30,24.1300
2025-01-31,23.0700
2025-02-03,21.9100
2025-02-04,22.3500
2025-02-05,22.6000
2025-02-06,22.4400
2025-02-07,21.1400
2025-02-10,21.6300
2025-02-11,21.7800
2025-02-12,20.9600
2025-02-13,22.0800
2025-02-14,22.5000
2025-02-18,22.0200
2025-02-19,21.9800
2025-02-20,22.0100
2025-02-21,21.3100
2025-02-24,21.0000
2025-02-25,24.7600
2025-02-26,23.9700
2025-02-27,23.4900
2025-02-28,23.9100
2025-03-03,22.8400
2025-03-04,23.7300
2025-03-05,24.4000
2025-03-06,24.9300
2025-03-07,25.3700
2025-03-10,25.9400
2025-03-11,26.0800
2025-03-12,24.3800
2025-03-13,23.4000
2025-03-14,24.2300
2025-03-17,24.0200
2025-03-18,24.0500
2025-03-19,24.6000
2025-03-20,24.7300
2025-03-21,23.4400
2025-03-24,24.4700
2025-03-25,24.1700
2025-03-26,23.8600
2025-03-27,23.6600
2025-03-28,22.7000
2025-03-31,22.5600
2025-04-01,22.4200
2025-04-02,22.7700
2025-04-03,21.3100
2025-04-04,22.4000
2025-04-07,22.4400
2025-04-08,20.5200
2025-04-09,22.1800
2025-04-10,21.5000
2025-04-11,21.6300
2025-04-14,21.8000
2025-04-15,21.6500
2025-04-16,20.9400
2025-04-17,21.4900
2025-04-21,21.0400
2025-04-22,22.2600
2025-04-23,22.2700
2025-04-24,22.8000
2025-04-25,22.7100
2025-04-28,23.0000
2025-04-29,22.7000
2025-04-30,22.6600
2025-05-01,22.0900
2025-05-02,22.7400
2025-05-05,22.6600
2025-05-06,21.8400
2025-05-07,22.2500
2025-05-08,22.8300
2025-05-09,22.7900
2025-05-12,23.6800
2025-05-13,24.2200
2025-05-14,23.2600
2025-05-15,23.1900
2025-05-16,23.6300
2025-05-19,23.3000
2025-05-20,22.3500
2025-05-21,21.1400
2025-05-22,20.8100
2025-05-23,20.9800
2025-05-27,21.5900
2025-05-28,20.4000
2025-05-29,20.8500
2025-05-30,20.8600
2025-06-02,20.6600
2025-06-03,21.1800
2025-06-04,22.0600
2025-06-05,22.4200
2025-06-06,22.0200
2025-06-09,23.2200
2025-06-10,24.5200
2025-06-11,23.0200
2025-06-12,23.5500
2025-06-13,22.7600
2025-06-16,23.1200
2025-06-17,22.0700
2025-06-18,22.1000
2025-06-20,22.3400
2025-06-23,24.0500
2025-06-24,24.9500
2025-06-25,24.2100
2025-06-26,24.4900
2025-06-27,25.2900
2025-06-30,25.1300
2025-07-01,26.7700
2025-07-02,26.8400
2025-07-03,26.1200
2025-07-07,26.0200
2025-07-08,26.2300
2025-07-09,27.9000
2025-07-10,28.2200
2025-07-11,28.3000
2025-07-14,28.1700
2025-07-15,26.6500
2025-07-16,26.9400
2025-07-17,27.1300
2025-07-18,25.4800
2025-07-21,25.4100
2025-07-22,28.7000
2025-07-23,28.5000
2025-07-24,27.3000
2025-07-25,27.4800
2025-07-28,27.3900
2025-07-29,27.2700
2025-07-30,26.3900
2025-07-31,25.3200
2025-08-01,25.1400
2025-08-04,25.5300
2025-08-05,26.2600
2025-08-06,25.5900
2025-08-07,25.5900
2025-08-08,25.9800
2025-08-11,25.0900
2025-08-12,25.9700
2025-08-13,29.3500
2025-08-14,28.0400
2025-08-15,28.0000
2025-08-18,28.0600
2025-08-19,28.5200
2025-08-20,27.9800
2025-08-21,27.4900
2025-08-22,29.6600
2025-08-25,29.0300
2025-08-26,28.5400
2025-08-27,28.0900
2025-08-28,27.9100
2025-08-29,27.7900
2025-09-02,27.4100
2025-09-03,27.8100
2025-09-04,28.7000
2025-09-05,30.9400
2025-09-08,30.9900
2025-09-09,29.6400
2025-09-10,29.0400
2025-09-11,30.1200
2025-09-12,29.1100
2025-09-15,28.7800
2025-09-16,28.4700
2025-09-17,28.1500
2025-09-18,28.4300
2025-09-19,27.5200
2025-09-22,26.7000
2025-09-23,26.9000
2025-09-24,26.7900
2025-09-25,25.8600
2025-09-26,26.1700
2025-09-29,26.2500
2025-09-30,25.9200
2025-10-01,26.2200
2025-10-02,26.0600
2025-10-03,26.4200
2025-10-06,25.6500
2025-10-07,24.5800
2025-10-08,24.2400
2025-10-09,23.5400
2025-10-10,23.4400
2025-10-13,23.3300
2025-10-14,24.1700
2025-10-15,24.0600
2025-10-16,23.3600
2025-10-17,23.3600
2025-10-20,22.6000
2025-10-21,23.2800
2025-10-22,23.0500
2025-10-23,23.1700
2025-10-24,23.2100
2025-10-27,23.1900
2025-10-28,22.5200
2025-10-29,21.6100
2025-10-30,19.9800
2025-10-31,19.8000
2025-11-03,19.1800
2025-11-04,19.0700
2025-11-05,19.3300
2025-11-06,18.7300
2025-11-07,18.9200
2025-11-10,18.9800
2025-11-11,18.8800
2025-11-12,19.5200
2025-11-13,19.1500
2025-11-14,19.0500
2025-11-17,18.0000
2025-11-18,17.9600
2025-11-19,17.7700
2025-11-20,17.6900
2025-11-21,19.4300
2025-11-24,18.7300
2025-11-25,19.4700
2025-11-26,19.8200
2025-11-28,19.7700
2025-12-01,19.3200
2025-12-02,19.3400
2025-12-03,19.7600
2025-12-04,19.1200
2025-12-05,18.8000
2025-12-08,18.3000
2025-12-09,18.0500
2025-12-10,19.5000
2025-12-11,19.6300
2025-12-12,19.9000
2025-12-15,19.6300
2025-12-16,19.1500
2025-12-17,18.6700
2025-12-18,18.4400
2025-12-19,17.9000
2025-12-22,17.8000
2025-12-23,17.6400
2025-12-24,17.9100
2025-12-26,17.8600
2025-12-29,17.4200
2025-12-30,17.3400
2025-12-31,17.1000
2026-01-02,17.1400
2026-01-05,17.1500
2026-01-06,17.4900
2026-01-07,16.9800
2026-01-08,17.6400
2026-01-09,19.6500
2026-01-12,19.9100
2026-01-13,19.9300
2026-01-14,19.6600
2026-01-15,20.3000
2026-01-16,19.5800
2026-01-20,19.2300
2026-01-21,19.7800
2026-01-22,19.3500
2026-01-23,19.2000
2026-01-26,18.5900
2026-01-27,18.4100
2026-01-28,18.4300
2026-01-29,18.6100
2026-01-30,18.3900
2026-02-02,17.9500
2026-02-03,18.1800
2026-02-04,19.3700
2026-02-05,19.0000
2026-02-06,19.5700
2026-02-09,19.7100
2026-02-10,21.0500
2026-02-11,20.6000
2026-02-12,20.3900
2026-02-13,21.0500
2026-02-17,20.9900
2026-02-18,20.8600
2026-02-19,20.6900
2026-02-20,20.4900
2026-02-23,20.0300
2026-02-24,19.2000
2026-02-25,18.4400
2026-02-26,18.4200
2026-02-27,18.0700
2026-03-02,17.7100
2026-03-03,17.5500
2026-03-04,17.5700
2026-03-05,17.2500
2026-03-06,16.4000
2026-03-09,15.7100
2026-03-10,15.8000
2026-03-11,15.3400
2026-03-12,14.8000
2026-03-13,15.4700
2026-03-16,15.7700
2026-03-17,15.1900
2026-03-18,14.2500
2026-03-19,14.1000
2026-03-20,13.8200
2026-03-23,14.1900
2026-03-24,14.0800
2026-03-25,14.4100
2026-03-26,14.2100
2026-03-27,13.3900
2026-03-30,13.4800
2026-03-31,13.9200
2026-04-01,14.0400
2026-04-02,14.0700
2026-04-06,14.5300
2026-04-07,13.4200
2026-04-08,14.1800
2026-04-09,14.2500
2026-04-10,13.8900
2026-04-13,14.3100
2026-04-14,13.8400
2026-04-15,13.4700
2026-04-16,13.5800
2026-04-17,14.8200
2026-04-20,15.7200
2026-04-21,15.5200
2026-04-22,15.6500
2026-04-23,15.3900
2026-04-24,15.2100
2026-04-27,14.8500
2026-04-28,14.7800
2026-04-29,14.1500
2026-04-30,14.6000
2026-05-01,15.2600
2026-05-04,14.0400
2026-05-05,14.2100
2026-05-06,14.6500
2026-05-07,14.3500
2026-05-08,14.3200
2026-05-11,15.0300
2026-05-12,13.0200
2026-05-13,13.4300
2026-05-14,13.5900
2026-05-15,13.1000
2026-05-18,12.8500
2026-05-19,12.5700
2026-05-20,13.9300
2026-05-21,14.6300
2026-05-22,14.5900
2026-05-26,14.8800
2026-05-27,15.4600
2026-05-28,15.5300
2026-05-29,15.4600
2026-06-01,15.6100
2026-06-02,15.0500
2026-06-03,14.4800
2026-06-04,14.3500
2026-06-05,14.6000
2026-06-08,14.3000
2026-06-09,14.8200
2026-06-10,14.4300
2026-06-11,15.1200
2026-06-12,15.0500
2026-06-15,14.9100
2026-06-16,14.9600
2026-06-17,14.5200
2026-06-18,15.6000
2026-06-22,14.4400
2026-06-23,14.7500
2026-06-24,16.7300
2026-06-25,16.7900
2026-06-26,17.2000
2026-06-29,17.4000
2026-06-30,17.2600
