date,close
2026-07-22,17.0700
2026-07-23,16.6500
2026-07-24,16.4600
2026-07-27,16.8800
2026-07-28,16.7400
2026-07-29,15.2500
2026-07-30,16.4700
2026-07-31,16.3100
2026-08-03,18.0300
2026-08-04,18.7000
2026-08-05,18.2500
2026-08-06,18.1000
2026-08-07,18.3800
2026-08-10,18.1200
2026-08-11,17.9800
2026-08-12,17.9400
2026-08-13,18.4300
2026-08-14,18.2900
2026-08-17,18.3100
2026-08-18,17.6600
2026-08-19,18.4200
