date,close
2024-04-03,27.0000
2024-04-04,26.6000
2024-04-05,26.6000
2024-04-08,27.4000
2024-04-09,25.7000
2024-04-10,25.0000
2024-04-11,25.4000
2024-04-12,24.0000
2024-04-15,22.6000
2024-04-16,23.0000
2024-04-17,22.2000
2024-04-18,22.8000
2024-04-19,22.2000
2024-04-22,22.2000
2024-04-23,22.2000
2024-04-24,24.0000
2024-04-25,23.2000
2024-04-26,22.2000
2024-04-29,22.4000
2024-04-30,22.1000
2024-05-01,22.4000
2024-05-02,22.0000
2024-05-03,22.0000
2024-05-06,22.0000
2024-05-07,21.6000
2024-05-08,22.2000
2024-05-09,22.4000
2024-05-10,25.2000
2024-05-13,26.6000
2024-05-14,26.4000
2024-05-15,16.6000
2024-05-16,16.5000
2024-05-17,15.8600
2024-05-20,15.8000
2024-05-21,15.5000
2024-05-22,15.3000
2024-05-23,15.5000
2024-05-24,15.8000
2024-05-28,15.2200
2024-05-29,15.2000
2024-05-30,15.1800
2024-05-31,15.1400
2024-06-03,15.3200
2024-06-04,15.1600
2024-06-05,15.0600
2024-06-06,15.0000
2024-06-07,15.2200
2024-06-10,15.0000
2024-06-11,15.1800
2024-06-12,15.3600
2024-06-13,15.3800
2024-06-14,15.2000
2024-06-17,15.0800
2024-06-18,14.7000
2024-06-20,14.7200
2024-06-21,15.0000
2024-06-24,14.7800
2024-06-25,14.8000
2024-06-26,14.6000
2024-06-27,14.9600
2024-06-28,15.0000
2024-07-01,14.6400
2024-07-02,14.7000
2024-07-03,14.7600
2024-07-05,14.4200
2024-07-08,14.7000
2024-07-09,14.4400
2024-07-10,14.4200
2024-07-11,14.7800
2024-07-12,14.9800
2024-07-15,14.6400
2024-07-16,15.0000
2024-07-17,14.8000
2024-07-18,14.8000
2024-07-19,14.6200
2024-07-22,14.6000
2024-07-23,14.6000
2024-07-24,14.6000
2024-07-25,14.7200
2024-07-26,15.0000
2024-07-29,14.8000
2024-07-30,14.6000
2024-07-31,14.9800
2024-08-01,14.7000
2024-08-02,14.7600
2024-08-05,14.2000
2024-08-06,14.5400
2024-08-07,13.9000
2024-08-08,14.1000
2024-08-09,14.0200
2024-08-12,14.0200
2024-08-13,14.0000
2024-08-14,13.8000
2024-08-15,13.8200
2024-08-16,13.8800
2024-08-19,13.8200
2024-08-20,13.8000
2024-08-21,13.8000
2024-08-22,13.8000
2024-08-23,13.7600
2024-08-26,13.6000
2024-08-27,13.8000
2024-08-28,13.7000
2024-08-29,13.8000
2024-08-30,13.5600
2024-09-03,13.6000
2024-09-04,13.2000
2024-09-05,13.0000
2024-09-06,12.9600
2024-09-09,12.6400
2024-09-10,12.6400
2024-09-11,12.5600
2024-09-12,12.3600
2024-09-13,12.1800
2024-09-16,12.9000
2024-09-17,12.6000
2024-09-18,12.4400
2024-09-19,12.6000
2024-09-20,12.3600
2024-09-23,12.5000
2024-09-24,11.9600
2024-09-25,11.7200
2024-09-26,11.6800
2024-09-27,12.4000
2024-09-30,12.9600
2024-10-01,12.9600
2024-10-02,12.9200
2024-10-03,12.8000
2024-10-04,12.9000
2024-10-07,13.4000
2024-10-08,12.8200
2024-10-09,12.8000
2024-10-10,12.8000
2024-10-11,12.8600
2024-10-14,12.6000
2024-10-15,12.6000
2024-10-16,12.8000
2024-10-17,12.7600
2024-10-18,12.5200
2024-10-21,12.7600
2024-10-22,13.2000
2024-10-23,13.0000
2024-10-24,13.0000
2024-10-25,13.5800
2024-10-28,13.5800
2024-10-29,13.4000
2024-10-30,12.9000
2024-10-31,12.7000
2024-11-01,13.1800
2024-11-04,13.3600
2024-11-05,13.1600
2024-11-06,12.9600
2024-11-07,13.0200
2024-11-08,12.9800
2024-11-11,12.7200
2024-11-12,12.8400
2024-11-13,12.3400
2024-11-14,12.4400
2024-11-15,11.3200
2024-11-18,11.1800
2024-11-19,11.2200
2024-11-20,11.4000
2024-11-21,11.3400
2024-11-22,11.5800
2024-11-25,12.0000
2024-11-26,12.6000
2024-11-27,12.5200
2024-11-29,12.8200
2024-12-02,12.6600
2024-12-03,12.5000
2024-12-04,11.6400
2024-12-05,11.2600
2024-12-06,11.6800
2024-12-09,11.4000
2024-12-10,11.4200
2024-12-11,11.1400
2024-12-12,10.5800
2024-12-13,10.5600
2024-12-16,10.3600
2024-12-17,10.7000
2024-12-18,10.0800
2024-12-19,10.0600
2024-12-20,10.0000
2024-12-23,10.2200
2024-12-24,10.2600
2024-12-26,10.2000
2024-12-27,10.3600
2024-12-30,11.4000
2024-12-31,10.7000
2025-01-02,11.4000
2025-01-03,11.7600
2025-01-06,12.3200
2025-01-07,11.6400
2025-01-08,11.3000
2025-01-10,10.7800
2025-01-13,10.5800
2025-01-14,10.3000
2025-01-15,10.4000
2025-01-16,10.4200
2025-01-17,10.2600
2025-01-21,10.5800
2025-01-22,10.6000
2025-01-23,10.4400
2025-01-24,10.2000
2025-01-27,10.2600
2025-01-28,9.9000
2025-01-29,9.9600
2025-01-30,10.0600
2025-01-31,9.8000
2025-02-03,10.2000
2025-02-04,9.4000
2025-02-05,9.8200
2025-02-06,10.0000
2025-02-07,9.6400
2025-02-10,9.3000
2025-02-11,9.3000
2025-02-12,9.6200
2025-02-13,9.7600
2025-02-14,10.0400
2025-02-18,9.8200
2025-02-19,10.1000
2025-02-20,10.2000
2025-02-21,9.7600
2025-02-24,9.7400
2025-02-25,9.4800
2025-02-26,9.2000
2025-02-27,9.5800
2025-02-28,9.5000
2025-03-03,8.8400
2025-03-04,8.8400
2025-03-05,8.9000
2025-03-06,9.0000
2025-03-07,8.7200
2025-03-10,8.2400
2025-03-11,8.4800
2025-03-12,8.0600
2025-03-13,8.3800
2025-03-14,8.2800
2025-03-17,8.2000
2025-03-18,8.1400
2025-03-19,8.3000
2025-03-20,8.8000
2025-03-21,8.7800
2025-03-24,8.7600
2025-03-25,8.4000
2025-03-26,8.8000
2025-03-27,8.8000
2025-03-28,8.5000
2025-03-31,8.0000
2025-04-01,7.6600
2025-04-02,8.0200
2025-04-03,7.9000
2025-04-04,7.2000
2025-04-07,7.0200
2025-04-08,6.2000
2025-04-09,6.7800
2025-04-10,6.4200
2025-04-11,6.4800
2025-04-14,7.4000
2025-04-15,6.9000
2025-04-16,6.6400
2025-04-17,7.0000
2025-04-21,6.8200
2025-04-22,7.2200
2025-04-23,7.4400
2025-04-24,7.7800
2025-04-25,7.8000
2025-04-28,7.4000
2025-04-29,7.0000
2025-04-30,7.1000
2025-05-01,7.0200
2025-05-02,7.0800
2025-05-05,6.9200
2025-05-06,6.9600
2025-05-07,7.1000
2025-05-08,7.4000
2025-05-09,7.1600
2025-05-12,7.4000
2025-05-13,6.9000
2025-05-14,7.0000
2025-05-15,6.3400
2025-05-16,5.8600
2025-05-19,6.5600
2025-05-20,6.6000
2025-05-21,6.3400
2025-05-22,6.5000
2025-05-23,6.4400
2025-05-27,6.4000
2025-05-28,6.0200
2025-05-29,6.2800
2025-05-30,6.3000
2025-06-02,6.1200
2025-06-03,6.0800
2025-06-04,6.4800
2025-06-05,5.9600
2025-06-06,6.4600
2025-06-09,6.1400
2025-06-10,6.6420
2025-06-11,6.5300
2025-06-12,6.2300
2025-06-13,6.1000
2025-06-16,5.7700
2025-06-17,5.6400
2025-06-18,5.6600
2025-06-20,5.7900
2025-06-23,5.6000
2025-06-24,5.5900
2025-06-25,5.6100
2025-06-26,5.7500
2025-06-27,5.6100
2025-06-30,5.7700
2025-07-01,6.0000
2025-07-02,5.9100
2025-07-03,5.9200
2025-07-07,5.8700
2025-07-08,6.0400
2025-07-09,6.2200
2025-07-10,6.3200
2025-07-11,6.1900
2025-07-14,5.9600
2025-07-15,5.6500
2025-07-16,5.7400
2025-07-17,5.7400
2025-07-18,5.5300
2025-07-21,5.7350
2025-07-22,5.9500
2025-07-23,6.7100
2025-07-24,6.6000
2025-07-25,6.3200
2025-07-28,6.3000
2025-07-29,6.1300
2025-07-30,5.8100
2025-07-31,5.6500
2025-08-01,5.5300
2025-08-04,5.6200
2025-08-05,5.6000
2025-08-06,5.6100
2025-08-07,5.6400
2025-08-08,5.5700
2025-08-11,5.6340
2025-08-12,5.5000
2025-08-13,5.6200
2025-08-14,5.4400
2025-08-15,5.1500
2025-08-18,5.0700
2025-08-19,4.7840
2025-08-20,4.8800
2025-08-21,4.8900
2025-08-22,5.1500
2025-08-25,5.4440
2025-08-26,5.3400
2025-08-27,5.3500
2025-08-28,5.3000
2025-08-29,5.1300
2025-09-02,4.9800
2025-09-03,4.8380
2025-09-04,4.8400
2025-09-05,5.1900
2025-09-08,5.1500
2025-09-09,5.0300
2025-09-10,5.2650
2025-09-11,5.2700
2025-09-12,5.1790
2025-09-15,5.3200
2025-09-16,5.1400
2025-09-17,5.3700
2025-09-18,5.2900
2025-09-19,5.2300
2025-09-22,5.3400
2025-09-23,5.5500
2025-09-24,5.7700
2025-09-25,5.5310
2025-09-26,5.4200
2025-09-29,5.2620
2025-09-30,5.3200
2025-10-01,5.6600
2025-10-02,4.9600
2025-10-03,5.3100
2025-10-06,5.2600
2025-10-07,6.2000
2025-10-08,6.4000
2025-10-09,5.9200
2025-10-10,5.8000
2025-10-13,5.8000
2025-10-14,5.8400
2025-10-15,6.0050
2025-10-16,5.8630
2025-10-17,5.7510
2025-10-20,5.8600
2025-10-21,5.7500
2025-10-22,5.6100
2025-10-23,5.7600
2025-10-24,6.0000
2025-10-27,6.2400
2025-10-28,5.7200
2025-10-29,5.8550
2025-10-30,5.7300
2025-10-31,5.7600
2025-11-03,5.5800
2025-11-04,5.0400
2025-11-05,4.8700
2025-11-06,4.7800
2025-11-07,4.5500
2025-11-10,4.9210
2025-11-11,4.8100
2025-11-12,4.6900
2025-11-13,4.7000
2025-11-14,4.5700
2025-11-17,4.5100
2025-11-18,4.6150
2025-11-19,4.6800
2025-11-20,4.8000
2025-11-21,4.7400
2025-11-24,4.9900
2025-11-25,5.0600
2025-11-26,4.9500
2025-11-28,5.0700
2025-12-01,4.9640
2025-12-02,4.9950
2025-12-03,5.2700
2025-12-04,5.3100
2025-12-05,5.4200
2025-12-08,5.3700
2025-12-09,5.8700
2025-12-10,5.8000
2025-12-11,5.8600
2025-12-12,5.4400
2025-12-15,5.3900
2025-12-16,5.4500
2025-12-17,5.4500
2025-12-18,5.1550
2025-12-19,5.1600
2025-12-22,5.6000
2025-12-23,5.2400
2025-12-24,5.2000
2025-12-26,5.3300
2025-12-29,5.3800
2025-12-30,5.3000
2025-12-31,5.4680
2026-01-02,5.7900
2026-01-05,5.6600
2026-01-06,5.8800
2026-01-07,5.9300
2026-01-08,5.8100
2026-01-09,5.8300
2026-01-12,5.8100
2026-01-13,5.9900
2026-01-14,6.4500
2026-01-15,6.9800
2026-01-16,6.3600
2026-01-20,6.2400
2026-01-21,6.2700
2026-01-22,6.2500
2026-01-23,6.6800
2026-01-26,6.5500
2026-01-27,7.0900
2026-01-28,6.7100
2026-01-29,6.2500
2026-01-30,5.9000
2026-02-02,5.9100
2026-02-03,5.8800
2026-02-04,5.4800
2026-02-05,5.4000
2026-02-06,5.7700
2026-02-09,5.2500
2026-02-10,5.0800
2026-02-11,5.0000
2026-02-12,4.9200
2026-02-13,4.9500
2026-02-17,5.0000
2026-02-18,4.6700
2026-02-19,5.1300
2026-02-20,5.0500
2026-02-23,4.9100
2026-02-24,5.0900
2026-02-25,4.9000
2026-02-26,4.6300
2026-02-27,4.5200
2026-03-02,4.5300
2026-03-03,4.3200
2026-03-04,4.4600
2026-03-05,4.3500
2026-03-06,4.3000
2026-03-09,4.1200
2026-03-10,4.2600
2026-03-11,4.1300
2026-03-12,4.0500
2026-03-13,3.9100
2026-03-16,4.5400
2026-03-17,4.4400
2026-03-18,4.6350
2026-03-19,4.5400
2026-03-20,4.7600
2026-03-23,4.3800
2026-03-24,4.2900
2026-03-25,4.5000
2026-03-26,4.5000
2026-03-27,4.3800
2026-03-30,4.2500
2026-03-31,4.0400
2026-04-01,4.5100
2026-04-02,4.2900
2026-04-06,4.9300
2026-04-07,4.7800
2026-04-08,4.6000
2026-04-09,4.5100
2026-04-10,4.9100
2026-04-13,4.6600
2026-04-14,4.7400
2026-04-15,4.9100
2026-04-16,4.8100
2026-04-17,4.7300
2026-04-20,5.1500
2026-04-21,4.9900
2026-04-22,5.3900
2026-04-23,4.7700
2026-04-24,4.8300
2026-04-27,4.9600
2026-04-28,4.8400
2026-04-29,4.7600
2026-04-30,4.8000
2026-05-01,5.0600
2026-05-04,5.0600
2026-05-05,4.6600
2026-05-06,4.5900
2026-05-07,4.5900
2026-05-08,4.6700
2026-05-11,4.7000
2026-05-12,4.7800
2026-05-13,4.8300
2026-05-14,5.0000
2026-05-15,4.7800
2026-05-18,4.3600
2026-05-19,4.7200
2026-05-20,4.6100
2026-05-21,4.5900
2026-05-22,4.9500
2026-05-26,5.1300
2026-05-27,5.2850
2026-05-28,5.3000
2026-05-29,5.2500
2026-06-01,5.3100
2026-06-02,5.1100
2026-06-03,4.6300
2026-06-04,4.7600
2026-06-05,4.5600
2026-06-08,4.7200
2026-06-09,4.6200
2026-06-10,4.4300
2026-06-11,4.7700
2026-06-12,4.5600
2026-06-15,4.5900
2026-06-16,4.3100
2026-06-17,4.2100
2026-06-18,3.9900
2026-06-22,4.0100
2026-06-23,4.2650
2026-06-24,4.2200
2026-06-25,4.2000
2026-06-26,4.2750
2026-06-29,3.9050
2026-06-30,3.8500
