date,close
2024-08-15,79.8400
2024-08-16,79.8600
2024-08-19,80.3100
2024-08-20,79.7900
2024-08-21,82.4900
2024-08-22,82.1300
2024-08-23,85.7800
2024-08-26,85.0200
2024-08-27,84.4100
2024-08-28,84.7500
2024-08-29,85.3100
2024-08-30,84.5500
2024-09-03,83.0300
2024-09-04,81.8500
2024-09-05,80.9100
2024-09-06,79.3800
2024-09-09,80.6300
2024-09-10,77.7200
2024-09-11,75.2000
2024-09-12,76.2800
2024-09-13,78.7800
2024-09-16,79.0400
2024-09-17,79.3900
2024-09-18,77.2100
2024-09-19,77.3900
2024-09-20,76.1000
2024-09-23,76.4500
2024-09-24,76.5000
2024-09-25,74.4900
2024-09-26,78.2100
2024-09-27,77.3200
2024-09-30,77.3800
2024-10-01,78.1700
2024-10-02,75.4300
2024-10-03,74.1900
2024-10-04,73.0900
2024-10-07,72.2700
2024-10-08,72.1300
2024-10-09,71.2000
2024-10-10,71.1100
2024-10-11,72.1400
2024-10-14,73.0400
2024-10-15,73.6700
2024-10-16,74.8100
2024-10-17,75.1200
2024-10-18,74.7000
2024-10-21,71.9400
2024-10-22,71.4800
2024-10-23,72.0000
2024-10-24,72.5800
2024-10-25,72.0000
2024-10-28,74.3100
2024-10-29,73.7100
2024-10-30,74.0500
2024-10-31,72.3800
2024-11-01,72.3000
2024-11-04,73.0600
2024-11-05,73.8700
2024-11-06,76.9300
2024-11-07,76.4400
2024-11-08,75.5400
2024-11-11,76.7800
2024-11-12,76.6900
2024-11-13,77.8600
2024-11-14,78.2100
2024-11-15,78.0300
2024-11-18,77.1000
2024-11-19,75.3000
2024-11-20,76.6600
2024-11-21,80.6300
2024-11-22,81.6000
2024-11-25,85.1500
2024-11-26,85.0900
2024-11-27,84.5900
2024-11-29,83.9700
2024-12-02,83.1800
2024-12-03,84.2200
2024-12-04,83.6300
2024-12-05,84.5600
2024-12-06,86.2300
2024-12-09,87.2000
2024-12-10,86.0800
2024-12-11,87.0000
2024-12-12,86.7800
2024-12-13,86.2600
2024-12-16,85.9800
2024-12-17,83.1200
2024-12-18,81.4200
2024-12-19,84.2300
2024-12-20,84.2700
2024-12-23,83.7000
2024-12-24,84.9100
2024-12-26,85.1700
2024-12-27,83.7700
2024-12-30,82.0600
2024-12-31,81.7600
2025-01-02,81.2200
2025-01-03,80.0700
2025-01-06,79.7500
2025-01-07,79.1200
2025-01-08,81.9300
2025-01-10,78.3400
2025-01-13,78.5000
2025-01-14,79.5700
2025-01-15,80.2800
2025-01-16,79.6500
2025-01-17,78.9400
2025-01-21,79.5000
2025-01-22,78.2700
2025-01-23,81.9900
2025-01-24,82.7300
2025-01-27,84.5300
2025-01-28,85.2800
2025-01-29,85.7000
2025-01-30,87.5900
2025-01-31,85.6400
2025-02-03,84.2400
2025-02-04,84.1500
2025-02-05,83.8800
2025-02-06,86.5400
2025-02-07,85.2500
2025-02-10,85.4500
2025-02-11,86.7000
2025-02-12,86.4400
2025-02-13,87.6000
2025-02-14,88.9000
2025-02-18,89.1900
2025-02-19,87.4400
2025-02-20,85.6000
2025-02-21,82.6100
2025-02-24,82.8900
2025-02-25,82.9600
2025-02-26,82.5200
2025-02-27,81.9600
2025-02-28,82.9700
2025-03-03,81.5100
2025-03-04,81.1500
2025-03-05,79.1000
2025-03-06,77.4800
2025-03-07,76.7200
2025-03-10,74.0000
2025-03-11,72.7700
2025-03-12,72.5400
2025-03-13,69.2500
2025-03-14,69.9000
2025-03-17,71.8700
2025-03-18,70.3300
2025-03-19,70.8300
2025-03-20,71.6900
2025-03-21,71.3200
2025-03-24,73.5400
2025-03-25,74.2600
2025-03-26,75.0700
2025-03-27,76.9300
2025-03-28,75.9900
2025-03-31,77.9200
2025-04-01,78.8800
2025-04-02,82.7700
2025-04-03,76.4600
2025-04-04,75.7200
2025-04-07,73.7600
2025-04-08,73.3100
2025-04-09,80.0600
2025-04-10,66.4500
2025-04-11,68.3600
2025-04-14,67.5000
2025-04-15,67.7300
2025-04-16,64.1100
2025-04-17,64.5900
2025-04-21,62.3300
2025-04-22,65.0500
2025-04-23,65.8000
2025-04-24,65.6800
2025-04-25,65.0300
2025-04-28,65.1100
2025-04-29,64.8600
2025-04-30,64.6700
2025-05-01,65.5200
2025-05-02,66.7100
2025-05-05,66.2900
2025-05-06,66.3700
2025-05-07,65.8800
2025-05-08,66.5500
2025-05-09,66.1000
2025-05-12,69.0600
2025-05-13,69.5600
2025-05-14,67.8200
2025-05-15,67.9000
2025-05-16,67.2500
2025-05-19,67.9700
2025-05-20,66.7800
2025-05-21,63.3400
2025-05-22,63.2200
2025-05-23,62.2700
2025-05-27,62.9600
2025-05-28,62.9100
2025-05-29,63.0000
2025-05-30,64.4600
2025-06-02,64.2000
2025-06-03,66.2500
2025-06-04,65.9100
2025-06-05,65.4000
2025-06-06,65.7100
2025-06-09,67.2000
2025-06-10,68.4900
2025-06-11,67.8300
2025-06-12,66.1100
2025-06-13,64.9100
2025-06-16,65.8500
2025-06-17,64.4300
2025-06-18,64.3300
2025-06-20,68.5700
2025-06-23,67.1700
2025-06-24,69.2100
2025-06-25,67.5000
2025-06-26,66.6700
2025-06-27,66.6000
2025-06-30,67.2100
2025-07-01,70.2800
2025-07-02,71.5700
2025-07-03,70.6100
2025-07-07,68.7800
2025-07-08,68.3800
2025-07-09,67.2700
2025-07-10,66.9400
2025-07-11,64.3400
2025-07-14,65.2000
2025-07-15,62.9800
2025-07-16,62.3900
2025-07-17,62.2800
2025-07-18,62.6200
2025-07-21,61.4700
2025-07-22,63.5300
2025-07-23,62.8300
2025-07-24,60.2200
2025-07-25,60.7200
2025-07-28,60.2600
2025-07-29,59.0700
2025-07-30,58.0000
2025-07-31,56.6100
2025-08-01,55.9800
2025-08-04,54.6600
2025-08-05,56.1000
2025-08-06,56.2200
2025-08-07,55.2500
2025-08-08,54.9600
2025-08-11,55.9400
2025-08-12,56.6600
2025-08-13,58.6200
2025-08-14,58.1400
2025-08-15,57.7600
2025-08-18,58.4500
2025-08-19,59.3800
2025-08-20,57.8100
2025-08-21,57.8900
2025-08-22,60.0600
2025-08-25,59.8600
2025-08-26,59.6700
2025-08-27,62.0700
2025-08-28,62.1700
2025-08-29,61.3500
2025-09-02,59.6900
2025-09-03,60.2100
2025-09-04,60.9500
2025-09-05,60.7000
2025-09-08,61.3800
2025-09-09,61.3800
2025-09-10,59.1900
2025-09-11,61.2500
2025-09-12,59.7700
2025-09-15,60.4200
2025-09-16,60.3500
2025-09-17,59.1300
2025-09-18,60.0000
2025-09-19,58.4300
2025-09-22,58.1000
2025-09-23,57.6000
2025-09-24,57.0500
2025-09-25,45.6000
2025-09-26,44.8600
2025-09-29,45.2500
2025-09-30,44.8700
2025-10-01,46.0400
2025-10-02,46.0700
2025-10-03,46.4200
2025-10-06,46.8100
2025-10-07,44.8600
2025-10-08,44.3600
2025-10-09,44.1100
2025-10-10,43.1700
2025-10-13,43.6900
2025-10-14,44.0000
2025-10-15,44.4200
2025-10-16,43.2700
2025-10-17,42.9000
2025-10-20,43.0300
2025-10-21,44.7000
2025-10-22,43.8600
2025-10-23,43.1200
2025-10-24,44.2600
2025-10-27,45.0800
2025-10-28,44.4500
2025-10-29,42.4600
2025-10-30,41.8700
2025-10-31,41.9100
2025-11-03,41.3400
2025-11-04,40.7500
2025-11-05,40.8100
2025-11-06,30.8800
2025-11-07,32.3600
2025-11-10,33.2500
2025-11-11,34.1400
2025-11-12,34.4200
2025-11-13,34.7900
2025-11-14,34.4300
2025-11-17,32.1100
2025-11-18,33.4400
2025-11-19,34.2000
2025-11-20,33.5200
2025-11-21,35.3300
2025-11-24,35.6300
2025-11-25,37.5300
2025-11-26,38.2000
2025-11-28,38.6600
2025-12-01,38.5600
2025-12-02,38.7100
2025-12-03,39.0200
2025-12-04,38.9000
2025-12-05,38.8200
2025-12-08,39.2600
2025-12-09,39.0300
2025-12-10,41.2100
2025-12-11,41.6500
2025-12-12,41.0100
2025-12-15,40.9200
2025-12-16,40.6300
2025-12-17,41.0700
2025-12-18,39.3400
2025-12-19,38.4700
2025-12-22,38.1500
2025-12-23,38.4500
2025-12-24,39.1800
2025-12-26,39.2700
2025-12-29,39.1700
2025-12-30,39.3100
2025-12-31,38.6400
2026-01-02,39.2900
2026-01-05,40.3200
2026-01-06,40.9300
2026-01-07,43.1200
2026-01-08,44.6200
2026-01-09,45.2300
2026-01-12,44.7000
2026-01-13,46.4500
2026-01-14,46.8000
2026-01-15,48.5200
2026-01-16,48.8300
2026-01-20,47.4500
2026-01-21,48.7500
2026-01-22,47.8300
2026-01-23,46.2900
2026-01-26,45.1400
2026-01-27,46.3400
2026-01-28,46.9600
2026-01-29,45.5300
2026-01-30,44.5400
2026-02-02,44.7800
2026-02-03,45.1700
2026-02-04,47.2600
2026-02-05,45.4700
2026-02-06,47.1700
2026-02-09,46.4600
2026-02-10,45.8300
2026-02-11,45.8000
2026-02-12,40.9600
2026-02-13,41.4300
2026-02-17,42.2500
2026-02-18,45.6500
2026-02-19,44.5800
2026-02-20,44.5000
2026-02-23,42.3200
2026-02-24,43.1500
2026-02-25,42.0600
2026-02-26,42.8600
2026-02-27,43.1700
2026-03-02,41.8100
2026-03-03,41.8400
2026-03-04,42.1200
2026-03-05,42.0500
2026-03-06,42.1900
2026-03-09,42.5000
2026-03-10,42.1400
2026-03-11,42.5000
2026-03-12,41.0000
2026-03-13,41.8400
2026-03-16,41.7100
2026-03-17,42.3300
2026-03-18,41.8000
2026-03-19,42.3800
2026-03-20,41.8600
2026-03-23,42.8900
2026-03-24,42.1000
2026-03-25,41.8800
2026-03-26,42.6800
2026-03-27,40.8600
2026-03-30,39.9900
2026-03-31,41.5800
2026-04-01,40.3100
2026-04-02,41.2300
2026-04-06,42.6100
2026-04-07,43.3100
2026-04-08,44.2400
2026-04-09,45.3200
2026-04-10,46.7200
2026-04-13,49.0800
2026-04-14,41.6600
2026-04-15,40.5100
2026-04-16,40.4900
2026-04-17,40.8800
2026-04-20,40.6600
2026-04-21,39.0400
2026-04-22,39.5800
2026-04-23,38.5500
2026-04-24,38.2700
2026-04-27,38.1700
2026-04-28,38.6400
2026-04-29,38.3500
2026-04-30,39.3100
2026-05-01,38.5300
2026-05-04,36.8800
2026-05-05,37.2500
2026-05-06,39.4300
2026-05-07,39.9100
2026-05-08,40.3400
2026-05-11,39.0800
2026-05-12,38.2100
2026-05-13,37.0700
2026-05-14,38.0900
2026-05-15,36.9300
2026-05-18,37.0500
2026-05-19,36.2700
2026-05-20,37.3300
2026-05-21,38.9200
2026-05-22,40.3300
2026-05-26,40.6400
2026-05-27,42.2600
2026-05-28,43.9000
2026-05-29,44.6200
2026-06-01,45.0200
2026-06-02,43.9300
2026-06-03,46.0300
2026-06-04,46.9200
2026-06-05,47.1500
2026-06-08,47.5000
2026-06-09,48.0100
2026-06-10,48.5000
2026-06-11,51.5700
2026-06-12,51.2600
2026-06-15,52.2100
2026-06-16,52.1100
2026-06-17,47.4300
2026-06-18,53.6600
2026-06-22,52.4000
2026-06-23,51.9100
2026-06-24,50.7900
2026-06-25,52.9000
2026-06-26,52.7600
2026-06-29,53.1500
2026-06-30,52.8900
