date,close
2024-09-18,51.8300
2024-09-19,52.2000
2024-09-20,51.3500
2024-09-23,52.0100
2024-09-24,52.4900
2024-09-25,52.4800
2024-09-26,52.5800
2024-09-27,52.9900
2024-09-30,53.4700
2024-10-01,52.1200
2024-10-02,52.3700
2024-10-03,52.7700
2024-10-04,53.8300
2024-10-07,53.4000
2024-10-08,53.2600
2024-10-09,53.9800
2024-10-10,54.7500
2024-10-11,55.1300
2024-10-14,54.6100
2024-10-15,53.6800
2024-10-16,53.7000
2024-10-17,54.0000
2024-10-18,54.8600
2024-10-21,54.3800
2024-10-22,53.5600
2024-10-23,53.2500
2024-10-24,54.1300
2024-10-25,54.0700
2024-10-28,54.1900
2024-10-29,55.0900
2024-10-30,55.0600
2024-10-31,53.8000
2024-11-01,54.0700
2024-11-04,54.5600
2024-11-05,54.7700
2024-11-06,56.4900
2024-11-07,54.3200
2024-11-08,52.8900
2024-11-11,53.4800
2024-11-12,53.4600
2024-11-13,53.6400
2024-11-14,53.8700
2024-11-15,52.3500
2024-11-18,52.4200
2024-11-19,51.5800
2024-11-20,51.0900
2024-11-21,52.4700
2024-11-22,55.4600
2024-11-25,55.3600
2024-11-26,55.6200
2024-11-27,55.4600
2024-11-29,56.1900
2024-12-02,56.3600
2024-12-03,57.2800
2024-12-04,59.6000
2024-12-05,58.6300
2024-12-06,58.3100
2024-12-09,57.4200
2024-12-10,56.9300
2024-12-11,56.2900
2024-12-12,56.4200
2024-12-13,54.4100
2024-12-16,54.7900
2024-12-17,55.5000
2024-12-18,53.5400
2024-12-19,53.5600
2024-12-20,54.6400
2024-12-23,54.3800
2024-12-24,55.0700
2024-12-26,55.1000
2024-12-27,54.6900
2024-12-30,54.1000
2024-12-31,54.3500
2025-01-02,54.3500
2025-01-03,54.8100
2025-01-06,53.5300
2025-01-07,52.2600
2025-01-08,52.2300
2025-01-10,50.6900
2025-01-13,50.5100
2025-01-14,51.2400
2025-01-15,50.5200
2025-01-16,51.0600
2025-01-17,51.3000
2025-01-21,53.2200
2025-01-22,54.3600
2025-01-23,54.7800
2025-01-24,55.6400
2025-01-27,56.4600
2025-01-28,57.9400
2025-01-29,57.3500
2025-01-30,57.7700
2025-01-31,57.7500
2025-02-03,58.9000
2025-02-04,59.3000
2025-02-05,60.4300
2025-02-06,60.1200
2025-02-07,59.8300
2025-02-10,61.2100
2025-02-11,61.3800
2025-02-12,62.4200
2025-02-13,62.3800
2025-02-14,61.3000
2025-02-18,62.3700
2025-02-19,61.6400
2025-02-20,61.2400
2025-02-21,59.8800
2025-02-24,58.9900
2025-02-25,58.4200
2025-02-26,58.7900
2025-02-27,57.3100
2025-02-28,57.2500
2025-03-03,55.7400
2025-03-04,55.1000
2025-03-05,56.1500
2025-03-06,53.5800
2025-03-07,52.2100
2025-03-10,48.6900
2025-03-11,49.3100
2025-03-12,49.2200
2025-03-13,47.3200
2025-03-14,48.4700
2025-03-17,50.3800
2025-03-18,49.1600
2025-03-19,49.4800
2025-03-20,49.6300
2025-03-21,49.8200
2025-03-24,50.6700
2025-03-25,51.1800
2025-03-26,50.5100
2025-03-27,49.0200
2025-03-28,48.4200
2025-03-31,47.1500
2025-04-01,47.8300
2025-04-02,48.3700
2025-04-03,45.6600
2025-04-04,42.0100
2025-04-07,41.7100
2025-04-08,41.2100
2025-04-09,45.0600
2025-04-10,43.3800
2025-04-11,43.1100
2025-04-14,43.3700
2025-04-15,43.4700
2025-04-16,43.2000
2025-04-17,43.1000
2025-04-21,42.1700
2025-04-22,42.9000
2025-04-23,44.0100
2025-04-24,46.1300
2025-04-25,46.4200
2025-04-28,46.4600
2025-04-29,47.3500
2025-04-30,46.9700
2025-05-01,47.4400
2025-05-02,47.9600
2025-05-05,47.5900
2025-05-06,47.3500
2025-05-07,47.8900
2025-05-08,48.5500
2025-05-09,48.6600
2025-05-12,50.4800
2025-05-13,50.5400
2025-05-14,53.5000
2025-05-15,53.0300
2025-05-16,53.3700
2025-05-19,53.2600
2025-05-20,53.2500
2025-05-21,53.6000
2025-05-22,54.1900
2025-05-23,53.2700
2025-05-27,54.2400
2025-05-28,53.6200
2025-05-29,53.8800
2025-05-30,54.0100
2025-06-02,53.8100
2025-06-03,54.2200
2025-06-04,54.1000
2025-06-05,54.9400
2025-06-06,55.0000
2025-06-09,54.2100
2025-06-10,54.1600
2025-06-11,53.8700
2025-06-12,54.0300
2025-06-13,53.0300
2025-06-16,54.4800
2025-06-17,55.9000
2025-06-18,55.6500
2025-06-20,54.4100
2025-06-23,54.5700
2025-06-24,55.7600
2025-06-25,54.6900
2025-06-26,54.9300
2025-06-27,54.8900
2025-06-30,55.2100
2025-07-01,54.4100
2025-07-02,54.6700
2025-07-03,56.5400
2025-07-07,56.6400
2025-07-08,56.2600
2025-07-09,56.1900
2025-07-10,52.7900
2025-07-11,51.3900
2025-07-14,52.5000
2025-07-15,52.2200
2025-07-16,51.9800
2025-07-17,52.9200
2025-07-18,53.2600
2025-07-21,52.5800
2025-07-22,52.5800
2025-07-23,53.6500
2025-07-24,54.2200
2025-07-25,54.1500
2025-07-28,54.7100
2025-07-29,54.6200
2025-07-30,53.9200
2025-07-31,52.6100
2025-08-01,50.5100
2025-08-04,51.6100
2025-08-05,50.5300
2025-08-06,50.5300
2025-08-07,46.8700
2025-08-08,46.2400
2025-08-11,46.0400
2025-08-12,46.7400
2025-08-13,47.8000
2025-08-14,47.4200
2025-08-15,48.2400
2025-08-18,48.8400
2025-08-19,49.1200
2025-08-20,48.6600
2025-08-21,48.8100
2025-08-22,49.4000
2025-08-25,48.4100
2025-08-26,48.1100
2025-08-27,50.1200
2025-08-28,50.8900
2025-08-29,50.6000
2025-09-02,50.5300
2025-09-03,50.2400
2025-09-04,49.7700
2025-09-05,50.0000
2025-09-08,49.9300
2025-09-09,50.6500
2025-09-10,47.6600
2025-09-11,49.0800
2025-09-12,49.0300
2025-09-15,48.6100
2025-09-16,47.8200
2025-09-17,48.0600
2025-09-18,48.6000
2025-09-19,48.3700
2025-09-22,48.6000
2025-09-23,47.7700
2025-09-24,48.1300
2025-09-25,48.6000
2025-09-26,49.5100
2025-09-29,49.3200
2025-09-30,48.4500
2025-10-01,48.3100
2025-10-02,49.8800
2025-10-03,49.5700
2025-10-06,49.1500
2025-10-07,48.1300
2025-10-08,48.4300
2025-10-09,48.9000
2025-10-10,47.9600
2025-10-13,48.3300
2025-10-14,48.1800
2025-10-15,47.7800
2025-10-16,47.3700
2025-10-17,48.1400
2025-10-20,50.1200
2025-10-21,50.9500
2025-10-22,49.5600
2025-10-23,49.9400
2025-10-24,50.3100
2025-10-27,50.5100
2025-10-28,49.6400
2025-10-29,49.0100
2025-10-30,48.6200
2025-10-31,50.5700
2025-11-03,50.4800
2025-11-04,49.6300
2025-11-05,47.3900
2025-11-06,46.0600
2025-11-07,47.2200
2025-11-10,46.7200
2025-11-11,46.8200
2025-11-12,46.5000
2025-11-13,46.7800
2025-11-14,46.8400
2025-11-17,45.1500
2025-11-18,46.3600
2025-11-19,45.2900
2025-11-20,43.4400
2025-11-21,43.5700
2025-11-24,43.8700
2025-11-25,44.6100
2025-11-26,44.1700
2025-11-28,44.5600
2025-12-01,44.6300
2025-12-02,44.9000
2025-12-03,44.4500
2025-12-04,44.3100
2025-12-05,44.4500
2025-12-08,44.8000
2025-12-09,45.1800
2025-12-10,45.5200
2025-12-11,45.2800
2025-12-12,46.0400
2025-12-15,44.3800
2025-12-16,44.1700
2025-12-17,43.9100
2025-12-18,44.1800
2025-12-19,44.1700
2025-12-22,44.6000
2025-12-23,43.7400
2025-12-24,43.7500
2025-12-26,44.3300
2025-12-29,44.2200
2025-12-30,44.1000
2025-12-31,43.3400
2026-01-02,42.3500
2026-01-05,42.6300
2026-01-06,42.7200
2026-01-07,43.8400
2026-01-08,42.7900
2026-01-09,42.2800
2026-01-12,42.3000
2026-01-13,41.3800
2026-01-14,39.9800
2026-01-15,39.3800
2026-01-16,39.8800
2026-01-20,38.7100
2026-01-21,39.4000
2026-01-22,41.0600
2026-01-23,40.7900
2026-01-26,41.1800
2026-01-27,40.6700
2026-01-28,40.6500
2026-01-29,37.8600
2026-01-30,38.0900
2026-02-02,38.0500
2026-02-03,34.5700
2026-02-04,34.6100
2026-02-05,33.4700
2026-02-06,33.7100
2026-02-09,36.1800
2026-02-10,36.8000
2026-02-11,37.1300
2026-02-12,36.5600
2026-02-13,37.2000
2026-02-17,36.6300
2026-02-18,36.4200
2026-02-19,36.2800
2026-02-20,35.4000
2026-02-23,33.6400
2026-02-24,34.2500
2026-02-25,35.1400
2026-02-26,36.3500
2026-02-27,35.9200
2026-03-02,36.7100
2026-03-03,37.0400
2026-03-04,37.2600
2026-03-05,39.2100
2026-03-06,39.2800
2026-03-09,38.8900
2026-03-10,37.7700
2026-03-11,37.5700
2026-03-12,38.0200
2026-03-13,38.3900
2026-03-16,39.3700
2026-03-17,39.7700
2026-03-18,40.2400
2026-03-19,39.0600
2026-03-20,38.0500
2026-03-23,38.3200
2026-03-24,36.5500
2026-03-25,36.4500
2026-03-26,37.3700
2026-03-27,35.9100
2026-03-30,37.1300
2026-03-31,36.9800
2026-04-01,36.7700
2026-04-02,37.6900
2026-04-06,37.4700
2026-04-07,37.2000
2026-04-08,36.8000
2026-04-09,33.8200
2026-04-10,32.3600
2026-04-13,33.7500
2026-04-14,33.2700
2026-04-15,35.4500
2026-04-16,35.6200
2026-04-17,35.6000
2026-04-20,35.4400
2026-04-21,35.7200
2026-04-22,36.1400
2026-04-23,34.2900
2026-04-24,35.2900
2026-04-27,35.6100
2026-04-28,35.9900
2026-04-29,36.4000
2026-04-30,36.2100
2026-05-01,37.6100
2026-05-04,38.7500
2026-05-05,38.6200
2026-05-06,38.2100
2026-05-07,40.3700
2026-05-08,40.7000
2026-05-11,40.2300
2026-05-12,39.2100
2026-05-13,34.7300
2026-05-14,37.1200
2026-05-15,38.3600
2026-05-18,39.8500
2026-05-19,39.9600
2026-05-20,39.8700
2026-05-21,39.1500
2026-05-22,41.2100
2026-05-26,40.6000
2026-05-27,38.9100
2026-05-28,40.5100
2026-05-29,42.5900
2026-06-01,44.4700
2026-06-02,44.9700
2026-06-03,43.4400
2026-06-04,43.2500
2026-06-05,42.1900
2026-06-08,41.9200
2026-06-09,40.7700
2026-06-10,40.5800
2026-06-11,40.3700
2026-06-12,40.7500
2026-06-15,41.1900
2026-06-16,41.4600
2026-06-17,41.2500
2026-06-18,41.4200
2026-06-22,40.4600
2026-06-23,40.4000
2026-06-24,40.6100
2026-06-25,40.2800
2026-06-26,43.3700
2026-06-29,44.2400
2026-06-30,43.9100
2026-07-01,45.3800
2026-07-02,44.7700
2026-07-06,45.5200
2026-07-07,45.1100
2026-07-08,43.8400
2026-07-09,45.2300
2026-07-10,43.6800
2026-07-13,44.5900
2026-07-14,45.0400
2026-07-15,45.1700
2026-07-16,44.8300
2026-07-17,44.4100
2026-07-20,44.7100
2026-07-23,40.6500
2026-07-24,41.6200
2026-07-27,43.7200
2026-07-28,43.9000
2026-07-29,43.8800
2026-07-30,44.1000
2026-08-03,44.5400
2026-08-04,45.7100
2026-08-05,50.8600
2026-08-06,48.8700
2026-08-07,48.9700
2026-08-10,50.5700
2026-08-11,49.6600
2026-08-12,49.5600
2026-08-13,50.7500
2026-08-14,49.1400
2026-08-17,47.6100
2026-08-18,49.2600
2026-08-19,49.6000
