date,close
2024-06-05,21.7500
2024-06-06,21.5700
2024-06-07,20.7900
2024-06-10,21.6200
2024-06-11,22.0400
2024-06-12,23.6800
2024-06-13,24.3700
2024-06-14,23.7500
2024-06-17,24.1500
2024-06-18,24.7900
2024-06-20,22.3900
2024-06-21,22.1500
2024-06-24,22.1500
2024-06-25,23.1600
2024-06-26,21.5600
2024-06-27,20.0200
2024-06-28,20.1900
2024-07-01,21.4200
2024-07-02,21.2100
2024-07-03,20.4900
2024-07-05,20.7800
2024-07-08,20.5100
2024-07-09,20.6900
2024-07-10,20.2100
2024-07-11,21.0500
2024-07-12,21.7200
2024-07-15,22.8400
2024-07-16,23.1100
2024-07-17,21.9900
2024-07-18,20.3700
2024-07-19,19.4200
2024-07-22,20.3400
2024-07-23,22.7700
2024-07-24,22.5100
2024-07-25,23.2500
2024-07-26,21.7700
2024-07-29,21.7100
2024-07-30,21.2000
2024-07-31,21.2400
2024-08-01,18.5100
2024-08-02,17.5800
2024-08-05,17.8400
2024-08-06,16.8800
2024-08-07,16.0400
2024-08-08,15.8500
2024-08-09,15.9600
2024-08-12,15.9700
2024-08-13,15.9800
2024-08-14,15.4300
2024-08-15,15.7100
2024-08-16,15.5800
2024-08-19,16.5600
2024-08-20,16.5300
2024-08-21,16.5700
2024-08-22,16.4600
2024-08-23,16.7300
2024-08-26,16.0500
2024-08-27,14.8400
2024-08-28,14.6400
2024-08-29,14.7300
2024-08-30,14.7300
2024-09-03,14.5000
2024-09-04,14.6100
2024-09-05,14.4300
2024-09-06,13.6500
2024-09-09,13.9700
2024-09-10,14.5300
2024-09-11,15.2700
2024-09-12,15.8200
2024-09-13,16.5700
2024-09-16,16.2800
2024-09-17,16.1000
2024-09-18,16.3100
2024-09-19,16.9200
2024-09-20,16.3000
2024-09-23,16.4400
2024-09-24,17.2700
2024-09-25,17.2600
2024-09-26,17.7100
2024-09-27,17.7700
2024-09-30,18.4200
2024-10-01,19.3100
2024-10-02,18.9500
2024-10-03,17.1300
2024-10-04,17.6600
2024-10-07,19.4400
2024-10-08,18.7500
2024-10-09,18.7300
2024-10-10,17.8500
2024-10-11,18.6900
2024-10-14,20.5000
2024-10-15,22.8000
2024-10-16,22.3600
2024-10-17,21.5600
2024-10-18,22.1500
2024-10-21,23.0500
2024-10-22,23.5900
2024-10-23,21.3800
2024-10-24,21.5200
2024-10-25,21.7300
2024-10-28,23.0800
2024-10-29,22.2400
2024-10-30,19.0400
2024-10-31,18.8300
2024-11-01,20.3600
2024-11-04,20.7600
2024-11-05,20.6400
2024-11-06,23.4200
2024-11-07,23.6200
2024-11-08,23.4100
2024-11-11,27.8800
2024-11-12,26.6900
2024-11-13,27.6000
2024-11-14,20.8500
2024-11-15,19.3200
2024-11-18,20.9900
2024-11-19,23.5300
2024-11-20,21.7900
2024-11-21,24.1500
2024-11-22,25.3300
2024-11-25,31.3500
2024-11-26,30.6800
2024-11-27,30.3400
2024-11-29,32.2200
2024-12-02,30.8500
2024-12-03,32.2100
2024-12-04,33.9200
2024-12-05,31.6000
2024-12-06,34.2300
2024-12-09,32.6300
2024-12-10,30.8700
2024-12-11,30.1900
2024-12-12,30.0900
2024-12-13,30.0200
2024-12-16,31.2500
2024-12-17,31.1200
2024-12-18,28.5500
2024-12-19,26.3600
2024-12-20,26.2000
2024-12-23,27.6000
2024-12-24,28.1500
2024-12-26,28.4900
2024-12-27,26.5600
2024-12-30,25.1700
2024-12-31,24.1800
2025-01-02,25.2000
2025-01-03,26.6300
2025-01-06,26.9000
2025-01-07,27.6700
2025-01-08,25.7300
2025-01-10,25.4100
2025-01-13,25.9000
2025-01-14,26.2100
2025-01-15,27.8600
2025-01-16,27.9400
2025-01-17,27.8500
2025-01-21,29.8100
2025-01-22,29.7200
2025-01-23,30.8900
2025-01-24,30.8700
2025-01-27,30.5100
2025-01-28,31.5400
2025-01-29,31.8600
2025-01-30,33.9600
2025-01-31,37.2800
2025-02-03,38.9300
2025-02-04,41.8500
2025-02-05,42.2000
2025-02-06,40.4700
2025-02-07,42.5500
2025-02-10,44.7700
2025-02-11,43.5800
2025-02-12,46.3400
2025-02-13,59.1800
2025-02-14,60.4700
2025-02-18,58.5000
2025-02-19,68.7400
2025-02-20,66.4100
2025-02-21,49.2800
2025-02-24,51.3100
2025-02-25,39.8600
2025-02-26,41.8900
2025-02-27,41.3400
2025-02-28,45.0900
2025-03-03,40.6800
2025-03-04,40.4900
2025-03-05,40.8900
2025-03-06,34.3900
2025-03-07,35.9500
2025-03-10,34.4700
2025-03-11,34.7100
2025-03-12,33.9300
2025-03-13,31.5400
2025-03-14,33.1400
2025-03-17,34.6900
2025-03-18,31.4900
2025-03-19,33.8800
2025-03-20,32.8700
2025-03-21,34.7500
2025-03-24,37.4100
2025-03-25,37.0400
2025-03-26,33.3600
2025-03-27,31.9200
2025-03-28,29.1400
2025-03-31,29.5500
2025-04-01,31.0500
2025-04-02,31.2200
2025-04-03,27.9900
2025-04-04,25.9900
2025-04-07,27.7700
2025-04-08,26.1000
2025-04-09,29.4900
2025-04-10,26.8100
2025-04-11,27.2300
2025-04-14,28.3100
2025-04-15,29.4600
2025-04-16,26.9500
2025-04-17,27.2300
2025-04-21,25.8400
2025-04-22,25.3500
2025-04-23,26.7100
2025-04-24,28.1400
2025-04-25,28.0900
2025-04-28,28.4800
2025-04-29,35.0400
2025-04-30,33.1000
2025-05-01,36.1600
2025-05-02,40.8200
2025-05-05,41.8800
2025-05-06,49.4700
2025-05-07,52.3500
2025-05-08,51.4000
2025-05-09,51.9600
2025-05-12,55.2100
2025-05-13,64.0000
2025-05-14,61.1200
2025-05-15,58.5800
2025-05-16,64.6500
2025-05-19,62.3400
2025-05-20,61.2100
2025-05-21,58.0000
2025-05-22,53.5200
2025-05-23,54.8300
2025-05-27,53.3600
2025-05-28,53.3400
2025-05-29,52.4000
2025-05-30,56.5600
2025-06-02,56.7700
2025-06-03,54.7300
2025-06-04,53.6100
2025-06-05,52.7700
2025-06-06,56.3300
2025-06-09,56.8600
2025-06-10,55.2500
2025-06-11,57.5600
2025-06-12,57.1500
2025-06-13,55.4800
2025-06-16,59.7800
2025-06-17,59.2400
2025-06-18,61.0700
2025-06-20,64.2200
2025-06-23,41.9800
2025-06-24,42.9500
2025-06-25,41.4100
2025-06-26,46.2800
2025-06-27,49.4100
2025-06-30,49.8500
2025-07-01,47.9600
2025-07-02,47.4600
2025-07-03,47.9800
2025-07-07,48.4200
2025-07-08,48.9600
2025-07-09,51.2400
2025-07-10,50.2700
2025-07-11,47.8900
2025-07-14,52.0300
2025-07-15,50.4600
2025-07-16,51.8500
2025-07-17,49.9900
2025-07-18,50.3800
2025-07-21,47.6000
2025-07-22,50.0100
2025-07-23,58.0200
2025-07-24,57.3200
2025-07-25,57.6500
2025-07-28,58.6800
2025-07-29,60.2700
2025-07-30,65.5300
2025-07-31,66.1800
2025-08-01,62.5500
2025-08-04,63.3500
2025-08-05,55.5200
2025-08-06,51.1300
2025-08-07,51.0500
2025-08-08,51.9400
2025-08-11,49.9800
2025-08-12,47.9600
2025-08-13,48.3300
2025-08-14,47.1300
2025-08-15,46.0200
2025-08-18,45.1000
2025-08-19,42.1800
2025-08-20,43.3800
2025-08-21,43.9600
2025-08-22,44.5700
2025-08-25,42.9900
2025-08-26,45.3500
2025-08-27,44.0100
2025-08-28,44.1200
2025-08-29,42.3500
2025-09-02,41.5300
2025-09-03,44.4600
2025-09-04,48.1100
2025-09-05,48.4100
2025-09-08,49.6400
2025-09-09,47.7900
2025-09-10,47.7800
2025-09-11,51.7600
2025-09-12,55.5000
2025-09-15,53.9600
2025-09-16,50.8900
2025-09-17,50.3500
2025-09-18,56.2000
2025-09-19,57.8200
2025-09-22,57.7000
2025-09-23,56.0000
2025-09-24,53.2500
2025-09-25,54.8700
2025-09-26,58.4000
2025-09-29,59.1200
2025-09-30,56.7200
2025-10-01,56.3100
2025-10-02,57.8700
2025-10-03,52.5400
2025-10-06,54.7600
2025-10-07,57.9700
2025-10-08,58.1700
2025-10-09,58.2500
2025-10-10,53.9500
2025-10-13,54.7300
2025-10-14,54.0200
2025-10-15,62.7600
2025-10-16,59.1500
2025-10-17,49.7800
2025-10-20,51.3600
2025-10-21,49.3600
2025-10-22,47.4600
2025-10-23,48.4900
2025-10-24,48.7800
2025-10-27,48.2300
2025-10-28,47.1200
2025-10-29,46.6300
2025-10-30,44.0600
2025-10-31,45.4600
2025-11-03,44.3900
2025-11-04,42.7900
2025-11-05,43.7300
2025-11-06,41.5200
2025-11-07,41.0300
2025-11-10,41.0500
2025-11-11,39.7500
2025-11-12,39.0200
2025-11-13,36.0500
2025-11-14,36.9800
2025-11-17,35.5800
2025-11-18,36.2600
2025-11-19,35.8300
2025-11-20,33.6200
2025-11-21,34.7100
2025-11-24,37.7800
2025-11-25,37.0900
2025-11-26,38.4000
2025-11-28,39.7600
2025-12-01,37.5100
2025-12-02,36.3100
2025-12-03,37.0700
2025-12-04,40.0200
2025-12-05,39.2000
2025-12-08,39.1200
2025-12-09,39.8200
2025-12-10,37.8800
2025-12-11,37.7700
2025-12-12,37.2100
2025-12-15,36.2500
2025-12-16,36.8600
2025-12-17,34.9700
2025-12-18,34.7700
2025-12-19,35.5600
2025-12-22,35.0500
2025-12-23,34.8000
2025-12-24,34.6700
2025-12-26,34.3100
2025-12-29,34.1000
2025-12-30,33.0400
2025-12-31,32.4700
2026-01-02,33.4100
2026-01-05,34.7100
2026-01-06,35.4600
2026-01-07,35.4600
2026-01-08,33.8700
2026-01-09,31.6900
2026-01-12,32.3400
2026-01-13,32.2000
2026-01-14,31.3200
2026-01-15,31.2300
2026-01-16,31.3800
2026-01-20,30.4700
2026-01-21,28.8900
2026-01-22,30.5200
2026-01-23,29.6200
2026-01-26,30.2800
2026-01-27,29.6800
2026-01-28,28.6700
2026-01-29,29.8700
2026-01-30,27.0900
2026-02-02,26.4400
2026-02-03,25.5400
2026-02-04,24.4000
2026-02-05,23.4800
2026-02-06,23.0200
2026-02-09,19.3300
2026-02-10,17.2400
2026-02-11,16.6900
2026-02-12,15.8000
2026-02-13,16.3000
2026-02-17,16.2700
2026-02-18,15.8400
2026-02-19,15.8200
2026-02-20,15.6300
2026-02-23,15.5100
2026-02-24,15.4600
2026-02-25,15.8200
2026-02-26,15.6000
2026-02-27,14.5200
2026-03-02,16.4800
2026-03-03,15.8200
2026-03-04,16.4500
2026-03-05,15.8800
2026-03-06,15.7400
2026-03-09,22.1600
2026-03-10,23.4700
2026-03-11,25.8800
2026-03-12,23.8400
2026-03-13,24.7700
2026-03-16,24.8800
2026-03-17,24.9800
2026-03-18,23.1500
2026-03-19,24.1600
2026-03-20,22.0200
2026-03-23,22.4600
2026-03-24,21.3400
2026-03-25,20.8400
2026-03-26,20.8600
2026-03-27,19.3800
2026-03-30,18.7800
2026-03-31,20.7600
2026-04-01,19.8400
2026-04-02,19.1400
2026-04-06,20.3300
2026-04-07,19.5000
2026-04-08,19.3900
2026-04-09,19.7500
2026-04-10,19.4300
2026-04-13,21.1500
2026-04-14,21.3600
2026-04-15,24.2900
2026-04-16,26.9900
2026-04-17,28.8200
2026-04-20,31.0100
2026-04-21,29.7600
2026-04-22,29.0100
2026-04-23,28.1500
2026-04-24,30.5600
2026-04-27,29.3900
2026-04-28,27.9100
2026-04-29,26.3300
2026-04-30,27.1700
2026-05-01,27.4100
2026-05-04,27.2700
2026-05-05,26.3300
2026-05-06,26.8800
2026-05-07,25.6500
2026-05-08,28.2700
2026-05-11,29.1400
2026-05-12,25.0300
2026-05-13,24.1400
2026-05-14,24.2400
2026-05-15,25.0500
2026-05-18,22.2900
2026-05-19,22.4400
2026-05-20,23.0400
2026-05-21,24.0100
2026-05-22,23.7500
2026-05-26,23.8500
2026-05-27,25.2000
2026-05-28,25.3800
2026-05-29,26.1500
2026-06-01,27.7600
2026-06-02,27.5100
2026-06-03,27.5100
2026-06-04,28.0100
2026-06-05,26.1900
2026-06-08,27.1700
2026-06-09,28.9800
2026-06-10,27.7800
2026-06-11,28.8700
2026-06-12,26.8200
2026-06-15,30.1700
2026-06-16,31.4700
2026-06-17,31.8900
2026-06-18,35.4700
2026-06-22,33.5400
2026-06-23,32.9600
2026-06-24,32.7000
2026-06-25,32.7100
2026-06-26,33.9400
2026-06-29,33.3900
2026-06-30,34.6700
2026-07-01,37.5700
2026-07-02,36.8000
2026-07-06,38.2800
2026-07-07,36.1700
2026-07-08,36.0700
2026-07-09,35.4500
2026-07-10,34.3800
2026-07-13,34.3800
2026-07-14,35.1500
2026-07-15,37.1700
2026-07-16,33.6800
2026-07-17,32.8400
2026-07-20,32.7000
2026-07-21,32.7300
2026-07-22,31.6800
2026-07-23,32.7400
2026-07-24,28.0900
2026-07-27,30.2400
2026-07-28,29.3200
2026-07-29,25.0000
2026-07-30,27.0400
2026-07-31,27.7700
2026-08-03,30.8200
2026-08-04,32.1600
2026-08-05,31.6500
2026-08-06,29.6600
2026-08-07,31.5900
2026-08-10,31.7700
2026-08-11,30.5100
2026-08-12,29.9700
2026-08-13,28.7700
2026-08-14,28.1500
2026-08-17,28.6100
2026-08-18,27.3900
2026-08-19,31.0900
