date,close
2023-12-15,35.6000
2023-12-18,36.0000
2023-12-19,36.0000
2023-12-20,35.4000
2023-12-21,35.5000
2023-12-22,35.2600
2023-12-26,35.5000
2023-12-27,35.5000
2023-12-28,35.0000
2023-12-29,35.5000
2024-01-02,35.5000
2024-01-03,35.5000
2024-01-04,35.5000
2024-01-05,35.0200
2024-01-08,35.0100
2024-01-09,35.0100
2024-01-10,35.0100
2024-01-11,35.0000
2024-01-12,35.5000
2024-01-16,34.6000
2024-01-17,34.9980
2024-01-18,35.0000
2024-01-19,35.5000
2024-01-22,35.0300
2024-01-23,35.0200
2024-01-24,35.0200
2024-01-25,35.0200
2024-01-26,35.2500
2024-01-29,35.1500
2024-01-30,35.1500
2024-01-31,35.0700
2024-02-01,35.4900
2024-02-02,35.4900
2024-02-05,35.4900
2024-02-06,35.4900
2024-02-07,35.0100
2024-02-08,35.0100
2024-02-09,35.2500
2024-02-12,35.2500
2024-02-13,35.2500
2024-02-14,35.2500
2024-02-15,35.2500
2024-02-16,35.2500
2024-02-20,35.2500
2024-02-21,35.2500
2024-02-22,35.2500
2024-02-23,35.0000
2024-02-26,35.0000
2024-02-27,35.0000
2024-02-28,35.0000
2024-02-29,35.0000
2024-03-01,35.0000
2024-03-04,35.4900
2024-03-05,35.2500
2024-03-06,35.2500
2024-03-07,35.2500
2024-03-08,35.2500
2024-03-11,34.6120
2024-03-12,34.6120
2024-03-13,34.6100
2024-03-14,34.6100
2024-03-15,34.6100
2024-03-18,34.6500
2024-03-19,34.6500
2024-03-20,34.6500
2024-03-21,34.6500
2024-03-22,34.6500
2024-03-25,34.6500
2024-03-26,34.6500
2024-03-27,34.5100
2024-03-28,34.5100
2024-04-01,34.5330
2024-04-02,34.5330
2024-04-03,34.5330
2024-04-04,34.5330
2024-04-05,34.5330
2024-04-08,35.2500
2024-04-09,35.2500
2024-04-10,35.2500
2024-04-11,34.3000
2024-04-12,34.3000
2024-04-15,34.2100
2024-04-16,34.2100
2024-04-17,34.0000
2024-04-18,34.0000
2024-04-19,33.9900
2024-04-22,33.9900
2024-04-23,33.9900
2024-04-24,33.9900
2024-04-25,33.9900
2024-04-26,33.9900
2024-04-29,33.9900
2024-04-30,33.9900
2024-05-01,33.9900
2024-05-02,33.8000
2024-05-03,33.8000
2024-05-06,33.8000
2024-05-07,33.6000
2024-05-08,33.0000
2024-05-09,33.0000
2024-05-10,33.0000
2024-05-13,33.0000
2024-05-14,33.2500
2024-05-15,33.2400
2024-05-16,33.2400
2024-05-17,33.2400
2024-05-20,33.5000
2024-05-21,33.0000
2024-05-22,33.2600
2024-05-23,33.2500
2024-05-24,33.2500
2024-05-28,33.9800
2024-05-29,33.2500
2024-05-30,33.1100
2024-05-31,33.1200
2024-06-03,33.0200
2024-06-04,33.0600
2024-06-05,33.0600
2024-06-06,33.0500
2024-06-07,33.0500
2024-06-10,33.2500
2024-06-11,33.0500
2024-06-12,33.0400
2024-06-13,33.0400
2024-06-14,33.0400
2024-06-17,33.0400
2024-06-18,33.0400
2024-06-20,33.0400
2024-06-21,33.0400
2024-06-24,33.0400
2024-06-25,33.0500
2024-06-26,33.0500
2024-06-27,33.0500
2024-06-28,33.5000
2024-07-01,33.5000
2024-07-02,33.6700
2024-07-03,33.6700
2024-07-05,33.6700
2024-07-08,33.6700
2024-07-09,33.6700
2024-07-10,33.6700
2024-07-11,33.6700
2024-07-12,33.6800
2024-07-15,34.0000
2024-07-16,34.0000
2024-07-17,33.6700
2024-07-18,34.0000
2024-07-19,34.0000
2024-07-22,34.0000
2024-07-23,33.6000
2024-07-24,33.6000
2024-07-25,34.5000
2024-07-26,34.2500
2024-07-29,34.2500
2024-07-30,34.2500
2024-07-31,34.2600
2024-08-01,34.2600
2024-08-02,34.2500
2024-08-05,34.2500
2024-08-06,34.2500
2024-08-07,34.4900
2024-08-08,34.5000
2024-08-09,34.5000
2024-08-12,34.5000
2024-08-13,34.7500
2024-08-14,34.7500
2024-08-15,34.7500
2024-08-16,34.7500
2024-08-19,34.7500
2024-08-20,34.7500
2024-08-21,34.7500
2024-08-22,34.7500
2024-08-23,37.7800
2024-08-26,38.2800
2024-08-27,38.0500
2024-08-28,38.0500
2024-08-29,38.0500
2024-08-30,38.0500
2024-09-03,38.0700
2024-09-04,38.0700
2024-09-05,38.1000
2024-09-06,38.0700
2024-09-09,38.0700
2024-09-10,38.0700
2024-09-11,38.0700
2024-09-12,38.1200
2024-09-13,38.1200
2024-09-16,38.1200
2024-09-17,38.1200
2024-09-18,38.1200
2024-09-19,38.1200
2024-09-20,38.1200
2024-09-23,38.1200
2024-09-24,38.1200
2024-09-25,38.0600
2024-09-26,38.0600
2024-09-27,38.0600
2024-09-30,38.0600
2024-10-01,38.0100
2024-10-02,38.0100
2024-10-03,38.1000
2024-10-04,38.0000
2024-10-07,38.0000
2024-10-08,38.0000
2024-10-09,38.2500
2024-10-10,38.0000
2024-10-11,39.5000
2024-10-14,39.5000
2024-10-15,40.0000
2024-10-16,40.0000
2024-10-17,40.0000
2024-10-18,40.0000
2024-10-21,40.0000
2024-10-22,40.0000
2024-10-23,40.0000
2024-10-24,40.0000
2024-10-25,40.0000
2024-10-28,41.0000
2024-10-29,40.0000
2024-10-30,40.0000
2024-10-31,40.0000
2024-11-01,40.0100
2024-11-04,40.5000
2024-11-05,40.5000
2024-11-06,40.5000
2024-11-07,40.5000
2024-11-08,39.6200
2024-11-11,39.6200
2024-11-12,39.6200
2024-11-13,41.0000
2024-11-14,41.0000
2024-11-15,40.5000
2024-11-18,40.5000
2024-11-19,40.5000
2024-11-20,40.5000
2024-11-21,40.5000
2024-11-22,41.0000
2024-11-25,41.0000
2024-11-26,41.0000
2024-11-27,41.0000
2024-11-29,41.0000
2024-12-02,41.0000
2024-12-03,41.0000
2024-12-04,41.0000
2024-12-05,41.0000
2024-12-06,40.9700
2024-12-09,41.0000
2024-12-10,41.5000
2024-12-11,43.4900
2024-12-12,43.4900
2024-12-13,43.4900
2024-12-16,43.4900
2024-12-17,43.4900
2024-12-18,43.4900
2024-12-19,43.4900
2024-12-20,43.4900
2024-12-23,43.0000
2024-12-24,43.0000
2024-12-26,43.0000
2024-12-27,43.0000
2024-12-30,43.4900
2024-12-31,42.7000
2025-01-02,42.7000
2025-01-03,43.2900
2025-01-06,40.6100
2025-01-07,40.6100
2025-01-08,40.6100
2025-01-10,40.7600
2025-01-13,41.5000
2025-01-14,41.5000
2025-01-15,40.8100
2025-01-16,40.8100
2025-01-17,40.5000
2025-01-21,40.5000
2025-01-22,40.5000
2025-01-23,40.5000
2025-01-24,40.5000
2025-01-27,40.0000
2025-01-28,40.0000
2025-01-29,40.0000
2025-01-30,40.0000
2025-01-31,40.0000
2025-02-03,40.7500
2025-02-04,40.7500
2025-02-05,40.7500
2025-02-06,40.7500
2025-02-07,41.2500
2025-02-10,41.2500
2025-02-11,41.2500
2025-02-12,41.2500
2025-02-13,41.2500
2025-02-14,41.2500
2025-02-18,41.2500
2025-02-19,41.0000
2025-02-20,41.0000
2025-02-21,41.1000
2025-02-24,41.1000
2025-02-25,41.1000
2025-02-26,41.0000
2025-02-27,41.0000
2025-02-28,41.0000
2025-03-03,41.0000
2025-03-04,40.7600
2025-03-05,40.7600
2025-03-06,40.7600
2025-03-07,40.7600
2025-03-10,40.7600
2025-03-11,40.7600
2025-03-12,40.7600
2025-03-13,40.7600
2025-03-14,40.7600
2025-03-17,39.1100
2025-03-18,39.1100
2025-03-19,39.1100
2025-03-20,39.7500
2025-03-21,39.7500
2025-03-24,39.7500
2025-03-25,39.0700
2025-03-26,39.0700
2025-03-27,39.0700
2025-03-28,39.0700
2025-03-31,39.0700
2025-04-01,39.0700
2025-04-02,39.0700
2025-04-03,39.0700
2025-04-04,39.0800
2025-04-07,39.1000
2025-04-08,39.1000
2025-04-09,39.5000
2025-04-10,39.5000
2025-04-11,39.1100
2025-04-14,39.1100
2025-04-15,39.2500
2025-04-16,39.5000
2025-04-17,39.5000
2025-04-21,39.5000
2025-04-22,39.9400
2025-04-23,39.9400
2025-04-24,39.9400
2025-04-25,39.9400
2025-04-28,39.9400
2025-04-29,39.9400
2025-04-30,39.9400
2025-05-01,40.0000
2025-05-02,41.0000
2025-05-05,41.0000
2025-05-06,41.0000
2025-05-07,39.2600
2025-05-08,39.2600
2025-05-09,40.0000
2025-05-12,40.0000
2025-05-13,43.9900
2025-05-14,43.9900
2025-05-15,43.9900
2025-05-16,43.9900
2025-05-19,43.9900
2025-05-20,43.9900
2025-05-21,43.9900
2025-05-22,43.9900
2025-05-23,43.9900
2025-05-27,43.9900
2025-05-28,43.9900
2025-05-29,43.9900
2025-05-30,43.9900
2025-06-02,43.9900
2025-06-03,42.7500
2025-06-04,42.7500
2025-06-05,42.7500
2025-06-06,42.7500
2025-06-09,42.7500
2025-06-10,42.7500
2025-06-11,42.7500
2025-06-12,42.7500
2025-06-13,42.7500
2025-06-16,42.7500
2025-06-17,42.7500
2025-06-18,42.0250
2025-06-20,42.0250
2025-06-23,42.0250
2025-06-24,41.6000
2025-06-25,41.6000
2025-06-26,41.6000
2025-06-27,40.0600
2025-06-30,40.0600
2025-07-01,40.4600
2025-07-02,40.0000
2025-07-03,40.0000
2025-07-07,40.9600
2025-07-08,40.0000
2025-07-09,40.5000
2025-07-10,40.5000
2025-07-11,41.2500
2025-07-14,41.2500
2025-07-15,41.2500
2025-07-16,41.5000
2025-07-17,41.5500
2025-07-18,41.5500
2025-07-21,41.5000
2025-07-22,41.5000
2025-07-23,41.6000
2025-07-24,41.6000
2025-07-25,41.6000
2025-07-28,41.6000
2025-07-29,41.6000
2025-07-30,41.6000
2025-07-31,42.0000
2025-08-01,41.8000
2025-08-04,41.8000
2025-08-05,41.8000
2025-08-06,41.6000
2025-08-07,41.6000
2025-08-08,41.6000
2025-08-11,41.8000
2025-08-12,41.8000
2025-08-13,42.0000
2025-08-14,41.9900
2025-08-15,41.9900
2025-08-18,41.9900
2025-08-19,41.9900
2025-08-20,42.2500
2025-08-21,42.0000
2025-08-22,43.3630
2025-08-25,43.3630
2025-08-26,43.7500
2025-08-27,43.7500
2025-08-28,43.7500
2025-08-29,43.7500
2025-09-02,43.7500
2025-09-03,43.5600
2025-09-04,43.5600
2025-09-05,43.5600
2025-09-08,43.5600
2025-09-09,43.5600
2025-09-10,43.2500
2025-09-11,43.2500
2025-09-12,43.2500
2025-09-15,43.2500
2025-09-16,43.2500
2025-09-17,43.9400
2025-09-18,43.9500
2025-09-19,44.1000
2025-09-22,44.1000
2025-09-23,44.1500
2025-09-24,44.1500
2025-09-25,44.1500
2025-09-26,43.7700
2025-09-29,43.7500
2025-09-30,43.7500
2025-10-01,43.7500
2025-10-02,43.7400
2025-10-03,43.7400
2025-10-06,43.7500
2025-10-07,43.7500
2025-10-08,43.7500
2025-10-09,43.7500
2025-10-10,43.7500
2025-10-13,43.7500
2025-10-14,43.7500
2025-10-15,43.7500
2025-10-16,43.7500
2025-10-17,43.7500
2025-10-20,43.7500
2025-10-21,43.7500
2025-10-22,43.7500
2025-10-23,43.7500
2025-10-24,44.5000
2025-10-27,44.5000
2025-10-28,44.5000
2025-10-29,44.5000
2025-10-30,44.5000
2025-10-31,44.5000
2025-11-03,44.5000
2025-11-04,44.5000
2025-11-05,44.5000
2025-11-06,44.5000
2025-11-07,44.5000
2025-11-10,44.5000
2025-11-11,44.5000
2025-11-12,44.5000
2025-11-13,44.5000
2025-11-14,44.2500
2025-11-17,44.2100
2025-11-18,44.2000
2025-11-19,44.2000
2025-11-20,44.2000
2025-11-21,44.2000
2025-11-24,44.1000
2025-11-25,44.1000
2025-11-26,44.1000
2025-11-28,44.1000
2025-12-01,44.1500
2025-12-02,44.1500
2025-12-03,45.0000
2025-12-04,45.0000
2025-12-05,44.7500
2025-12-08,44.4000
2025-12-09,44.5900
2025-12-10,44.5900
2025-12-11,44.6000
2025-12-12,44.6740
2025-12-15,44.6740
2025-12-16,44.6740
2025-12-17,44.6740
2025-12-18,44.6740
2025-12-19,44.6740
2025-12-22,44.6740
2025-12-23,44.6740
2025-12-24,44.6740
2025-12-26,44.6740
2025-12-29,44.6740
2025-12-30,45.0000
2025-12-31,45.0000
2026-01-02,45.0000
2026-01-05,45.0000
2026-01-06,44.5000
2026-01-07,44.5000
2026-01-08,44.5000
2026-01-09,44.5000
2026-01-12,44.5000
2026-01-13,44.5000
2026-01-14,44.5000
2026-01-15,44.5000
2026-01-16,44.5000
2026-01-20,44.5000
2026-01-21,44.5000
2026-01-22,44.5000
2026-01-23,45.2300
2026-01-26,45.2300
2026-01-27,44.8500
2026-01-28,44.7600
2026-01-29,44.7600
2026-01-30,44.7600
2026-02-02,44.7600
2026-02-03,44.7600
2026-02-04,46.0000
2026-02-05,45.0000
2026-02-06,45.3000
2026-02-09,45.0500
2026-02-10,45.0500
2026-02-11,45.0500
2026-02-12,45.0500
2026-02-13,45.0500
2026-02-17,45.1500
2026-02-18,45.1500
2026-02-19,45.1500
2026-02-20,45.1400
2026-02-23,45.1400
2026-02-24,45.1400
2026-02-25,45.1000
2026-02-26,45.1000
2026-02-27,45.2900
2026-03-02,45.2900
2026-03-03,45.2900
2026-03-04,45.2900
2026-03-05,45.2900
2026-03-06,45.3000
2026-03-09,45.4410
2026-03-10,45.4410
2026-03-11,45.4400
2026-03-12,45.4500
2026-03-13,45.4500
2026-03-16,45.4500
2026-03-17,45.4500
2026-03-18,45.4500
2026-03-19,46.1710
2026-03-20,45.4500
2026-03-23,45.3100
2026-03-24,45.3000
2026-03-25,45.3000
2026-03-26,45.3000
2026-03-27,45.3000
2026-03-30,45.3000
2026-03-31,45.3000
2026-04-01,45.3000
2026-04-02,45.4100
2026-04-06,45.4100
2026-04-07,45.4100
2026-04-08,45.4100
2026-04-09,45.4100
2026-04-10,45.9200
2026-04-13,45.9200
2026-04-14,45.9200
2026-04-15,45.9400
2026-04-16,45.9400
2026-04-17,46.0000
2026-04-20,45.6000
2026-04-21,45.8250
2026-04-22,46.0000
2026-04-23,46.0000
2026-04-24,46.0000
2026-04-27,46.5000
2026-04-28,46.5000
2026-04-29,46.0100
2026-04-30,46.0100
2026-05-01,46.0100
2026-05-04,46.0100
2026-05-05,46.0100
2026-05-06,48.1700
2026-05-07,49.1700
2026-05-08,49.1700
2026-05-11,49.1700
2026-05-12,49.1700
2026-05-13,49.1700
2026-05-14,49.1700
2026-05-15,49.4900
2026-05-18,49.4900
2026-05-19,49.4900
2026-05-20,49.4900
2026-05-21,49.4900
2026-05-22,49.4900
2026-05-26,49.4900
2026-05-27,49.4800
2026-05-28,49.4800
2026-05-29,49.4800
2026-06-01,49.4800
2026-06-02,49.4800
2026-06-03,49.4800
2026-06-04,49.4800
2026-06-05,49.4800
2026-06-08,49.2500
2026-06-09,49.2500
2026-06-10,49.2500
2026-06-11,49.2500
2026-06-12,49.2500
2026-06-15,49.5200
2026-06-16,49.5200
2026-06-17,49.7500
2026-06-18,49.7500
2026-06-22,49.7500
2026-06-23,50.0900
2026-06-24,50.0900
2026-06-25,50.0900
2026-06-26,50.2000
2026-06-29,50.2000
2026-06-30,50.2000
