date,close
2023-07-17,6.3600
2023-07-18,6.3900
2023-07-19,6.5300
2023-07-20,6.3700
2023-07-21,6.4000
2023-07-24,6.2500
2023-07-25,6.1500
2023-07-26,6.1400
2023-07-27,6.0700
2023-07-28,6.3400
2023-07-31,6.4400
2023-08-01,6.3500
2023-08-02,6.0700
2023-08-03,5.7900
2023-08-04,5.8000
2023-08-07,5.8700
2023-08-08,5.9100
2023-08-09,5.9700
2023-08-10,5.8900
2023-08-11,5.8500
2023-08-14,5.7600
2023-08-15,5.7100
2023-08-16,5.6200
2023-08-17,5.5200
2023-08-18,5.6200
2023-08-21,5.5300
2023-08-22,5.6100
2023-08-23,5.6600
2023-08-24,5.5100
2023-08-25,5.4400
2023-08-28,5.7700
2023-08-29,5.8800
2023-08-30,5.8100
2023-08-31,5.8100
2023-09-01,5.8100
2023-09-05,5.9000
2023-09-06,5.8800
2023-09-07,5.8100
2023-09-08,5.8900
2023-09-11,5.9000
2023-09-12,5.8000
2023-09-13,5.6300
2023-09-14,5.6500
2023-09-15,5.7600
2023-09-18,5.6600
2023-09-19,5.6900
2023-09-20,5.6200
2023-09-21,5.5400
2023-09-22,5.4800
2023-09-25,5.6400
2023-09-26,5.4900
2023-09-27,5.6500
2023-09-28,5.8500
2023-09-29,5.8000
2023-10-02,5.8600
2023-10-03,5.7600
2023-10-04,6.0300
2023-10-05,5.9000
2023-10-06,5.8400
2023-10-09,5.8200
2023-10-10,5.8300
2023-10-11,5.8100
2023-10-12,5.9000
2023-10-13,5.7600
2023-10-16,5.8800
2023-10-17,5.9500
2023-10-18,5.8700
2023-10-19,5.7400
2023-10-20,5.6600
2023-10-23,5.6900
2023-10-24,5.7800
2023-10-25,5.5600
2023-10-26,5.6600
2023-10-27,5.3700
2023-10-30,5.5600
2023-10-31,5.6400
2023-11-01,5.5300
2023-11-02,6.1400
2023-11-03,6.3800
2023-11-06,6.2200
2023-11-07,6.1500
2023-11-08,5.9300
2023-11-09,5.9100
2023-11-10,5.9600
2023-11-13,5.9100
2023-11-14,6.3400
2023-11-15,6.3000
2023-11-16,6.2200
2023-11-17,6.3000
2023-11-20,6.3100
2023-11-21,6.2000
2023-11-22,6.2300
2023-11-24,6.2800
2023-11-27,6.2600
2023-11-28,6.3500
2023-11-29,6.2500
2023-11-30,6.2600
2023-12-01,6.4200
2023-12-04,6.5200
2023-12-05,6.2900
2023-12-06,6.2800
2023-12-07,6.3700
2023-12-08,6.3900
2023-12-11,6.4900
2023-12-12,6.5100
2023-12-13,6.6600
2023-12-14,6.7300
2023-12-15,6.6000
2023-12-18,6.6100
2023-12-19,6.5900
2023-12-20,6.5400
2023-12-21,6.6200
2023-12-22,6.6600
2023-12-26,6.8200
2023-12-27,6.8000
2023-12-28,6.8400
2023-12-29,6.7200
2024-01-02,6.7900
2024-01-03,6.7100
2024-01-04,6.6500
2024-01-05,6.7600
2024-01-08,6.7900
2024-01-09,6.6200
2024-01-10,6.6100
2024-01-11,6.5900
2024-01-12,6.5500
2024-01-16,6.4800
2024-01-17,6.4400
2024-01-18,6.4500
2024-01-19,6.7800
2024-01-22,6.8500
2024-01-23,6.6700
2024-01-24,6.6100
2024-01-25,6.7300
2024-01-26,6.7600
2024-01-29,6.7200
2024-01-30,6.6700
2024-01-31,6.4800
2024-02-01,6.6300
2024-02-02,6.6100
2024-02-05,6.5000
2024-02-06,6.5100
2024-02-07,6.4600
2024-02-08,6.5900
2024-02-09,6.6400
2024-02-12,6.6200
2024-02-13,6.3000
2024-02-14,6.3800
2024-02-15,6.5700
2024-02-16,6.4900
2024-02-20,6.5300
2024-02-21,6.5700
2024-02-22,6.6800
2024-02-23,6.6700
2024-02-26,6.4500
2024-02-27,6.4700
2024-02-28,6.5900
2024-02-29,6.4200
2024-03-01,6.5500
2024-03-04,6.4300
2024-03-05,6.3400
2024-03-06,6.4000
2024-03-07,6.3100
2024-03-08,6.5600
2024-03-11,6.4400
2024-03-12,6.3900
2024-03-13,6.3500
2024-03-14,6.3100
2024-03-15,6.2000
2024-03-18,6.2300
2024-03-19,6.2500
2024-03-20,6.3800
2024-03-21,6.4900
2024-03-22,6.3100
2024-03-25,6.3300
2024-03-26,6.3200
2024-03-27,6.4700
2024-03-28,6.5100
2024-04-01,6.4900
2024-04-02,6.3600
2024-04-03,6.3800
2024-04-04,6.2600
2024-04-05,6.4500
2024-04-08,6.5700
2024-04-09,6.6200
2024-04-10,6.4200
2024-04-11,6.6000
2024-04-12,6.5000
2024-04-15,6.4200
2024-04-16,6.3400
2024-04-17,6.1700
2024-04-18,6.1400
2024-04-19,6.1500
2024-04-22,6.2600
2024-04-23,6.3700
2024-04-24,6.2700
2024-04-25,6.0700
2024-04-26,6.1300
2024-04-29,6.1800
2024-04-30,6.0100
2024-05-01,6.0700
2024-05-02,6.1800
2024-05-03,6.2500
2024-05-06,6.2000
2024-05-07,6.2700
2024-05-08,6.0200
2024-05-09,6.1200
2024-05-10,6.0600
2024-05-13,6.0200
2024-05-14,6.1300
2024-05-15,6.0500
2024-05-16,6.0700
2024-05-17,6.0100
2024-05-20,6.0000
2024-05-21,6.0400
2024-05-22,6.0300
2024-05-23,6.0200
2024-05-24,6.0200
2024-05-28,6.0200
2024-05-29,6.0000
2024-05-30,6.0200
2024-05-31,6.1200
2024-06-03,6.1700
2024-06-04,6.1100
2024-06-05,6.0100
2024-06-06,6.1000
2024-06-07,5.9900
2024-06-10,6.0100
2024-06-11,5.8800
2024-06-12,5.9400
2024-06-13,5.9000
2024-06-14,5.8100
2024-06-17,5.8300
2024-06-18,5.7900
2024-06-20,5.9200
2024-06-21,5.8400
2024-06-24,5.8900
2024-06-25,5.8600
2024-06-26,5.7600
2024-06-27,5.8200
2024-06-28,5.9900
2024-07-01,5.7600
2024-07-02,5.8500
2024-07-03,5.8100
2024-07-05,5.7200
2024-07-08,5.7900
2024-07-09,5.6700
2024-07-10,5.7900
2024-07-11,5.8300
2024-07-12,5.8900
2024-07-15,5.9900
2024-07-16,6.1400
2024-07-17,6.1700
2024-07-18,5.9700
2024-07-19,6.0000
2024-07-22,6.0500
2024-07-23,6.1200
2024-07-24,5.9300
2024-07-25,5.9200
2024-07-26,6.1100
2024-07-29,6.1600
2024-07-30,6.3400
2024-07-31,6.3400
2024-08-01,6.2000
2024-08-02,6.1900
2024-08-05,6.0700
2024-08-06,6.3300
2024-08-07,6.2400
2024-08-08,6.3200
2024-08-09,6.3400
2024-08-12,6.2300
2024-08-13,6.3300
2024-08-14,6.3700
2024-08-15,6.5600
2024-08-16,6.5200
2024-08-19,6.7300
2024-08-20,6.6000
2024-08-21,6.7400
2024-08-22,6.7200
2024-08-23,6.8900
2024-08-26,6.8300
2024-08-27,6.6800
2024-08-28,6.6400
2024-08-29,6.7400
2024-08-30,6.7900
2024-09-03,6.7300
2024-09-04,6.5800
2024-09-05,6.4800
2024-09-06,6.3900
2024-09-09,6.3300
2024-09-10,6.2300
2024-09-11,6.3700
2024-09-12,6.4400
2024-09-13,6.4500
2024-09-16,6.4000
2024-09-17,6.5400
2024-09-18,6.5500
2024-09-19,6.9700
2024-09-20,7.0000
2024-09-23,6.9600
2024-09-24,6.9900
2024-09-25,6.8400
2024-09-26,6.9300
2024-09-27,6.8700
2024-09-30,6.8600
2024-10-01,6.9100
2024-10-02,6.9600
2024-10-03,6.9100
2024-10-04,7.1400
2024-10-07,6.8500
2024-10-08,6.7100
2024-10-09,6.6000
2024-10-10,6.6200
2024-10-11,6.6600
2024-10-14,6.6100
2024-10-15,6.6400
2024-10-16,6.6500
2024-10-17,6.5800
2024-10-18,6.5100
2024-10-21,6.4100
2024-10-22,6.3000
2024-10-23,6.1500
2024-10-24,6.2700
2024-10-25,6.2200
2024-10-28,6.2800
2024-10-29,6.3000
2024-10-30,6.3700
2024-10-31,6.1200
2024-11-01,6.1100
2024-11-04,6.1800
2024-11-05,6.0600
2024-11-06,6.4900
2024-11-07,6.4000
2024-11-08,6.5500
2024-11-11,6.5300
2024-11-12,6.5100
2024-11-13,6.5100
2024-11-14,6.3100
2024-11-15,6.1900
2024-11-18,6.0900
2024-11-19,6.1000
2024-11-20,6.0800
2024-11-21,6.2300
2024-11-22,6.3700
2024-11-25,6.5900
2024-11-26,6.5400
2024-11-27,6.5200
2024-11-29,6.5800
2024-12-02,6.5700
2024-12-03,6.9800
2024-12-04,6.7700
2024-12-05,6.7600
2024-12-06,6.7500
2024-12-09,6.8200
2024-12-10,6.8900
2024-12-11,6.8300
2024-12-12,6.7200
2024-12-13,6.7000
2024-12-16,6.8500
2024-12-17,6.9000
2024-12-18,6.6600
2024-12-19,6.6900
2024-12-20,6.8200
2024-12-23,6.8100
2024-12-24,6.8900
2024-12-26,6.9600
2024-12-27,6.7800
2024-12-30,6.8400
2024-12-31,6.8500
2025-01-02,6.7600
2025-01-03,6.7800
2025-01-06,6.7100
2025-01-07,6.6000
2025-01-08,6.5300
2025-01-10,6.6200
2025-01-13,6.5800
2025-01-14,6.6500
2025-01-15,6.7700
2025-01-16,6.7100
2025-01-17,6.6700
2025-01-21,6.7400
2025-01-22,6.6900
2025-01-23,6.7300
2025-01-24,6.6600
2025-01-27,6.8400
2025-01-28,6.8100
2025-01-29,6.7200
2025-01-30,6.7600
2025-01-31,6.7100
2025-02-03,6.5900
2025-02-04,6.6300
2025-02-05,6.5500
2025-02-06,6.7600
2025-02-07,6.7000
2025-02-10,6.6500
2025-02-11,6.6300
2025-02-12,6.5200
2025-02-13,6.5800
2025-02-14,6.5300
2025-02-18,6.6700
2025-02-19,6.5600
2025-02-20,6.5100
2025-02-21,6.3200
2025-02-24,6.3400
2025-02-25,6.2700
2025-02-26,6.2600
2025-02-27,6.3300
2025-02-28,6.4700
2025-03-03,6.5000
2025-03-04,6.3800
2025-03-05,6.5300
2025-03-06,6.4500
2025-03-07,6.6300
2025-03-10,6.2900
2025-03-11,6.0000
2025-03-12,5.7900
2025-03-13,5.5100
2025-03-14,5.6600
2025-03-17,5.7800
2025-03-18,5.6100
2025-03-19,5.7200
2025-03-20,5.6700
2025-03-21,5.5600
2025-03-24,5.6700
2025-03-25,5.6500
2025-03-26,5.5900
2025-03-27,5.4400
2025-03-28,5.4000
2025-03-31,5.4100
2025-04-01,5.4400
2025-04-02,5.4700
2025-04-03,4.5900
2025-04-04,4.1000
2025-04-07,3.9400
2025-04-08,3.7400
2025-04-09,4.3300
2025-04-10,4.0400
2025-04-11,4.0700
2025-04-14,4.0200
2025-04-15,3.9400
2025-04-16,3.8600
2025-04-17,3.9200
2025-04-21,3.8600
2025-04-22,3.8300
2025-04-23,3.8800
2025-04-24,3.9600
2025-04-25,3.9800
2025-04-28,4.0700
2025-04-29,4.0600
2025-04-30,4.0700
2025-05-01,4.1300
2025-05-02,4.3600
2025-05-05,4.2400
2025-05-06,4.1500
2025-05-07,4.1300
2025-05-08,4.3100
2025-05-09,4.3400
2025-05-12,4.6700
2025-05-13,4.6000
2025-05-14,4.5100
2025-05-15,4.5300
2025-05-16,4.4800
2025-05-19,4.3500
2025-05-20,4.3100
2025-05-21,4.0900
2025-05-22,4.1900
2025-05-23,4.1500
2025-05-27,4.4900
2025-05-28,4.3500
2025-05-29,4.4000
2025-05-30,4.3800
2025-06-02,4.3500
2025-06-03,4.3700
2025-06-04,4.2500
2025-06-05,4.2800
2025-06-06,4.3000
2025-06-09,4.5500
2025-06-10,4.7000
2025-06-11,4.7300
2025-06-12,4.7000
2025-06-13,4.5700
2025-06-16,4.7500
2025-06-17,4.7300
2025-06-18,4.8400
2025-06-20,4.8700
2025-06-23,4.9300
2025-06-24,5.0400
2025-06-25,4.9600
2025-06-26,5.2600
2025-06-27,5.1700
2025-06-30,5.0900
2025-07-01,5.2100
2025-07-02,5.3500
2025-07-03,5.4600
2025-07-07,5.3200
2025-07-08,5.4600
2025-07-09,5.3800
2025-07-10,5.5700
2025-07-11,5.5900
2025-07-14,5.5700
2025-07-15,5.4300
2025-07-16,5.3900
2025-07-17,5.2300
2025-07-18,5.2800
2025-07-21,5.3700
2025-07-22,5.6300
2025-07-23,5.6700
2025-07-24,5.4400
2025-07-25,5.5200
2025-07-28,5.5200
2025-07-29,5.4500
2025-07-30,5.2600
2025-07-31,5.2200
2025-08-01,5.0300
2025-08-04,5.0600
2025-08-05,5.1100
2025-08-06,5.1300
2025-08-07,5.2400
2025-08-08,5.0300
2025-08-11,5.0800
2025-08-12,5.3500
2025-08-13,5.6000
2025-08-14,5.4900
2025-08-15,5.2000
2025-08-18,5.2400
2025-08-19,5.3000
2025-08-20,5.1500
2025-08-21,5.0600
2025-08-22,5.4100
2025-08-25,5.3500
2025-08-26,5.3500
2025-08-27,5.5100
2025-08-28,5.4400
2025-08-29,5.4800
2025-09-02,5.4000
2025-09-03,5.4600
2025-09-04,5.6700
2025-09-05,5.6400
2025-09-08,5.5900
2025-09-09,5.5900
2025-09-10,5.6300
2025-09-11,5.7500
2025-09-12,5.7300
2025-09-15,5.8000
2025-09-16,5.8500
2025-09-17,5.7800
2025-09-18,5.9800
2025-09-19,5.8800
2025-09-22,5.7500
2025-09-23,5.7100
2025-09-24,5.6700
2025-09-25,5.5900
2025-09-26,5.6100
2025-09-29,5.5700
2025-09-30,5.4900
2025-10-01,5.5300
2025-10-02,5.5200
2025-10-03,5.4100
2025-10-06,5.4400
2025-10-07,5.4800
2025-10-08,5.5200
2025-10-09,5.4500
2025-10-10,5.3000
2025-10-13,5.4000
2025-10-14,5.3900
2025-10-15,5.4600
2025-10-16,5.3300
2025-10-17,5.3300
2025-10-20,5.3400
2025-10-21,5.3600
2025-10-22,5.4400
2025-10-23,5.3400
2025-10-24,5.3800
2025-10-27,5.3500
2025-10-28,5.2700
2025-10-29,5.2600
2025-10-30,5.2200
2025-10-31,5.1400
2025-11-03,5.2200
2025-11-04,5.1400
2025-11-05,5.2700
2025-11-06,5.2900
2025-11-07,5.5800
2025-11-10,5.7500
2025-11-11,5.6200
2025-11-12,5.5400
2025-11-13,5.4500
2025-11-14,5.3700
2025-11-17,5.1700
2025-11-18,5.1400
2025-11-19,5.0000
2025-11-20,4.8500
2025-11-21,5.1400
2025-11-24,5.2100
2025-11-25,5.4100
2025-11-26,5.3400
2025-11-28,5.3600
2025-12-01,5.1700
2025-12-02,5.1900
2025-12-03,5.2200
2025-12-04,4.9500
2025-12-05,4.9100
2025-12-08,4.7600
2025-12-09,4.8600
2025-12-10,4.9900
2025-12-11,5.0800
2025-12-12,5.1200
2025-12-15,5.2100
2025-12-16,5.1800
2025-12-17,5.1700
2025-12-18,5.1300
2025-12-19,5.1000
2025-12-22,5.0000
2025-12-23,4.8400
2025-12-24,4.9100
2025-12-26,4.8700
2025-12-29,4.8900
2025-12-30,4.8800
2025-12-31,4.8700
2026-01-02,4.8700
2026-01-05,4.8100
2026-01-06,4.8500
2026-01-07,4.6000
2026-01-08,4.7100
2026-01-09,4.7700
2026-01-12,4.7400
2026-01-13,4.6900
2026-01-14,4.6200
2026-01-15,4.7200
2026-01-16,4.7500
2026-01-20,4.5700
2026-01-21,4.8400
2026-01-22,4.8300
2026-01-23,4.7500
2026-01-26,4.6800
2026-01-27,4.5900
2026-01-28,4.4600
2026-01-29,4.4700
2026-01-30,4.4200
2026-02-02,4.4200
2026-02-03,4.3900
2026-02-04,4.4600
2026-02-05,4.3900
2026-02-06,4.4800
2026-02-09,4.4900
2026-02-10,4.7100
2026-02-11,4.6600
2026-02-12,4.6100
2026-02-13,4.5000
2026-02-17,4.4700
2026-02-18,4.4100
2026-02-19,4.3900
2026-02-20,4.3400
2026-02-23,4.2500
2026-02-24,4.1800
2026-02-25,4.2800
2026-02-26,4.6500
2026-02-27,4.5100
2026-03-02,4.6300
2026-03-03,4.6300
2026-03-04,4.7300
2026-03-05,4.7100
2026-03-06,4.5100
2026-03-09,4.1300
2026-03-10,4.0300
2026-03-11,4.1100
2026-03-12,4.1100
2026-03-13,4.1000
2026-03-16,4.2100
2026-03-17,4.2800
2026-03-18,4.3100
2026-03-19,4.3800
2026-03-20,4.1700
2026-03-23,4.3600
2026-03-24,4.3100
2026-03-25,4.2900
2026-03-26,4.3400
2026-03-27,4.2500
2026-03-30,4.3600
2026-03-31,4.4200
2026-04-01,4.2500
2026-04-02,4.3700
2026-04-06,4.3500
2026-04-07,4.3700
2026-04-08,4.5000
2026-04-09,4.7400
2026-04-10,4.7400
2026-04-13,4.7600
2026-04-14,4.8700
2026-04-15,4.8200
2026-04-16,4.7200
2026-04-17,4.7700
2026-04-20,4.8600
2026-04-21,4.7800
2026-04-22,4.7200
2026-04-23,4.7000
2026-04-24,4.7900
2026-04-27,5.0300
2026-04-28,5.1300
2026-04-29,4.9900
2026-04-30,4.9700
2026-05-01,5.1900
2026-05-04,5.1000
2026-05-05,5.2700
2026-05-06,5.3500
2026-05-07,5.4000
2026-05-08,5.5300
2026-05-11,5.4000
2026-05-12,5.3200
2026-05-13,5.3300
2026-05-14,5.4000
2026-05-15,5.2400
2026-05-18,5.4600
2026-05-19,5.4200
2026-05-20,5.5400
2026-05-21,5.6400
2026-05-22,5.5900
2026-05-26,5.6800
2026-05-27,5.6700
2026-05-28,5.8300
2026-05-29,5.7700
2026-06-01,5.8200
2026-06-02,5.8700
2026-06-03,5.8500
2026-06-04,5.9500
2026-06-05,5.7400
2026-06-08,5.9800
2026-06-09,6.2000
2026-06-10,6.1200
2026-06-11,6.3100
2026-06-12,6.2000
2026-06-15,6.3800
2026-06-16,6.5100
2026-06-17,6.4100
2026-06-18,6.6300
2026-06-22,6.5700
2026-06-23,6.7000
2026-06-24,6.7100
2026-06-25,6.8400
2026-06-26,7.0700
2026-06-29,7.0500
2026-06-30,7.0100
