date,close
2024-07-29,16.0000
2024-07-30,16.3100
2024-07-31,14.5000
2024-08-01,14.6400
2024-08-02,14.7750
2024-08-05,14.5300
2024-08-06,14.6600
2024-08-07,13.3500
2024-08-08,13.4900
2024-08-09,13.2500
2024-08-12,13.0000
2024-08-13,13.1800
2024-08-14,13.3100
2024-08-15,13.4900
2024-08-16,13.5600
2024-08-19,15.5000
2024-08-20,15.6970
2024-08-21,16.4500
2024-08-22,16.6750
2024-08-23,16.7950
2024-08-26,17.3400
2024-08-27,16.6300
2024-08-28,15.1800
2024-08-29,15.8400
2024-08-30,15.7100
2024-09-03,15.3800
2024-09-04,14.9500
2024-09-05,15.1700
2024-09-06,14.8100
2024-09-09,15.1500
2024-09-10,14.7700
2024-09-11,14.5100
2024-09-12,14.6900
2024-09-13,14.2600
2024-09-16,14.2600
2024-09-17,15.1430
2024-09-18,14.0300
2024-09-19,14.9300
2024-09-20,14.2400
2024-09-23,13.9500
2024-09-24,13.2100
2024-09-25,13.1800
2024-09-26,13.3500
2024-09-27,13.1300
2024-09-30,13.5650
2024-10-01,13.5500
2024-10-02,14.1000
2024-10-03,14.2000
2024-10-04,14.5900
2024-10-07,14.3100
2024-10-08,14.5600
2024-10-09,13.9300
2024-10-10,14.4200
2024-10-11,13.6900
2024-10-14,13.2400
2024-10-15,13.3400
2024-10-16,14.2400
2024-10-17,13.5400
2024-10-18,14.1400
2024-10-21,14.0000
2024-10-22,14.6000
2024-10-23,15.9500
2024-10-24,14.8700
2024-10-25,14.8100
2024-10-28,14.7600
2024-10-29,13.9600
2024-10-30,14.2900
2024-10-31,13.7150
2024-11-01,14.0300
2024-11-04,14.0000
2024-11-05,14.3800
2024-11-06,13.8250
2024-11-07,13.6000
2024-11-08,13.5000
2024-11-11,12.9300
2024-11-12,13.9100
2024-11-13,14.9000
2024-11-14,15.6420
2024-11-15,17.4000
2024-11-18,16.9000
2024-11-19,16.4300
2024-11-20,15.4600
2024-11-21,14.8300
2024-11-22,14.1800
2024-11-25,15.0200
2024-11-26,15.4200
2024-11-27,15.5100
2024-11-29,16.0400
2024-12-02,15.6300
2024-12-03,16.3200
2024-12-04,16.5400
2024-12-05,15.8000
2024-12-06,17.9200
2024-12-09,17.5600
2024-12-10,16.7000
2024-12-11,16.5500
2024-12-12,15.7000
2024-12-13,15.0300
2024-12-16,15.4400
2024-12-17,15.4700
2024-12-18,14.9200
2024-12-19,14.5200
2024-12-20,14.9600
2024-12-23,13.8700
2024-12-24,13.8700
2024-12-26,13.5300
2024-12-27,13.2000
2024-12-30,13.9700
2024-12-31,13.8090
2025-01-02,13.5720
2025-01-03,14.6800
2025-01-06,14.7220
2025-01-07,14.6400
2025-01-08,14.0100
2025-01-10,13.8000
2025-01-13,13.4500
2025-01-14,13.3400
2025-01-15,14.0500
2025-01-16,14.0450
2025-01-17,14.0500
2025-01-21,13.9650
2025-01-22,13.4800
2025-01-23,14.2740
2025-01-24,13.9900
2025-01-27,14.1000
2025-01-28,14.7600
2025-01-29,14.2500
2025-01-30,14.6570
2025-01-31,16.1900
2025-02-03,15.7200
2025-02-04,15.7200
2025-02-05,16.7600
2025-02-06,17.9000
2025-02-07,17.8700
2025-02-10,18.5100
2025-02-11,18.6600
2025-02-12,18.0000
2025-02-13,21.2000
2025-02-14,21.7050
2025-02-18,19.4900
2025-02-19,20.8850
2025-02-20,20.8900
2025-02-21,20.2000
2025-02-24,19.8600
2025-02-25,19.3000
2025-02-26,18.6400
2025-02-27,18.4000
2025-02-28,19.6600
2025-03-03,18.2000
2025-03-04,17.1400
2025-03-05,17.1000
2025-03-06,16.6800
2025-03-07,15.3910
2025-03-10,15.0000
2025-03-11,14.5600
2025-03-12,15.0200
2025-03-13,14.5600
2025-03-14,14.8500
2025-03-17,22.7400
2025-03-18,20.9900
2025-03-19,18.2600
2025-03-20,17.6050
2025-03-21,16.6400
2025-03-24,17.3700
2025-03-25,17.2000
2025-03-26,17.2100
2025-03-27,17.1500
2025-03-28,17.3500
2025-03-31,17.3200
2025-04-01,16.4000
2025-04-02,17.5000
2025-04-03,17.4900
2025-04-04,16.2600
2025-04-07,15.3500
2025-04-08,15.8000
2025-04-09,18.5300
2025-04-10,18.0900
2025-04-11,18.7700
2025-04-14,19.3600
2025-04-15,18.5800
2025-04-16,18.8200
2025-04-17,19.7000
2025-04-21,19.6700
2025-04-22,19.8900
2025-04-23,20.5500
2025-04-24,22.5000
2025-04-25,22.2300
2025-04-28,23.1700
2025-04-29,20.7800
2025-04-30,19.9500
2025-05-01,20.5100
2025-05-02,22.4600
2025-05-05,21.7200
2025-05-06,21.6800
2025-05-07,20.3600
2025-05-08,20.0800
2025-05-09,20.8000
2025-05-12,21.4600
2025-05-13,20.8000
2025-05-14,21.3100
2025-05-15,22.4100
2025-05-16,21.0300
2025-05-19,21.2500
2025-05-20,20.7500
2025-05-21,19.9900
2025-05-22,19.4500
2025-05-23,17.7600
2025-05-27,16.0500
2025-05-28,16.7000
2025-05-29,16.3600
2025-05-30,15.8900
2025-06-02,16.5400
2025-06-03,16.3000
2025-06-04,16.0000
2025-06-05,16.6700
2025-06-06,16.3130
2025-06-09,16.6100
2025-06-10,16.5900
2025-06-11,16.5400
2025-06-12,16.0000
2025-06-13,15.3500
2025-06-16,15.8900
2025-06-17,15.7230
2025-06-18,15.6900
2025-06-20,15.5460
2025-06-23,15.1800
2025-06-24,15.8000
2025-06-25,16.2800
2025-06-26,15.5500
2025-06-27,14.4900
2025-06-30,15.0000
2025-07-01,14.6700
2025-07-02,15.0600
2025-07-03,15.0700
2025-07-07,14.9000
2025-07-08,16.0100
2025-07-09,16.4600
2025-07-10,17.5000
2025-07-11,17.0100
2025-07-14,16.7100
2025-07-15,16.8800
2025-07-16,16.9900
2025-07-17,16.1600
2025-07-18,16.7700
2025-07-21,16.7700
2025-07-22,17.0300
2025-07-23,17.0300
2025-07-24,17.0300
2025-07-25,15.5400
2025-07-28,15.5400
2025-07-29,15.0870
2025-07-30,14.9500
2025-07-31,14.9500
2025-08-01,14.5750
2025-08-04,14.4740
2025-08-05,14.6180
2025-08-06,14.6180
2025-08-07,14.0990
2025-08-08,14.0000
2025-08-11,15.4730
2025-08-12,14.4900
2025-08-13,14.0300
2025-08-14,15.3000
2025-08-15,15.4400
2025-08-18,15.5190
2025-08-19,15.5190
2025-08-20,15.0000
2025-08-21,14.9840
2025-08-22,16.0000
2025-08-25,16.0000
2025-08-26,15.7900
2025-08-27,16.2400
2025-08-28,16.2400
2025-08-29,16.2400
2025-09-02,18.4000
2025-09-03,18.8700
2025-09-04,18.5400
2025-09-05,18.3100
2025-09-08,18.7600
2025-09-09,18.7700
2025-09-10,19.0200
2025-09-11,20.0600
2025-09-12,19.7600
2025-09-15,20.4100
2025-09-16,21.1750
2025-09-17,21.0290
2025-09-18,21.3480
2025-09-19,22.3800
2025-09-22,22.1670
2025-09-23,22.0000
2025-09-24,22.1750
2025-09-25,22.8090
2025-09-26,22.3300
2025-09-29,22.9400
2025-09-30,23.3500
2025-10-01,24.0000
2025-10-02,23.1300
2025-10-03,24.1000
2025-10-06,22.5900
2025-10-07,22.5500
2025-10-08,22.1200
2025-10-09,22.8900
2025-10-10,21.8630
2025-10-13,21.8050
2025-10-14,21.8100
2025-10-15,22.4100
2025-10-16,20.7900
2025-10-17,20.2300
2025-10-20,20.6100
2025-10-21,21.0000
2025-10-22,20.7900
2025-10-23,20.8400
2025-10-24,20.9000
2025-10-27,21.1900
2025-10-28,20.8900
2025-10-29,21.0700
2025-10-30,21.0700
2025-10-31,21.7500
2025-11-03,23.4000
2025-11-04,24.9200
2025-11-05,24.2400
2025-11-06,25.4700
2025-11-07,26.0200
2025-11-10,27.9900
2025-11-11,29.1000
2025-11-12,31.0000
2025-11-13,31.2700
2025-11-14,30.8000
2025-11-17,30.1500
2025-11-18,30.1100
2025-11-19,32.2400
2025-11-20,31.5300
2025-11-21,29.5600
2025-11-24,29.8600
2025-11-25,27.8800
2025-11-26,27.0000
2025-11-28,26.7000
2025-12-01,23.5000
2025-12-02,25.2400
2025-12-03,25.8600
2025-12-04,27.3700
2025-12-05,27.3500
2025-12-08,30.5100
2025-12-09,32.2600
2025-12-10,34.4100
2025-12-11,34.1000
2025-12-12,34.6300
2025-12-15,33.7600
2025-12-16,35.1400
2025-12-17,34.4100
2025-12-18,34.7200
2025-12-19,36.0100
2025-12-22,36.6500
2025-12-23,37.5000
2025-12-24,37.0100
2025-12-26,37.9100
2025-12-29,37.9700
2025-12-30,38.9800
2025-12-31,39.9900
2026-01-02,39.6000
2026-01-05,42.3800
2026-01-06,42.7150
2026-01-07,41.9900
2026-01-08,41.0600
2026-01-09,35.5750
2026-01-12,34.1200
2026-01-13,37.3200
2026-01-14,40.0100
2026-01-15,37.2500
2026-01-16,35.5900
2026-01-20,32.1000
2026-01-21,33.0500
2026-01-22,33.5400
2026-01-23,34.1100
2026-01-26,33.8600
2026-01-27,34.0100
2026-01-28,34.0400
2026-01-29,34.1500
2026-01-30,35.4100
2026-02-02,38.3100
2026-02-03,41.1900
2026-02-04,36.4100
2026-02-05,31.0100
2026-02-06,29.0200
2026-02-09,31.6600
2026-02-10,35.1400
2026-02-11,34.3900
2026-02-12,36.4900
2026-02-13,33.8700
2026-02-17,36.9200
2026-02-18,37.2300
2026-02-19,35.3100
2026-02-20,34.3000
2026-02-23,35.1350
2026-02-24,39.8300
2026-02-25,38.5150
2026-02-26,39.3200
2026-02-27,38.1600
2026-03-02,35.6000
2026-03-03,34.6700
2026-03-04,36.0000
2026-03-05,37.2200
2026-03-06,35.4100
2026-03-09,36.5200
2026-03-10,35.0200
2026-03-11,35.1000
2026-03-12,33.7100
2026-03-13,33.2800
2026-03-16,38.1300
2026-03-17,36.7000
2026-03-18,36.3000
2026-03-19,35.9700
2026-03-20,36.0000
2026-03-23,37.2800
2026-03-24,36.2100
2026-03-25,38.3000
2026-03-26,37.8000
2026-03-27,38.5100
2026-03-30,36.7000
2026-03-31,39.6600
2026-04-01,40.5300
2026-04-02,41.1700
2026-04-06,39.5400
2026-04-07,38.2500
2026-04-08,38.4600
2026-04-09,37.3000
2026-04-10,36.5600
2026-04-13,37.1000
2026-04-14,38.3300
2026-04-15,37.7200
2026-04-16,36.7500
2026-04-17,38.1200
2026-04-20,37.7500
2026-04-21,38.5000
2026-04-22,40.4500
2026-04-23,34.8500
2026-04-24,32.7600
2026-04-27,29.4000
2026-04-28,31.9700
2026-04-29,31.2700
2026-04-30,32.2400
2026-05-01,31.6850
2026-05-04,32.5000
2026-05-05,31.8000
2026-05-06,31.6800
2026-05-07,31.0400
2026-05-08,30.6800
2026-05-11,30.4600
2026-05-12,32.1100
2026-05-13,31.6650
2026-05-14,38.4300
2026-05-15,35.6950
2026-05-18,35.4900
2026-05-19,36.4900
2026-05-20,36.6000
2026-05-21,35.5000
2026-05-22,34.4050
2026-05-26,33.1600
2026-05-27,33.7200
2026-05-28,33.5000
2026-05-29,33.3500
2026-06-01,34.3000
2026-06-02,33.0000
2026-06-03,32.9400
2026-06-04,34.3450
2026-06-05,32.1400
2026-06-08,32.0600
2026-06-09,31.7700
2026-06-10,30.4400
2026-06-11,31.5900
2026-06-12,32.7650
2026-06-15,33.5400
2026-06-16,32.2400
2026-06-17,33.9200
2026-06-18,35.0400
2026-06-22,33.9200
2026-06-23,35.3250
2026-06-24,35.7400
2026-06-25,36.8200
2026-06-26,35.0800
2026-06-29,36.2700
2026-06-30,37.6500
2026-07-01,35.0500
2026-07-02,35.4000
2026-07-06,34.5400
2026-07-07,34.1200
2026-07-08,34.6300
2026-07-09,33.4400
2026-07-10,33.4900
2026-07-13,31.5800
2026-07-14,31.8800
2026-07-15,32.6900
2026-07-16,32.2900
2026-07-17,32.8800
2026-07-20,32.3800
2026-07-23,31.6600
2026-07-24,30.7300
2026-07-27,31.0200
2026-07-28,31.0800
2026-07-29,31.4800
2026-07-30,32.6800
2026-08-03,32.3900
2026-08-04,32.0600
2026-08-05,34.3900
2026-08-06,34.6100
2026-08-07,35.3700
2026-08-10,34.2900
2026-08-11,33.0400
2026-08-12,31.7800
2026-08-13,30.8500
2026-08-14,30.1200
2026-08-17,31.3100
2026-08-18,31.4800
2026-08-19,32.8950
