date,close
2025-01-10,257.7100
2025-01-13,261.7600
2025-01-14,265.5100
2025-01-15,268.4100
2025-01-16,273.5300
2025-01-17,269.4800
2025-01-21,268.8600
2025-01-22,268.3200
2025-01-23,266.5000
2025-01-24,266.7000
2025-01-27,276.4900
2025-01-28,272.2700
2025-01-29,275.8300
2025-01-30,274.7800
2025-01-31,271.8800
2025-02-03,273.9300
2025-02-04,272.2300
2025-02-05,272.8000
2025-02-06,272.8800
2025-02-07,270.1600
2025-02-10,266.5800
2025-02-11,267.9600
2025-02-12,265.0700
2025-02-13,267.7400
2025-02-14,264.5200
2025-02-18,266.6100
2025-02-19,266.4400
2025-02-20,267.4900
2025-02-21,267.2500
2025-02-24,273.4400
2025-02-25,277.4500
2025-02-26,273.6600
2025-02-27,281.6900
2025-02-28,285.4800
2025-03-03,289.6900
2025-03-04,284.1500
2025-03-05,287.0100
2025-03-06,286.2900
2025-03-07,286.5900
2025-03-10,292.9600
2025-03-11,290.7000
2025-03-12,283.9800
2025-03-13,288.5500
2025-03-14,293.9600
2025-03-17,297.4000
2025-03-18,295.6600
2025-03-19,296.2500
2025-03-20,294.1200
2025-03-21,291.4300
2025-03-24,291.4400
2025-03-25,291.4000
2025-03-26,295.3200
2025-03-27,298.3600
2025-03-28,296.4400
2025-03-31,301.9900
2025-04-01,301.4000
2025-04-02,301.5400
2025-04-03,302.4600
2025-04-04,280.6800
2025-04-07,274.3200
2025-04-08,274.9900
2025-04-09,284.6200
2025-04-10,282.3400
2025-04-11,283.3700
2025-04-14,288.3400
2025-04-15,284.8000
2025-04-16,285.0700
2025-04-17,285.5900
2025-04-21,279.7800
2025-04-22,290.4200
2025-04-23,284.4900
2025-04-24,282.0000
2025-04-25,279.1100
2025-04-28,282.1800
2025-04-29,284.9500
2025-04-30,286.0800
2025-05-01,283.2900
2025-05-02,287.3100
2025-05-05,287.8300
2025-05-06,289.0000
2025-05-07,290.4300
2025-05-08,288.9700
2025-05-09,289.8800
2025-05-12,289.6500
2025-05-13,285.3300
2025-05-14,281.3800
2025-05-15,292.0500
2025-05-16,294.3300
2025-05-19,294.5800
2025-05-20,291.9600
2025-05-21,290.4200
2025-05-22,287.0900
2025-05-23,286.1000
2025-05-27,289.7300
2025-05-28,289.0000
2025-05-29,294.1500
2025-05-30,297.2000
2025-06-02,299.9300
2025-06-03,296.4100
2025-06-04,291.7800
2025-06-05,291.5200
2025-06-06,293.8200
2025-06-09,289.8000
2025-06-10,286.2500
2025-06-11,285.6100
2025-06-12,289.2900
2025-06-13,286.7900
2025-06-16,286.4300
2025-06-17,283.8000
2025-06-18,282.1500
2025-06-20,283.8200
2025-06-23,288.1900
2025-06-24,286.7800
2025-06-25,282.8200
2025-06-26,283.5700
2025-06-27,285.1200
2025-06-30,289.7200
2025-07-01,289.5900
2025-07-02,280.0800
2025-07-03,283.8000
2025-07-07,279.9700
2025-07-08,279.9500
2025-07-09,280.0000
2025-07-10,280.5400
2025-07-11,278.0500
2025-07-14,280.2000
2025-07-15,275.6800
2025-07-16,277.6000
2025-07-17,275.4600
2025-07-18,274.1300
2025-07-21,274.0200
2025-07-22,278.7300
2025-07-23,270.1500
2025-07-24,270.1800
2025-07-25,269.1500
2025-07-28,265.9900
2025-07-29,268.5500
2025-07-30,266.5100
2025-07-31,266.0400
2025-08-01,267.4000
2025-08-04,267.7400
2025-08-05,267.6800
2025-08-06,269.6300
2025-08-07,269.3100
2025-08-08,271.2400
2025-08-11,271.0000
2025-08-12,269.7700
2025-08-13,275.0400
2025-08-14,275.7400
2025-08-15,274.2100
2025-08-18,272.9200
2025-08-19,273.8000
2025-08-20,279.6800
2025-08-21,278.8200
2025-08-22,277.6900
2025-08-25,274.4100
2025-08-26,272.0000
2025-08-27,273.0500
2025-08-28,273.2500
2025-08-29,275.0700
2025-09-02,276.8100
2025-09-03,278.2200
2025-09-04,279.8800
2025-09-05,277.3800
2025-09-08,277.4700
2025-09-09,276.9900
2025-09-10,277.4500
2025-09-11,282.8900
2025-09-12,278.1100
2025-09-15,274.3300
2025-09-16,272.0200
2025-09-17,272.2500
2025-09-18,274.2800
2025-09-19,273.8900
2025-09-22,273.0000
2025-09-23,275.9000
2025-09-24,278.2600
2025-09-25,278.3000
2025-09-26,280.6900
2025-09-29,279.5600
2025-09-30,282.2500
2025-10-01,281.4100
2025-10-02,281.3700
2025-10-03,283.9600
2025-10-06,286.3900
2025-10-07,289.2400
2025-10-08,287.1000
2025-10-09,284.3300
2025-10-10,283.0100
2025-10-13,282.5300
2025-10-14,284.6300
2025-10-15,278.3100
2025-10-16,268.2300
2025-10-17,268.2100
2025-10-20,268.2000
2025-10-21,269.2600
2025-10-22,276.5200
2025-10-23,282.9400
2025-10-24,281.9400
2025-10-27,281.6800
2025-10-28,275.5800
2025-10-29,278.0000
2025-10-30,278.0600
2025-10-31,276.9400
2025-11-03,278.2500
2025-11-04,285.6500
2025-11-05,283.2600
2025-11-06,283.0500
2025-11-07,287.5500
2025-11-10,288.2500
2025-11-11,292.4200
2025-11-12,294.9300
2025-11-13,296.2200
2025-11-14,295.4900
2025-11-17,295.5800
2025-11-18,296.5700
2025-11-19,293.9600
2025-11-20,296.3200
2025-11-21,298.2900
2025-11-24,295.8100
2025-11-25,297.7700
2025-11-26,297.9000
2025-11-28,296.1800
2025-12-01,293.8800
2025-12-02,294.5000
2025-12-03,295.0500
2025-12-04,294.6400
2025-12-05,295.0000
2025-12-08,297.2300
2025-12-09,301.2200
2025-12-10,296.5400
2025-12-11,305.9800
2025-12-12,308.4700
2025-12-15,312.6100
2025-12-16,311.0400
2025-12-17,312.9600
2025-12-18,310.9600
2025-12-19,310.6000
2025-12-22,310.9500
2025-12-23,313.3000
2025-12-24,313.3200
2025-12-26,313.4700
2025-12-29,314.4500
2025-12-30,314.1400
2025-12-31,312.1200
2026-01-02,310.0600
2026-01-05,315.1900
2026-01-06,309.2900
2026-01-07,306.6300
2026-01-08,313.0000
2026-01-09,306.8100
2026-01-12,306.6200
2026-01-13,300.6900
2026-01-14,301.0100
2026-01-15,301.1100
2026-01-16,300.7700
2026-01-20,301.0600
2026-01-21,299.9800
2026-01-22,300.9200
2026-01-23,300.9100
2026-01-26,303.4900
2026-01-27,301.4700
2026-01-28,303.6500
2026-01-29,306.1700
2026-01-30,309.5600
2026-02-02,311.2500
2026-02-03,313.3800
2026-02-04,329.4500
2026-02-05,331.2800
2026-02-06,330.9700
2026-02-09,326.1700
2026-02-10,326.2500
2026-02-11,329.0700
2026-02-12,332.5100
2026-02-13,324.9500
2026-02-17,331.8900
2026-02-18,329.2900
2026-02-19,329.1600
2026-02-20,331.6200
2026-02-23,333.3900
2026-02-24,336.8500
2026-02-25,334.5400
2026-02-26,337.9200
2026-02-27,340.8600
2026-03-02,342.7600
2026-03-03,338.3000
2026-03-04,334.1400
2026-03-05,332.4600
2026-03-06,328.0000
2026-03-09,324.4000
2026-03-10,325.2400
2026-03-11,322.7600
2026-03-12,329.5600
2026-03-13,328.9700
2026-03-16,330.1200
2026-03-17,330.8700
2026-03-18,327.9800
2026-03-19,323.6400
2026-03-20,322.5800
2026-03-23,326.3700
2026-03-24,325.6100
2026-03-25,323.2100
2026-03-26,324.3100
2026-03-27,319.0900
2026-03-30,325.3500
2026-03-31,325.9300
2026-04-01,327.1600
2026-04-02,328.3300
2026-04-06,326.9000
2026-04-07,327.4000
2026-04-08,332.6400
2026-04-09,332.9400
2026-04-10,327.9100
2026-04-13,329.9800
2026-04-14,325.7400
2026-04-15,327.2700
2026-04-16,328.4200
2026-04-17,330.8300
2026-04-20,329.9900
2026-04-21,329.2900
2026-04-22,325.4300
2026-04-23,332.8800
2026-04-24,326.1200
2026-04-27,324.6000
2026-04-28,330.3400
2026-04-29,325.7500
2026-04-30,327.0000
2026-05-01,326.2200
2026-05-04,325.1200
2026-05-05,322.5700
2026-05-06,321.9000
2026-05-07,321.2800
2026-05-08,319.6400
2026-05-11,320.2600
2026-05-12,322.0400
2026-05-13,316.0100
2026-05-14,320.0900
2026-05-15,324.1500
2026-05-18,330.3300
2026-05-19,330.1300
2026-05-20,328.3800
2026-05-21,330.2600
2026-05-22,327.8900
2026-05-26,325.4500
2026-05-27,320.6300
2026-05-28,316.2200
2026-05-29,311.7300
2026-06-01,309.7800
2026-06-02,312.2700
2026-06-03,312.7500
2026-06-04,314.5000
2026-06-05,326.2700
2026-06-08,321.8800
2026-06-09,325.1300
2026-06-10,330.5800
2026-06-11,327.9300
2026-06-12,328.1400
2026-06-15,326.9500
2026-06-16,328.8900
2026-06-17,327.9600
2026-06-18,323.4000
2026-06-22,325.2000
2026-06-23,332.1100
2026-06-24,335.1500
2026-06-25,330.8200
2026-06-26,341.4400
2026-06-29,343.2900
2026-06-30,340.7400
