date,close
2024-06-21,339.9800
2024-06-24,343.1400
2024-06-25,338.8000
2024-06-26,337.5800
2024-06-27,334.1500
2024-06-28,330.5700
2024-07-01,326.2700
2024-07-02,325.9100
2024-07-03,325.4300
2024-07-05,319.1200
2024-07-08,323.7800
2024-07-09,328.3700
2024-07-10,329.9100
2024-07-11,333.5600
2024-07-12,334.7900
2024-07-15,331.4200
2024-07-16,339.7100
2024-07-17,344.7600
2024-07-18,340.5200
2024-07-19,335.8400
2024-07-22,335.7900
2024-07-23,336.1700
2024-07-24,342.2100
2024-07-25,341.1500
2024-07-26,343.6400
2024-07-29,346.5400
2024-07-30,352.7700
2024-07-31,348.6700
2024-08-01,332.6000
2024-08-02,337.3300
2024-08-05,325.7100
2024-08-06,329.2900
2024-08-07,329.0100
2024-08-08,335.0200
2024-08-09,336.1400
2024-08-12,328.1000
2024-08-13,332.7200
2024-08-14,334.9000
2024-08-15,336.7000
2024-08-16,342.3200
2024-08-19,342.3300
2024-08-20,342.6000
2024-08-21,342.4000
2024-08-22,346.4700
2024-08-23,353.9900
2024-08-26,353.9400
2024-08-27,353.8900
2024-08-28,357.9300
2024-08-29,361.0600
2024-08-30,361.8100
2024-09-03,365.4800
2024-09-04,366.6400
2024-09-05,355.1200
2024-09-06,353.4900
2024-09-09,357.6100
2024-09-10,358.1000
2024-09-11,357.7800
2024-09-12,362.1700
2024-09-13,364.7200
2024-09-16,366.8500
2024-09-17,356.2300
2024-09-18,355.3900
2024-09-19,357.2600
2024-09-20,356.1400
2024-09-23,354.9400
2024-09-24,353.1700
2024-09-25,348.8600
2024-09-26,344.9900
2024-09-27,347.7000
2024-09-30,346.4400
2024-10-01,348.0900
2024-10-02,340.7100
2024-10-03,340.5600
2024-10-04,341.7000
2024-10-07,340.2700
2024-10-08,343.9300
2024-10-09,346.7200
2024-10-10,350.5000
2024-10-11,350.3000
2024-10-14,351.4500
2024-10-15,348.8400
2024-10-16,358.5800
2024-10-17,353.1200
2024-10-18,336.0000
2024-10-21,320.2300
2024-10-22,317.4600
2024-10-23,317.5700
2024-10-24,318.2400
2024-10-25,316.8500
2024-10-28,314.9200
2024-10-29,308.2300
2024-10-30,312.8900
2024-10-31,314.8100
2024-11-01,316.4900
2024-11-04,312.3200
2024-11-05,318.3900
2024-11-06,315.2200
2024-11-07,319.4900
2024-11-08,319.7700
2024-11-11,343.0600
2024-11-12,339.8700
2024-11-13,332.0400
2024-11-14,323.8800
2024-11-15,321.5200
2024-11-18,322.4500
2024-11-19,322.5000
2024-11-20,323.3900
2024-11-21,330.0700
2024-11-22,328.4500
2024-11-25,333.0100
2024-11-26,335.0000
2024-11-27,336.5000
2024-11-29,337.8000
2024-12-02,337.0600
2024-12-03,334.9000
2024-12-04,330.1200
2024-12-05,322.6100
2024-12-06,317.8100
2024-12-09,319.1500
2024-12-10,311.3700
2024-12-11,294.0300
2024-12-12,282.9600
2024-12-13,281.8600
2024-12-16,273.2600
2024-12-17,265.5900
2024-12-18,282.4100
2024-12-19,274.8000
2024-12-20,276.9200
2024-12-23,281.6300
2024-12-24,280.0600
2024-12-26,281.5800
2024-12-27,278.7100
2024-12-30,275.1400
2024-12-31,276.1400
2025-01-02,274.4900
2025-01-03,280.7000
2025-01-06,279.6600
2025-01-07,279.9300
2025-01-08,279.3200
2025-01-10,278.9900
2025-01-13,282.4500
2025-01-14,285.0300
2025-01-15,284.5800
2025-01-16,280.9700
2025-01-17,283.9900
2025-01-21,288.5900
2025-01-22,289.0400
2025-01-23,294.9900
2025-01-24,293.6400
2025-01-27,305.7200
2025-01-28,302.8200
2025-01-29,303.3100
2025-01-30,282.9800
2025-01-31,294.2100
2025-02-03,292.4600
2025-02-04,291.4600
2025-02-05,293.3100
2025-02-06,287.2300
2025-02-07,286.7100
2025-02-10,292.8200
2025-02-11,295.2400
2025-02-12,292.6900
2025-02-13,299.8200
2025-02-14,292.3200
2025-02-18,294.7500
2025-02-19,297.2300
2025-02-20,299.6800
2025-02-21,299.8100
2025-02-24,301.0200
2025-02-25,313.9000
2025-02-26,305.3400
2025-02-27,302.9200
2025-02-28,308.8500
2025-03-03,311.5100
2025-03-04,308.8600
2025-03-05,309.8300
2025-03-06,315.6300
2025-03-07,321.0200
2025-03-10,326.6800
2025-03-11,317.8700
2025-03-12,311.0500
2025-03-13,311.9900
2025-03-14,312.9000
2025-03-17,316.8000
2025-03-18,322.4300
2025-03-19,320.8300
2025-03-20,321.3900
2025-03-21,316.6500
2025-03-24,320.4000
2025-03-25,316.8400
2025-03-26,321.2300
2025-03-27,324.7400
2025-03-28,325.0400
2025-03-31,329.0000
2025-04-01,331.0000
2025-04-02,331.9200
2025-04-03,338.4500
2025-04-04,322.4000
2025-04-07,315.3900
2025-04-08,313.8400
2025-04-09,319.9900
2025-04-10,327.2700
2025-04-11,330.1900
2025-04-14,329.2000
2025-04-15,328.6300
2025-04-16,329.4400
2025-04-17,330.1300
2025-04-21,324.7700
2025-04-22,337.0700
2025-04-23,336.6900
2025-04-24,335.7000
2025-04-25,335.3600
2025-04-28,334.8200
2025-04-29,337.2100
2025-04-30,340.0400
2025-05-01,335.1800
2025-05-02,334.7500
2025-05-05,333.0100
2025-05-06,333.8200
2025-05-07,334.4400
2025-05-08,333.1100
2025-05-09,333.4600
2025-05-12,315.7400
2025-05-13,301.8900
2025-05-14,303.3500
2025-05-15,308.8600
2025-05-16,320.9400
2025-05-19,321.9600
2025-05-20,325.0000
2025-05-21,317.0900
2025-05-22,312.6800
2025-05-23,315.9900
2025-05-27,315.2800
2025-05-28,310.8600
2025-05-29,312.0500
2025-05-30,316.6400
2025-06-02,314.9900
2025-06-03,311.6700
2025-06-04,310.1200
2025-06-05,311.0200
2025-06-06,312.1800
2025-06-09,311.4000
2025-06-10,313.6200
2025-06-11,310.2000
2025-06-12,315.3700
2025-06-13,317.4000
2025-06-16,314.4400
2025-06-17,312.5100
2025-06-18,314.4000
2025-06-20,314.3500
2025-06-23,316.9700
2025-06-24,316.8300
2025-06-25,316.0000
2025-06-26,330.0000
2025-06-27,326.3100
2025-06-30,330.5800
2025-07-01,334.3900
2025-07-02,320.3900
2025-07-03,319.7500
2025-07-07,313.6300
2025-07-08,312.0000
2025-07-09,309.7800
2025-07-10,308.7800
2025-07-11,303.2700
2025-07-14,303.0600
2025-07-15,302.4400
2025-07-16,305.8200
2025-07-17,298.2800
2025-07-18,295.7100
2025-07-21,294.8000
2025-07-22,300.0500
2025-07-23,304.3400
2025-07-24,293.9300
2025-07-25,296.3700
2025-07-28,292.3900
2025-07-29,292.1700
2025-07-30,297.8600
2025-07-31,267.3800
2025-08-01,262.2300
2025-08-04,266.5900
2025-08-05,270.7400
2025-08-06,269.9600
2025-08-07,271.0000
2025-08-08,274.9000
2025-08-11,277.0400
2025-08-12,280.4700
2025-08-13,287.1000
2025-08-14,290.3500
2025-08-15,296.8600
2025-08-18,298.3200
2025-08-19,302.1100
2025-08-20,304.5700
2025-08-21,300.9500
2025-08-22,304.3500
2025-08-25,300.7600
2025-08-26,300.3200
2025-08-27,299.9500
2025-08-28,299.0000
2025-08-29,300.8700
2025-09-02,300.7200
2025-09-03,300.4800
2025-09-04,304.0300
2025-09-05,305.3100
2025-09-08,300.8900
2025-09-09,302.0100
2025-09-10,302.4400
2025-09-11,305.8700
2025-09-12,302.7600
2025-09-15,297.1400
2025-09-16,294.2100
2025-09-17,296.5900
2025-09-18,293.7600
2025-09-19,290.3600
2025-09-22,288.6200
2025-09-23,290.0800
2025-09-24,291.4300
2025-09-25,284.0600
2025-09-26,286.1700
2025-09-29,286.6400
2025-09-30,288.2500
2025-10-01,291.6500
2025-10-02,296.9800
2025-10-03,311.0000
2025-10-06,302.9900
2025-10-07,307.1400
2025-10-08,306.7600
2025-10-09,306.1300
2025-10-10,300.7300
2025-10-13,295.4100
2025-10-14,302.1300
2025-10-15,294.5700
2025-10-16,291.0700
2025-10-17,299.2700
2025-10-20,306.8400
2025-10-21,307.5000
2025-10-22,307.8700
2025-10-23,305.0700
2025-10-24,301.7800
2025-10-27,309.1800
2025-10-28,308.4100
2025-10-29,299.1200
2025-10-30,247.1000
2025-10-31,244.4100
2025-11-03,258.6200
2025-11-04,264.6600
2025-11-05,259.5800
2025-11-06,256.3800
2025-11-07,264.5800
2025-11-10,258.1600
2025-11-11,268.0000
2025-11-12,270.6100
2025-11-13,270.8900
2025-11-14,269.6600
2025-11-17,271.3300
2025-11-18,272.6100
2025-11-19,271.9900
2025-11-20,269.6000
2025-11-21,278.0900
2025-11-24,271.4700
2025-11-25,278.2000
2025-11-26,278.3500
2025-11-28,277.2800
2025-12-01,273.5700
2025-12-02,274.1000
2025-12-03,270.3200
2025-12-04,268.4200
2025-12-05,265.4400
2025-12-08,263.5400
2025-12-09,262.7100
2025-12-10,262.6000
2025-12-11,272.2600
2025-12-12,274.7000
2025-12-15,277.1500
2025-12-16,276.1100
2025-12-17,273.8400
2025-12-18,274.0000
2025-12-19,271.8900
2025-12-22,275.6000
2025-12-23,273.7500
2025-12-24,274.8600
2025-12-26,276.5100
2025-12-29,276.0100
2025-12-30,276.4800
2025-12-31,275.2300
2026-01-02,279.1200
2026-01-05,283.9700
2026-01-06,284.7600
2026-01-07,279.1200
2026-01-08,283.9100
2026-01-09,278.9500
2026-01-12,276.0200
2026-01-13,271.8100
2026-01-14,271.0000
2026-01-15,277.9400
2026-01-16,272.2100
2026-01-20,271.2400
2026-01-21,274.9100
2026-01-22,280.3900
2026-01-23,279.2000
2026-01-26,280.4100
2026-01-27,270.0900
2026-01-28,272.3800
2026-01-29,271.2700
2026-01-30,274.1100
2026-02-02,271.5400
2026-02-03,275.3900
2026-02-04,271.7100
2026-02-05,284.5300
2026-02-06,292.0500
2026-02-09,294.4000
2026-02-10,287.8100
2026-02-11,294.7300
2026-02-12,287.6100
2026-02-13,291.4400
2026-02-17,290.7100
2026-02-18,290.1200
2026-02-19,285.9200
2026-02-20,280.3100
2026-02-23,283.1800
2026-02-24,281.0000
2026-02-25,284.4400
2026-02-26,288.8200
2026-02-27,289.8200
2026-03-02,290.8500
2026-03-03,283.9300
2026-03-04,284.7400
2026-03-05,281.2700
2026-03-06,271.6300
2026-03-09,269.6600
2026-03-10,262.4400
2026-03-11,260.8700
2026-03-12,265.8800
2026-03-13,267.1900
2026-03-16,268.3500
2026-03-17,263.4700
2026-03-18,264.6100
2026-03-19,264.5700
2026-03-20,262.8400
2026-03-23,261.4900
2026-03-24,265.8700
2026-03-25,270.3600
2026-03-26,272.0800
2026-03-27,261.9600
2026-03-30,258.0800
2026-03-31,266.7500
2026-04-01,267.3200
2026-04-02,270.0200
2026-04-06,275.6900
2026-04-07,274.2500
2026-04-08,277.5600
2026-04-09,278.4500
2026-04-10,271.2500
2026-04-13,275.1200
2026-04-14,272.6000
2026-04-15,268.6300
2026-04-16,276.3700
2026-04-17,278.6400
2026-04-20,279.9200
2026-04-21,276.6900
2026-04-22,274.7000
2026-04-23,279.7200
2026-04-24,275.6400
2026-04-27,282.5800
2026-04-28,284.9200
2026-04-29,292.3200
2026-04-30,290.5800
2026-05-01,282.9000
2026-05-04,279.3500
2026-05-05,275.6600
2026-05-06,281.9800
2026-05-07,284.0400
2026-05-08,288.0600
2026-05-11,289.0700
2026-05-12,298.4900
2026-05-13,300.7100
2026-05-14,294.9300
2026-05-15,285.2700
2026-05-18,286.6900
2026-05-19,291.2800
2026-05-20,283.1000
2026-05-21,282.0200
2026-05-22,286.2400
2026-05-26,280.8300
2026-05-27,285.7500
2026-05-28,284.3300
2026-05-29,277.4000
2026-06-01,274.1900
2026-06-02,272.7200
2026-06-03,270.7300
2026-06-04,280.6800
2026-06-05,289.4800
2026-06-08,289.6100
2026-06-09,295.0000
2026-06-10,295.8100
2026-06-11,294.8400
2026-06-12,298.0000
2026-06-15,293.8300
2026-06-16,291.8800
2026-06-17,285.0900
2026-06-18,279.2700
2026-06-22,282.0800
2026-06-23,283.0800
2026-06-24,279.4600
2026-06-25,281.8700
2026-06-26,282.7900
2026-06-29,278.7400
2026-06-30,275.6800
2026-07-01,277.0700
2026-07-02,287.7700
2026-07-06,281.9800
2026-07-07,286.6200
2026-07-08,289.7300
2026-07-09,291.8000
2026-07-10,293.4600
2026-07-13,304.5000
2026-07-14,303.3500
2026-07-15,297.8100
2026-07-16,283.8200
2026-07-17,281.4500
2026-07-20,283.9400
2026-07-23,286.2900
2026-07-24,289.5700
2026-07-27,291.0200
2026-07-28,301.0600
2026-07-29,296.4700
2026-07-30,287.6600
2026-07-31,279.0500
2026-08-03,282.0600
2026-08-04,274.0500
2026-08-05,270.5000
2026-08-06,275.2500
2026-08-07,282.4900
2026-08-10,278.4000
2026-08-11,273.8700
2026-08-12,277.4100
2026-08-13,277.9900
2026-08-14,282.5600
2026-08-17,275.3300
2026-08-18,278.5000
2026-08-19,277.4500
