date,close
2024-06-26,72.8600
2024-06-27,73.0500
2024-06-28,74.0000
2024-07-01,73.5600
2024-07-02,73.8600
2024-07-03,74.1400
2024-07-05,73.7200
2024-07-08,73.3700
2024-07-09,74.4200
2024-07-10,75.4900
2024-07-11,76.4800
2024-07-12,78.5600
2024-07-15,78.9400
2024-07-16,84.8200
2024-07-17,85.3400
2024-07-18,84.3300
2024-07-19,84.4900
2024-07-22,84.0000
2024-07-23,83.8100
2024-07-24,82.9600
2024-07-25,84.8900
2024-07-26,85.2900
2024-07-29,84.9200
2024-07-30,85.7000
2024-07-31,84.9700
2024-08-01,83.6300
2024-08-02,80.9100
2024-08-05,77.1100
2024-08-06,77.1300
2024-08-07,76.4800
2024-08-08,77.7500
2024-08-09,78.2100
2024-08-12,77.5300
2024-08-13,78.8000
2024-08-14,78.9500
2024-08-15,80.5500
2024-08-16,81.1800
2024-08-19,81.0100
2024-08-20,80.4200
2024-08-21,80.8000
2024-08-22,82.5600
2024-08-23,84.0400
2024-08-26,84.5800
2024-08-27,85.4800
2024-08-28,84.7400
2024-08-29,85.9000
2024-08-30,87.1000
2024-09-03,85.9800
2024-09-04,85.9100
2024-09-05,85.1900
2024-09-06,83.2900
2024-09-09,83.6600
2024-09-10,83.3200
2024-09-11,82.5900
2024-09-12,82.5800
2024-09-13,83.2800
2024-09-16,85.4600
2024-09-17,86.6900
2024-09-18,87.1600
2024-09-19,89.3100
2024-09-20,88.5000
2024-09-23,89.1300
2024-09-24,88.9100
2024-09-25,88.5000
2024-09-26,88.0900
2024-09-27,88.2000
2024-09-30,88.4700
2024-10-01,86.6500
2024-10-02,85.9900
2024-10-03,85.9600
2024-10-04,87.3100
2024-10-07,87.4700
2024-10-08,88.5700
2024-10-09,88.8600
2024-10-10,89.3400
2024-10-11,89.8300
2024-10-14,90.9300
2024-10-15,91.8200
2024-10-16,92.8800
2024-10-17,92.5500
2024-10-18,91.4300
2024-10-21,90.1900
2024-10-22,89.8600
2024-10-23,91.4300
2024-10-24,91.8700
2024-10-25,90.3800
2024-10-28,92.9800
2024-10-29,92.8200
2024-10-30,92.9300
2024-10-31,92.8000
2024-11-01,92.8000
2024-11-04,92.2600
2024-11-05,92.9100
2024-11-06,96.8100
2024-11-07,95.1200
2024-11-08,94.7800
2024-11-11,96.5500
2024-11-12,95.1900
2024-11-13,95.1700
2024-11-14,94.1800
2024-11-15,95.4800
2024-11-18,96.1200
2024-11-19,94.7100
2024-11-20,95.3000
2024-11-21,96.3400
2024-11-22,97.5000
2024-11-25,98.7900
2024-11-26,98.8100
2024-11-27,98.7900
2024-11-29,98.5100
2024-12-02,98.0300
2024-12-03,97.7700
2024-12-04,97.3700
2024-12-05,98.6000
2024-12-06,98.4100
2024-12-09,99.4300
2024-12-10,100.0300
2024-12-11,99.2700
2024-12-12,100.6100
2024-12-13,100.4600
2024-12-16,100.7800
2024-12-17,98.7000
2024-12-18,94.7400
2024-12-19,95.4200
2024-12-20,98.2000
2024-12-23,98.1700
2024-12-24,99.2700
2024-12-26,99.5600
2024-12-27,98.5800
2024-12-30,98.2800
2024-12-31,98.1500
2025-01-02,97.9500
2025-01-03,97.6700
2025-01-06,98.4300
2025-01-07,97.7200
2025-01-08,97.7300
2025-01-10,93.9100
2025-01-13,94.4500
2025-01-14,95.4400
2025-01-15,99.7700
2025-01-16,100.4900
2025-01-17,97.6300
2025-01-21,99.0000
2025-01-22,97.1700
2025-01-23,97.5400
2025-01-24,99.0600
2025-01-27,100.2400
2025-01-28,100.4000
2025-01-29,100.8500
2025-01-30,102.2300
2025-01-31,101.6200
2025-02-03,98.1700
2025-02-04,98.3800
2025-02-05,99.3300
2025-02-06,99.5900
2025-02-07,99.4400
2025-02-10,98.0500
2025-02-11,98.6100
2025-02-12,98.2200
2025-02-13,99.0200
2025-02-14,99.1600
2025-02-18,100.4400
2025-02-19,99.8100
2025-02-20,99.6400
2025-02-21,98.7000
2025-02-24,98.5500
2025-02-25,97.2100
2025-02-26,97.3300
2025-02-27,97.5200
2025-02-28,99.2300
2025-03-03,96.9800
2025-03-04,91.7000
2025-03-05,92.5400
2025-03-06,89.8300
2025-03-07,89.6500
2025-03-10,86.8000
2025-03-11,85.7200
2025-03-12,85.7600
2025-03-13,84.4700
2025-03-14,86.8100
2025-03-17,87.8100
2025-03-18,88.1100
2025-03-19,90.2100
2025-03-20,90.5200
2025-03-21,90.5500
2025-03-24,92.8600
2025-03-25,92.5200
2025-03-26,92.6500
2025-03-27,91.7800
2025-03-28,89.0400
2025-03-31,89.5300
2025-04-01,88.8200
2025-04-02,89.5900
2025-04-03,82.8300
2025-04-04,76.2500
2025-04-07,76.3000
2025-04-08,75.3300
2025-04-09,82.3200
2025-04-10,79.0000
2025-04-11,79.4100
2025-04-14,80.9100
2025-04-15,81.4000
2025-04-16,79.6300
2025-04-17,81.2600
2025-04-21,80.6300
2025-04-22,83.8400
2025-04-23,85.5200
2025-04-24,87.5700
2025-04-25,87.3800
2025-04-28,87.5700
2025-04-29,88.5300
2025-04-30,88.1000
2025-05-01,88.7300
2025-05-02,90.5300
2025-05-05,90.5700
2025-05-06,90.7500
2025-05-07,91.5000
2025-05-08,94.0600
2025-05-09,93.8100
2025-05-12,96.0000
2025-05-13,97.7800
2025-05-14,97.7100
2025-05-15,98.2000
2025-05-16,98.2900
2025-05-19,98.2800
2025-05-20,97.7400
2025-05-21,95.5300
2025-05-22,96.3600
2025-05-23,96.1000
2025-05-27,97.4300
2025-05-28,96.8500
2025-05-29,97.0400
2025-05-30,96.2800
2025-06-02,96.2300
2025-06-03,97.0100
2025-06-04,96.0000
2025-06-05,96.4800
2025-06-06,98.6200
2025-06-09,98.8600
2025-06-10,99.1500
2025-06-11,97.3000
2025-06-12,97.6000
2025-06-13,96.1400
2025-06-16,97.4000
2025-06-17,96.4300
2025-06-18,99.3000
2025-06-20,99.6200
2025-06-23,101.2400
2025-06-24,102.9000
2025-06-25,104.3500
2025-06-26,105.3700
2025-06-27,106.0000
2025-06-30,106.3400
2025-07-01,106.9600
2025-07-02,109.4900
2025-07-03,110.3100
2025-07-07,109.7600
2025-07-08,109.2000
2025-07-09,109.4000
2025-07-10,110.2100
2025-07-11,109.5600
2025-07-14,110.0300
2025-07-15,102.0100
2025-07-16,105.0300
2025-07-17,107.4800
2025-07-18,108.5100
2025-07-21,108.0900
2025-07-22,109.7100
2025-07-23,110.6500
2025-07-24,110.9800
2025-07-25,112.9300
2025-07-28,112.4500
2025-07-29,113.2500
2025-07-30,113.1100
2025-07-31,111.7500
2025-08-01,108.5900
2025-08-04,109.7800
2025-08-05,110.0600
2025-08-06,110.7600
2025-08-07,109.8200
2025-08-08,111.0800
2025-08-11,109.8300
2025-08-12,111.4200
2025-08-13,111.5000
2025-08-14,113.6000
2025-08-15,111.0700
2025-08-18,111.1900
2025-08-19,111.1500
2025-08-20,111.8900
2025-08-21,112.3600
2025-08-22,115.4800
2025-08-25,114.9100
2025-08-26,115.8200
2025-08-27,114.8800
2025-08-28,115.2400
2025-08-29,114.9700
2025-09-02,113.2600
2025-09-03,113.0000
2025-09-04,114.0600
2025-09-05,112.9500
2025-09-08,111.6500
2025-09-09,112.0500
2025-09-10,110.7700
2025-09-11,112.9400
2025-09-12,112.4400
2025-09-15,112.1200
2025-09-16,110.4900
2025-09-17,111.7000
2025-09-18,113.2200
2025-09-19,113.5000
2025-09-22,113.3200
2025-09-23,112.9500
2025-09-24,112.9600
2025-09-25,114.2400
2025-09-26,115.7100
2025-09-29,117.2500
2025-09-30,116.0100
2025-10-01,113.3800
2025-10-02,115.1200
2025-10-03,116.3800
2025-10-06,116.9000
2025-10-07,116.8900
2025-10-08,116.6900
2025-10-09,117.2300
2025-10-10,111.0000
2025-10-13,114.1900
2025-10-14,115.4000
2025-10-15,116.7100
2025-10-16,112.9500
2025-10-17,111.3700
2025-10-20,115.2900
2025-10-21,114.3600
2025-10-22,113.2200
2025-10-23,114.6100
2025-10-24,116.1200
2025-10-27,117.0300
2025-10-28,118.6800
2025-10-29,116.7500
2025-10-30,115.2200
2025-10-31,115.6600
2025-11-03,116.6900
2025-11-04,116.1500
2025-11-05,116.9000
2025-11-06,117.2700
2025-11-07,118.3100
2025-11-10,119.6900
2025-11-11,119.4300
2025-11-12,121.1100
2025-11-13,118.2800
2025-11-14,116.8400
2025-11-17,112.8400
2025-11-18,113.2000
2025-11-19,114.0000
2025-11-20,113.3000
2025-11-21,114.3600
2025-11-24,115.1000
2025-11-25,116.0900
2025-11-26,117.6600
2025-11-28,119.0200
2025-12-01,118.1200
2025-12-02,119.0200
2025-12-03,120.9000
2025-12-04,121.8700
2025-12-05,123.6100
2025-12-08,124.0700
2025-12-09,126.1600
2025-12-10,128.9200
2025-12-11,129.6000
2025-12-12,127.6700
2025-12-15,128.9500
2025-12-16,127.1500
2025-12-17,127.3600
2025-12-18,127.3700
2025-12-19,128.5000
2025-12-22,130.8700
2025-12-23,130.7000
2025-12-24,132.2200
2025-12-26,132.2800
2025-12-29,131.6900
2025-12-30,130.3400
2025-12-31,129.0100
2026-01-02,129.0700
2026-01-05,133.0100
2026-01-06,134.3200
2026-01-07,132.4500
2026-01-08,132.8000
2026-01-09,132.5700
2026-01-12,133.0900
2026-01-13,132.8100
2026-01-14,134.7200
2026-01-15,136.2900
2026-01-16,128.0200
2026-01-20,125.3100
2026-01-21,126.9100
2026-01-22,128.4600
2026-01-23,126.0900
2026-01-26,127.5900
2026-01-27,127.6200
2026-01-28,128.0200
2026-01-29,131.4300
2026-01-30,130.8600
2026-02-02,132.5800
2026-02-03,130.0900
2026-02-04,132.0300
2026-02-05,128.7100
2026-02-06,132.3500
2026-02-09,134.2800
2026-02-10,132.2300
2026-02-11,131.6100
2026-02-12,126.3100
2026-02-13,127.9700
2026-02-17,128.0000
2026-02-18,129.6800
2026-02-19,127.8700
2026-02-20,127.9400
2026-02-23,125.1300
2026-02-24,127.2300
2026-02-25,131.6200
2026-02-26,132.2700
2026-02-27,128.6200
2026-03-02,129.4600
2026-03-03,125.9100
2026-03-04,126.5400
2026-03-05,125.1400
2026-03-06,121.0400
2026-03-09,121.9300
2026-03-10,122.5500
2026-03-11,126.0000
2026-03-12,123.2100
2026-03-13,121.3400
2026-03-16,120.2200
2026-03-17,121.5600
2026-03-18,121.0900
2026-03-19,120.9500
2026-03-20,121.9700
2026-03-23,123.2300
2026-03-24,126.2800
2026-03-25,126.9200
2026-03-26,125.6600
2026-03-27,122.5200
2026-03-30,123.4200
2026-03-31,126.5600
2026-04-01,128.2500
2026-04-02,128.8000
2026-04-06,130.2000
2026-04-07,131.2100
2026-04-08,136.1300
2026-04-09,138.4900
2026-04-10,139.4200
2026-04-13,141.6200
2026-04-14,141.7800
2026-04-15,142.7400
2026-04-16,141.9000
2026-04-17,145.4300
2026-04-20,150.1800
2026-04-21,153.5700
2026-04-22,152.4000
2026-04-23,151.2500
2026-04-24,150.7400
2026-04-27,154.0200
2026-04-28,152.4800
2026-04-29,150.7000
2026-04-30,152.8400
2026-05-01,152.0000
2026-05-04,148.0800
2026-05-05,148.6800
2026-05-06,151.2400
2026-05-07,148.7800
2026-05-08,149.4900
2026-05-11,150.1700
2026-05-12,150.4500
2026-05-13,151.5800
2026-05-14,153.7600
2026-05-15,152.8500
2026-05-18,153.7400
2026-05-19,150.8800
2026-05-20,154.0700
2026-05-21,153.6900
2026-05-22,153.9500
2026-05-26,158.5200
2026-05-27,157.9200
2026-05-28,157.6100
2026-05-29,155.6400
2026-06-01,159.7900
2026-06-02,159.7800
2026-06-03,157.8800
2026-06-04,162.7500
2026-06-05,161.7500
2026-06-08,161.8100
2026-06-09,163.2500
2026-06-10,161.8000
2026-06-11,164.8500
2026-06-12,167.6300
2026-06-15,167.3700
2026-06-16,171.2900
2026-06-17,171.1000
2026-06-18,168.3100
2026-06-22,173.7100
2026-06-23,173.7300
2026-06-24,168.8700
2026-06-25,169.5100
2026-06-26,168.1100
2026-06-29,170.1800
2026-06-30,169.6000
