date,close
2024-09-16,9.4800
2024-09-17,9.3900
2024-09-18,9.2100
2024-09-19,9.3400
2024-09-20,9.5600
2024-09-23,9.6100
2024-09-24,9.7500
2024-09-25,9.7400
2024-09-26,9.8000
2024-09-27,9.4600
2024-09-30,9.3600
2024-10-01,9.5300
2024-10-02,9.7700
2024-10-03,9.5300
2024-10-04,9.4200
2024-10-07,9.3300
2024-10-08,9.4300
2024-10-09,9.4200
2024-10-10,9.8500
2024-10-11,9.8200
2024-10-14,9.8600
2024-10-15,9.9300
2024-10-16,10.0300
2024-10-17,10.1500
2024-10-18,10.6100
2024-10-21,10.5400
2024-10-22,10.7000
2024-10-23,10.7100
2024-10-24,10.7500
2024-10-25,10.5300
2024-10-28,10.4400
2024-10-29,10.7000
2024-10-30,10.4800
2024-10-31,10.0800
2024-11-01,9.9800
2024-11-04,9.9700
2024-11-05,10.0300
2024-11-06,9.8500
2024-11-07,10.6900
2024-11-08,10.4700
2024-11-11,9.4500
2024-11-12,9.5000
2024-11-13,9.2900
2024-11-14,9.3900
2024-11-15,9.2500
2024-11-18,9.7500
2024-11-19,10.0000
2024-11-20,9.9700
2024-11-21,10.0800
2024-11-22,10.2200
2024-11-25,9.8100
2024-11-26,9.9800
2024-11-27,9.8000
2024-11-29,9.7100
2024-12-02,9.5300
2024-12-03,9.9200
2024-12-04,9.9400
2024-12-05,9.9000
2024-12-06,9.7500
2024-12-09,9.9200
2024-12-10,10.0800
2024-12-11,10.5600
2024-12-12,10.0500
2024-12-13,9.7700
2024-12-16,9.7600
2024-12-17,9.5700
2024-12-18,9.0300
2024-12-19,9.0700
2024-12-20,9.2500
2024-12-23,9.3300
2024-12-24,9.4300
2024-12-26,9.3800
2024-12-27,9.3100
2024-12-30,9.1700
2024-12-31,9.2700
2025-01-02,9.8800
2025-01-03,9.7800
2025-01-06,9.6900
2025-01-07,9.9000
2025-01-08,10.3800
2025-01-10,10.4400
2025-01-13,10.0600
2025-01-14,10.6000
2025-01-15,10.6600
2025-01-16,10.2300
2025-01-17,10.3100
2025-01-21,10.6400
2025-01-22,10.6400
2025-01-23,10.5100
2025-01-24,10.6900
2025-01-27,10.6200
2025-01-28,10.8700
2025-01-29,11.1200
2025-01-30,11.4900
2025-01-31,11.2800
2025-02-03,11.4500
2025-02-04,11.4700
2025-02-05,11.8800
2025-02-06,11.9100
2025-02-07,11.8700
2025-02-10,12.1200
2025-02-11,12.0600
2025-02-12,12.1500
2025-02-13,11.4100
2025-02-14,11.2700
2025-02-18,11.2900
2025-02-19,11.3400
2025-02-20,11.5400
2025-02-21,10.9700
2025-02-24,11.0500
2025-02-25,10.8000
2025-02-26,11.0800
2025-02-27,10.6200
2025-02-28,10.7200
2025-03-03,10.7400
2025-03-04,11.1300
2025-03-05,11.4400
2025-03-06,11.1400
2025-03-07,11.1500
2025-03-10,10.5600
2025-03-11,11.1700
2025-03-12,11.1300
2025-03-13,11.4000
2025-03-14,11.6300
2025-03-17,12.0200
2025-03-18,12.0200
2025-03-19,12.2000
2025-03-20,12.3200
2025-03-21,12.1600
2025-03-24,12.2000
2025-03-25,12.3000
2025-03-26,12.2000
2025-03-27,12.5100
2025-03-28,12.4900
2025-03-31,12.6100
2025-04-01,12.6000
2025-04-02,12.8500
2025-04-03,12.6900
2025-04-04,11.7900
2025-04-07,11.9800
2025-04-08,11.9600
2025-04-09,13.0200
2025-04-10,13.6900
2025-04-11,14.3800
2025-04-14,14.5000
2025-04-15,14.6500
2025-04-16,15.0300
2025-04-17,14.8000
2025-04-21,14.9300
2025-04-22,14.7300
2025-04-23,14.3500
2025-04-24,14.6700
2025-04-25,14.4900
2025-04-28,14.7800
2025-04-29,14.5900
2025-04-30,14.7600
2025-05-01,14.2100
2025-05-02,14.0700
2025-05-05,14.5100
2025-05-06,15.2000
2025-05-07,15.6100
2025-05-08,14.7700
2025-05-09,15.0600
2025-05-12,13.7000
2025-05-13,13.7600
2025-05-14,13.4900
2025-05-15,13.7500
2025-05-16,13.7100
2025-05-19,13.9600
2025-05-20,14.3700
2025-05-21,14.6400
2025-05-22,14.4800
2025-05-23,14.7100
2025-05-27,14.5100
2025-05-28,14.7900
2025-05-29,14.6500
2025-05-30,14.7500
2025-06-02,15.7100
2025-06-03,15.5200
2025-06-04,15.4700
2025-06-05,15.4600
2025-06-06,15.0900
2025-06-09,15.0800
2025-06-10,14.8100
2025-06-11,15.2600
2025-06-12,15.5300
2025-06-13,15.7900
2025-06-16,15.5800
2025-06-17,15.6100
2025-06-18,15.5200
2025-06-20,15.4800
2025-06-23,15.7000
2025-06-24,15.3100
2025-06-25,15.3100
2025-06-26,15.8500
2025-06-27,14.8700
2025-06-30,15.6300
2025-07-01,15.5300
2025-07-02,15.5700
2025-07-03,15.8600
2025-07-07,16.0500
2025-07-08,15.1900
2025-07-09,15.3200
2025-07-10,15.3400
2025-07-11,15.5500
2025-07-14,15.5900
2025-07-15,15.4100
2025-07-16,15.5600
2025-07-17,15.4300
2025-07-18,15.3300
2025-07-21,15.9200
2025-07-22,16.4000
2025-07-23,16.1700
2025-07-24,15.8400
2025-07-25,16.0900
2025-07-28,15.7100
2025-07-29,16.0100
2025-07-30,15.4200
2025-07-31,16.0000
2025-08-01,16.2100
2025-08-04,17.2600
2025-08-05,18.1600
2025-08-06,18.7100
2025-08-07,18.7700
2025-08-08,18.9800
2025-08-11,19.1100
2025-08-12,19.3300
2025-08-13,19.0500
2025-08-14,18.8900
2025-08-15,19.3300
2025-08-18,19.3800
2025-08-19,18.7000
2025-08-20,19.0800
2025-08-21,19.5100
2025-08-22,19.6000
2025-08-25,19.7200
2025-08-26,20.2300
2025-08-27,20.2100
2025-08-28,20.2200
2025-08-29,20.9000
2025-09-02,21.4600
2025-09-03,21.8200
2025-09-04,21.4900
2025-09-05,22.1100
2025-09-08,22.5300
2025-09-09,22.3700
2025-09-10,22.9400
2025-09-11,23.2600
2025-09-12,23.2800
2025-09-15,23.2600
2025-09-16,22.7400
2025-09-17,22.4600
2025-09-18,22.2600
2025-09-19,23.4900
2025-09-22,24.2300
2025-09-23,24.4800
2025-09-24,23.3100
2025-09-25,23.6400
2025-09-26,24.1100
2025-09-29,24.3700
2025-09-30,24.8500
2025-10-01,25.4500
2025-10-02,24.9500
2025-10-03,25.0300
2025-10-06,25.3500
2025-10-07,25.2600
2025-10-08,25.3100
2025-10-09,24.2800
2025-10-10,24.2600
2025-10-13,25.5100
2025-10-14,25.4400
2025-10-15,26.9000
2025-10-16,27.5800
2025-10-17,25.1000
2025-10-20,25.9300
2025-10-21,23.0700
2025-10-22,23.5600
2025-10-23,23.9200
2025-10-24,23.9400
2025-10-27,22.7800
2025-10-28,23.0700
2025-10-29,23.1100
2025-10-30,23.8400
2025-10-31,23.2400
2025-11-03,23.4000
2025-11-04,22.4700
2025-11-05,24.0700
2025-11-06,23.7700
2025-11-07,24.3300
2025-11-10,25.4400
2025-11-11,25.3500
2025-11-12,26.0300
2025-11-13,25.5100
2025-11-14,25.4400
2025-11-17,24.9400
2025-11-18,25.3600
2025-11-19,25.5600
2025-11-20,24.2200
2025-11-21,24.3900
2025-11-24,25.9700
2025-11-25,26.0900
2025-11-26,27.4400
2025-11-28,28.1100
2025-12-01,28.3400
2025-12-02,27.4900
2025-12-03,27.1300
2025-12-04,27.3400
2025-12-05,27.2800
2025-12-08,26.4600
2025-12-09,26.9100
2025-12-10,27.2600
2025-12-11,28.5500
2025-12-12,27.9200
2025-12-15,28.1600
2025-12-16,27.8100
2025-12-17,27.9400
2025-12-18,27.9900
2025-12-19,28.5900
2025-12-22,29.3500
2025-12-23,29.4500
2025-12-24,29.2700
2025-12-26,29.7000
2025-12-29,28.2100
2025-12-30,28.6100
2025-12-31,28.1600
2026-01-02,28.3000
2026-01-05,29.1200
2026-01-06,30.3900
2026-01-07,30.5400
2026-01-08,30.9000
2026-01-09,31.2400
2026-01-12,32.9400
2026-01-13,33.3700
2026-01-14,33.2900
2026-01-15,33.2500
2026-01-16,33.6600
2026-01-20,36.5600
2026-01-21,35.3200
2026-01-22,36.6400
2026-01-23,37.1600
2026-01-26,37.8700
2026-01-27,37.8700
2026-01-28,38.0700
2026-01-29,36.6000
2026-01-30,31.5600
2026-02-02,31.5800
2026-02-03,33.3000
2026-02-04,32.9800
2026-02-05,31.2500
2026-02-06,32.0900
2026-02-09,33.9300
2026-02-10,34.3100
2026-02-11,34.8200
2026-02-12,32.3600
2026-02-13,34.4000
2026-02-17,33.5600
2026-02-18,34.5600
2026-02-19,33.4500
2026-02-20,33.4500
2026-02-23,35.5300
2026-02-24,36.0600
2026-02-25,36.0400
2026-02-26,36.7600
2026-02-27,36.9900
2026-03-02,36.7900
2026-03-03,33.8000
2026-03-04,33.9700
2026-03-05,32.7400
2026-03-06,32.5500
2026-03-09,32.5200
2026-03-10,32.7900
2026-03-11,32.5600
2026-03-12,32.5200
2026-03-13,30.5700
2026-03-16,31.0500
2026-03-17,31.0000
2026-03-18,28.9500
2026-03-19,27.4200
2026-03-20,26.5400
2026-03-23,27.8100
2026-03-24,27.9200
2026-03-25,29.0200
2026-03-26,27.8900
2026-03-27,28.7400
2026-03-30,28.6000
2026-03-31,30.5200
2026-04-01,32.0200
2026-04-02,31.5100
2026-04-06,31.3600
2026-04-07,31.6200
2026-04-08,33.0900
2026-04-09,32.8400
2026-04-10,33.7700
2026-04-13,33.5800
2026-04-14,34.0100
2026-04-15,33.3900
2026-04-16,33.8700
2026-04-17,34.9400
2026-04-20,34.7000
2026-04-21,32.0600
2026-04-22,32.5900
2026-04-23,32.1200
2026-04-24,32.7900
2026-04-27,32.1400
2026-04-28,30.5200
2026-04-29,29.8600
2026-04-30,30.2400
2026-05-01,29.5500
2026-05-04,28.8900
2026-05-05,28.8100
2026-05-06,30.7800
2026-05-07,30.4200
2026-05-08,31.5100
2026-05-11,31.8100
2026-05-12,31.7300
2026-05-13,31.2700
2026-05-14,30.8900
2026-05-15,28.3800
2026-05-18,28.5100
2026-05-19,27.4400
2026-05-20,28.6200
2026-05-21,28.6800
2026-05-22,28.2900
2026-05-26,29.4900
2026-05-27,28.5100
2026-05-28,29.2900
2026-05-29,30.1800
2026-06-01,29.1400
2026-06-02,28.9900
2026-06-03,28.1700
2026-06-04,28.6000
2026-06-05,26.2200
2026-06-08,25.8600
2026-06-09,25.2700
2026-06-10,23.6600
2026-06-11,24.8600
2026-06-12,25.5800
2026-06-15,27.3400
2026-06-16,27.9900
2026-06-17,27.2800
2026-06-18,26.6700
2026-06-22,26.3000
2026-06-23,25.0100
2026-06-24,23.7000
2026-06-25,24.0400
2026-06-26,24.2600
2026-06-29,23.7800
2026-06-30,23.6200
2026-07-01,23.4700
2026-07-02,24.7100
2026-07-06,24.7200
2026-07-07,23.8800
2026-07-08,23.0600
2026-07-09,24.2000
2026-07-10,24.1400
2026-07-13,23.4800
2026-07-14,23.9100
2026-07-15,23.6600
2026-07-16,22.9200
2026-07-17,22.5700
2026-07-20,22.5300
2026-07-21,23.4100
2026-07-22,24.2400
2026-07-23,23.6700
2026-07-24,23.8500
2026-07-27,23.9200
2026-07-28,23.5100
2026-07-29,23.2100
2026-07-30,23.6200
2026-08-03,23.4300
2026-08-04,23.6000
2026-08-05,25.7000
2026-08-06,25.6200
2026-08-07,27.6400
2026-08-10,27.4000
2026-08-11,27.2400
2026-08-12,27.4800
2026-08-13,26.8500
2026-08-14,27.3100
2026-08-17,27.7200
2026-08-18,27.1200
2026-08-19,29.9000
