date,close
2023-08-04,15.0000
2023-08-07,15.0100
2023-08-08,15.0100
2023-08-09,14.9400
2023-08-10,14.7900
2023-08-11,14.7900
2023-08-14,14.7700
2023-08-15,14.5600
2023-08-16,14.4100
2023-08-17,14.3100
2023-08-18,14.2200
2023-08-21,14.1900
2023-08-22,14.0800
2023-08-23,14.1900
2023-08-24,14.1900
2023-08-25,14.5000
2023-08-28,14.6100
2023-08-29,14.7900
2023-08-30,14.8700
2023-08-31,14.9300
2023-09-01,14.8800
2023-09-05,14.7800
2023-09-06,14.7900
2023-09-07,14.6900
2023-09-08,14.3800
2023-09-11,14.1100
2023-09-12,14.2000
2023-09-13,14.1100
2023-09-14,14.1100
2023-09-15,14.1600
2023-09-18,14.1000
2023-09-19,14.0400
2023-09-20,14.1100
2023-09-21,14.0100
2023-09-22,14.1300
2023-09-25,13.9700
2023-09-26,13.7800
2023-09-27,13.6500
2023-09-28,13.5900
2023-09-29,13.8800
2023-10-02,13.9900
2023-10-03,13.8800
2023-10-04,13.9200
2023-10-05,13.7600
2023-10-06,13.8200
2023-10-09,13.7800
2023-10-10,13.8300
2023-10-11,13.6000
2023-10-12,13.3800
2023-10-13,13.1900
2023-10-16,13.0200
2023-10-17,12.7900
2023-10-18,12.8600
2023-10-19,12.6600
2023-10-20,12.6700
2023-10-23,12.8000
2023-10-24,13.0300
2023-10-25,13.0000
2023-10-26,13.0700
2023-10-27,13.0300
2023-10-30,12.9500
2023-10-31,13.0300
2023-11-01,13.3500
2023-11-02,13.8000
2023-11-03,13.9900
2023-11-06,13.9300
2023-11-07,14.0400
2023-11-08,13.9000
2023-11-09,13.8300
2023-11-10,13.5000
2023-11-13,13.4700
2023-11-14,13.6100
2023-11-15,13.6600
2023-11-16,13.7700
2023-11-17,13.9700
2023-11-20,14.0900
2023-11-21,14.1400
2023-11-22,13.9300
2023-11-24,14.0800
2023-11-27,13.9900
2023-11-28,13.9800
2023-11-29,14.1100
2023-11-30,14.3900
2023-12-01,14.4500
2023-12-04,14.4800
2023-12-05,14.4400
2023-12-06,14.2000
2023-12-07,14.3200
2023-12-08,13.9900
2023-12-11,13.7500
2023-12-12,13.7200
2023-12-13,13.9350
2023-12-14,14.1000
2023-12-15,14.0000
2023-12-18,14.0200
2023-12-19,14.0500
2023-12-20,14.0100
2023-12-21,14.1200
2023-12-22,14.2900
2023-12-26,14.2600
2023-12-27,14.3100
2023-12-28,14.4300
2023-12-29,14.3000
2024-01-02,14.6000
2024-01-03,14.6900
2024-01-04,14.5200
2024-01-05,14.6610
2024-01-08,14.8700
2024-01-09,14.8600
2024-01-10,14.8800
2024-01-11,14.6000
2024-01-12,14.5800
2024-01-16,14.5000
2024-01-17,14.3200
2024-01-18,14.3800
2024-01-19,14.5600
2024-01-22,14.7000
2024-01-23,14.5900
2024-01-24,14.6600
2024-01-25,14.7400
2024-01-26,14.8100
2024-01-29,14.8800
2024-01-30,14.6500
2024-01-31,14.6400
2024-02-01,14.8500
2024-02-02,14.7200
2024-02-05,14.6500
2024-02-06,14.8500
2024-02-07,14.9300
2024-02-08,14.9000
2024-02-09,14.8700
2024-02-12,14.9900
2024-02-13,14.9100
2024-02-14,15.0200
2024-02-15,15.1500
2024-02-16,15.1800
2024-02-20,15.3400
2024-02-21,15.4000
2024-02-22,15.4200
2024-02-23,15.4100
2024-02-26,15.5000
2024-02-27,15.3100
2024-02-28,15.1900
2024-02-29,15.3500
2024-03-01,15.5000
2024-03-04,15.7500
2024-03-05,15.5600
2024-03-06,15.4200
2024-03-07,15.7000
2024-03-08,15.6000
2024-03-11,15.5400
2024-03-12,15.6500
2024-03-13,15.6500
2024-03-14,15.3600
2024-03-15,15.3100
2024-03-18,15.3000
2024-03-19,15.2900
2024-03-20,15.3000
2024-03-21,15.4200
2024-03-22,15.3900
2024-03-25,15.3000
2024-03-26,15.4400
2024-03-27,15.6300
2024-03-28,15.7300
2024-04-01,15.7600
2024-04-02,15.9200
2024-04-03,15.9300
2024-04-04,16.0000
2024-04-05,16.1600
2024-04-08,16.2000
2024-04-09,16.0200
2024-04-10,15.6700
2024-04-11,15.4500
2024-04-12,15.1700
2024-04-15,14.7400
2024-04-16,14.7900
2024-04-17,14.7800
2024-04-18,14.7800
2024-04-19,14.8200
2024-04-22,15.0900
2024-04-23,15.4000
2024-04-24,15.3100
2024-04-25,15.2100
2024-04-26,15.3300
2024-04-29,15.5400
2024-04-30,15.5100
2024-05-01,15.7100
2024-05-02,16.0200
2024-05-03,16.1100
2024-05-06,16.0100
2024-05-07,15.8300
2024-05-08,15.7300
2024-05-09,15.7100
2024-05-10,15.6800
2024-05-13,15.7200
2024-05-14,15.6500
2024-05-15,15.7700
2024-05-16,15.8500
2024-05-17,15.8800
2024-05-20,15.9200
2024-05-21,16.0400
2024-05-22,16.1500
2024-05-23,15.8700
2024-05-24,15.7200
2024-05-28,15.7000
2024-05-29,15.6000
2024-05-30,15.5050
2024-05-31,15.7600
2024-06-03,15.6400
2024-06-04,15.7700
2024-06-05,15.8800
2024-06-06,15.7600
2024-06-07,15.8400
2024-06-10,15.9500
2024-06-11,16.0000
2024-06-12,15.9300
2024-06-13,15.9000
2024-06-14,15.7900
2024-06-17,15.8200
2024-06-18,15.8300
2024-06-20,15.7000
2024-06-21,15.8100
2024-06-24,15.8500
2024-06-25,15.7800
2024-06-26,15.6300
2024-06-27,15.7000
2024-06-28,15.8100
2024-07-01,15.8700
2024-07-02,15.9300
2024-07-03,15.9100
2024-07-05,15.8200
2024-07-08,15.8200
2024-07-09,15.8000
2024-07-10,15.8100
2024-07-11,15.6300
2024-07-12,15.5500
2024-07-15,15.4100
2024-07-16,15.3600
2024-07-17,15.2700
2024-07-18,15.2000
2024-07-19,15.0900
2024-07-22,15.3200
2024-07-23,15.4900
2024-07-24,15.3800
2024-07-25,15.3600
2024-07-26,15.2500
2024-07-29,15.3100
2024-07-30,15.3500
2024-07-31,15.4900
2024-08-01,15.4100
2024-08-02,15.2900
2024-08-05,14.9700
2024-08-06,15.1800
2024-08-07,15.1700
2024-08-08,15.3000
2024-08-09,15.4140
2024-08-12,15.2400
2024-08-13,15.3500
2024-08-14,15.3000
2024-08-15,15.5100
2024-08-16,15.6200
2024-08-19,15.7300
2024-08-20,15.6400
2024-08-21,15.6400
2024-08-22,15.5100
2024-08-23,15.5800
2024-08-26,15.6900
2024-08-27,15.8500
2024-08-28,15.7300
2024-08-29,15.7400
2024-08-30,15.8600
2024-09-03,15.9500
2024-09-04,16.0600
2024-09-05,16.0900
2024-09-06,16.1900
2024-09-09,16.4800
2024-09-10,16.4500
2024-09-11,16.4900
2024-09-12,16.5000
2024-09-13,16.3400
2024-09-16,16.4600
2024-09-17,16.3600
2024-09-18,16.2700
2024-09-19,16.2800
2024-09-20,16.3900
2024-09-23,16.4700
2024-09-24,16.6100
2024-09-25,16.4300
2024-09-26,16.5800
2024-09-27,16.6100
2024-09-30,16.6300
2024-10-01,16.9100
2024-10-02,17.1700
2024-10-03,17.0100
2024-10-04,17.0300
2024-10-07,16.8400
2024-10-08,16.7600
2024-10-09,16.7700
2024-10-10,16.7300
2024-10-11,16.6900
2024-10-14,16.3700
2024-10-15,16.0700
2024-10-16,16.2800
2024-10-17,16.2400
2024-10-18,16.4600
2024-10-21,16.5500
2024-10-22,16.7300
2024-10-23,16.2800
2024-10-24,16.1900
2024-10-25,16.0500
2024-10-28,15.7700
2024-10-29,15.5800
2024-10-30,15.7200
2024-10-31,15.7300
2024-11-01,15.7800
2024-11-04,15.7300
2024-11-05,15.7700
2024-11-06,15.9300
2024-11-07,16.2100
2024-11-08,16.3500
2024-11-11,16.2400
2024-11-12,16.0400
2024-11-13,15.9600
2024-11-14,15.9600
2024-11-15,15.9200
2024-11-18,16.0800
2024-11-19,16.3700
2024-11-20,16.4900
2024-11-21,16.4700
2024-11-22,16.5700
2024-11-25,16.7300
2024-11-26,16.5600
2024-11-27,16.8400
2024-11-29,16.8700
2024-12-02,16.8700
2024-12-03,16.8600
2024-12-04,16.6800
2024-12-05,16.5000
2024-12-06,16.4000
2024-12-09,16.3600
2024-12-10,16.3300
2024-12-11,16.1900
2024-12-12,15.8500
2024-12-13,15.7500
2024-12-16,15.6000
2024-12-17,15.4700
2024-12-18,15.4000
2024-12-19,15.3700
2024-12-20,15.5000
2024-12-23,15.7100
2024-12-24,15.7000
2024-12-26,15.6300
2024-12-27,15.4000
2024-12-30,15.1300
2024-12-31,15.2500
2025-01-02,15.5700
2025-01-03,15.8200
2025-01-06,15.8600
2025-01-07,15.7400
2025-01-08,15.7400
2025-01-10,15.6400
2025-01-13,15.3600
2025-01-14,15.3200
2025-01-15,15.4200
2025-01-16,15.4900
2025-01-17,15.5800
2025-01-21,15.7800
2025-01-22,15.8000
2025-01-23,15.8500
2025-01-24,15.9000
2025-01-27,15.8900
2025-01-28,15.9500
2025-01-29,15.9700
2025-01-30,16.0000
2025-01-31,16.1100
2025-02-03,16.1500
2025-02-04,16.2400
2025-02-05,16.2500
2025-02-06,16.2200
2025-02-07,16.3000
2025-02-10,16.3700
2025-02-11,16.3000
2025-02-12,16.2600
2025-02-13,16.1400
2025-02-14,16.1200
2025-02-18,16.1400
2025-02-19,16.1600
2025-02-20,16.2000
2025-02-21,16.1700
2025-02-24,16.1600
2025-02-25,16.1800
2025-02-26,16.1500
2025-02-27,16.1200
2025-02-28,16.2100
2025-03-03,16.2500
2025-03-04,16.1600
2025-03-05,16.2200
2025-03-06,16.1000
2025-03-07,16.0600
2025-03-10,15.9600
2025-03-11,15.7200
2025-03-12,15.9200
2025-03-13,15.6800
2025-03-14,15.7600
2025-03-17,15.8900
2025-03-18,15.9100
2025-03-19,15.9600
2025-03-20,15.9800
2025-03-21,16.0300
2025-03-24,16.0900
2025-03-25,16.1400
2025-03-26,16.1600
2025-03-27,16.1400
2025-03-28,15.9900
2025-03-31,16.0600
2025-04-01,16.0700
2025-04-02,16.1200
2025-04-03,15.8600
2025-04-04,14.9900
2025-04-07,14.1500
2025-04-08,14.3700
2025-04-09,15.3300
2025-04-10,14.5600
2025-04-11,14.6300
2025-04-14,14.8100
2025-04-15,14.9800
2025-04-16,14.9600
2025-04-17,15.0000
2025-04-21,14.9500
2025-04-22,15.1000
2025-04-23,15.2200
2025-04-24,15.4480
2025-04-25,15.3000
2025-04-28,15.2300
2025-04-29,15.3400
2025-04-30,15.3600
2025-05-01,15.5000
2025-05-02,15.4700
2025-05-05,15.3200
2025-05-06,15.2900
2025-05-07,15.3800
2025-05-08,15.2500
2025-05-09,15.1700
2025-05-12,15.2000
2025-05-13,15.1200
2025-05-14,15.1700
2025-05-15,15.2300
2025-05-16,15.2200
2025-05-19,15.1000
2025-05-20,15.0600
2025-05-21,14.8100
2025-05-22,15.0000
2025-05-23,14.7000
2025-05-27,14.7800
2025-05-28,14.7400
2025-05-29,14.8900
2025-05-30,15.0200
2025-06-02,15.0900
2025-06-03,15.1900
2025-06-04,15.0700
2025-06-05,15.0100
2025-06-06,15.1100
2025-06-09,15.0500
2025-06-10,15.0400
2025-06-11,15.0800
2025-06-12,14.9900
2025-06-13,14.9300
2025-06-16,15.0000
2025-06-17,14.9000
2025-06-18,14.9500
2025-06-20,15.0700
2025-06-23,15.0800
2025-06-24,15.1100
2025-06-25,15.1900
2025-06-26,15.1400
2025-06-27,15.1600
2025-06-30,15.1100
2025-07-01,15.1000
2025-07-02,15.1400
2025-07-03,15.1500
2025-07-07,15.1000
2025-07-08,15.1300
2025-07-09,15.1500
2025-07-10,15.1600
2025-07-11,15.0900
2025-07-14,15.0000
2025-07-15,15.0200
2025-07-16,14.9700
2025-07-17,15.0500
2025-07-18,15.1000
2025-07-21,15.0800
2025-07-22,15.2000
2025-07-23,15.1500
2025-07-24,15.2500
2025-07-25,15.2300
2025-07-28,15.3900
2025-07-29,15.4500
2025-07-30,15.5300
2025-07-31,15.5500
2025-08-01,15.6400
2025-08-04,15.6900
2025-08-05,15.7000
2025-08-06,15.6500
2025-08-07,15.6600
2025-08-08,15.6720
2025-08-11,15.6300
2025-08-12,15.6200
2025-08-13,15.6200
2025-08-14,15.6300
2025-08-15,15.5700
2025-08-18,15.5800
2025-08-19,15.5200
2025-08-20,15.5100
2025-08-21,15.7000
2025-08-22,15.8100
2025-08-25,15.7900
2025-08-26,15.9200
2025-08-27,15.9670
2025-08-28,15.9800
2025-08-29,16.0800
2025-09-02,16.1000
2025-09-03,16.1600
2025-09-04,16.1700
2025-09-05,16.1900
2025-09-08,16.2400
2025-09-09,16.2760
2025-09-10,16.3300
2025-09-11,16.4200
2025-09-12,16.2600
2025-09-15,16.1100
2025-09-16,16.0500
2025-09-17,16.0300
2025-09-18,16.1700
2025-09-19,16.1800
2025-09-22,16.2000
2025-09-23,16.2300
2025-09-24,16.1700
2025-09-25,16.0600
2025-09-26,16.1100
2025-09-29,16.1300
2025-09-30,16.2700
2025-10-01,16.3500
2025-10-02,16.3900
2025-10-03,16.4000
2025-10-06,16.4300
2025-10-07,16.4600
2025-10-08,16.5200
2025-10-09,16.4600
2025-10-10,16.2600
2025-10-13,16.3600
2025-10-14,16.1300
2025-10-15,16.0800
2025-10-16,15.9900
2025-10-17,15.8200
2025-10-20,15.2000
2025-10-21,15.5400
2025-10-22,15.5600
2025-10-23,15.7100
2025-10-24,15.8100
2025-10-27,15.8800
2025-10-28,15.8700
2025-10-29,15.9600
2025-10-30,15.8900
2025-10-31,15.9700
2025-11-03,15.7700
2025-11-04,15.8500
2025-11-05,15.7400
2025-11-06,15.8700
2025-11-07,15.9100
2025-11-10,15.9600
2025-11-11,16.0400
2025-11-12,15.9600
2025-11-13,15.9600
2025-11-14,15.7500
2025-11-17,15.5200
2025-11-18,15.5600
2025-11-19,15.4600
2025-11-20,15.4700
2025-11-21,15.5900
2025-11-24,15.6000
2025-11-25,15.7800
2025-11-26,15.9500
2025-11-28,16.0300
2025-12-01,16.0000
2025-12-02,16.0500
2025-12-03,16.0500
2025-12-04,15.9800
2025-12-05,15.8600
2025-12-08,15.7900
2025-12-09,15.7500
2025-12-10,15.7200
2025-12-11,15.4800
2025-12-12,15.3700
2025-12-15,15.4200
2025-12-16,15.5000
2025-12-17,15.3800
2025-12-18,15.4500
2025-12-19,15.4200
2025-12-22,15.3900
2025-12-23,15.4200
2025-12-24,15.4700
2025-12-26,15.3900
2025-12-29,15.2400
2025-12-30,15.3600
2025-12-31,15.3000
2026-01-02,15.3000
2026-01-05,15.4500
2026-01-06,15.4500
2026-01-07,15.6700
2026-01-08,15.7000
2026-01-09,15.8300
2026-01-12,16.0100
2026-01-13,15.8200
2026-01-14,15.8000
2026-01-15,15.7700
2026-01-16,15.8600
2026-01-20,15.7800
2026-01-21,15.8700
2026-01-22,15.9200
2026-01-23,15.9300
2026-01-26,15.8900
2026-01-27,15.9200
2026-01-28,15.9400
2026-01-29,15.9400
2026-01-30,16.0200
2026-02-02,16.0200
2026-02-03,15.9050
2026-02-04,15.8900
2026-02-05,15.7100
2026-02-06,15.7100
2026-02-09,15.8000
2026-02-10,15.9600
2026-02-11,15.9500
2026-02-12,15.8200
2026-02-13,15.8300
2026-02-17,15.7500
2026-02-18,15.7800
2026-02-19,15.7900
2026-02-20,15.6000
2026-02-23,15.6000
2026-02-24,15.5200
2026-02-25,15.5600
2026-02-26,15.4900
2026-02-27,15.5300
2026-03-02,15.5800
2026-03-03,15.5500
2026-03-04,15.3800
2026-03-05,15.2000
2026-03-06,14.8500
2026-03-09,14.5300
2026-03-10,14.7100
2026-03-11,14.9500
2026-03-12,14.6700
2026-03-13,14.4600
2026-03-16,14.6000
2026-03-17,14.6400
2026-03-18,14.5000
2026-03-19,14.3500
2026-03-20,13.8200
2026-03-23,13.9600
2026-03-24,14.0200
2026-03-25,14.1700
2026-03-26,13.9700
2026-03-27,13.8100
2026-03-30,13.9400
2026-03-31,14.4100
2026-04-01,14.5200
2026-04-02,14.4600
2026-04-06,14.4600
2026-04-07,14.3900
2026-04-08,14.5900
2026-04-09,14.4600
2026-04-10,14.4900
2026-04-13,14.3350
2026-04-14,14.3700
2026-04-15,14.4400
2026-04-16,14.6200
2026-04-17,14.7800
2026-04-20,14.8000
2026-04-21,14.7000
2026-04-22,14.6300
2026-04-23,14.6800
2026-04-24,14.6500
2026-04-27,14.6900
2026-04-28,14.7100
2026-04-29,14.7000
2026-04-30,14.7700
2026-05-01,14.7500
2026-05-04,14.7300
2026-05-05,14.6200
2026-05-06,14.7000
2026-05-07,14.6900
2026-05-08,14.5800
2026-05-11,14.3300
2026-05-12,14.1400
2026-05-13,14.0500
2026-05-14,14.0900
2026-05-15,13.9100
2026-05-18,13.8500
2026-05-19,13.8700
2026-05-20,14.0500
2026-05-21,14.0900
2026-05-22,14.0400
2026-05-26,14.1200
2026-05-27,14.1400
2026-05-28,14.2700
2026-05-29,14.4500
2026-06-01,14.3400
2026-06-02,14.4700
2026-06-03,14.4400
2026-06-04,14.4500
2026-06-05,14.2200
2026-06-08,14.1600
2026-06-09,14.1500
2026-06-10,14.1400
2026-06-11,14.1000
2026-06-12,14.0900
2026-06-15,14.1000
2026-06-16,14.2400
2026-06-17,14.1200
2026-06-18,14.1400
2026-06-22,14.0500
2026-06-23,14.0400
2026-06-24,14.1200
2026-06-25,14.2300
2026-06-26,14.3300
2026-06-29,14.4600
2026-06-30,14.5500
