date,close
2024-11-05,27.6600
2024-11-06,29.3400
2024-11-07,28.2500
2024-11-08,28.4600
2024-11-11,29.6500
2024-11-12,29.0400
2024-11-13,30.4200
2024-11-14,29.3900
2024-11-15,29.4400
2024-11-18,28.8800
2024-11-19,29.6500
2024-11-20,30.2700
2024-11-21,31.2400
2024-11-22,31.5100
2024-11-25,31.1600
2024-11-26,32.1700
2024-11-27,32.6800
2024-11-29,32.8100
2024-12-02,33.7700
2024-12-03,32.9500
2024-12-04,34.4900
2024-12-05,34.0400
2024-12-06,33.3900
2024-12-09,33.2400
2024-12-10,34.3200
2024-12-11,34.0700
2024-12-12,33.8900
2024-12-13,33.2400
2024-12-16,33.5500
2024-12-17,33.0000
2024-12-18,31.7800
2024-12-19,31.8300
2024-12-20,32.2300
2024-12-23,33.9600
2024-12-24,34.1800
2024-12-26,35.3800
2024-12-27,34.2700
2024-12-30,33.4200
2024-12-31,33.9200
2025-01-02,34.0700
2025-01-03,34.9200
2025-01-06,34.0300
2025-01-07,33.5600
2025-01-08,33.0100
2025-01-10,31.9900
2025-01-13,31.8600
2025-01-14,31.2400
2025-01-15,32.7600
2025-01-16,32.6700
2025-01-17,32.9700
2025-01-21,33.0400
2025-01-22,33.1700
2025-01-23,32.5600
2025-01-24,32.5200
2025-01-27,32.2100
2025-01-28,32.4500
2025-01-29,32.3000
2025-01-30,32.8200
2025-01-31,31.8600
2025-02-03,31.0400
2025-02-04,31.0700
2025-02-05,31.6500
2025-02-06,31.4700
2025-02-07,31.1000
2025-02-10,31.0500
2025-02-11,30.4900
2025-02-12,30.0000
2025-02-13,30.3900
2025-02-14,30.4700
2025-02-18,30.8400
2025-02-19,30.7000
2025-02-20,30.2800
2025-02-21,29.4500
2025-02-24,29.1600
2025-02-25,29.0000
2025-02-26,28.5600
2025-02-27,28.1000
2025-02-28,28.4400
2025-03-03,26.6900
2025-03-04,25.6900
2025-03-05,25.2000
2025-03-06,25.7600
2025-03-07,25.7100
2025-03-10,24.9800
2025-03-11,25.3900
2025-03-12,25.0200
2025-03-13,25.5700
2025-03-14,26.2200
2025-03-17,26.9300
2025-03-18,27.2200
2025-03-19,27.4200
2025-03-20,27.7300
2025-03-21,27.1200
2025-03-24,27.5800
2025-03-25,27.3800
2025-03-26,27.2600
2025-03-27,27.0000
2025-03-28,26.5900
2025-03-31,26.3800
2025-04-01,27.0400
2025-04-02,28.4000
2025-04-03,25.8100
2025-04-04,24.4700
2025-04-07,23.9500
2025-04-08,23.0900
2025-04-09,25.5000
2025-04-10,23.8900
2025-04-11,24.5100
2025-04-14,25.3000
2025-04-15,25.2300
2025-04-16,24.6100
2025-04-17,24.9300
2025-04-21,23.8600
2025-04-22,25.0900
2025-04-23,25.5400
2025-04-24,26.1800
2025-04-25,26.6100
2025-04-28,27.5500
2025-04-29,28.3300
2025-04-30,27.9200
2025-05-01,28.0700
2025-05-02,28.8700
2025-05-05,29.2000
2025-05-06,29.2400
2025-05-07,29.4400
2025-05-08,27.5300
2025-05-09,26.7500
2025-05-12,27.1900
2025-05-13,27.7900
2025-05-14,27.2900
2025-05-15,27.6000
2025-05-16,27.7000
2025-05-19,27.3900
2025-05-20,27.5000
2025-05-21,25.9800
2025-05-22,25.9400
2025-05-23,25.5700
2025-05-27,26.7800
2025-05-28,26.5700
2025-05-29,26.6000
2025-05-30,26.5100
2025-06-02,26.5000
2025-06-03,27.4200
2025-06-04,27.4400
2025-06-05,26.7400
2025-06-06,26.9500
2025-06-09,27.3600
2025-06-10,27.8600
2025-06-11,28.1600
2025-06-12,27.7200
2025-06-13,26.9900
2025-06-16,27.4200
2025-06-17,26.8900
2025-06-18,27.6300
2025-06-20,28.0300
2025-06-23,28.4900
2025-06-24,29.1800
2025-06-25,29.7700
2025-06-26,30.4800
2025-06-27,29.5500
2025-06-30,28.5300
2025-07-01,28.4300
2025-07-02,28.8700
2025-07-03,29.5100
2025-07-07,29.5400
2025-07-08,29.6900
2025-07-09,29.8100
2025-07-10,30.3300
2025-07-11,29.5000
2025-07-14,29.9400
2025-07-15,26.5100
2025-07-16,27.3500
2025-07-17,27.8800
2025-07-18,27.5000
2025-07-21,27.3200
2025-07-22,26.8500
2025-07-23,27.5400
2025-07-24,26.4400
2025-07-25,27.5100
2025-07-28,27.6000
2025-07-29,27.0800
2025-07-30,26.9800
2025-07-31,30.6000
2025-08-01,30.2500
2025-08-04,31.2600
2025-08-05,31.8600
2025-08-06,32.5000
2025-08-07,37.3800
2025-08-08,37.1100
2025-08-11,35.9100
2025-08-12,36.7000
2025-08-13,38.4900
2025-08-14,38.5600
2025-08-15,38.8000
2025-08-18,38.9100
2025-08-19,38.8200
2025-08-20,38.0000
2025-08-21,37.5600
2025-08-22,39.7400
2025-08-25,39.7000
2025-08-26,39.3500
2025-08-27,40.3000
2025-08-28,39.8400
2025-08-29,39.6200
2025-09-02,38.7700
2025-09-03,38.9700
2025-09-04,39.7700
2025-09-05,40.0500
2025-09-08,39.7000
2025-09-09,39.4500
2025-09-10,38.7900
2025-09-11,39.1300
2025-09-12,38.7400
2025-09-15,39.6800
2025-09-16,39.6500
2025-09-17,39.2800
2025-09-18,39.4500
2025-09-19,38.8700
2025-09-22,39.3800
2025-09-23,39.2900
2025-09-24,39.3100
2025-09-25,38.6100
2025-09-26,38.8300
2025-09-29,39.0400
2025-09-30,39.3100
2025-10-01,39.4800
2025-10-02,39.3400
2025-10-03,39.4800
2025-10-06,39.9200
2025-10-07,39.9400
2025-10-08,40.1100
2025-10-09,39.7200
2025-10-10,37.6600
2025-10-13,37.7600
2025-10-14,37.7400
2025-10-15,38.0800
2025-10-16,36.8400
2025-10-17,37.0300
2025-10-20,37.9100
2025-10-21,37.9400
2025-10-22,37.9600
2025-10-23,38.3400
2025-10-24,38.1200
2025-10-27,38.1300
2025-10-28,37.9800
2025-10-29,36.9300
2025-10-30,36.6400
2025-10-31,36.9000
2025-11-03,36.2000
2025-11-04,36.6900
2025-11-05,37.8200
2025-11-06,34.9900
2025-11-07,35.6200
2025-11-10,35.8800
2025-11-11,35.8200
2025-11-12,36.4100
2025-11-13,36.5700
2025-11-14,35.3400
2025-11-17,34.3900
2025-11-18,34.1300
2025-11-19,35.3400
2025-11-20,34.7400
2025-11-21,35.6100
2025-11-24,35.9100
2025-11-25,36.8900
2025-11-26,36.9200
2025-11-28,37.0700
2025-12-01,36.9400
2025-12-02,36.4500
2025-12-03,37.4300
2025-12-04,37.1700
2025-12-05,36.9000
2025-12-08,36.6000
2025-12-09,37.1200
2025-12-10,37.9000
2025-12-11,39.1300
2025-12-12,38.7100
2025-12-15,38.4400
2025-12-16,38.6000
2025-12-17,38.6400
2025-12-18,39.0300
2025-12-19,38.9200
2025-12-22,38.5900
2025-12-23,38.5900
2025-12-24,38.6000
2025-12-26,39.0000
2025-12-29,38.9200
2025-12-30,38.7500
2025-12-31,38.1100
2026-01-02,37.2300
2026-01-05,37.8800
2026-01-06,38.3400
2026-01-07,38.3700
2026-01-08,40.5200
2026-01-09,40.7200
2026-01-12,40.1100
2026-01-13,39.4600
2026-01-14,39.7500
2026-01-15,40.7200
2026-01-16,39.9300
2026-01-20,37.1800
2026-01-21,37.8200
2026-01-22,38.5100
2026-01-23,37.6300
2026-01-26,37.4300
2026-01-27,36.2900
2026-01-28,36.2500
2026-01-29,37.2300
2026-01-30,37.3000
2026-02-02,39.0500
2026-02-03,38.0600
2026-02-04,38.4400
2026-02-05,38.2900
2026-02-06,40.1700
2026-02-09,40.1400
2026-02-10,41.2200
2026-02-11,41.2500
2026-02-12,41.2800
2026-02-13,42.2400
2026-02-17,42.3800
2026-02-18,41.9100
2026-02-19,42.2300
2026-02-20,42.1600
2026-02-23,40.0000
2026-02-24,40.4900
2026-02-25,40.5700
2026-02-26,41.8700
2026-02-27,44.2800
2026-03-02,48.1300
2026-03-03,48.0600
2026-03-04,47.2400
2026-03-05,46.3400
2026-03-06,45.4600
2026-03-09,45.0900
2026-03-10,44.5600
2026-03-11,44.4500
2026-03-12,44.3100
2026-03-13,44.0700
2026-03-16,44.0600
2026-03-17,43.9300
2026-03-18,42.4700
2026-03-19,42.8800
2026-03-20,42.3400
2026-03-23,43.3500
2026-03-24,43.4800
2026-03-25,43.7400
2026-03-26,43.4800
2026-03-27,42.9200
2026-03-30,42.6100
2026-03-31,43.5800
2026-04-01,43.7800
2026-04-02,43.7000
2026-04-06,43.8400
2026-04-07,43.4800
2026-04-08,44.4600
2026-04-09,44.1500
2026-04-10,44.2000
2026-04-13,44.4600
2026-04-14,44.3700
2026-04-15,44.7100
2026-04-16,45.5600
2026-04-17,45.6900
2026-04-20,45.8100
2026-04-21,45.2900
2026-04-22,45.4700
2026-04-23,45.3700
2026-04-24,44.5400
2026-04-27,43.8400
2026-04-28,44.4400
2026-04-29,44.4700
2026-04-30,44.3800
2026-05-01,44.5200
2026-05-04,44.0400
2026-05-05,44.0300
2026-05-06,44.7800
2026-05-07,44.2500
2026-05-08,44.2700
2026-05-11,43.8100
2026-05-12,44.9400
2026-05-13,44.7200
2026-05-14,45.0600
2026-05-15,44.5500
2026-05-18,44.7900
2026-05-19,44.4600
2026-05-20,45.1700
2026-05-21,44.8200
2026-05-22,44.6900
2026-05-26,45.1600
2026-05-27,45.1000
2026-05-28,45.2700
2026-05-29,44.6000
2026-06-01,44.4700
2026-06-02,44.3200
2026-06-03,44.0800
2026-06-04,44.2100
2026-06-05,44.1500
2026-06-08,44.1100
2026-06-09,44.3900
2026-06-10,44.0900
2026-06-11,44.1700
2026-06-12,44.2700
2026-06-15,44.1700
2026-06-16,43.9800
2026-06-17,43.2000
2026-06-18,43.6300
2026-06-22,43.5700
2026-06-23,43.5800
2026-06-24,43.4800
2026-06-25,43.3100
2026-06-26,43.2300
2026-06-29,42.8800
2026-06-30,43.4100
2026-07-01,44.0900
2026-07-02,44.5700
2026-07-06,44.9600
2026-07-07,44.8800
2026-07-08,44.7900
2026-07-09,44.7700
2026-07-10,44.9300
2026-07-13,45.4700
2026-07-14,45.7000
2026-07-15,46.2000
2026-07-16,47.1100
2026-07-17,47.4300
2026-07-20,47.2100
2026-07-23,47.5500
2026-07-24,47.7500
2026-07-27,47.0300
2026-07-28,47.0600
2026-07-29,47.5100
2026-07-30,46.8900
2026-08-03,46.6100
2026-08-04,47.0000
2026-08-05,46.8100
2026-08-06,46.5400
2026-08-07,46.5800
2026-08-10,46.4000
2026-08-11,46.8600
2026-08-12,46.9200
2026-08-13,46.9800
2026-08-14,46.9300
2026-08-17,46.3100
2026-08-18,46.0000
2026-08-19,46.0600
