date,close
2024-05-15,29.2700
2024-05-16,28.7100
2024-05-17,28.8100
2024-05-20,29.2000
2024-05-21,29.1300
2024-05-22,28.2300
2024-05-23,26.6900
2024-05-24,26.7000
2024-05-28,26.7500
2024-05-29,26.0300
2024-05-30,26.7700
2024-05-31,27.1000
2024-06-03,26.1200
2024-06-04,25.9000
2024-06-05,26.6100
2024-06-06,25.4900
2024-06-07,26.0100
2024-06-10,26.0200
2024-06-11,26.1500
2024-06-12,26.1900
2024-06-13,25.6600
2024-06-14,24.3000
2024-06-17,24.8400
2024-06-18,25.7600
2024-06-20,25.5700
2024-06-21,25.4800
2024-06-24,25.2500
2024-06-25,25.0400
2024-06-26,25.0300
2024-06-27,25.0600
2024-06-28,25.2700
2024-07-01,24.3900
2024-07-02,24.7100
2024-07-03,24.6700
2024-07-05,24.2300
2024-07-08,24.1200
2024-07-09,24.0600
2024-07-10,24.7000
2024-07-11,26.3300
2024-07-12,26.7900
2024-07-15,27.2100
2024-07-16,29.3900
2024-07-17,28.3600
2024-07-18,27.6900
2024-07-19,27.3900
2024-07-22,27.8700
2024-07-23,28.4400
2024-07-24,27.2700
2024-07-25,27.9500
2024-07-26,28.8200
2024-07-29,28.2400
2024-07-30,28.5200
2024-07-31,28.9400
2024-08-01,27.4600
2024-08-02,25.7600
2024-08-05,24.3000
2024-08-06,24.4400
2024-08-07,23.8600
2024-08-08,20.4600
2024-08-09,20.6000
2024-08-12,20.9800
2024-08-13,21.0000
2024-08-14,20.8000
2024-08-15,21.2000
2024-08-16,20.9100
2024-08-19,21.0100
2024-08-20,20.6500
2024-08-21,21.0200
2024-08-22,20.6600
2024-08-23,20.8900
2024-08-26,21.3200
2024-08-27,20.9400
2024-08-28,20.7500
2024-08-29,21.0200
2024-08-30,21.2400
2024-09-03,20.6700
2024-09-04,20.7500
2024-09-05,20.5100
2024-09-06,19.2400
2024-09-09,18.8200
2024-09-10,18.9200
2024-09-11,18.8600
2024-09-12,19.2100
2024-09-13,20.4400
2024-09-16,20.4300
2024-09-17,20.9200
2024-09-18,20.5100
2024-09-19,20.6500
2024-09-20,20.2600
2024-09-23,19.9900
2024-09-24,19.4000
2024-09-25,18.9200
2024-09-26,19.1300
2024-09-27,19.3000
2024-09-30,18.9900
2024-10-01,18.0600
2024-10-02,18.2300
2024-10-03,17.4200
2024-10-04,17.9100
2024-10-07,18.0900
2024-10-08,17.6400
2024-10-09,18.1100
2024-10-10,18.4200
2024-10-11,18.9500
2024-10-14,18.4000
2024-10-15,18.7100
2024-10-16,19.0900
2024-10-17,19.1400
2024-10-18,18.9400
2024-10-21,18.1800
2024-10-22,17.3300
2024-10-23,16.9900
2024-10-24,17.3200
2024-10-25,17.9100
2024-10-28,18.0700
2024-10-29,17.5800
2024-10-30,17.5600
2024-10-31,17.2900
2024-11-01,17.7200
2024-11-04,18.2100
2024-11-05,18.7800
2024-11-06,20.4800
2024-11-07,21.8200
2024-11-08,22.6500
2024-11-11,23.3900
2024-11-12,23.2800
2024-11-13,24.5000
2024-11-14,24.4800
2024-11-15,24.2400
2024-11-18,24.3400
2024-11-19,24.9100
2024-11-20,24.8700
2024-11-21,24.6200
2024-11-22,24.5700
2024-11-25,25.2900
2024-11-26,25.3400
2024-11-27,25.6500
2024-11-29,25.9700
2024-12-02,26.4300
2024-12-03,26.8400
2024-12-04,26.4000
2024-12-05,26.1400
2024-12-06,26.3000
2024-12-09,27.5500
2024-12-10,27.3500
2024-12-11,26.9300
2024-12-12,25.6900
2024-12-13,25.8200
2024-12-16,25.8400
2024-12-17,24.8700
2024-12-18,23.7500
2024-12-19,23.6200
2024-12-20,23.4800
2024-12-23,23.6100
2024-12-24,24.0200
2024-12-26,24.5500
2024-12-27,24.0300
2024-12-30,24.0100
2024-12-31,24.2800
2025-01-02,24.4900
2025-01-03,25.6100
2025-01-06,25.3300
2025-01-07,25.4100
2025-01-08,25.4800
2025-01-10,23.3300
2025-01-13,24.0000
2025-01-14,24.3600
2025-01-15,24.9400
2025-01-16,25.6000
2025-01-17,25.8000
2025-01-21,26.6300
2025-01-22,25.8800
2025-01-23,26.5400
2025-01-24,26.6200
2025-01-27,25.6200
2025-01-28,25.2100
2025-01-29,25.5100
2025-01-30,25.6400
2025-01-31,25.2100
2025-02-03,24.4200
2025-02-04,24.6400
2025-02-05,24.6900
2025-02-06,24.6600
2025-02-07,24.2100
2025-02-10,24.5800
2025-02-11,26.7500
2025-02-12,25.9400
2025-02-13,26.6900
2025-02-14,26.5500
2025-02-18,27.0500
2025-02-19,26.7700
2025-02-20,26.8700
2025-02-21,26.5900
2025-02-24,25.8600
2025-02-25,25.6800
2025-02-26,25.5000
2025-02-27,24.9800
2025-02-28,24.8800
2025-03-03,23.8500
2025-03-04,23.2200
2025-03-05,23.7400
2025-03-06,25.3100
2025-03-07,23.3600
2025-03-10,22.4800
2025-03-11,23.5500
2025-03-12,23.2500
2025-03-13,22.8200
2025-03-14,23.6500
2025-03-17,23.6100
2025-03-18,23.6600
2025-03-19,24.2600
2025-03-20,23.8700
2025-03-21,23.8100
2025-03-24,24.1200
2025-03-25,23.7500
2025-03-26,23.3600
2025-03-27,23.2700
2025-03-28,22.4900
2025-03-31,21.9800
2025-04-01,22.0000
2025-04-02,22.0800
2025-04-03,20.4300
2025-04-04,20.3600
2025-04-07,20.4500
2025-04-08,19.8900
2025-04-09,21.6500
2025-04-10,21.5600
2025-04-11,20.9000
2025-04-14,21.1900
2025-04-15,21.0300
2025-04-16,21.1500
2025-04-17,21.0200
2025-04-21,20.3200
2025-04-22,20.9000
2025-04-23,21.1100
2025-04-24,21.6100
2025-04-25,21.6700
2025-04-28,21.3700
2025-04-29,21.6200
2025-04-30,21.3500
2025-05-01,21.6300
2025-05-02,22.4300
2025-05-05,21.7400
2025-05-06,21.8500
2025-05-07,22.1200
2025-05-08,26.8600
2025-05-09,28.7600
2025-05-12,29.8500
2025-05-13,31.3500
2025-05-14,31.5300
2025-05-15,32.7700
2025-05-16,32.2000
2025-05-19,31.8700
2025-05-20,31.8400
2025-05-21,30.9200
2025-05-22,30.4400
2025-05-23,29.8800
2025-05-27,31.0300
2025-05-28,31.2900
2025-05-29,31.3900
2025-05-30,30.4000
2025-06-02,30.3400
2025-06-03,31.5700
2025-06-04,31.7400
2025-06-05,31.4700
2025-06-06,31.9000
2025-06-09,33.3600
2025-06-10,34.0300
2025-06-11,34.7500
2025-06-12,34.2800
2025-06-13,33.8300
2025-06-16,34.9400
2025-06-17,34.2600
2025-06-18,34.3600
2025-06-20,33.7200
2025-06-23,34.6100
2025-06-24,35.8800
2025-06-25,35.0100
2025-06-26,36.1000
2025-06-27,35.9200
2025-06-30,36.3100
2025-07-01,36.7100
2025-07-02,38.0700
2025-07-03,38.7600
2025-07-07,37.8900
2025-07-08,37.7800
2025-07-09,39.2000
2025-07-10,39.0300
2025-07-11,38.5900
2025-07-14,39.1100
2025-07-15,39.3000
2025-07-16,39.4700
2025-07-17,39.5000
2025-07-18,39.8200
2025-07-21,38.5700
2025-07-22,39.1400
2025-07-23,40.1600
2025-07-24,39.2800
2025-07-25,39.7400
2025-07-28,39.9100
2025-07-29,39.9600
2025-07-30,39.6000
2025-07-31,40.3100
2025-08-01,38.0200
2025-08-04,39.6700
2025-08-05,39.7900
2025-08-06,40.1100
2025-08-07,42.2900
2025-08-08,42.0000
2025-08-11,43.1200
2025-08-12,46.2300
2025-08-13,46.1700
2025-08-14,44.0000
2025-08-15,43.5200
2025-08-18,44.5700
2025-08-19,44.1300
2025-08-20,43.1400
2025-08-21,44.1400
2025-08-22,46.8600
2025-08-25,46.5900
2025-08-26,46.7300
2025-08-27,47.2600
2025-08-28,47.3300
2025-08-29,45.3800
2025-09-02,45.2100
2025-09-03,44.6700
2025-09-04,46.0300
2025-09-05,45.5400
2025-09-08,45.7600
2025-09-09,44.3700
2025-09-10,45.6600
2025-09-11,46.4700
2025-09-12,45.9700
2025-09-15,46.6500
2025-09-16,45.2400
2025-09-17,45.8600
2025-09-18,47.8100
2025-09-19,46.5900
2025-09-22,46.9100
2025-09-23,45.6200
2025-09-24,44.4700
2025-09-25,43.6400
2025-09-26,43.8000
2025-09-29,43.2900
2025-09-30,44.7500
2025-10-01,45.4900
2025-10-02,43.9300
2025-10-03,43.7300
2025-10-06,43.1400
2025-10-07,42.0700
2025-10-08,44.5200
2025-10-09,47.8700
2025-10-10,45.9100
2025-10-13,48.2500
2025-10-14,51.7700
2025-10-15,53.2100
2025-10-16,49.6300
2025-10-17,49.2500
2025-10-20,51.0500
2025-10-21,51.7400
2025-10-22,51.0000
2025-10-23,55.8000
2025-10-24,54.9100
2025-10-27,54.2100
2025-10-28,54.3200
2025-10-29,56.6900
2025-10-30,55.0000
2025-10-31,54.6800
2025-11-03,56.1500
2025-11-04,53.6800
2025-11-05,53.5100
2025-11-06,50.5200
2025-11-07,52.2600
2025-11-10,52.6000
2025-11-11,52.3900
2025-11-12,53.1700
2025-11-13,50.9900
2025-11-14,53.0000
2025-11-17,50.6400
2025-11-18,50.3000
2025-11-19,50.4500
2025-11-20,48.3900
2025-11-21,51.0600
2025-11-24,51.7600
2025-11-25,53.3200
2025-11-26,54.1400
2025-11-28,53.8600
2025-12-01,53.1300
2025-12-02,54.1800
2025-12-03,53.7800
2025-12-04,54.8300
2025-12-05,54.5100
2025-12-08,54.6500
2025-12-09,55.7400
2025-12-10,56.8600
2025-12-11,56.8300
2025-12-12,55.4000
2025-12-15,55.0300
2025-12-16,54.6400
2025-12-17,51.4100
2025-12-18,54.6900
2025-12-19,55.0700
2025-12-22,55.4300
2025-12-23,55.7300
2025-12-24,56.4200
2025-12-26,55.5600
2025-12-29,55.4500
2025-12-30,53.9400
2025-12-31,53.7500
2026-01-02,55.5800
2026-01-05,58.3300
2026-01-06,57.5800
2026-01-07,57.0000
2026-01-08,56.1000
2026-01-09,59.0700
2026-01-12,60.9000
2026-01-13,61.2700
2026-01-14,61.4900
2026-01-15,61.8100
2026-01-16,61.2300
2026-01-20,61.1700
2026-01-21,62.8600
2026-01-22,63.7500
2026-01-23,63.0200
2026-01-26,63.3900
2026-01-27,60.8300
2026-01-28,59.8900
2026-01-29,61.2100
2026-01-30,61.0100
2026-02-02,63.2400
2026-02-03,64.0100
2026-02-04,61.6900
2026-02-05,62.1100
2026-02-06,65.7400
2026-02-09,68.8700
2026-02-10,66.4200
2026-02-11,65.6300
2026-02-12,65.4700
2026-02-13,66.6600
2026-02-17,65.9800
2026-02-18,67.0900
2026-02-19,67.5900
2026-02-20,68.3700
2026-02-23,65.6500
2026-02-24,67.4700
2026-02-25,66.4900
2026-02-26,67.1300
2026-02-27,65.8400
2026-03-02,65.2500
2026-03-03,62.1100
2026-03-04,63.5500
2026-03-05,62.0700
2026-03-06,65.2500
2026-03-09,60.9500
2026-03-10,63.2700
2026-03-11,66.9100
2026-03-12,63.8900
2026-03-13,62.3400
2026-03-16,64.4500
2026-03-17,63.0900
2026-03-18,61.2500
2026-03-19,61.3700
2026-03-20,60.3400
2026-03-23,63.3200
2026-03-24,65.0600
2026-03-25,66.0300
2026-03-26,61.5100
2026-03-27,62.4200
2026-03-30,59.5200
2026-03-31,59.0900
2026-04-01,61.8200
2026-04-02,60.5400
2026-04-06,60.2300
2026-04-07,59.2700
2026-04-08,64.7000
2026-04-09,68.8200
2026-04-10,72.8500
2026-04-13,70.2400
2026-04-14,71.7700
2026-04-15,70.5200
2026-04-16,70.3900
2026-04-17,74.4000
2026-04-20,73.4400
2026-04-21,70.3000
2026-04-22,71.8100
2026-04-23,73.4000
2026-04-24,74.6700
2026-04-27,74.1800
2026-04-28,74.3300
2026-04-29,73.9200
2026-04-30,76.1800
2026-05-01,76.2800
2026-05-04,75.6500
2026-05-05,78.0000
2026-05-06,77.5200
2026-05-07,65.8000
2026-05-08,66.6900
2026-05-11,65.4800
2026-05-12,62.9700
2026-05-13,62.5100
2026-05-14,63.5300
2026-05-15,61.3300
2026-05-18,60.9300
2026-05-19,61.0000
2026-05-20,63.3500
2026-05-21,62.8400
2026-05-22,63.3700
2026-05-26,71.3200
2026-05-27,75.4700
2026-05-28,74.5900
2026-05-29,79.1600
2026-06-01,83.0800
2026-06-02,85.4200
2026-06-03,86.7900
2026-06-04,89.8000
2026-06-05,84.8600
2026-06-08,87.1800
2026-06-09,86.9200
2026-06-10,85.7600
2026-06-11,91.2300
2026-06-12,91.3700
2026-06-15,95.0900
2026-06-16,95.7300
2026-06-17,93.6900
2026-06-18,95.8500
2026-06-22,98.7800
2026-06-23,96.0300
2026-06-24,97.9700
2026-06-25,102.2600
2026-06-26,97.6300
2026-06-29,99.7900
2026-06-30,102.9300
2026-07-01,98.6300
2026-07-02,86.8900
2026-07-06,88.1700
2026-07-07,82.5300
2026-07-08,86.6500
2026-07-09,89.7500
2026-07-10,90.4900
2026-07-13,87.2700
2026-07-14,88.7800
2026-07-15,88.7900
2026-07-16,87.1800
2026-07-17,87.6700
2026-07-20,86.6100
2026-07-21,89.9700
2026-07-22,88.3600
2026-07-23,88.6200
2026-07-24,86.7800
2026-07-27,86.7800
2026-07-28,83.2600
2026-07-29,78.9700
2026-07-30,86.2100
2026-07-31,87.4600
2026-08-03,90.1300
2026-08-04,94.5600
2026-08-05,93.2500
2026-08-06,111.2100
2026-08-07,112.8100
2026-08-10,113.0300
2026-08-11,113.9700
2026-08-12,114.2800
2026-08-13,109.6800
2026-08-14,111.4100
2026-08-17,113.0200
2026-08-18,108.7400
2026-08-19,101.8100
