date,close
2025-03-03,205.6900
2025-03-04,205.9100
2025-03-05,210.5600
2025-03-06,214.8100
2025-03-07,212.0700
2025-03-10,205.2300
2025-03-11,205.6100
2025-03-12,204.9600
2025-03-13,204.0900
2025-03-14,210.7400
2025-03-17,212.6000
2025-03-18,212.7800
2025-03-19,210.2600
2025-03-20,210.2500
2025-03-21,211.3600
2025-03-24,212.8000
2025-03-25,212.4000
2025-03-26,210.4100
2025-03-27,210.1100
2025-03-28,205.8500
2025-03-31,205.0000
2025-04-01,200.3900
2025-04-02,205.1600
2025-04-03,197.9000
2025-04-04,181.7700
2025-04-07,180.6200
2025-04-08,174.6400
2025-04-09,191.8900
2025-04-10,180.7600
2025-04-11,188.7300
2025-04-14,192.9700
2025-04-15,189.9200
2025-04-16,190.6600
2025-04-17,186.8300
2025-04-21,184.9600
2025-04-22,192.0700
2025-04-23,196.3100
2025-04-24,196.5000
2025-04-25,197.1400
2025-04-28,195.9100
2025-04-29,198.9300
2025-04-30,199.3300
2025-05-01,196.7100
2025-05-02,199.0500
2025-05-05,197.4000
2025-05-06,190.0500
2025-05-07,193.0900
2025-05-08,194.8200
2025-05-09,189.7300
2025-05-12,200.8300
2025-05-13,196.6100
2025-05-14,187.8200
2025-05-15,190.9500
2025-05-16,196.1100
2025-05-19,196.4100
2025-05-20,197.7700
2025-05-21,186.8100
2025-05-22,187.4800
2025-05-23,184.5400
2025-05-27,189.1800
2025-05-28,189.0100
2025-05-29,190.4700
2025-05-30,189.9000
2025-06-02,189.2300
2025-06-03,192.0600
2025-06-04,193.0800
2025-06-05,192.1500
2025-06-06,196.0200
2025-06-09,199.2000
2025-06-10,202.6200
2025-06-11,204.7200
2025-06-12,205.1000
2025-06-13,200.6700
2025-06-16,201.1100
2025-06-17,195.7500
2025-06-18,194.4400
2025-06-20,196.3900
2025-06-23,196.3400
2025-06-24,197.4700
2025-06-25,201.0000
2025-06-26,201.4600
2025-06-27,198.8000
2025-06-30,197.5400
2025-07-01,201.1000
2025-07-02,202.5000
2025-07-03,203.2000
2025-07-07,199.6300
2025-07-08,200.6800
2025-07-09,200.9600
2025-07-10,205.5100
2025-07-11,204.8500
2025-07-14,197.7500
2025-07-15,192.8600
2025-07-16,193.3000
2025-07-17,194.7900
2025-07-18,190.0500
2025-07-21,188.0700
2025-07-22,189.9100
2025-07-23,197.8900
2025-07-24,202.8100
2025-07-25,205.4800
2025-07-28,202.9400
2025-07-29,206.8500
2025-07-30,203.9900
2025-07-31,197.1600
2025-08-01,197.0900
2025-08-04,197.4600
2025-08-05,199.0400
2025-08-06,195.1700
2025-08-07,198.4900
2025-08-08,200.5600
2025-08-11,199.7600
2025-08-12,205.7200
2025-08-13,209.1400
2025-08-14,210.2200
2025-08-15,210.9300
2025-08-18,209.0100
2025-08-19,212.2000
2025-08-20,211.4000
2025-08-21,203.9000
2025-08-22,211.8000
2025-08-25,207.7300
2025-08-26,206.2500
2025-08-27,205.0000
2025-08-28,205.2900
2025-08-29,205.8200
2025-09-02,203.7900
2025-09-03,199.4400
2025-09-04,199.0300
2025-09-05,200.2100
2025-09-08,198.6300
2025-09-09,194.3300
2025-09-10,192.5900
2025-09-11,195.1600
2025-09-12,190.0500
2025-09-15,188.5400
2025-09-16,190.4700
2025-09-17,192.9400
2025-09-18,195.2700
2025-09-19,193.2900
2025-09-22,190.4600
2025-09-23,189.7200
2025-09-24,185.9100
2025-09-25,181.4600
2025-09-26,184.8400
2025-09-29,186.0600
2025-09-30,198.2600
2025-10-01,212.8800
2025-10-02,210.3300
2025-10-03,214.9900
2025-10-06,211.7100
2025-10-07,208.7700
2025-10-08,204.9600
2025-10-09,204.4800
2025-10-10,202.4600
2025-10-13,205.1400
2025-10-14,206.1500
2025-10-15,206.1000
2025-10-16,210.9200
2025-10-17,209.0600
2025-10-20,208.3900
2025-10-21,220.7700
2025-10-22,218.1000
2025-10-23,222.7300
2025-10-24,223.0100
2025-10-27,221.0100
2025-10-28,216.9000
2025-10-29,214.0100
2025-10-30,215.0500
2025-10-31,215.3800
2025-11-03,214.0600
2025-11-04,213.8300
2025-11-05,212.2100
2025-11-06,210.6700
2025-11-07,209.9400
2025-11-10,211.1700
2025-11-11,215.7900
2025-11-12,219.4000
2025-11-13,221.2000
2025-11-14,221.2100
2025-11-17,220.4400
2025-11-18,225.5100
2025-11-19,222.4100
2025-11-20,222.1800
2025-11-21,227.3900
2025-11-24,226.9800
2025-11-25,230.7700
2025-11-26,228.4600
2025-11-28,226.7800
2025-12-01,224.1400
2025-12-02,226.5900
2025-12-03,228.4600
2025-12-04,227.1300
2025-12-05,226.2500
2025-12-08,224.4800
2025-12-09,223.2300
2025-12-10,230.4200
2025-12-11,232.3700
2025-12-12,226.3300
2025-12-15,228.5300
2025-12-16,224.7000
2025-12-17,222.6300
2025-12-18,224.3500
2025-12-19,224.8400
2025-12-22,228.0100
2025-12-23,230.8300
2025-12-24,231.4700
2025-12-26,230.3200
2025-12-29,230.6300
2025-12-30,230.6700
2025-12-31,228.9200
2026-01-02,230.4000
2026-01-05,235.3600
2026-01-06,236.5900
2026-01-07,235.5700
2026-01-08,235.0000
2026-01-09,238.3700
2026-01-12,239.0000
2026-01-13,235.5600
2026-01-14,237.9500
2026-01-15,239.8900
2026-01-16,235.9900
2026-01-20,234.3300
2026-01-21,242.0500
2026-01-22,240.0800
2026-01-23,235.0100
2026-01-26,236.7100
2026-01-27,235.7500
2026-01-28,224.5400
2026-01-29,219.6200
2026-01-30,218.8900
2026-02-02,223.4200
2026-02-03,216.6000
2026-02-04,219.5300
2026-02-05,215.7500
2026-02-06,216.6100
2026-02-09,216.6600
2026-02-10,219.7500
2026-02-11,219.9800
2026-02-12,214.9400
2026-02-13,212.5800
2026-02-17,206.3600
2026-02-18,208.5600
2026-02-19,211.2500
2026-02-20,209.5000
2026-02-23,210.9200
2026-02-24,209.1900
2026-02-25,209.5200
2026-02-26,209.3600
2026-02-27,210.6400
2026-03-02,206.0000
2026-03-03,204.0100
2026-03-04,204.7300
2026-03-05,202.0000
2026-03-06,195.5000
2026-03-09,198.8000
2026-03-10,195.2200
2026-03-11,195.0600
2026-03-12,186.2600
2026-03-13,187.3200
2026-03-16,191.3900
2026-03-17,195.2100
2026-03-18,191.5000
2026-03-19,190.1100
2026-03-20,189.3500
2026-03-23,190.0000
2026-03-24,190.1000
2026-03-25,187.1500
2026-03-26,188.0500
2026-03-27,181.5200
2026-03-30,183.8900
2026-03-31,189.6000
2026-04-01,190.7900
2026-04-02,191.1200
2026-04-06,192.1200
2026-04-07,191.0100
2026-04-08,196.1900
2026-04-09,192.9900
2026-04-10,189.6100
2026-04-13,195.8700
2026-04-14,198.6100
2026-04-15,198.1400
2026-04-16,193.7800
2026-04-17,194.7500
2026-04-20,195.5000
2026-04-21,194.5400
2026-04-22,184.0400
2026-04-23,178.5700
2026-04-24,177.2500
2026-04-27,180.6200
2026-04-28,178.9800
2026-04-29,178.8000
2026-04-30,178.9500
2026-05-01,175.1500
2026-05-04,174.0400
2026-05-05,174.6300
2026-05-06,174.9200
2026-05-07,175.6600
2026-05-08,171.1600
2026-05-11,166.5200
2026-05-12,166.2600
2026-05-13,165.9900
2026-05-14,164.5400
2026-05-15,161.9100
2026-05-18,163.8600
2026-05-19,167.0400
2026-05-20,171.1200
2026-05-21,173.3300
2026-05-22,172.0000
2026-05-26,172.8100
2026-05-27,173.1300
2026-05-28,180.6300
2026-05-29,182.6700
2026-06-01,179.8700
2026-06-02,176.1100
2026-06-03,178.0800
2026-06-04,186.6400
2026-06-05,184.3000
2026-06-08,183.5300
2026-06-09,188.4100
2026-06-10,183.6300
2026-06-11,180.7900
2026-06-12,180.1000
2026-06-15,181.1000
2026-06-16,181.3500
2026-06-17,177.7600
2026-06-18,177.1700
2026-06-22,178.1900
2026-06-23,178.9700
2026-06-24,188.8700
2026-06-25,193.2100
2026-06-26,196.1900
2026-06-29,192.7800
2026-06-30,190.4800
