date,close
2025-04-09,189.6800
2025-04-10,181.7100
2025-04-11,184.3600
2025-04-14,186.5300
2025-04-15,186.7600
2025-04-16,184.9700
2025-04-17,186.4800
2025-04-21,182.7400
2025-04-22,187.4700
2025-04-23,190.2500
2025-04-24,194.0600
2025-04-25,194.1200
2025-04-28,194.9400
2025-04-29,196.0900
2025-04-30,194.8600
2025-05-01,196.0700
2025-05-02,200.4800
2025-05-05,198.9400
2025-05-06,196.7700
2025-05-07,197.4200
2025-05-08,201.1800
2025-05-09,200.8100
2025-05-12,207.8700
2025-05-13,208.6300
2025-05-14,206.7800
2025-05-15,208.1300
2025-05-16,209.8500
2025-05-19,208.9700
2025-05-20,209.0800
2025-05-21,203.2100
2025-05-22,203.2000
2025-05-23,202.5600
2025-05-27,207.7000
2025-05-28,205.5100
2025-05-29,206.1200
2025-05-30,205.0700
2025-06-02,205.7100
2025-06-03,209.0300
2025-06-04,208.4400
2025-06-05,208.5300
2025-06-06,211.9000
2025-06-09,213.3600
2025-06-10,214.5100
2025-06-11,213.6300
2025-06-12,212.7800
2025-06-13,208.8900
2025-06-16,210.7700
2025-06-17,208.5500
2025-06-18,209.6500
2025-06-20,209.2100
2025-06-23,211.7700
2025-06-24,214.4700
2025-06-25,211.9700
2025-06-26,215.4100
2025-06-27,215.4800
2025-06-30,215.7900
2025-07-01,218.0100
2025-07-02,221.0300
2025-07-03,223.0800
2025-07-07,219.7300
2025-07-08,221.2500
2025-07-09,223.6500
2025-07-10,224.8000
2025-07-11,221.7000
2025-07-14,223.1900
2025-07-15,218.8200
2025-07-16,221.0200
2025-07-17,223.9200
2025-07-18,222.3300
2025-07-21,221.4300
2025-07-22,223.2700
2025-07-23,226.6800
2025-07-24,223.5500
2025-07-25,224.3800
2025-07-28,224.1200
2025-07-29,222.6900
2025-07-30,221.5600
2025-07-31,219.3900
2025-08-01,214.9200
2025-08-04,219.7300
2025-08-05,220.8500
2025-08-06,220.5600
2025-08-07,219.8400
2025-08-08,220.3200
2025-08-11,220.2700
2025-08-12,226.8100
2025-08-13,231.2200
2025-08-14,228.2400
2025-08-15,227.1300
2025-08-18,227.9600
2025-08-19,226.2100
2025-08-20,225.4100
2025-08-21,225.9700
2025-08-22,234.8300
2025-08-25,232.3600
2025-08-26,234.2800
2025-08-27,235.9400
2025-08-28,236.2200
2025-08-29,235.1700
2025-09-02,233.9000
2025-09-03,233.6700
2025-09-04,236.5900
2025-09-05,237.7700
2025-09-08,238.2500
2025-09-09,236.8500
2025-09-10,236.4300
2025-09-11,240.8000
2025-09-12,238.3400
2025-09-15,239.3500
2025-09-16,238.2800
2025-09-17,238.8900
2025-09-18,244.8400
2025-09-19,242.9800
2025-09-22,244.3900
2025-09-23,243.8400
2025-09-24,241.6000
2025-09-25,239.2900
2025-09-26,241.3400
2025-09-29,241.6200
2025-09-30,241.9600
2025-10-01,242.4900
2025-10-02,244.0200
2025-10-03,245.8300
2025-10-06,246.8100
2025-10-07,244.1600
2025-10-08,246.7200
2025-10-09,245.1300
2025-10-10,237.7900
2025-10-13,244.4100
2025-10-14,247.9000
2025-10-15,250.3300
2025-10-16,245.0600
2025-10-17,243.4100
2025-10-20,248.1600
2025-10-21,246.9900
2025-10-22,243.3400
2025-10-23,246.4200
2025-10-24,249.4300
2025-10-27,250.3000
2025-10-28,248.9600
2025-10-29,246.8400
2025-10-30,244.8500
2025-10-31,246.2300
2025-11-03,245.4400
2025-11-04,241.2000
2025-11-05,244.6800
2025-11-06,240.3500
2025-11-07,241.6100
2025-11-10,244.0300
2025-11-11,244.2400
2025-11-12,243.6400
2025-11-13,236.7900
2025-11-14,237.4800
2025-11-17,232.7600
2025-11-18,233.4700
2025-11-19,233.4300
2025-11-20,229.1100
2025-11-21,235.6000
2025-11-24,239.9000
2025-11-25,245.1300
2025-11-26,247.3000
2025-11-28,248.7500
2025-12-01,245.6200
2025-12-02,245.1700
2025-12-03,249.6300
2025-12-04,251.8200
2025-12-05,250.7700
2025-12-08,250.8700
2025-12-09,251.3900
2025-12-10,254.8100
2025-12-11,257.8000
2025-12-12,253.8500
2025-12-15,251.9300
2025-12-16,249.9000
2025-12-17,247.2400
2025-12-18,248.7100
2025-12-19,250.7900
2025-12-22,253.5800
2025-12-23,252.0800
2025-12-24,252.7100
2025-12-26,251.4200
2025-12-29,249.8800
2025-12-30,248.0300
2025-12-31,246.1600
2026-01-02,248.7800
2026-01-05,252.7300
2026-01-06,256.0800
2026-01-07,255.4800
2026-01-08,258.2700
2026-01-09,260.2300
2026-01-12,261.5000
2026-01-13,261.3500
2026-01-14,263.1900
2026-01-15,265.5100
2026-01-16,265.7600
2026-01-20,262.5800
2026-01-21,267.7900
2026-01-22,269.7900
2026-01-23,264.8100
2026-01-26,263.9800
2026-01-27,264.7300
2026-01-28,263.3000
2026-01-29,263.3700
2026-01-30,259.6500
2026-02-02,262.1800
2026-02-03,262.7800
2026-02-04,260.5200
2026-02-05,255.8300
2026-02-06,265.0200
2026-02-09,266.8800
2026-02-10,266.1600
2026-02-11,264.9500
2026-02-12,259.5400
2026-02-13,262.9600
2026-02-17,263.0400
2026-02-18,263.9900
2026-02-19,264.6000
2026-02-20,264.6100
2026-02-23,260.4900
2026-02-24,263.3300
2026-02-25,264.5800
2026-02-26,265.9900
2026-02-27,261.4100
2026-03-02,263.8100
2026-03-03,259.2400
2026-03-04,261.7600
2026-03-05,256.7600
2026-03-06,250.8900
2026-03-09,253.6200
2026-03-10,253.3600
2026-03-11,252.8500
2026-03-12,247.4100
2026-03-13,246.5900
2026-03-16,248.9200
2026-03-17,250.0500
2026-03-18,246.0200
2026-03-19,247.6300
2026-03-20,242.2200
2026-03-23,247.4500
2026-03-24,248.7800
2026-03-25,251.8200
2026-03-26,247.4400
2026-03-27,243.1000
2026-03-30,239.6100
2026-03-31,248.0000
2026-04-01,249.5600
2026-04-02,251.2900
2026-04-06,252.3600
2026-04-07,252.9100
2026-04-08,260.4700
2026-04-09,261.9600
2026-04-10,261.3000
2026-04-13,265.0700
2026-04-14,268.7200
2026-04-15,269.3900
2026-04-16,269.9500
2026-04-17,275.7800
2026-04-20,277.3500
2026-04-21,274.5100
2026-04-22,276.4800
2026-04-23,275.5200
2026-04-24,276.6500
2026-04-27,277.1400
2026-04-28,273.9100
2026-04-29,272.0800
2026-04-30,277.9700
2026-05-01,279.2800
2026-05-04,277.8800
2026-05-05,282.5600
2026-05-06,286.8000
2026-05-07,282.2600
2026-05-08,284.1700
2026-05-11,285.3300
2026-05-12,282.5700
2026-05-13,282.6700
2026-05-14,284.4500
2026-05-15,277.6000
2026-05-18,275.9700
2026-05-19,273.0000
2026-05-20,279.8700
2026-05-21,282.4900
2026-05-22,285.1200
2026-05-26,290.5100
2026-05-27,290.3700
2026-05-28,292.0300
2026-05-29,290.4300
2026-06-01,288.9800
2026-06-02,291.6600
2026-06-03,287.6700
2026-06-04,292.0100
2026-06-05,281.6500
2026-06-08,284.1100
2026-06-09,285.0200
2026-06-10,282.0500
2026-06-11,290.4100
2026-06-12,292.9500
2026-06-15,294.6400
2026-06-16,292.0800
2026-06-17,289.8800
2026-06-18,295.5900
2026-06-22,298.1800
2026-06-23,295.3200
2026-06-24,296.6900
2026-06-25,298.9100
2026-06-26,299.8300
2026-06-29,298.9700
2026-06-30,300.4500
2026-07-01,299.3200
2026-07-02,297.5800
2026-07-06,298.9000
2026-07-07,296.1900
2026-07-08,293.4800
2026-07-09,297.2400
2026-07-10,295.9900
2026-07-13,293.4800
2026-07-14,294.5100
2026-07-15,295.7700
2026-07-16,295.5900
2026-07-17,294.0400
2026-07-20,292.3100
2026-07-21,296.5400
2026-07-22,293.7900
2026-07-23,292.0900
2026-07-24,291.1700
2026-07-27,292.9100
2026-07-28,293.3700
2026-07-29,288.5700
2026-07-30,292.5900
2026-07-31,291.2000
2026-08-03,296.2200
2026-08-04,301.7100
2026-08-05,299.7700
2026-08-06,298.2500
2026-08-07,301.5600
2026-08-10,299.9800
2026-08-11,300.9900
2026-08-12,302.7100
2026-08-13,303.5000
2026-08-14,305.0900
2026-08-17,304.0600
2026-08-18,300.2300
2026-08-19,301.7200
2026-08-20,297.6700
2026-08-21,299.9600
2026-08-24,297.9700
2026-08-25,299.2300
2026-08-26,298.9300
2026-08-27,299.8100
2026-08-28,295.7500
2026-08-31,293.9300
2026-09-01,290.5700
2026-09-02,294.0100
2026-09-03,295.1900
2026-09-04,296.0100
2026-09-08,294.6700
2026-09-09,290.6400
2026-09-10,287.7000
2026-09-11,288.8900
2026-09-14,287.9100
2026-09-15,285.1400
2026-09-16,283.9200
2026-09-17,285.4300
2026-09-18,284.1000
2026-09-21,285.5800
2026-09-23,283.0799
