date,close
2025-06-17,404.6800
2025-06-18,399.3700
2025-06-20,392.9400
2025-06-23,398.5000
2025-06-24,400.3900
2025-06-25,402.6400
2025-06-26,404.6000
2025-06-27,402.7600
2025-06-30,404.2200
2025-07-01,406.7000
2025-07-02,395.4400
2025-07-03,400.2800
2025-07-07,399.7300
2025-07-08,399.1500
2025-07-09,394.4400
2025-07-10,387.7800
2025-07-11,374.4000
2025-07-14,373.2800
2025-07-15,359.8700
2025-07-16,363.5800
2025-07-17,361.4100
2025-07-18,355.4000
2025-07-21,353.1000
2025-07-22,356.5200
2025-07-23,357.9800
2025-07-24,356.1400
2025-07-25,356.6400
2025-07-28,352.4700
2025-07-29,350.4000
2025-07-30,343.8000
2025-07-31,338.6500
2025-08-01,328.5400
2025-08-04,336.7100
2025-08-05,243.9300
2025-08-06,243.7100
2025-08-07,229.6900
2025-08-08,229.0000
2025-08-11,225.9800
2025-08-12,229.3900
2025-08-13,242.6600
2025-08-14,243.0700
2025-08-15,238.6900
2025-08-18,238.9400
2025-08-19,242.8800
2025-08-20,244.2000
2025-08-21,244.6600
2025-08-22,249.9000
2025-08-25,241.4700
2025-08-26,243.1300
2025-08-27,246.3600
2025-08-28,247.7300
2025-08-29,251.1900
2025-09-02,250.9100
2025-09-03,247.5800
2025-09-04,236.7300
2025-09-05,245.9100
2025-09-08,246.2600
2025-09-09,246.2800
2025-09-10,232.5900
2025-09-11,241.1200
2025-09-12,247.3300
2025-09-15,246.8900
2025-09-16,250.8800
2025-09-17,253.9200
2025-09-18,253.0200
2025-09-19,256.3900
2025-09-22,260.1300
2025-09-23,257.9800
2025-09-24,262.8200
2025-09-25,262.4000
2025-09-26,264.0900
2025-09-29,261.1900
2025-09-30,262.8700
2025-10-01,251.0000
2025-10-02,257.2300
2025-10-03,257.2000
2025-10-06,256.4300
2025-10-07,245.2700
2025-10-08,243.9900
2025-10-09,244.5000
2025-10-10,239.4500
2025-10-13,245.3600
2025-10-14,246.7300
2025-10-15,236.7900
2025-10-16,236.1800
2025-10-17,235.7300
2025-10-20,239.4800
2025-10-21,258.1700
2025-10-22,251.0300
2025-10-23,250.9200
2025-10-24,250.2100
2025-10-27,255.5800
2025-10-28,252.7000
2025-10-29,249.7400
2025-10-30,248.4000
2025-10-31,248.3400
2025-11-03,245.9200
2025-11-04,227.1700
2025-11-05,237.1200
2025-11-06,226.4400
2025-11-07,230.5700
2025-11-10,228.6400
2025-11-11,231.5400
2025-11-12,230.1300
2025-11-13,230.1700
2025-11-14,231.0300
2025-11-17,226.8900
2025-11-18,226.3200
2025-11-19,225.8900
2025-11-20,224.1300
2025-11-21,234.1800
2025-11-24,230.2400
2025-11-25,235.3800
2025-11-26,231.2500
2025-11-28,232.7400
2025-12-01,230.7800
2025-12-02,228.6200
2025-12-03,231.9100
2025-12-04,232.1000
2025-12-05,229.7700
2025-12-08,227.2800
2025-12-09,229.3800
2025-12-10,230.8800
2025-12-11,232.6600
2025-12-12,233.8900
2025-12-15,246.3500
2025-12-16,247.3400
2025-12-17,251.2900
2025-12-18,249.5700
2025-12-19,250.7600
2025-12-22,250.4600
2025-12-23,250.3800
2025-12-24,251.1800
2025-12-26,252.6100
2025-12-29,253.8000
2025-12-30,254.5900
2025-12-31,252.2800
2026-01-02,237.0300
2026-01-05,239.3700
2026-01-06,244.7800
2026-01-07,245.6700
2026-01-08,246.8100
2026-01-09,248.0200
2026-01-12,242.3000
2026-01-13,235.7900
2026-01-14,238.9300
2026-01-15,230.3800
2026-01-16,230.6700
2026-01-20,221.8300
2026-01-21,232.4400
2026-01-22,237.1200
2026-01-23,231.7600
2026-01-26,236.5800
2026-01-27,232.0000
2026-01-28,225.9800
2026-01-29,212.7000
2026-01-30,209.6100
2026-02-02,202.4000
2026-02-03,160.1600
2026-02-04,157.8300
2026-02-05,152.0300
2026-02-06,156.3300
2026-02-09,159.7500
2026-02-10,159.8900
2026-02-11,161.5300
2026-02-12,153.6300
2026-02-13,158.5800
2026-02-17,156.3000
2026-02-18,161.2500
2026-02-19,156.9400
2026-02-20,153.7300
2026-02-23,144.9700
2026-02-24,147.3400
2026-02-25,149.3400
2026-02-26,155.8000
2026-02-27,157.2000
2026-03-02,159.2700
2026-03-03,164.7800
2026-03-04,166.9000
2026-03-05,170.9800
2026-03-06,169.0000
2026-03-09,166.3900
2026-03-10,159.0600
2026-03-11,160.3900
2026-03-12,160.5900
2026-03-13,166.7400
2026-03-16,160.2500
2026-03-17,161.9900
2026-03-18,158.1200
2026-03-19,159.2600
2026-03-20,161.4100
2026-03-23,162.5900
2026-03-24,151.3800
2026-03-25,150.2300
2026-03-26,156.6000
2026-03-27,155.4200
2026-03-30,159.1400
2026-03-31,158.3400
2026-04-01,154.7900
2026-04-02,157.8500
2026-04-06,155.8100
2026-04-07,148.6700
2026-04-08,149.4000
2026-04-09,148.0200
2026-04-10,143.7200
2026-04-13,154.2200
2026-04-14,149.1000
2026-04-15,152.3900
2026-04-16,155.5300
2026-04-17,154.6200
2026-04-20,156.2300
2026-04-21,158.9700
2026-04-22,157.0900
2026-04-23,148.6000
2026-04-24,150.5500
2026-04-27,148.7800
2026-04-28,150.1200
2026-04-29,150.2300
2026-04-30,148.4900
2026-05-01,146.4000
2026-05-04,147.7100
2026-05-05,149.4900
2026-05-06,151.0500
2026-05-07,157.7800
2026-05-08,158.6500
2026-05-11,153.8000
2026-05-12,152.9600
2026-05-13,144.4600
2026-05-14,140.6500
2026-05-15,146.2300
2026-05-18,155.4300
2026-05-19,154.1400
2026-05-20,158.4600
2026-05-21,157.2200
2026-05-22,160.0100
2026-05-26,157.8900
2026-05-27,159.9700
2026-05-28,161.1800
2026-05-29,162.2000
2026-06-01,179.5900
2026-06-02,170.6200
2026-06-03,164.7500
2026-06-04,164.8700
2026-06-05,164.0200
2026-06-08,160.3500
2026-06-09,157.4000
2026-06-10,154.9100
2026-06-11,148.8100
2026-06-12,148.1700
2026-06-15,142.7700
2026-06-16,142.2400
2026-06-17,133.5800
2026-06-18,127.4900
2026-06-22,125.7300
2026-06-23,129.1800
2026-06-24,130.4700
2026-06-25,126.6300
2026-06-26,134.9600
2026-06-29,132.7900
2026-06-30,129.6200
