date,close
2023-06-30,204.6100
2023-07-03,203.7000
2023-07-05,203.8500
2023-07-06,201.0500
2023-07-07,201.5700
2023-07-10,207.3300
2023-07-11,212.0500
2023-07-12,215.3200
2023-07-13,216.5900
2023-07-14,214.1400
2023-07-17,213.7300
2023-07-18,217.2400
2023-07-19,219.0700
2023-07-20,210.9700
2023-07-21,209.9000
2023-07-24,210.5300
2023-07-25,210.7600
2023-07-26,212.7500
2023-07-27,209.4600
2023-07-28,209.7900
2023-07-31,211.9900
2023-08-01,212.4500
2023-08-02,206.7800
2023-08-03,202.6200
2023-08-04,201.5700
2023-08-07,203.7200
2023-08-08,203.2300
2023-08-09,204.7700
2023-08-10,208.0600
2023-08-11,207.9600
2023-08-14,211.4800
2023-08-15,209.5300
2023-08-16,203.6500
2023-08-17,198.7000
2023-08-18,199.6800
2023-08-21,202.0200
2023-08-22,200.5800
2023-08-23,204.3600
2023-08-24,208.6000
2023-08-25,215.9200
2023-08-28,217.0900
2023-08-29,219.4000
2023-08-30,221.5500
2023-08-31,221.9400
2023-09-01,220.0200
2023-09-05,219.4600
2023-09-06,222.2000
2023-09-07,221.0100
2023-09-08,219.1900
2023-09-11,218.7400
2023-09-12,211.8000
2023-09-13,212.2600
2023-09-14,216.6700
2023-09-15,213.3500
2023-09-18,213.5200
2023-09-19,212.0600
2023-09-20,207.7300
2023-09-21,204.0600
2023-09-22,204.0400
2023-09-25,205.6700
2023-09-26,201.6600
2023-09-27,202.2800
2023-09-28,207.8900
2023-09-29,206.9100
2023-10-02,208.9900
2023-10-03,203.2800
2023-10-04,207.0600
2023-10-05,203.9600
2023-10-06,210.0400
2023-10-09,210.5600
2023-10-10,212.4700
2023-10-11,213.2000
2023-10-12,212.7700
2023-10-13,209.4700
2023-10-16,211.7800
2023-10-17,213.9900
2023-10-18,209.6400
2023-10-19,206.0700
2023-10-20,202.6900
2023-10-23,199.7200
2023-10-24,205.0400
2023-10-25,200.2100
2023-10-26,196.1200
2023-10-27,195.1500
2023-10-30,197.7900
2023-10-31,197.6300
2023-11-01,198.9300
2023-11-02,199.2400
2023-11-03,203.9800
2023-11-06,201.9900
2023-11-07,205.3100
2023-11-08,206.9300
2023-11-09,204.6800
2023-11-10,210.5800
2023-11-13,210.1000
2023-11-14,217.3600
2023-11-15,216.1100
2023-11-16,215.0200
2023-11-17,217.3300
2023-11-20,219.7000
2023-11-21,217.6700
2023-11-22,202.6600
2023-11-24,203.4200
2023-11-27,202.2600
2023-11-28,207.3700
2023-11-29,213.8500
2023-11-30,218.4300
2023-12-01,224.9300
2023-12-04,221.3100
2023-12-05,220.4500
2023-12-06,219.5500
2023-12-07,223.8400
2023-12-08,224.0100
2023-12-11,226.0900
2023-12-12,227.9400
2023-12-13,234.9100
2023-12-14,240.8100
2023-12-15,242.2900
2023-12-18,239.1400
2023-12-19,238.1600
2023-12-20,236.7100
2023-12-21,241.8900
2023-12-22,242.7600
2023-12-26,245.0700
2023-12-27,245.1100
2023-12-28,244.9100
2023-12-29,243.4800
2024-01-02,234.1200
2024-01-03,227.1900
2024-01-04,228.9200
2024-01-05,229.5200
2024-01-08,235.4500
2024-01-09,235.9600
2024-01-10,238.8200
2024-01-11,240.6500
2024-01-12,242.4400
2024-01-16,241.5000
2024-01-17,238.4700
2024-01-18,241.1800
2024-01-19,248.6400
2024-01-22,250.7900
2024-01-23,252.7800
2024-01-24,252.6600
2024-01-25,251.7500
2024-01-26,253.0700
2024-01-29,257.2300
2024-01-30,256.4700
2024-01-31,253.8100
2024-02-01,255.0700
2024-02-02,256.4500
2024-02-05,252.8100
2024-02-06,253.9800
2024-02-07,258.4300
2024-02-08,261.5100
2024-02-09,266.6800
2024-02-12,262.0400
2024-02-13,256.7600
2024-02-14,262.1700
2024-02-15,261.2500
2024-02-16,258.3000
2024-02-20,255.2600
2024-02-21,252.5200
2024-02-22,256.9800
2024-02-23,257.2000
2024-02-26,257.3500
2024-02-27,256.9500
2024-02-28,255.2500
2024-02-29,258.1700
2024-03-01,264.7400
2024-03-04,260.7000
2024-03-05,247.2900
2024-03-06,251.1000
2024-03-07,253.8400
2024-03-08,251.8600
2024-03-11,258.2600
2024-03-12,262.7800
2024-03-13,258.7000
2024-03-14,258.5300
2024-03-15,254.2400
2024-03-18,255.1800
2024-03-19,256.1900
2024-03-20,262.4300
2024-03-21,265.7500
2024-03-22,262.8600
2024-03-25,261.5700
2024-03-26,261.6700
2024-03-27,260.9700
2024-03-28,260.4200
2024-04-01,259.4400
2024-04-02,248.7100
2024-04-03,246.3800
2024-04-04,244.8100
2024-04-05,244.7400
2024-04-08,245.8900
2024-04-09,247.9300
2024-04-10,239.0100
2024-04-11,241.0600
2024-04-12,236.9800
2024-04-15,229.6200
2024-04-16,228.2400
2024-04-17,214.9200
2024-04-18,210.6300
2024-04-19,216.5000
2024-04-22,217.1300
2024-04-23,217.9300
2024-04-24,215.0000
2024-04-25,216.4000
2024-04-26,217.9300
2024-04-29,216.7800
2024-04-30,212.8500
2024-05-01,210.7100
2024-05-02,209.9500
2024-05-03,215.1900
2024-05-06,216.7000
2024-05-07,214.6200
2024-05-08,213.9500
2024-05-09,218.6300
2024-05-10,217.7700
2024-05-13,216.6500
2024-05-14,215.8300
2024-05-15,220.2400
2024-05-16,220.4300
2024-05-17,221.2100
2024-05-20,221.4000
2024-05-21,220.2800
2024-05-22,219.9600
2024-05-23,215.1600
2024-05-24,214.8900
2024-05-28,210.4500
2024-05-29,208.5100
2024-05-30,199.9300
2024-05-31,201.6000
2024-06-03,210.8200
2024-06-04,212.0000
2024-06-05,216.2800
2024-06-06,215.8700
2024-06-07,216.0500
2024-06-10,218.2000
2024-06-11,211.5000
2024-06-12,223.0200
2024-06-13,223.1000
2024-06-14,225.8700
2024-06-17,240.5100
2024-06-18,244.1200
2024-06-20,243.5100
2024-06-21,242.3100
2024-06-24,239.1700
2024-06-25,242.5300
2024-06-26,243.2800
2024-06-27,243.6800
2024-06-28,247.4500
2024-07-01,245.8300
2024-07-02,247.8600
2024-07-03,246.3000
2024-07-05,247.8700
2024-07-08,247.9600
2024-07-09,243.9600
2024-07-10,247.0500
2024-07-11,248.7700
2024-07-12,253.4500
2024-07-15,253.1700
2024-07-16,253.8200
2024-07-17,250.1800
2024-07-18,242.8100
2024-07-19,242.4500
2024-07-22,245.2600
2024-07-23,246.2300
2024-07-24,239.4500
2024-07-25,242.2300
2024-07-26,240.8600
2024-07-29,242.5800
2024-07-30,243.3400
2024-07-31,247.5200
2024-08-01,241.7800
2024-08-02,231.3700
2024-08-05,225.7200
2024-08-06,234.2300
2024-08-07,232.5700
2024-08-08,239.2900
2024-08-09,240.4400
2024-08-12,239.5700
2024-08-13,244.6100
2024-08-14,246.2200
2024-08-15,250.2100
2024-08-16,248.2300
2024-08-19,251.1100
2024-08-20,250.1300
2024-08-21,252.0600
2024-08-22,249.9100
2024-08-23,255.2600
2024-08-26,256.2100
2024-08-27,256.9900
2024-08-28,254.6200
2024-08-29,258.2300
2024-08-30,258.4000
2024-09-03,257.8300
2024-09-04,255.7900
2024-09-05,251.7700
2024-09-06,250.3700
2024-09-09,255.6700
2024-09-10,257.6100
2024-09-11,258.9800
2024-09-12,259.4700
2024-09-13,263.9600
2024-09-16,267.7300
2024-09-17,266.8900
2024-09-18,264.2100
2024-09-19,269.7600
2024-09-20,267.2900
2024-09-23,268.4600
2024-09-24,269.6500
2024-09-25,268.0000
2024-09-26,273.3600
2024-09-27,271.9000
2024-09-30,275.4800
2024-10-01,267.4700
2024-10-02,270.1700
2024-10-03,268.5900
2024-10-04,271.1600
2024-10-07,267.2300
2024-10-08,275.0800
2024-10-09,276.8800
2024-10-10,277.7100
2024-10-11,281.6700
2024-10-14,285.3100
2024-10-15,286.4800
2024-10-16,289.1900
2024-10-17,290.5700
2024-10-18,292.9900
2024-10-21,289.7800
2024-10-22,288.4800
2024-10-23,286.3000
2024-10-24,285.7700
2024-10-25,286.0400
2024-10-28,286.5200
2024-10-29,289.6600
2024-10-30,288.8200
2024-10-31,283.8000
2024-11-01,286.5700
2024-11-04,287.6200
2024-11-05,291.7900
2024-11-06,302.3300
2024-11-07,305.5100
2024-11-08,305.5600
2024-11-11,313.8900
2024-11-12,309.7300
2024-11-13,313.1400
2024-11-14,306.6500
2024-11-15,299.1500
2024-11-18,302.0500
2024-11-19,305.2000
2024-11-20,307.8400
2024-11-21,315.4100
2024-11-22,321.2700
2024-11-25,319.3900
2024-11-26,317.9600
2024-11-27,290.6400
2024-11-29,291.9000
2024-12-02,296.6500
2024-12-03,298.9600
2024-12-04,304.2300
2024-12-05,305.1700
2024-12-06,307.7100
2024-12-09,308.5500
2024-12-10,303.9900
2024-12-11,307.4600
2024-12-12,309.3400
2024-12-13,303.7700
2024-12-16,304.8900
2024-12-17,302.8200
2024-12-18,292.8300
2024-12-19,293.6300
2024-12-20,298.1200
2024-12-23,297.4900
2024-12-24,301.2300
2024-12-26,300.2800
2024-12-27,297.5900
2024-12-30,297.5300
2024-12-31,295.5700
2025-01-02,293.3200
2025-01-03,294.0600
2025-01-06,292.5100
2025-01-07,290.8200
2025-01-08,296.3700
2025-01-10,284.9600
2025-01-13,284.8200
2025-01-14,286.8700
2025-01-15,290.9400
2025-01-16,290.0800
2025-01-17,291.4500
2025-01-21,296.9100
2025-01-22,301.4500
2025-01-23,301.0800
2025-01-24,300.8300
2025-01-27,299.0700
2025-01-28,309.9300
2025-01-29,304.1700
2025-01-30,309.9500
2025-01-31,311.3400
2025-02-03,306.2300
2025-02-04,306.8500
2025-02-05,311.3600
2025-02-06,307.7000
2025-02-07,301.1500
2025-02-10,304.9900
2025-02-11,299.7200
2025-02-12,297.2800
2025-02-13,303.4800
2025-02-14,302.7200
2025-02-18,295.6600
2025-02-19,299.0600
2025-02-20,291.0200
2025-02-21,285.0000
2025-02-24,285.2600
2025-02-25,283.7200
2025-02-26,285.6700
2025-02-27,282.3500
2025-02-28,274.2100
2025-03-03,272.0300
2025-03-04,267.4300
2025-03-05,267.2400
2025-03-06,260.3900
2025-03-07,259.7500
2025-03-10,248.4000
2025-03-11,250.8500
2025-03-12,251.8500
2025-03-13,246.9300
2025-03-14,254.4300
2025-03-17,260.6200
2025-03-18,259.9500
2025-03-19,268.3000
2025-03-20,267.8200
2025-03-21,267.2500
2025-03-24,269.1900
2025-03-25,273.0800
2025-03-26,271.2100
2025-03-27,269.8100
2025-03-28,261.6300
2025-03-31,261.8000
2025-04-01,264.6100
2025-04-02,267.9300
2025-04-03,257.1500
2025-04-04,245.5100
2025-04-07,243.6200
2025-04-08,238.8400
2025-04-09,263.5300
2025-04-10,256.9200
2025-04-11,258.4500
2025-04-14,260.7100
2025-04-15,265.3400
2025-04-16,260.1600
2025-04-17,259.4700
2025-04-21,254.2700
2025-04-22,261.1400
2025-04-23,264.4400
2025-04-24,271.7100
2025-04-25,269.9300
2025-04-28,271.4700
2025-04-29,272.8900
2025-04-30,274.2500
2025-05-01,273.4900
2025-05-02,279.9900
2025-05-05,280.0700
2025-05-06,278.6400
2025-05-07,283.3600
2025-05-08,289.6200
2025-05-09,287.4800
2025-05-12,293.2000
2025-05-13,297.0100
2025-05-14,295.5400
2025-05-15,295.7800
2025-05-16,298.0800
2025-05-19,295.9000
2025-05-20,295.8400
2025-05-21,292.9300
2025-05-22,295.0000
2025-05-23,295.3500
2025-05-27,300.3600
2025-05-28,299.2300
2025-05-29,297.0000
2025-05-30,296.1200
2025-06-02,295.2600
2025-06-03,299.5200
2025-06-04,298.3600
2025-06-05,298.2200
2025-06-06,297.8600
2025-06-09,297.2100
2025-06-10,297.5400
2025-06-11,296.7700
2025-06-12,298.5700
2025-06-13,292.1600
2025-06-16,299.3000
2025-06-17,296.8500
2025-06-18,295.1900
2025-06-20,297.2100
2025-06-23,300.9500
2025-06-24,304.1900
2025-06-25,302.3700
2025-06-26,304.9300
2025-06-27,305.1300
2025-06-30,309.5700
2025-07-01,311.6700
2025-07-02,310.3400
2025-07-03,316.6600
2025-07-07,315.3100
2025-07-08,314.9100
2025-07-09,307.2700
2025-07-10,286.1100
2025-07-11,280.3900
2025-07-14,294.5500
2025-07-15,288.9600
2025-07-16,289.4700
2025-07-17,292.1600
2025-07-18,297.0300
2025-07-21,295.1600
2025-07-22,299.4300
2025-07-23,300.9800
2025-07-24,301.1000
2025-07-25,303.2800
2025-07-28,304.4700
2025-07-29,306.6100
2025-07-30,308.1400
2025-07-31,303.1100
2025-08-01,297.0200
2025-08-04,302.5000
2025-08-05,299.2000
2025-08-06,305.1800
2025-08-07,292.9900
2025-08-08,290.6800
2025-08-11,284.6200
2025-08-12,283.0300
2025-08-13,287.0100
2025-08-14,283.7500
2025-08-15,286.7300
2025-08-18,289.6500
2025-08-19,289.2400
2025-08-20,288.6300
2025-08-21,286.0600
2025-08-22,290.2300
2025-08-25,285.3400
2025-08-26,282.4500
2025-08-27,285.9500
2025-08-28,288.4900
2025-08-29,314.7000
2025-09-02,319.1600
2025-09-03,317.5100
2025-09-04,319.9300
2025-09-05,326.3700
2025-09-08,326.7900
2025-09-09,325.1900
2025-09-10,323.8000
2025-09-11,324.5200
2025-09-12,319.0500
2025-09-15,321.0700
2025-09-16,318.5100
2025-09-17,319.2800
2025-09-18,323.0400
2025-09-19,322.6700
2025-09-22,324.3900
2025-09-23,324.8600
2025-09-24,323.5200
2025-09-25,320.1700
2025-09-26,322.8800
2025-09-29,322.0300
2025-09-30,317.6700
2025-10-01,315.7300
2025-10-02,320.9100
2025-10-03,318.9000
2025-10-06,323.4300
2025-10-07,314.1900
2025-10-08,311.4100
2025-10-09,310.3200
2025-10-10,303.5000
2025-10-13,307.9700
2025-10-14,306.5900
2025-10-15,305.0800
2025-10-16,299.8200
2025-10-17,303.6600
2025-10-20,307.9500
2025-10-21,310.5700
2025-10-22,308.1500
2025-10-23,309.8400
2025-10-24,312.8800
2025-10-27,313.5300
2025-10-28,311.0800
2025-10-29,297.0800
2025-10-30,300.7700
2025-10-31,301.3400
2025-11-03,303.6400
2025-11-04,300.8600
2025-11-05,300.9600
2025-11-06,294.8600
2025-11-07,297.1800
2025-11-10,298.7200
2025-11-11,301.8600
2025-11-12,301.7400
2025-11-13,297.1700
2025-11-14,299.3900
2025-11-17,291.9600
2025-11-18,292.2300
2025-11-19,291.1900
2025-11-20,286.9500
2025-11-21,290.8000
2025-11-24,289.8500
2025-11-25,294.4300
2025-11-26,301.3800
2025-11-28,303.3400
2025-12-01,305.1200
2025-12-02,310.2500
2025-12-03,307.2400
2025-12-04,305.8500
2025-12-05,306.7400
2025-12-08,301.3900
2025-12-09,300.7500
2025-12-10,300.1000
2025-12-11,300.9300
2025-12-12,297.6400
2025-12-15,294.3100
2025-12-16,293.9800
2025-12-17,292.9700
2025-12-18,299.2400
2025-12-19,300.0800
2025-12-22,300.4700
2025-12-23,297.5800
2025-12-24,298.2100
2025-12-26,300.7100
2025-12-29,301.2300
2025-12-30,299.5400
2025-12-31,296.0100
2026-01-02,286.7300
2026-01-05,288.6600
2026-01-06,293.1700
2026-01-07,293.7900
2026-01-08,276.5800
2026-01-09,276.0200
2026-01-12,277.8900
2026-01-13,270.6300
2026-01-14,261.2800
2026-01-15,262.2600
2026-01-16,265.6900
2026-01-20,253.8700
2026-01-21,257.4400
2026-01-22,269.7700
2026-01-23,270.0000
2026-01-26,272.3400
2026-01-27,268.0900
2026-01-28,268.3300
2026-01-29,255.6800
2026-01-30,252.8700
2026-02-02,255.5700
2026-02-03,240.7900
2026-02-04,243.4100
2026-02-05,238.0600
2026-02-06,240.4000
2026-02-09,242.5300
2026-02-10,243.5800
2026-02-11,232.5900
2026-02-12,223.4900
2026-02-13,231.2200
2026-02-17,225.3200
2026-02-18,229.7400
2026-02-19,229.1000
2026-02-20,226.9800
2026-02-23,218.6400
2026-02-24,220.9100
2026-02-25,224.8100
2026-02-26,233.4500
2026-02-27,245.8700
2026-03-02,246.9400
2026-03-03,253.4000
2026-03-04,257.8900
2026-03-05,264.1200
2026-03-06,260.9900
2026-03-09,260.7500
2026-03-10,253.8500
2026-03-11,251.8300
2026-03-12,249.8900
2026-03-13,251.1700
2026-03-16,249.7800
2026-03-17,252.9200
2026-03-18,248.4800
2026-03-19,247.6500
2026-03-20,247.9900
2026-03-23,247.4400
2026-03-24,239.3900
2026-03-25,235.4200
2026-03-26,239.8300
2026-03-27,229.8400
2026-03-30,235.6800
2026-03-31,239.4000
2026-04-01,237.8700
2026-04-02,238.0800
2026-04-06,237.7200
2026-04-07,234.9600
2026-04-08,240.6500
2026-04-09,225.1300
2026-04-10,218.4500
2026-04-13,227.1400
2026-04-14,228.5900
2026-04-15,239.3200
2026-04-16,243.1600
2026-04-17,242.0200
2026-04-20,245.3100
2026-04-21,245.4800
2026-04-22,247.5700
2026-04-23,231.9800
2026-04-24,237.4400
2026-04-27,235.0300
2026-04-28,234.8500
2026-04-29,235.8700
2026-04-30,237.0000
2026-05-01,244.3500
2026-05-04,247.5400
2026-05-05,249.4300
2026-05-06,243.0800
2026-05-07,251.0400
2026-05-08,244.5000
2026-05-11,236.0700
2026-05-12,234.8700
2026-05-13,231.0300
2026-05-14,233.8600
2026-05-15,236.6200
2026-05-18,243.4900
2026-05-19,244.1600
2026-05-20,243.6300
2026-05-21,240.1900
2026-05-22,240.9900
2026-05-26,238.2300
2026-05-27,237.0000
2026-05-28,240.9500
2026-05-29,231.3100
2026-06-01,248.1600
2026-06-02,236.6600
2026-06-03,229.6000
2026-06-04,233.6400
2026-06-05,229.9600
2026-06-08,225.0400
2026-06-09,224.0800
2026-06-10,221.2800
2026-06-11,205.5700
2026-06-12,198.4300
2026-06-15,198.6000
2026-06-16,201.3800
2026-06-17,193.0700
2026-06-18,193.8200
2026-06-22,187.7200
2026-06-23,188.7800
2026-06-24,192.6100
2026-06-25,189.7300
2026-06-26,196.2600
2026-06-29,195.2400
2026-06-30,194.4200
