date,close
2024-05-21,15.1100
2024-05-22,15.4100
2024-05-23,14.2800
2024-05-24,14.7900
2024-05-28,14.2200
2024-05-29,14.9600
2024-05-30,14.8100
2024-05-31,14.7900
2024-06-03,14.3800
2024-06-04,14.2600
2024-06-05,14.7600
2024-06-06,14.2600
2024-06-07,14.0200
2024-06-10,14.3800
2024-06-11,14.4500
2024-06-12,14.3400
2024-06-13,14.4800
2024-06-14,14.3300
2024-06-17,14.3400
2024-06-18,13.9200
2024-06-20,14.2500
2024-06-21,13.9600
2024-06-24,13.2600
2024-06-25,13.2900
2024-06-26,13.8700
2024-06-27,14.8700
2024-06-28,14.9000
2024-07-01,15.2100
2024-07-02,15.6000
2024-07-03,15.1700
2024-07-05,15.7100
2024-07-08,15.4800
2024-07-09,15.2100
2024-07-10,15.1100
2024-07-11,15.4400
2024-07-12,15.3800
2024-07-15,15.1800
2024-07-16,15.3200
2024-07-17,14.4900
2024-07-18,14.7000
2024-07-19,14.6700
2024-07-22,17.8200
2024-07-23,15.5800
2024-07-24,15.4400
2024-07-25,14.9500
2024-07-26,15.1300
2024-07-29,15.1400
2024-07-30,14.8500
2024-07-31,15.4600
2024-08-01,15.1000
2024-08-02,14.5600
2024-08-05,14.6600
2024-08-06,14.9100
2024-08-07,14.2600
2024-08-08,15.1500
2024-08-09,14.7000
2024-08-12,15.9800
2024-08-13,13.1600
2024-08-14,13.2700
2024-08-15,13.1200
2024-08-16,13.9800
2024-08-19,15.0000
2024-08-20,14.3600
2024-08-21,14.2000
2024-08-22,14.2900
2024-08-23,13.9100
2024-08-26,13.7700
2024-08-27,13.8200
2024-08-28,13.9600
2024-08-29,13.8500
2024-08-30,13.9000
2024-09-03,13.5600
2024-09-04,12.9800
2024-09-05,12.2800
2024-09-06,11.2500
2024-09-09,11.4100
2024-09-10,11.4600
2024-09-11,11.6900
2024-09-12,12.0200
2024-09-13,12.3000
2024-09-16,12.2900
2024-09-17,12.8800
2024-09-18,12.2600
2024-09-19,12.4800
2024-09-20,12.6700
2024-09-23,12.5100
2024-09-24,12.5600
2024-09-25,12.5700
2024-09-26,12.7400
2024-09-27,12.9000
2024-09-30,12.9900
2024-10-01,12.7400
2024-10-02,12.7600
2024-10-03,12.7300
2024-10-04,12.8100
2024-10-07,12.4200
2024-10-08,12.7600
2024-10-09,12.9900
2024-10-10,13.1900
2024-10-11,13.1100
2024-10-14,12.6500
2024-10-15,12.5000
2024-10-16,12.7800
2024-10-17,13.3300
2024-10-18,13.1800
2024-10-21,12.8300
2024-10-22,12.7200
2024-10-23,12.5200
2024-10-24,13.0000
2024-10-25,13.1100
2024-10-28,12.7100
2024-10-29,12.3900
2024-10-30,12.5200
2024-10-31,12.4700
2024-11-01,12.2000
2024-11-04,12.6200
2024-11-05,12.6200
2024-11-06,12.8100
2024-11-07,12.7800
2024-11-08,13.1600
2024-11-11,12.9200
2024-11-12,12.5100
2024-11-13,12.6100
2024-11-14,12.9800
2024-11-15,12.9100
2024-11-18,12.7400
2024-11-19,13.0300
2024-11-20,13.5700
2024-11-21,14.1900
2024-11-22,17.1800
2024-11-25,18.4900
2024-11-26,16.6500
2024-11-27,15.8200
2024-11-29,16.2500
2024-12-02,16.2300
2024-12-03,17.2800
2024-12-04,16.5100
2024-12-05,16.5500
2024-12-06,17.4000
2024-12-09,16.8700
2024-12-10,16.7900
2024-12-11,17.6900
2024-12-12,20.4500
2024-12-13,16.7900
2024-12-16,17.4800
2024-12-17,17.9900
2024-12-18,16.3100
2024-12-19,16.5000
2024-12-20,14.9200
2024-12-23,15.3300
2024-12-24,15.8500
2024-12-26,16.5200
2024-12-27,15.5600
2024-12-30,16.8800
2024-12-31,16.0700
2025-01-02,16.5900
2025-01-03,17.6500
2025-01-06,17.4800
2025-01-07,17.2700
2025-01-08,16.7600
2025-01-10,16.6100
2025-01-13,15.5200
2025-01-14,15.6800
2025-01-15,15.5800
2025-01-16,15.7800
2025-01-17,16.2500
2025-01-21,16.8600
2025-01-22,17.1400
2025-01-23,16.9100
2025-01-24,16.9600
2025-01-27,16.4600
2025-01-28,16.6200
2025-01-29,17.4600
2025-01-30,17.5200
2025-01-31,19.9800
2025-02-03,19.2800
2025-02-04,18.9500
2025-02-05,20.3300
2025-02-06,20.8200
2025-02-07,19.6500
2025-02-10,19.7600
2025-02-11,20.1000
2025-02-12,19.9200
2025-02-13,18.9300
2025-02-14,19.3300
2025-02-18,18.7400
2025-02-19,18.0400
2025-02-20,17.7800
2025-02-21,17.3100
2025-02-24,16.0100
2025-02-25,15.6900
2025-02-26,16.7600
2025-02-27,16.3100
2025-02-28,16.5500
2025-03-03,15.8200
2025-03-04,15.2500
2025-03-05,15.9200
2025-03-06,15.4300
2025-03-07,16.2600
2025-03-10,15.2900
2025-03-11,15.5000
2025-03-12,16.0400
2025-03-13,15.7000
2025-03-14,16.0600
2025-03-17,17.1500
2025-03-18,17.3100
2025-03-19,17.8400
2025-03-20,17.3200
2025-03-21,16.9800
2025-03-24,16.7800
2025-03-25,15.7800
2025-03-26,15.3600
2025-03-27,15.4900
2025-03-28,15.3500
2025-03-31,15.3400
2025-04-01,15.0500
2025-04-02,15.6200
2025-04-03,14.7700
2025-04-04,13.5200
2025-04-07,13.7100
2025-04-08,13.7300
2025-04-09,15.4100
2025-04-10,14.5700
2025-04-11,14.6300
2025-04-14,15.1800
2025-04-15,14.7500
2025-04-16,15.1600
2025-04-17,15.4500
2025-04-21,14.6200
2025-04-22,15.2200
2025-04-23,15.8700
2025-04-24,16.0200
2025-04-25,16.4500
2025-04-28,17.1400
2025-04-29,17.1400
2025-04-30,16.6400
2025-05-01,17.0100
2025-05-02,16.9900
2025-05-05,16.5200
2025-05-06,16.7400
2025-05-07,15.8300
2025-05-08,16.2400
2025-05-09,16.4300
2025-05-12,15.9900
2025-05-13,16.0700
2025-05-14,16.7600
2025-05-15,14.3300
2025-05-16,14.5100
2025-05-19,15.0300
2025-05-20,15.3200
2025-05-21,15.4300
2025-05-22,14.3700
2025-05-23,14.6200
2025-05-27,14.8200
2025-05-28,14.7500
2025-05-29,15.1200
2025-05-30,15.2200
2025-06-02,14.7400
2025-06-03,14.4200
2025-06-04,13.8100
2025-06-05,13.8600
2025-06-06,13.3200
2025-06-09,11.8500
2025-06-10,12.2500
2025-06-11,12.5500
2025-06-12,11.9700
2025-06-13,11.6700
2025-06-16,11.6200
2025-06-17,11.2900
2025-06-18,11.4400
2025-06-20,11.2800
2025-06-23,10.7400
2025-06-24,11.2300
2025-06-25,10.6800
2025-06-26,10.7200
2025-06-27,11.2800
2025-06-30,12.9400
2025-07-01,12.2300
2025-07-02,12.0600
2025-07-03,12.8400
2025-07-07,12.6200
2025-07-08,12.1000
2025-07-09,12.0600
2025-07-10,11.9500
2025-07-11,12.0100
2025-07-14,11.9200
2025-07-15,11.6000
2025-07-16,11.6000
2025-07-17,11.5600
2025-07-18,11.3500
2025-07-21,11.8900
2025-07-22,11.7100
2025-07-23,11.8800
2025-07-24,11.5700
2025-07-25,11.0400
2025-07-28,11.3500
2025-07-29,10.9800
2025-07-30,10.8000
2025-07-31,10.2600
2025-08-01,10.1400
2025-08-04,10.3800
2025-08-05,10.5000
2025-08-06,10.6100
2025-08-07,10.7800
2025-08-08,10.9300
2025-08-11,10.7300
2025-08-12,11.1600
2025-08-13,11.4500
2025-08-14,12.1300
2025-08-15,12.1300
2025-08-18,11.6500
2025-08-19,11.2200
2025-08-20,11.4700
2025-08-21,11.8100
2025-08-22,12.7400
2025-08-25,12.5400
2025-08-26,12.5600
2025-08-27,12.6700
2025-08-28,12.3900
2025-08-29,12.0600
2025-09-02,12.1300
2025-09-03,11.4100
2025-09-04,11.5600
2025-09-05,11.3700
2025-09-08,11.1700
2025-09-09,10.8800
2025-09-10,10.9600
2025-09-11,11.6000
2025-09-12,11.2000
2025-09-15,11.2800
2025-09-16,11.5500
2025-09-17,12.1800
2025-09-18,13.0500
2025-09-19,13.3100
2025-09-22,13.4100
2025-09-23,12.6600
2025-09-24,12.5600
2025-09-25,12.3200
2025-09-26,12.3700
2025-09-29,12.0100
2025-09-30,11.5500
2025-10-01,11.7500
2025-10-02,11.5900
2025-10-03,12.0100
2025-10-06,11.4100
2025-10-07,11.4700
2025-10-08,12.3100
2025-10-09,11.5700
2025-10-10,11.3100
2025-10-13,11.5300
2025-10-14,11.3000
2025-10-15,11.7600
2025-10-16,11.2500
2025-10-17,11.1000
2025-10-20,11.5300
2025-10-21,11.2800
2025-10-22,11.7100
2025-10-23,12.6900
2025-10-24,13.4700
2025-10-27,13.5500
2025-10-28,13.4100
2025-10-29,13.3600
2025-10-30,13.0400
2025-10-31,13.3400
2025-11-03,12.7700
2025-11-04,12.1100
2025-11-05,11.9900
2025-11-06,11.2600
2025-11-07,11.2500
2025-11-10,11.7000
2025-11-11,11.6300
2025-11-12,11.5300
2025-11-13,11.4800
2025-11-14,11.2100
2025-11-17,10.9500
2025-11-18,11.0700
2025-11-19,10.9300
2025-11-20,10.9000
2025-11-21,11.3000
2025-11-24,11.1100
2025-11-25,11.5900
2025-11-26,11.4500
2025-11-28,11.4600
2025-12-01,11.3600
2025-12-02,11.1300
2025-12-03,11.4500
2025-12-04,11.9600
2025-12-05,12.8600
2025-12-08,13.7100
2025-12-09,14.7500
2025-12-10,14.5800
2025-12-11,14.8700
2025-12-12,14.3900
2025-12-15,14.9600
2025-12-16,12.6500
2025-12-17,12.7000
2025-12-18,12.8700
2025-12-19,13.4100
2025-12-22,13.0600
2025-12-23,13.0200
2025-12-24,13.0400
2025-12-26,13.0100
2025-12-29,12.9700
2025-12-30,12.7600
2025-12-31,12.5000
2026-01-02,11.9400
2026-01-05,11.6000
2026-01-06,11.4900
2026-01-07,11.2900
2026-01-08,11.5200
2026-01-09,11.6600
2026-01-12,11.7800
2026-01-13,11.8400
2026-01-14,11.7400
2026-01-15,11.9800
2026-01-16,11.5900
2026-01-20,11.2900
2026-01-21,11.6400
2026-01-22,11.6900
2026-01-23,11.4600
2026-01-26,11.3300
2026-01-27,11.5900
2026-01-28,11.3200
2026-01-29,11.1500
2026-01-30,11.4200
2026-02-02,11.6400
2026-02-03,11.0400
2026-02-04,10.8300
2026-02-05,10.5100
2026-02-06,10.8100
2026-02-09,10.6400
2026-02-10,10.4200
2026-02-11,10.0400
2026-02-12,9.2000
2026-02-13,9.8600
2026-02-17,9.1600
2026-02-18,9.0700
2026-02-19,9.6500
2026-02-20,9.1100
2026-02-23,8.8700
2026-02-24,9.0000
2026-02-25,8.8500
2026-02-26,9.2300
2026-02-27,9.0100
2026-03-02,8.7100
2026-03-03,8.6200
2026-03-04,8.9800
2026-03-05,8.8500
2026-03-06,8.7100
2026-03-09,8.7000
2026-03-10,8.6800
2026-03-11,8.6200
2026-03-12,8.6200
2026-03-13,8.9300
2026-03-16,8.8400
2026-03-17,8.8500
2026-03-18,8.3200
2026-03-19,8.3100
2026-03-20,8.2600
2026-03-23,8.4900
2026-03-24,8.3200
2026-03-25,8.1700
2026-03-26,7.9400
2026-03-27,7.9600
2026-03-30,8.0900
2026-03-31,8.6500
2026-04-01,8.1200
2026-04-02,8.4500
2026-04-06,8.3900
2026-04-07,8.5500
2026-04-08,8.7600
2026-04-09,8.9100
2026-04-10,8.8300
2026-04-13,8.7000
2026-04-14,8.9300
2026-04-15,8.9900
2026-04-16,9.0800
2026-04-17,9.0600
2026-04-20,9.2800
2026-04-21,9.2100
2026-04-22,9.2200
2026-04-23,9.5900
2026-04-24,10.2000
2026-04-27,10.1600
2026-04-28,10.2900
2026-04-29,10.3500
2026-04-30,9.2900
2026-05-01,9.3300
2026-05-04,9.0800
2026-05-05,9.4300
2026-05-06,9.1900
2026-05-07,9.3200
2026-05-08,9.1700
2026-05-11,9.0600
2026-05-12,9.1600
2026-05-13,9.2800
2026-05-14,9.6500
2026-05-15,9.3000
2026-05-18,9.4400
2026-05-19,9.4500
2026-05-20,9.4200
2026-05-21,9.4200
2026-05-22,9.7800
2026-05-26,9.7400
2026-05-27,9.5400
2026-05-28,9.7200
2026-05-29,9.8900
2026-06-01,9.8900
2026-06-02,9.6800
2026-06-03,9.1800
2026-06-04,9.3000
2026-06-05,8.9000
2026-06-08,8.3000
2026-06-09,8.2100
2026-06-10,8.5900
2026-06-11,9.0800
2026-06-12,9.2600
2026-06-15,9.4200
2026-06-16,9.3400
2026-06-17,8.5600
2026-06-18,8.5000
2026-06-22,8.5100
2026-06-23,8.7100
2026-06-24,9.1500
2026-06-25,8.7600
2026-06-26,8.0500
2026-06-29,7.9000
2026-06-30,7.9400
2026-07-01,8.1700
2026-07-02,8.2300
2026-07-06,8.2300
2026-07-07,8.2300
2026-07-08,8.6400
2026-07-09,8.7600
2026-07-10,8.7000
2026-07-13,8.2700
2026-07-14,8.1400
2026-07-15,8.2200
2026-07-16,8.2100
2026-07-17,8.1600
2026-07-20,7.9600
2026-07-23,7.8700
2026-07-24,7.9500
2026-07-27,8.0000
2026-07-28,8.1300
2026-07-29,7.9100
2026-07-30,7.8600
2026-08-03,8.1700
2026-08-04,8.3400
2026-08-05,8.1200
2026-08-06,8.2600
2026-08-07,8.1500
2026-08-10,8.1000
2026-08-11,8.4000
2026-08-12,8.2700
2026-08-13,8.3600
2026-08-14,8.0500
2026-08-17,7.9000
2026-08-18,7.2900
2026-08-19,7.5400
