date,close
2023-07-20,169.1900
2023-07-21,169.8300
2023-07-24,169.8600
2023-07-25,171.0700
2023-07-26,171.9800
2023-07-27,169.8100
2023-07-28,167.8200
2023-07-31,167.9200
2023-08-01,168.2200
2023-08-02,166.6900
2023-08-03,165.9000
2023-08-04,165.7200
2023-08-07,166.1500
2023-08-08,176.8600
2023-08-09,178.5800
2023-08-10,179.3600
2023-08-11,181.9000
2023-08-14,182.8200
2023-08-15,180.8500
2023-08-16,181.3500
2023-08-17,178.5800
2023-08-18,179.0000
2023-08-21,177.9300
2023-08-22,177.8000
2023-08-23,182.5000
2023-08-24,182.5100
2023-08-25,183.6900
2023-08-28,186.0500
2023-08-29,186.2400
2023-08-30,186.8300
2023-08-31,186.2100
2023-09-01,187.7400
2023-09-05,187.6900
2023-09-06,185.2900
2023-09-07,187.1300
2023-09-08,187.7300
2023-09-11,189.0000
2023-09-12,188.8000
2023-09-13,188.1400
2023-09-14,188.0300
2023-09-15,185.1400
2023-09-18,184.9600
2023-09-19,185.7600
2023-09-20,184.4900
2023-09-21,183.5000
2023-09-22,184.2500
2023-09-25,185.0900
2023-09-26,182.0700
2023-09-27,181.2200
2023-09-28,181.0000
2023-09-29,179.0500
2023-10-02,176.9900
2023-10-03,175.7300
2023-10-04,179.4500
2023-10-05,179.3200
2023-10-06,179.6900
2023-10-09,181.9000
2023-10-10,181.4700
2023-10-11,182.3900
2023-10-12,181.2200
2023-10-13,177.6800
2023-10-16,179.6000
2023-10-17,181.1100
2023-10-18,177.6400
2023-10-19,175.9000
2023-10-20,173.1900
2023-10-23,172.6600
2023-10-24,172.8500
2023-10-25,169.9900
2023-10-26,169.3300
2023-10-27,167.3800
2023-10-30,169.4700
2023-10-31,170.6400
2023-11-01,170.5300
2023-11-02,178.8100
2023-11-03,177.1200
2023-11-06,177.3300
2023-11-07,176.9000
2023-11-08,177.9400
2023-11-09,176.1800
2023-11-10,177.1200
2023-11-13,177.8000
2023-11-14,181.0100
2023-11-15,180.3200
2023-11-16,181.2100
2023-11-17,182.7000
2023-11-20,183.7100
2023-11-21,185.2500
2023-11-22,186.7000
2023-11-24,186.5900
2023-11-27,187.6200
2023-11-28,188.5700
2023-11-29,190.6400
2023-11-30,193.8200
2023-12-01,195.4000
2023-12-04,195.1200
2023-12-05,194.3400
2023-12-06,191.3900
2023-12-07,192.0100
2023-12-08,191.3600
2023-12-11,191.0900
2023-12-12,193.8400
2023-12-13,193.3000
2023-12-14,193.6400
2023-12-15,193.7500
2023-12-18,196.7100
2023-12-19,197.0200
2023-12-20,196.3600
2023-12-21,196.3600
2023-12-22,199.6700
2023-12-26,202.0200
2023-12-27,204.2700
2023-12-28,205.8300
2023-12-29,205.7500
2024-01-02,199.8900
2024-01-03,197.1200
2024-01-04,197.0900
2024-01-05,196.3500
2024-01-08,200.0000
2024-01-09,200.0000
2024-01-10,201.9700
2024-01-11,201.2100
2024-01-12,202.6000
2024-01-16,202.1600
2024-01-17,201.9500
2024-01-18,201.2300
2024-01-19,204.8900
2024-01-22,206.3800
2024-01-23,206.3200
2024-01-24,206.0700
2024-01-25,208.2500
2024-01-26,207.8800
2024-01-29,208.1600
2024-01-30,208.9600
2024-01-31,204.2000
2024-02-01,201.6300
2024-02-02,201.7400
2024-02-05,198.2300
2024-02-06,198.8500
2024-02-07,198.2500
2024-02-08,199.0000
2024-02-09,198.9800
2024-02-12,197.6300
2024-02-13,193.5600
2024-02-14,196.4700
2024-02-15,198.3000
2024-02-16,197.9200
2024-02-20,195.1600
2024-02-21,196.5800
2024-02-22,199.8400
2024-02-23,201.4900
2024-02-26,201.4000
2024-02-27,200.0100
2024-02-28,201.4500
2024-02-29,203.5800
2024-03-01,203.7400
2024-03-04,205.5600
2024-03-05,201.2000
2024-03-06,203.0200
2024-03-07,204.9000
2024-03-08,203.5500
2024-03-11,202.3600
2024-03-12,204.0100
2024-03-13,202.9800
2024-03-14,199.7300
2024-03-15,200.2000
2024-03-18,199.4800
2024-03-19,202.2500
2024-03-20,204.1600
2024-03-21,206.0500
2024-03-22,203.5100
2024-03-25,202.3400
2024-03-26,201.7100
2024-03-27,203.8400
2024-03-28,204.8600
2024-04-01,203.2300
2024-04-02,202.5800
2024-04-03,199.4800
2024-04-04,198.5900
2024-04-05,202.7500
2024-04-08,204.8700
2024-04-09,207.2400
2024-04-10,203.5700
2024-04-11,200.7500
2024-04-12,198.8300
2024-04-15,195.6700
2024-04-16,193.6100
2024-04-17,193.4500
2024-04-18,192.9800
2024-04-19,193.3800
2024-04-22,194.2300
2024-04-23,195.9100
2024-04-24,195.0800
2024-04-25,195.5600
2024-04-26,194.1500
2024-04-29,196.2900
2024-04-30,193.4100
2024-05-01,193.4300
2024-05-02,195.3500
2024-05-03,198.8500
2024-05-06,200.6800
2024-05-07,201.3600
2024-05-08,190.4600
2024-05-09,193.0600
2024-05-10,195.6900
2024-05-13,197.8000
2024-05-14,199.8700
2024-05-15,202.1200
2024-05-16,204.0300
2024-05-17,203.4900
2024-05-20,200.3900
2024-05-21,199.9700
2024-05-22,203.9600
2024-05-23,201.6900
2024-05-24,200.5400
2024-05-28,196.2300
2024-05-29,194.1200
2024-05-30,195.7000
2024-05-31,200.7700
2024-06-03,199.5800
2024-06-04,199.9800
2024-06-05,197.9700
2024-06-06,197.7000
2024-06-07,198.0400
2024-06-10,196.8500
2024-06-11,196.6700
2024-06-12,196.9600
2024-06-13,196.2100
2024-06-14,195.1300
2024-06-17,197.6500
2024-06-18,199.2400
2024-06-20,199.9400
2024-06-21,200.7900
2024-06-24,201.8400
2024-06-25,200.4900
2024-06-26,200.4200
2024-06-27,199.2100
2024-06-28,197.0000
2024-07-01,196.5600
2024-07-02,198.2900
2024-07-03,199.5000
2024-07-05,202.1200
2024-07-08,201.7700
2024-07-09,199.9900
2024-07-10,200.5800
2024-07-11,203.4700
2024-07-12,205.4500
2024-07-15,208.1400
2024-07-16,209.7400
2024-07-17,207.9400
2024-07-18,204.8200
2024-07-19,201.8900
2024-07-22,204.7300
2024-07-23,205.5500
2024-07-24,203.1500
2024-07-25,208.0700
2024-07-26,212.6300
2024-07-29,211.0200
2024-07-30,215.3900
2024-07-31,214.0000
2024-08-01,214.9500
2024-08-02,215.9700
2024-08-05,208.5200
2024-08-06,218.5500
2024-08-07,211.9100
2024-08-08,216.0400
2024-08-09,214.4700
2024-08-12,211.1500
2024-08-13,209.8800
2024-08-14,209.6500
2024-08-15,208.9900
2024-08-16,208.7100
2024-08-19,209.2700
2024-08-20,209.4900
2024-08-21,211.1400
2024-08-22,210.2200
2024-08-23,209.0300
2024-08-26,209.4500
2024-08-27,210.1600
2024-08-28,211.5900
2024-08-29,212.1000
2024-08-30,212.8600
2024-09-03,211.4500
2024-09-04,211.9400
2024-09-05,210.8500
2024-09-06,207.5900
2024-09-09,210.6500
2024-09-10,214.1500
2024-09-11,211.2500
2024-09-12,210.5300
2024-09-13,211.9500
2024-09-16,211.6400
2024-09-17,210.9600
2024-09-18,208.5900
2024-09-19,208.9900
2024-09-20,208.2200
2024-09-23,210.6500
2024-09-24,210.5300
2024-09-25,208.3700
2024-09-26,211.7500
2024-09-27,212.0300
2024-09-30,215.0300
2024-10-01,214.6900
2024-10-02,213.7500
2024-10-03,215.0000
2024-10-04,215.3300
2024-10-07,215.1800
2024-10-08,216.8100
2024-10-09,219.7100
2024-10-10,216.8300
2024-10-11,220.7400
2024-10-14,221.5100
2024-10-15,221.7500
2024-10-16,219.2300
2024-10-17,218.2500
2024-10-18,219.1000
2024-10-21,218.8100
2024-10-22,216.9000
2024-10-23,216.3600
2024-10-24,216.7600
2024-10-25,214.0300
2024-10-28,213.7000
2024-10-29,212.6600
2024-10-30,212.5000
2024-10-31,210.8600
2024-11-01,210.2100
2024-11-04,209.6400
2024-11-05,218.3000
2024-11-06,219.4600
2024-11-07,221.1800
2024-11-08,225.2100
2024-11-11,226.2100
2024-11-12,226.8600
2024-11-13,229.0100
2024-11-14,227.5600
2024-11-15,227.7800
2024-11-18,227.0800
2024-11-19,224.8400
2024-11-20,225.3900
2024-11-21,227.4700
2024-11-22,230.2400
2024-11-25,233.2300
2024-11-26,236.4400
2024-11-27,235.8000
2024-11-29,236.0200
2024-12-02,234.2500
2024-12-03,232.2200
2024-12-04,232.9300
2024-12-05,235.9100
2024-12-06,235.4300
2024-12-09,233.5700
2024-12-10,235.9000
2024-12-11,235.5900
2024-12-12,235.8900
2024-12-13,233.5300
2024-12-16,231.9200
2024-12-17,229.6900
2024-12-18,223.0900
2024-12-19,224.1800
2024-12-20,226.0100
2024-12-23,224.4900
2024-12-24,227.3400
2024-12-26,227.7400
2024-12-27,226.3700
2024-12-30,225.5000
2024-12-31,226.0900
2025-01-02,226.8300
2025-01-03,229.2300
2025-01-06,225.4400
2025-01-07,226.3200
2025-01-08,229.4900
2025-01-10,221.4600
2025-01-13,224.8100
2025-01-14,227.1200
2025-01-15,228.0900
2025-01-16,231.0400
2025-01-17,230.4000
2025-01-21,233.5500
2025-01-22,234.9500
2025-01-23,236.7600
2025-01-24,237.3500
2025-01-27,239.5400
2025-01-28,237.9100
2025-01-29,235.5600
2025-01-30,239.1200
2025-01-31,238.2200
2025-02-03,238.6500
2025-02-04,240.5900
2025-02-05,240.0900
2025-02-06,240.0300
2025-02-07,240.4200
2025-02-10,242.3400
2025-02-11,241.5700
2025-02-12,242.3800
2025-02-13,242.7500
2025-02-14,240.3300
2025-02-18,239.1500
2025-02-19,238.9300
2025-02-20,236.3000
2025-02-21,235.3300
2025-02-24,236.4300
2025-02-25,236.8000
2025-02-26,236.3400
2025-02-27,237.4200
2025-02-28,241.2200
2025-03-03,244.8300
2025-03-04,241.8300
2025-03-05,242.4900
2025-03-06,237.8400
2025-03-07,240.9200
2025-03-10,232.4500
2025-03-11,226.3300
2025-03-12,225.1100
2025-03-13,225.5700
2025-03-14,227.6500
2025-03-17,231.4700
2025-03-18,231.2300
2025-03-19,235.3700
2025-03-20,233.8100
2025-03-21,232.9000
2025-03-24,235.8200
2025-03-25,236.9400
2025-03-26,238.1900
2025-03-27,238.8900
2025-03-28,237.5100
2025-03-31,242.4600
2025-04-01,244.7200
2025-04-02,246.2500
2025-04-03,239.9100
2025-04-04,225.0400
2025-04-07,220.2400
2025-04-08,217.2200
2025-04-09,232.2900
2025-04-10,228.3800
2025-04-11,231.6000
2025-04-14,236.5300
2025-04-15,235.7600
2025-04-16,235.2900
2025-04-17,235.8500
2025-04-21,228.0800
2025-04-22,235.0000
2025-04-23,236.2600
2025-04-24,238.1300
2025-04-25,237.7200
2025-04-28,237.1800
2025-04-29,239.6800
2025-04-30,242.4000
2025-05-01,228.0100
2025-05-02,232.9100
2025-05-05,232.1800
2025-05-06,233.5700
2025-05-07,236.1900
2025-05-08,236.0000
2025-05-09,237.0000
2025-05-12,237.0500
2025-05-13,237.3100
2025-05-14,237.4900
2025-05-15,240.3200
2025-05-16,241.2100
2025-05-19,242.7900
2025-05-20,242.6800
2025-05-21,239.0900
2025-05-22,238.0400
2025-05-23,236.9700
2025-05-27,239.9900
2025-05-28,240.2500
2025-05-29,239.7200
2025-05-30,242.8300
2025-06-02,242.3900
2025-06-03,244.0100
2025-06-04,244.1200
2025-06-05,244.8900
2025-06-06,245.3500
2025-06-09,243.7100
2025-06-10,243.0100
2025-06-11,241.1800
2025-06-12,239.8300
2025-06-13,237.1800
2025-06-16,238.9900
2025-06-17,238.7600
2025-06-18,237.7900
2025-06-20,236.5000
2025-06-23,240.3600
2025-06-24,241.8000
2025-06-25,238.1600
2025-06-26,239.1700
2025-06-27,239.4500
2025-06-30,243.0300
2025-07-01,244.7300
2025-07-02,238.0200
2025-07-03,242.1300
2025-07-07,240.5600
2025-07-08,237.5300
2025-07-09,238.7600
2025-07-10,238.5900
2025-07-11,235.1800
2025-07-14,236.0200
2025-07-15,233.7500
2025-07-16,234.8600
2025-07-17,237.1900
2025-07-18,239.1100
2025-07-21,241.7200
2025-07-22,244.1000
2025-07-23,242.6400
2025-07-24,252.9900
2025-07-25,253.6900
2025-07-28,252.4700
2025-07-29,247.9700
2025-07-30,246.6800
2025-07-31,247.5100
2025-08-01,244.6500
2025-08-04,248.4600
2025-08-05,265.3300
2025-08-06,266.8900
2025-08-07,266.4800
2025-08-08,265.9400
2025-08-11,263.4700
2025-08-12,262.5000
2025-08-13,261.6800
2025-08-14,259.2300
2025-08-15,260.6000
2025-08-18,260.0600
2025-08-19,262.9200
2025-08-20,261.8600
2025-08-21,260.8300
2025-08-22,262.1800
2025-08-25,256.6900
2025-08-26,257.2900
2025-08-27,258.1500
2025-08-28,257.0700
2025-08-29,255.6200
2025-09-02,251.9600
2025-09-03,249.8200
2025-09-04,252.0200
2025-09-05,251.0200
2025-09-08,253.4300
2025-09-09,252.3700
2025-09-10,250.1100
2025-09-11,254.8200
2025-09-12,252.0300
2025-09-15,249.7900
2025-09-16,245.6100
2025-09-17,245.1200
2025-09-18,242.5600
2025-09-19,241.4600
2025-09-22,241.6000
2025-09-23,238.8200
2025-09-24,236.0100
2025-09-25,234.8800
2025-09-26,236.0000
2025-09-29,237.6300
2025-09-30,238.1700
2025-10-01,234.6000
2025-10-02,233.6900
2025-10-03,234.6900
2025-10-06,235.1700
2025-10-07,236.9000
2025-10-08,236.6000
2025-10-09,234.1200
2025-10-10,232.8500
2025-10-13,232.6700
2025-10-14,235.0100
2025-10-15,231.4900
2025-10-16,226.3800
2025-10-17,228.9900
2025-10-20,230.6800
2025-10-21,232.3200
2025-10-22,232.9500
2025-10-23,232.1000
2025-10-24,232.2900
2025-10-27,231.9200
2025-10-28,229.8000
2025-10-29,219.8800
2025-10-30,221.0000
2025-10-31,220.4000
2025-11-03,221.1800
2025-11-04,222.8600
2025-11-05,218.5800
2025-11-06,217.4900
2025-11-07,221.7200
2025-11-10,223.1600
2025-11-11,222.8700
2025-11-12,223.6600
2025-11-13,225.6100
2025-11-14,226.0600
2025-11-17,224.7700
2025-11-18,224.9400
2025-11-19,226.3300
2025-11-20,227.1200
2025-11-21,228.3900
2025-11-24,226.2300
2025-11-25,228.2200
2025-11-26,227.5900
2025-11-28,228.0900
2025-12-01,226.5500
2025-12-02,227.6100
2025-12-03,230.4600
2025-12-04,230.8800
2025-12-05,232.0200
2025-12-08,227.5400
2025-12-09,225.3200
2025-12-10,226.9100
2025-12-11,231.5000
2025-12-12,230.0500
2025-12-15,229.2300
2025-12-16,227.4700
2025-12-17,228.7700
2025-12-18,226.6100
2025-12-19,225.9600
2025-12-22,228.2200
2025-12-23,227.3600
2025-12-24,228.3800
2025-12-26,228.1900
2025-12-29,227.3800
2025-12-30,225.2400
2025-12-31,223.1700
2026-01-02,220.4700
2026-01-05,222.8200
2026-01-06,221.7000
2026-01-07,219.4700
2026-01-08,222.9100
2026-01-09,223.3600
2026-01-12,223.0200
2026-01-13,221.2100
2026-01-14,220.9600
2026-01-15,219.3600
2026-01-16,218.6400
2026-01-20,209.2800
2026-01-21,206.8500
2026-01-22,209.7900
2026-01-23,207.5400
2026-01-26,208.8700
2026-01-27,206.4200
2026-01-28,204.8900
2026-01-29,195.9600
2026-01-30,197.1100
2026-02-02,198.3400
2026-02-03,185.9500
2026-02-04,190.1200
2026-02-05,193.5400
2026-02-06,181.9100
2026-02-09,181.0500
2026-02-10,172.5100
2026-02-11,167.5500
2026-02-12,170.4700
2026-02-13,173.7000
2026-02-17,174.1300
2026-02-18,178.1200
2026-02-19,176.2100
2026-02-20,177.0200
2026-02-23,175.7300
2026-02-24,177.7800
2026-02-25,177.3200
2026-02-26,183.2600
2026-02-27,185.8700
2026-03-02,186.5000
2026-03-03,187.5100
2026-03-04,188.7400
2026-03-05,190.8900
2026-03-06,196.8800
2026-03-09,189.0100
2026-03-10,186.6300
2026-03-11,183.1200
2026-03-12,177.3900
2026-03-13,178.3200
2026-03-16,178.5900
2026-03-17,178.1900
2026-03-18,174.9400
2026-03-19,174.3800
2026-03-20,174.3600
2026-03-23,170.8400
2026-03-24,164.6300
2026-03-25,163.3600
2026-03-26,159.8300
2026-03-27,157.4200
2026-03-30,163.4400
2026-03-31,162.4800
2026-04-01,159.9800
2026-04-02,160.9300
2026-04-06,162.4800
2026-04-07,159.9000
2026-04-08,160.9700
2026-04-09,154.7900
2026-04-10,151.1200
2026-04-13,157.3600
2026-04-14,158.6100
2026-04-15,160.8300
2026-04-16,162.4200
2026-04-17,162.9200
2026-04-20,161.2800
2026-04-21,161.8700
2026-04-22,160.6400
2026-04-23,155.9500
2026-04-24,155.0700
2026-04-27,156.3600
2026-04-28,158.8300
2026-04-29,160.7500
2026-04-30,153.9800
2026-05-01,155.2500
2026-05-04,153.8500
2026-05-05,152.1400
2026-05-06,152.8300
2026-05-07,152.8900
2026-05-08,149.5000
2026-05-11,149.1300
2026-05-12,149.5300
2026-05-13,143.9300
2026-05-14,143.3700
2026-05-15,145.6200
2026-05-18,150.6200
2026-05-19,149.4300
2026-05-20,149.2000
2026-05-21,150.0200
2026-05-22,150.4900
2026-05-26,146.9500
2026-05-27,147.1000
2026-05-28,149.7200
2026-05-29,153.7200
2026-06-01,159.9600
2026-06-02,154.8300
2026-06-03,152.5900
2026-06-04,154.1000
2026-06-05,151.3400
2026-06-08,148.9800
2026-06-09,150.0400
2026-06-10,146.4400
2026-06-11,144.8600
2026-06-12,144.8700
2026-06-15,142.7800
2026-06-16,143.8800
2026-06-17,139.6300
2026-06-18,137.6000
2026-06-22,136.2200
2026-06-23,136.3300
2026-06-24,140.1000
2026-06-25,136.2600
2026-06-26,137.9300
2026-06-29,135.4400
2026-06-30,136.9500
