date,close
2023-07-12,26.5600
2023-07-13,27.3200
2023-07-14,27.2900
2023-07-17,27.4000
2023-07-18,27.5300
2023-07-19,27.4200
2023-07-20,27.3300
2023-07-21,27.6200
2023-07-24,27.7900
2023-07-25,27.8700
2023-07-26,27.9000
2023-07-27,27.8400
2023-07-28,28.2700
2023-07-31,28.2600
2023-08-01,28.0500
2023-08-02,27.5700
2023-08-03,27.5000
2023-08-04,27.7200
2023-08-07,28.0800
2023-08-08,27.9500
2023-08-09,27.8000
2023-08-10,27.7200
2023-08-11,27.7100
2023-08-14,27.5500
2023-08-15,27.2000
2023-08-16,27.0700
2023-08-17,26.8300
2023-08-18,26.2500
2023-08-21,26.4100
2023-08-22,26.4000
2023-08-23,26.4800
2023-08-24,26.5100
2023-08-25,26.5400
2023-08-28,26.7900
2023-08-29,27.0900
2023-08-30,27.0300
2023-08-31,27.0500
2023-09-01,26.9800
2023-09-05,26.8300
2023-09-06,26.9800
2023-09-07,26.9200
2023-09-08,26.9700
2023-09-11,26.9100
2023-09-12,27.0700
2023-09-13,27.0700
2023-09-14,27.0100
2023-09-15,26.8300
2023-09-18,26.8000
2023-09-19,26.7200
2023-09-20,26.8400
2023-09-21,26.6300
2023-09-22,26.3500
2023-09-25,25.9000
2023-09-26,25.6500
2023-09-27,25.8700
2023-09-28,25.9100
2023-09-29,25.9200
2023-10-02,25.8800
2023-10-03,25.3500
2023-10-04,25.4300
2023-10-05,25.2800
2023-10-06,25.7600
2023-10-09,25.7400
2023-10-10,25.9700
2023-10-11,26.2900
2023-10-12,26.1700
2023-10-13,26.1300
2023-10-16,26.1200
2023-10-17,25.9000
2023-10-18,25.5000
2023-10-19,25.2500
2023-10-20,25.3600
2023-10-23,25.3600
2023-10-24,25.6000
2023-10-25,25.4800
2023-10-26,24.8700
2023-10-27,24.5400
2023-10-30,24.7400
2023-10-31,24.6300
2023-11-01,24.9300
2023-11-02,25.4400
2023-11-03,25.5800
2023-11-06,25.6700
2023-11-07,25.7100
2023-11-08,26.0700
2023-11-09,25.9500
2023-11-10,26.1700
2023-11-13,26.1300
2023-11-14,26.5700
2023-11-15,26.5500
2023-11-16,26.6400
2023-11-17,26.4800
2023-11-20,26.7100
2023-11-21,26.7400
2023-11-22,26.8800
2023-11-24,26.7500
2023-11-27,26.7000
2023-11-28,26.6900
2023-11-29,26.5100
2023-11-30,26.1200
2023-12-01,26.6500
2023-12-04,26.0400
2023-12-05,26.1800
2023-12-06,26.1200
2023-12-07,26.2200
2023-12-08,26.3000
2023-12-11,26.3400
2023-12-12,26.3900
2023-12-13,26.4700
2023-12-14,26.7600
2023-12-15,26.4400
2023-12-18,26.4200
2023-12-19,26.4200
2023-12-20,25.6400
2023-12-21,25.8500
2023-12-22,25.9600
2023-12-26,26.1800
2023-12-27,26.1900
2023-12-28,26.3600
2023-12-29,26.3000
2024-01-02,26.2300
2024-01-03,26.2900
2024-01-04,26.4800
2024-01-05,26.7600
2024-01-08,26.9400
2024-01-09,26.8900
2024-01-10,26.7700
2024-01-11,26.7200
2024-01-12,26.7000
2024-01-16,26.6700
2024-01-17,26.5800
2024-01-18,26.6700
2024-01-19,26.6600
2024-01-22,26.5300
2024-01-23,26.3600
2024-01-24,26.3500
2024-01-25,26.1400
2024-01-26,26.1400
2024-01-29,26.3700
2024-01-30,26.3500
2024-01-31,25.7500
2024-02-01,26.1400
2024-02-02,26.3100
2024-02-05,26.2100
2024-02-06,26.2600
2024-02-07,26.4200
2024-02-08,26.3000
2024-02-09,26.2700
2024-02-12,26.3100
2024-02-13,25.9900
2024-02-14,26.3400
2024-02-15,26.4100
2024-02-16,26.4000
2024-02-20,26.5000
2024-02-21,26.5400
2024-02-22,26.6800
2024-02-23,26.6800
2024-02-26,26.6700
2024-02-27,26.7900
2024-02-28,26.9200
2024-02-29,27.0200
2024-03-01,27.2300
2024-03-04,27.1500
2024-03-05,27.1900
2024-03-06,27.4100
2024-03-07,27.6200
2024-03-08,27.4100
2024-03-11,27.5300
2024-03-12,27.7700
2024-03-13,27.9200
2024-03-14,27.8600
2024-03-15,27.8300
2024-03-18,27.8300
2024-03-19,27.8500
2024-03-20,28.1200
2024-03-21,28.2500
2024-03-22,28.3800
2024-03-25,28.3800
2024-03-26,28.4300
2024-03-27,28.6200
2024-03-28,28.6500
2024-04-01,28.6100
2024-04-02,28.6700
2024-04-03,28.7900
2024-04-04,28.4200
2024-04-05,28.5500
2024-04-08,28.4900
2024-04-09,28.5900
2024-04-10,28.2800
2024-04-11,28.3000
2024-04-12,27.8900
2024-04-15,27.4100
2024-04-16,27.2600
2024-04-17,27.2200
2024-04-18,27.1800
2024-04-19,26.9500
2024-04-22,27.2000
2024-04-23,27.3000
2024-04-24,27.3800
2024-04-25,27.3300
2024-04-26,27.4100
2024-04-29,27.6200
2024-04-30,27.2000
2024-05-01,27.2700
2024-05-02,27.5600
2024-05-03,27.7800
2024-05-06,28.1600
2024-05-07,28.0000
2024-05-08,28.0200
2024-05-09,28.1500
2024-05-10,28.0700
2024-05-13,27.8200
2024-05-14,28.2400
2024-05-15,28.2600
2024-05-16,28.4195
2024-05-17,28.6300
2024-05-20,28.6500
2024-05-21,28.5200
2024-05-22,28.2000
2024-05-23,28.3400
2024-05-24,28.4000
2024-05-28,28.6000
2024-05-29,28.2800
2024-05-30,28.3100
2024-05-31,28.4400
2024-06-03,28.5300
2024-06-04,28.3800
2024-06-05,28.5500
2024-06-06,28.6600
2024-06-07,28.5300
2024-06-10,28.3800
2024-06-11,27.5100
2024-06-12,27.7100
2024-06-13,27.6500
2024-06-14,27.3600
2024-06-17,27.4500
2024-06-18,27.5300
2024-06-20,27.4000
2024-06-21,27.3800
2024-06-24,27.4000
2024-06-25,27.4500
2024-06-26,27.4500
2024-06-27,27.4200
2024-06-28,27.4600
2024-07-01,27.6500
2024-07-02,27.6900
2024-07-03,27.6900
2024-07-05,27.7600
2024-07-08,27.8200
2024-07-09,27.7900
2024-07-10,27.8100
2024-07-11,27.8100
2024-07-12,27.7800
2024-07-15,27.8300
2024-07-16,27.8500
2024-07-17,27.8100
2024-07-18,27.7800
2024-07-19,27.7700
2024-07-22,27.7800
2024-07-23,27.7600
2024-07-24,27.7500
2024-07-25,27.7200
2024-07-26,27.6900
2024-07-29,27.6700
2024-07-30,27.7100
2024-07-31,27.7400
2024-08-01,27.6900
2024-08-02,27.5600
2024-08-05,27.5900
2024-08-06,27.6400
2024-08-07,27.6600
2024-08-08,27.7200
2024-08-09,27.7200
2024-08-12,27.7600
2024-08-13,27.7800
2024-08-14,27.7500
2024-08-15,27.7200
2024-08-16,27.7400
2024-08-19,27.7700
2024-08-20,27.6800
2024-08-21,27.6900
2024-08-22,27.6400
2024-08-23,27.6900
2024-08-26,27.6600
2024-08-27,27.7500
2024-08-28,27.6600
2024-08-29,27.6900
2024-08-30,27.6300
2024-09-03,27.5000
2024-09-04,27.4182
2024-09-05,27.3800
2024-09-06,27.4500
2024-09-09,27.3650
2024-09-10,27.3600
2024-09-11,27.3500
2024-09-12,27.4000
2024-09-13,27.4400
2024-09-16,27.4600
2024-09-17,27.4600
2024-09-18,27.4600
2024-09-19,27.4100
2024-09-20,27.4700
2024-09-23,27.4800
2024-09-24,27.4950
2024-09-25,27.6100
2024-09-26,27.5100
2024-09-27,27.5100
2024-09-30,27.5300
2024-10-01,27.5000
2024-10-02,27.5200
2024-10-03,27.5800
2024-10-04,27.5100
2024-10-07,27.5000
2024-10-08,27.5200
2024-10-09,27.5379
2024-10-10,27.5900
2024-10-11,27.5200
2024-10-14,27.5000
2024-10-15,27.5200
2024-10-16,27.5700
2024-10-17,27.5900
2024-10-18,27.5100
2024-10-21,27.5600
2024-10-22,27.6000
2024-10-23,27.5900
2024-10-24,27.5800
2024-10-25,27.5900
2024-10-28,27.5700
2024-10-29,27.5800
2024-10-30,27.5800
2024-10-31,27.5950
2024-11-01,27.5700
2024-11-04,27.6500
2024-11-05,27.6500
2024-11-06,27.5600
2024-11-07,27.6000
2024-11-08,27.6700
2024-11-11,27.6000
2024-11-12,27.5400
2024-11-13,27.6800
2024-11-14,27.6800
2024-11-15,27.6800
2024-11-18,27.6400
2024-11-19,27.6900
2024-11-20,27.7000
2024-11-21,27.6800
2024-11-22,27.7000
2024-11-25,27.5200
2024-11-26,27.5900
2024-11-27,27.5400
2024-11-29,27.5600
2024-12-02,27.5750
2024-12-03,27.5850
2024-12-04,27.6000
2024-12-05,27.6200
2024-12-06,27.5962
2024-12-09,27.5600
2024-12-10,27.6253
2024-12-11,27.6400
2024-12-12,27.6500
2024-12-13,27.6330
2024-12-16,27.6600
2024-12-17,27.1100
2024-12-18,27.1690
2024-12-19,27.1100
2024-12-20,27.1600
2024-12-23,27.1400
2024-12-24,27.1200
2024-12-26,27.1300
2024-12-27,27.1300
2024-12-30,27.2400
2024-12-31,27.1400
2025-01-02,27.0900
2025-01-03,27.0800
2025-01-06,27.1900
2025-01-07,27.1900
2025-01-08,27.1900
