date,close
2024-09-25,84.2400
2024-09-26,84.0800
2024-09-27,81.8200
2024-09-30,80.5600
2024-10-01,81.8500
2024-10-02,81.6000
2024-10-03,79.9400
2024-10-04,78.8200
2024-10-07,78.2200
2024-10-08,78.1800
2024-10-09,78.1700
2024-10-10,79.4200
2024-10-11,79.4600
2024-10-14,79.8200
2024-10-15,82.0800
2024-10-16,82.2100
2024-10-17,82.1800
2024-10-18,86.1700
2024-10-21,86.6300
2024-10-22,87.9900
2024-10-23,88.6100
2024-10-24,87.9300
2024-10-25,86.8800
2024-10-28,86.7600
2024-10-29,88.8500
2024-10-30,88.2400
2024-10-31,86.2900
2024-11-01,85.8000
2024-11-04,85.8900
2024-11-05,85.7900
2024-11-06,83.1700
2024-11-07,85.5300
2024-11-08,83.8400
2024-11-11,78.1300
2024-11-12,77.1500
2024-11-13,75.9900
2024-11-14,77.6400
2024-11-15,76.7600
2024-11-18,79.9900
2024-11-19,82.4500
2024-11-20,82.8000
2024-11-21,83.5700
2024-11-22,84.3000
2024-11-25,81.7200
2024-11-26,84.1100
2024-11-27,83.5500
2024-11-29,84.4200
2024-12-02,82.8700
2024-12-03,85.9900
2024-12-04,85.5100
2024-12-05,85.0100
2024-12-06,83.5900
2024-12-09,84.5300
2024-12-10,84.3100
2024-12-11,87.3500
2024-12-12,85.2100
2024-12-13,83.7200
2024-12-16,82.6400
2024-12-17,81.7300
2024-12-18,77.7600
2024-12-19,77.3600
2024-12-20,78.1600
2024-12-23,78.8400
2024-12-24,78.7300
2024-12-26,79.0100
2024-12-27,78.6500
2024-12-30,77.8500
2024-12-31,78.2100
2025-01-02,81.9900
2025-01-03,81.0800
2025-01-06,79.6600
2025-01-07,81.1500
2025-01-08,83.3600
2025-01-10,84.3000
2025-01-13,82.3600
2025-01-14,83.9400
2025-01-15,84.3400
2025-01-16,84.1800
2025-01-17,85.0300
2025-01-21,88.6000
2025-01-22,89.2300
2025-01-23,88.7000
2025-01-24,89.9400
2025-01-27,89.4700
2025-01-28,89.9700
2025-01-29,90.1100
2025-01-30,94.4600
2025-01-31,92.9400
2025-02-03,94.8600
2025-02-04,95.5900
2025-02-05,98.6000
2025-02-06,98.9600
2025-02-07,98.3500
2025-02-10,100.5100
2025-02-11,98.3700
2025-02-12,99.5500
2025-02-13,100.8100
2025-02-14,95.8500
2025-02-18,97.3200
2025-02-19,98.0500
2025-02-20,98.0400
2025-02-21,96.1000
2025-02-24,97.4900
2025-02-25,96.8500
2025-02-26,98.3600
2025-02-27,95.0900
2025-02-28,96.2800
2025-03-03,95.9300
2025-03-04,95.8700
2025-03-05,99.5500
2025-03-06,97.8800
2025-03-07,98.7900
2025-03-10,97.0300
2025-03-11,100.5700
2025-03-12,101.0500
2025-03-13,102.6800
2025-03-14,103.6000
2025-03-17,105.2800
2025-03-18,105.8200
2025-03-19,105.4800
2025-03-20,105.4100
2025-03-21,104.3400
2025-03-24,104.1800
2025-03-25,105.4500
2025-03-26,104.7500
2025-03-27,107.8300
2025-03-28,107.3600
2025-03-31,108.4100
2025-04-01,108.2400
2025-04-02,107.5300
2025-04-03,108.4900
2025-04-04,99.4800
2025-04-07,99.6300
2025-04-08,100.1300
2025-04-09,105.8000
2025-04-10,111.5500
2025-04-11,117.6500
2025-04-14,118.3900
2025-04-15,120.5700
2025-04-16,122.5400
2025-04-17,121.5300
2025-04-21,123.4700
2025-04-22,121.1000
2025-04-23,118.2400
2025-04-24,119.6300
2025-04-25,118.5100
2025-04-28,119.0200
2025-04-29,116.3700
2025-04-30,117.5800
2025-05-01,112.5600
2025-05-02,111.1200
2025-05-05,114.3000
2025-05-06,119.1300
2025-05-07,117.3000
2025-05-08,114.6600
2025-05-09,117.3200
2025-05-12,106.4600
2025-05-13,107.0000
2025-05-14,104.7800
2025-05-15,106.5100
2025-05-16,106.4500
2025-05-19,108.2200
2025-05-20,112.5700
2025-05-21,115.6300
2025-05-22,114.5900
2025-05-23,117.6200
2025-05-27,116.3000
2025-05-28,117.8700
2025-05-29,118.1700
2025-05-30,117.9900
2025-06-02,124.2800
2025-06-03,122.5100
2025-06-04,123.6100
2025-06-05,122.0600
2025-06-06,117.9700
2025-06-09,118.5000
2025-06-10,117.0500
2025-06-11,118.9100
2025-06-12,122.0900
2025-06-13,124.4600
2025-06-16,124.0100
2025-06-17,123.9100
2025-06-18,122.6500
2025-06-20,121.0200
2025-06-23,122.3600
2025-06-24,120.4900
2025-06-25,119.7800
2025-06-26,123.0500
2025-06-27,116.1200
2025-06-30,118.9300
2025-07-01,117.9600
2025-07-02,118.7000
2025-07-03,120.0600
2025-07-07,122.1500
2025-07-08,116.1400
2025-07-09,117.6900
2025-07-10,118.1500
2025-07-11,119.8800
2025-07-14,119.5600
2025-07-15,119.0600
2025-07-16,119.7100
2025-07-17,118.6100
2025-07-18,117.7300
2025-07-21,122.6700
2025-07-22,128.6200
2025-07-23,127.2000
2025-07-24,125.7900
2025-07-25,126.8500
2025-07-28,123.7400
2025-07-29,126.3000
2025-07-30,123.3700
2025-07-31,124.3600
2025-08-01,125.2200
2025-08-04,131.3900
2025-08-05,134.5500
2025-08-06,135.4200
2025-08-07,135.7800
2025-08-08,135.6100
2025-08-11,135.4600
2025-08-12,135.3800
2025-08-13,133.6900
2025-08-14,132.7300
2025-08-15,133.3500
2025-08-18,133.5100
2025-08-19,130.2300
2025-08-20,134.6900
2025-08-21,136.3400
2025-08-22,137.2600
2025-08-25,136.6200
2025-08-26,139.6700
2025-08-27,139.5000
2025-08-28,139.1100
2025-08-29,144.1700
2025-09-02,147.7400
2025-09-03,148.7700
2025-09-04,148.3900
2025-09-05,151.8500
2025-09-08,154.1800
2025-09-09,152.7500
2025-09-10,152.8200
2025-09-11,153.7300
2025-09-12,153.2500
2025-09-15,153.7600
2025-09-16,152.4000
2025-09-17,153.2000
2025-09-18,154.3800
2025-09-19,161.1900
2025-09-22,161.1900
2025-09-23,162.3900
2025-09-24,157.9300
2025-09-25,159.9000
2025-09-26,163.4200
2025-09-29,166.7700
2025-09-30,168.5600
2025-10-01,170.1900
2025-10-02,168.1400
2025-10-03,169.4200
2025-10-06,170.4100
2025-10-07,166.2900
2025-10-08,169.5700
2025-10-09,161.7300
2025-10-10,164.3800
2025-10-13,172.1000
2025-10-14,171.1900
2025-10-15,178.7400
2025-10-16,185.5200
2025-10-17,174.4900
2025-10-20,178.5000
2025-10-21,163.2000
2025-10-22,163.5000
2025-10-23,164.6700
2025-10-24,163.3500
2025-10-27,155.1700
2025-10-28,156.7900
2025-10-29,156.7800
2025-10-30,162.6100
2025-10-31,160.8100
2025-11-03,162.5100
2025-11-04,155.9100
2025-11-05,159.6800
2025-11-06,159.2900
2025-11-07,161.4100
2025-11-10,167.9200
2025-11-11,167.8400
2025-11-12,173.1000
2025-11-13,168.8700
2025-11-14,168.1100
2025-11-17,164.9400
2025-11-18,166.4900
2025-11-19,167.6700
2025-11-20,158.6000
2025-11-21,160.0000
2025-11-24,166.2000
2025-11-25,165.8700
2025-11-26,173.0200
2025-11-28,174.4300
2025-12-01,172.0100
2025-12-02,169.7700
2025-12-03,169.1800
2025-12-04,171.4300
2025-12-05,168.8300
2025-12-08,164.7200
2025-12-09,166.2800
2025-12-10,164.1100
2025-12-11,170.4000
2025-12-12,168.2700
2025-12-15,168.4000
2025-12-16,166.5300
2025-12-17,167.5100
2025-12-18,168.6100
2025-12-19,174.2100
2025-12-22,180.1300
2025-12-23,181.2700
2025-12-24,181.3400
2025-12-26,183.2100
2025-12-29,171.3400
2025-12-30,171.8400
2025-12-31,169.5300
2026-01-02,170.4500
2026-01-05,175.1600
2026-01-06,180.6200
2026-01-07,182.0700
2026-01-08,186.4700
2026-01-09,191.1400
2026-01-12,194.3300
2026-01-13,199.0800
2026-01-14,197.2800
2026-01-15,200.4200
2026-01-16,197.4800
2026-01-20,209.0900
2026-01-21,205.3500
2026-01-22,213.6900
2026-01-23,214.5400
2026-01-26,215.4100
2026-01-27,216.1600
2026-01-28,222.9900
2026-01-29,215.5100
2026-01-30,190.5000
2026-02-02,190.8200
2026-02-03,197.3500
2026-02-04,198.5400
2026-02-05,189.4500
2026-02-06,196.6000
2026-02-09,209.8400
2026-02-10,211.8900
2026-02-11,217.1900
2026-02-12,205.2100
2026-02-13,216.5900
2026-02-17,212.9600
2026-02-18,220.6400
2026-02-19,224.4700
2026-02-20,228.2600
2026-02-23,240.4900
2026-02-24,244.1400
2026-02-25,240.5500
2026-02-26,246.4000
2026-02-27,251.6000
2026-03-02,252.1900
2026-03-03,234.5200
2026-03-04,232.7300
2026-03-05,221.4900
2026-03-06,221.0000
2026-03-09,224.7500
2026-03-10,226.9400
2026-03-11,222.8100
2026-03-12,218.2400
2026-03-13,207.5400
2026-03-16,210.1600
2026-03-17,209.4500
2026-03-18,196.0900
2026-03-19,184.7800
2026-03-20,179.1300
2026-03-23,184.0400
2026-03-24,183.4900
2026-03-25,192.0700
2026-03-26,187.5600
2026-03-27,193.4000
2026-03-30,191.8600
2026-03-31,202.9800
2026-04-01,210.0800
2026-04-02,208.5400
2026-04-06,208.5000
2026-04-07,209.6200
2026-04-08,215.5900
2026-04-09,216.4400
2026-04-10,218.7500
2026-04-13,217.3800
2026-04-14,219.9400
2026-04-15,214.4000
2026-04-16,214.9300
2026-04-17,220.1000
2026-04-20,216.3900
2026-04-21,203.0900
2026-04-22,204.0700
2026-04-23,198.9600
2026-04-24,200.2300
2026-04-27,198.1300
2026-04-28,189.2300
2026-04-29,183.5600
2026-04-30,188.2100
2026-05-01,183.5600
2026-05-04,179.9300
2026-05-05,178.1400
2026-05-06,189.8100
2026-05-07,187.7700
2026-05-08,193.2100
2026-05-11,196.8400
2026-05-12,197.0500
2026-05-13,195.9700
2026-05-14,192.6600
2026-05-15,180.3300
2026-05-18,179.2100
2026-05-19,173.4000
2026-05-20,178.1500
2026-05-21,177.7500
2026-05-22,175.9100
2026-05-26,180.5700
2026-05-27,174.9100
2026-05-28,177.9700
2026-05-29,183.1500
2026-06-01,176.5700
2026-06-02,178.9400
2026-06-03,171.6500
2026-06-04,176.7500
2026-06-05,163.6600
2026-06-08,162.1100
2026-06-09,159.9300
2026-06-10,152.4800
2026-06-11,157.7600
2026-06-12,162.6400
2026-06-15,171.8000
2026-06-16,175.8200
2026-06-17,172.9900
2026-06-18,166.6600
2026-06-22,166.8500
2026-06-23,160.1600
2026-06-24,153.4600
2026-06-25,156.1800
2026-06-26,157.2300
2026-06-29,153.7600
2026-06-30,155.1300
2026-07-01,154.8500
2026-07-02,153.8600
2026-07-06,154.9400
2026-07-07,150.3300
2026-07-08,144.8900
2026-07-09,149.0300
2026-07-10,146.8700
2026-07-13,143.5100
2026-07-14,144.4100
2026-07-15,142.2300
2026-07-16,137.2900
2026-07-17,136.9700
2026-07-20,136.3400
2026-07-21,141.6200
2026-07-22,147.0500
2026-07-23,144.5100
2026-07-24,145.1300
2026-07-27,145.9600
2026-07-28,143.7100
2026-07-29,144.4300
2026-07-30,150.7500
2026-07-31,145.2700
2026-08-03,147.4200
2026-08-04,150.6100
2026-08-05,165.4500
2026-08-06,167.9200
2026-08-07,178.8200
2026-08-10,180.4800
2026-08-11,181.7500
2026-08-12,185.1800
2026-08-13,180.3600
2026-08-14,186.4600
2026-08-17,188.7800
2026-08-18,186.9400
2026-08-19,207.7200
