date,close
2023-06-08,8.2000
2023-06-09,8.7900
2023-06-12,9.6300
2023-06-13,9.2500
2023-06-14,9.4800
2023-06-15,9.0100
2023-06-16,9.8300
2023-06-20,8.5500
2023-06-21,8.0250
2023-06-22,8.6400
2023-06-23,8.4600
2023-06-26,8.3700
2023-06-27,8.6500
2023-06-28,8.7100
2023-06-29,8.4000
2023-06-30,8.1900
2023-07-03,8.0600
2023-07-05,7.7500
2023-07-06,8.1400
2023-07-07,8.7200
2023-07-10,8.6900
2023-07-11,8.6000
2023-07-12,8.8300
2023-07-13,8.5400
2023-07-14,9.6300
2023-07-17,9.1200
2023-07-18,8.7900
2023-07-19,9.1400
2023-07-20,8.6900
2023-07-21,8.5100
2023-07-24,8.5500
2023-07-25,8.3600
2023-07-26,8.5700
2023-07-27,8.1400
2023-07-28,8.5700
2023-07-31,8.4500
2023-08-01,8.1100
2023-08-02,7.8000
2023-08-03,7.8500
2023-08-04,7.7400
2023-08-07,7.8800
2023-08-08,8.1700
2023-08-09,9.1400
2023-08-10,8.1700
2023-08-11,8.4900
2023-08-14,8.3300
2023-08-15,7.0400
2023-08-16,5.8300
2023-08-17,5.0600
2023-08-18,4.9800
2023-08-21,4.8000
2023-08-22,4.8700
2023-08-23,4.5700
2023-08-24,3.9900
2023-08-25,4.4400
2023-08-28,4.7700
2023-08-29,4.8800
2023-08-30,5.1900
2023-08-31,4.7600
2023-09-01,4.8900
2023-09-05,4.9600
2023-09-06,4.7700
2023-09-07,4.5000
2023-09-08,4.3000
2023-09-11,4.5300
2023-09-12,4.3900
2023-09-13,4.2300
2023-09-14,4.2800
2023-09-15,4.2200
2023-09-18,4.1000
2023-09-19,4.0900
2023-09-20,4.0000
2023-09-21,4.0200
2023-09-22,3.9300
2023-09-25,3.7700
2023-09-26,3.5500
2023-09-27,3.4900
2023-09-28,3.5700
2023-09-29,3.6500
2023-10-02,3.9500
2023-10-03,3.9400
2023-10-04,3.9100
2023-10-05,3.9000
2023-10-06,3.9300
2023-10-09,3.8700
2023-10-10,3.9200
2023-10-11,3.8300
2023-10-12,3.5700
2023-10-13,3.6700
2023-10-16,3.5100
2023-10-17,3.5400
2023-10-18,3.3300
2023-10-19,3.1000
2023-10-20,3.0900
2023-10-23,2.8300
2023-10-24,2.8600
2023-10-25,2.8900
2023-10-26,2.7800
2023-10-27,2.6700
2023-10-30,2.9600
2023-10-31,2.9900
2023-11-01,2.9900
2023-11-02,3.2100
2023-11-03,3.4100
2023-11-06,3.2100
2023-11-07,3.1700
2023-11-08,3.1100
2023-11-09,3.0100
2023-11-10,2.8500
2023-11-13,2.7400
2023-11-14,3.0400
2023-11-15,3.0400
2023-11-16,2.9700
2023-11-17,2.9900
2023-11-20,2.9800
2023-11-21,2.9000
2023-11-22,2.9100
2023-11-24,3.0300
2023-11-27,2.9500
2023-11-28,3.0300
2023-11-29,2.8800
2023-11-30,2.8500
2023-12-01,2.9400
2023-12-04,3.3300
2023-12-05,3.1300
2023-12-06,3.2400
2023-12-07,3.1850
2023-12-08,3.0600
2023-12-11,3.0100
2023-12-12,2.8600
2023-12-13,2.9000
2023-12-14,2.8800
2023-12-15,2.8000
2023-12-18,2.7100
2023-12-19,2.7400
2023-12-20,2.5900
2023-12-21,2.5600
2023-12-22,2.5000
2023-12-26,2.4300
2023-12-27,2.5300
2023-12-28,2.4300
2023-12-29,2.5550
2024-01-02,2.3600
2024-01-03,2.2400
2024-01-04,2.1100
2024-01-05,2.3000
2024-01-08,2.2900
2024-01-09,2.3000
2024-01-10,2.8300
2024-01-11,2.3900
2024-01-12,2.5600
2024-01-16,2.5900
2024-01-17,2.5900
2024-01-18,2.5700
2024-01-19,2.6100
2024-01-22,2.8000
2024-01-23,2.7700
2024-01-24,2.6400
2024-01-25,2.5700
2024-01-26,2.5700
2024-01-29,3.0500
2024-01-30,3.4000
2024-01-31,3.7800
2024-02-01,3.6900
2024-02-02,3.7400
2024-02-05,3.6600
2024-02-06,3.6200
2024-02-07,3.5000
2024-02-08,3.7800
2024-02-09,4.9900
2024-02-12,5.3000
2024-02-13,5.1500
2024-02-14,4.9800
2024-02-15,6.7000
2024-02-16,7.3200
2024-02-20,10.9900
2024-02-21,9.3200
2024-02-22,8.2800
2024-02-23,9.5900
2024-02-26,6.2700
2024-02-27,6.7050
2024-02-28,5.8800
2024-02-29,6.0300
2024-03-01,5.8500
2024-03-04,5.3300
2024-03-05,5.3000
2024-03-06,4.9000
2024-03-07,5.1200
2024-03-08,5.4700
2024-03-11,5.9500
2024-03-12,5.8100
2024-03-13,5.2900
2024-03-14,5.0700
2024-03-15,5.4900
2024-03-18,5.3200
2024-03-19,5.4900
2024-03-20,5.6050
2024-03-21,6.2300
2024-03-22,6.4000
2024-03-25,6.1500
2024-03-26,7.1300
2024-03-27,6.8800
2024-03-28,6.2500
2024-04-01,6.6500
2024-04-02,6.3500
2024-04-03,5.9800
2024-04-04,5.7000
2024-04-05,5.5200
2024-04-08,5.1200
2024-04-09,5.0800
2024-04-10,5.0000
2024-04-11,5.2400
2024-04-12,5.0800
2024-04-15,4.8600
2024-04-16,5.0400
2024-04-17,5.0100
2024-04-18,5.3100
2024-04-19,5.2000
2024-04-22,5.1600
2024-04-23,5.5000
2024-04-24,5.4500
2024-04-25,5.4300
2024-04-26,5.4400
2024-04-29,5.5100
2024-04-30,5.0600
2024-05-01,5.1600
2024-05-02,5.1600
2024-05-03,5.5700
2024-05-06,5.5700
2024-05-07,5.7600
2024-05-08,5.8600
2024-05-09,6.0700
2024-05-10,5.7700
2024-05-13,6.0700
2024-05-14,5.7000
2024-05-15,5.2100
2024-05-16,5.3100
2024-05-17,5.1400
2024-05-20,5.1900
2024-05-21,5.1200
2024-05-22,5.0600
2024-05-23,4.9600
2024-05-24,5.1300
2024-05-28,5.1200
2024-05-29,5.0200
2024-05-30,5.0400
2024-05-31,5.0100
2024-06-03,4.9400
2024-06-04,4.9000
2024-06-05,4.7100
2024-06-06,4.4900
2024-06-07,4.4900
2024-06-10,4.3900
2024-06-11,4.1500
2024-06-12,4.1600
2024-06-13,4.0300
2024-06-14,3.8800
2024-06-17,3.7400
2024-06-18,3.6800
2024-06-20,3.6600
2024-06-21,3.6600
2024-06-24,3.6100
2024-06-25,3.5700
2024-06-26,3.4800
2024-06-27,3.5400
2024-06-28,3.3000
2024-07-01,3.4900
2024-07-02,3.8600
2024-07-03,3.6500
2024-07-05,3.5900
2024-07-08,3.6700
2024-07-09,3.7800
2024-07-10,3.9200
2024-07-11,4.1900
2024-07-12,4.1900
2024-07-15,4.3300
2024-07-16,4.5000
2024-07-17,4.2000
2024-07-18,4.0500
2024-07-19,4.2100
2024-07-22,4.2100
2024-07-23,4.2500
2024-07-24,4.1900
2024-07-25,4.3300
2024-07-26,4.4100
2024-07-29,4.1600
2024-07-30,3.8600
2024-07-31,3.9800
2024-08-01,3.7800
2024-08-02,3.5400
2024-08-05,3.3400
2024-08-06,3.4950
2024-08-07,3.4300
2024-08-08,3.6400
2024-08-09,3.6200
2024-08-12,3.7200
2024-08-13,3.6700
2024-08-14,3.5900
2024-08-15,4.0600
2024-08-16,3.9600
2024-08-19,4.2500
2024-08-20,5.6700
2024-08-21,5.3800
2024-08-22,5.3200
2024-08-23,5.2400
2024-08-26,5.2500
2024-08-27,4.8800
2024-08-28,4.6700
2024-08-29,4.8200
2024-08-30,4.9700
2024-09-03,5.2000
2024-09-04,5.2800
2024-09-05,5.1000
2024-09-06,5.0400
2024-09-09,5.5200
2024-09-10,5.8100
2024-09-11,5.6300
2024-09-12,5.7000
2024-09-13,6.1300
2024-09-16,5.7200
2024-09-17,5.4000
2024-09-18,7.4700
2024-09-19,9.2800
2024-09-20,9.1500
2024-09-23,8.0300
2024-09-24,7.6400
2024-09-25,7.9900
2024-09-26,7.9800
2024-09-27,8.7800
2024-09-30,8.0500
2024-10-01,7.5700
2024-10-02,7.3500
2024-10-03,7.1500
2024-10-04,7.6200
2024-10-07,7.3600
2024-10-08,7.3900
2024-10-09,7.1200
2024-10-10,7.2300
2024-10-11,7.6100
2024-10-14,7.8200
2024-10-15,8.0800
2024-10-16,8.3700
2024-10-17,8.3500
2024-10-18,8.2400
2024-10-21,8.0100
2024-10-22,8.5800
2024-10-23,8.0700
2024-10-24,7.9200
2024-10-25,7.9900
2024-10-28,8.2200
2024-10-29,8.3200
2024-10-30,7.8600
2024-10-31,7.8000
2024-11-01,8.1100
2024-11-04,7.5800
2024-11-05,7.7400
2024-11-06,8.2600
2024-11-07,9.5200
2024-11-08,9.7300
2024-11-11,11.0000
2024-11-12,10.4000
2024-11-13,11.7600
2024-11-14,10.2300
2024-11-15,12.4200
2024-11-18,11.6800
2024-11-19,12.5600
2024-11-20,12.0700
2024-11-21,13.9950
2024-11-22,15.1200
2024-11-25,14.6800
2024-11-26,14.0550
2024-11-27,14.4500
2024-11-29,16.3500
2024-12-02,14.5600
2024-12-03,14.1500
2024-12-04,12.8200
2024-12-05,12.0000
2024-12-06,12.4200
2024-12-09,12.8100
2024-12-10,11.6900
2024-12-11,11.6600
2024-12-12,11.6800
2024-12-13,11.6850
2024-12-16,12.9300
2024-12-17,13.8900
2024-12-18,13.1500
2024-12-19,12.7800
2024-12-20,13.5700
2024-12-23,14.5800
2024-12-24,16.6500
2024-12-26,19.0750
2024-12-27,18.3900
2024-12-30,18.9400
2024-12-31,18.1600
2025-01-02,19.3200
2025-01-03,21.8900
2025-01-06,21.7600
2025-01-07,19.8700
2025-01-08,18.7900
2025-01-10,17.8700
2025-01-13,16.9100
2025-01-14,16.8100
2025-01-15,19.1800
2025-01-16,19.0600
2025-01-17,18.5100
2025-01-21,22.9400
2025-01-22,22.4500
2025-01-23,22.1700
2025-01-24,23.0700
2025-01-27,21.1400
2025-01-28,21.5200
2025-01-29,20.8700
2025-01-30,22.4200
2025-01-31,21.6800
2025-02-03,21.7000
2025-02-04,21.5800
2025-02-05,19.6200
2025-02-06,19.3900
2025-02-07,18.4000
2025-02-10,19.9300
2025-02-11,18.1400
2025-02-12,18.7500
2025-02-13,19.1600
2025-02-14,19.6200
2025-02-18,20.2700
2025-02-19,19.5800
2025-02-20,19.7200
2025-02-21,18.0750
2025-02-24,16.9700
2025-02-25,15.4000
2025-02-26,16.5000
2025-02-27,14.3950
2025-02-28,14.5800
2025-03-03,13.4600
2025-03-04,13.4700
2025-03-05,14.1100
2025-03-06,11.2600
2025-03-07,8.7700
2025-03-10,6.7800
2025-03-11,6.4800
2025-03-12,7.4200
2025-03-13,6.7000
2025-03-14,7.3100
2025-03-17,7.9100
2025-03-18,7.0100
2025-03-19,7.2600
2025-03-20,7.1100
2025-03-21,7.0900
2025-03-24,9.2200
2025-03-25,9.2000
2025-03-26,8.7900
2025-03-27,8.2700
2025-03-28,8.0700
2025-03-31,7.4500
2025-04-01,7.4700
2025-04-02,8.3050
2025-04-03,7.5400
2025-04-04,6.8700
2025-04-07,7.1200
2025-04-08,7.2550
2025-04-09,8.3800
2025-04-10,7.8400
2025-04-11,7.7200
2025-04-14,7.7300
2025-04-15,7.7900
2025-04-16,7.5650
2025-04-17,7.4500
2025-04-21,7.0400
2025-04-22,7.3600
2025-04-23,7.8600
2025-04-24,8.3800
2025-04-25,8.5800
2025-04-28,8.5700
2025-04-29,8.6000
2025-04-30,8.2000
2025-05-01,8.6200
2025-05-02,9.3000
2025-05-05,9.0500
2025-05-06,8.9750
2025-05-07,8.9300
2025-05-08,9.3500
2025-05-09,9.2400
2025-05-12,9.5000
2025-05-13,11.6300
2025-05-14,11.8300
2025-05-15,11.8300
2025-05-16,12.3600
2025-05-19,12.1200
2025-05-20,11.9100
2025-05-21,11.2300
2025-05-22,11.4600
2025-05-23,11.3400
2025-05-27,12.6400
2025-05-28,12.2400
2025-05-29,11.9500
2025-05-30,11.4100
2025-06-02,11.0100
2025-06-03,11.0300
2025-06-04,11.0600
2025-06-05,10.8800
2025-06-06,11.7100
2025-06-09,11.7900
2025-06-10,11.2100
2025-06-11,11.2200
2025-06-12,10.8900
2025-06-13,10.4500
2025-06-16,10.8400
2025-06-17,10.2300
2025-06-18,10.1600
2025-06-20,10.1800
2025-06-23,10.0000
2025-06-24,10.3400
2025-06-25,10.0400
2025-06-26,11.3600
2025-06-27,10.9600
2025-06-30,10.8700
2025-07-01,10.6500
2025-07-02,10.7100
2025-07-03,10.7900
2025-07-07,10.4100
2025-07-08,10.6800
2025-07-09,10.8600
2025-07-10,11.1800
2025-07-11,10.8600
2025-07-14,11.0700
2025-07-15,11.0800
2025-07-16,11.2200
2025-07-17,12.2500
2025-07-18,12.4100
2025-07-21,11.2500
2025-07-22,11.2800
2025-07-23,13.3700
2025-07-24,12.7900
2025-07-25,12.8200
2025-07-28,12.8300
2025-07-29,11.7500
2025-07-30,11.5500
2025-07-31,11.1600
2025-08-01,10.6100
2025-08-04,11.2000
2025-08-05,11.4700
2025-08-06,10.5000
2025-08-07,10.0500
2025-08-08,9.8100
2025-08-11,10.1500
2025-08-12,10.4600
2025-08-13,10.4900
2025-08-14,8.9900
2025-08-15,9.0850
2025-08-18,9.0800
2025-08-19,8.6900
2025-08-20,8.6500
2025-08-21,8.6400
2025-08-22,8.9650
2025-08-25,8.8600
2025-08-26,8.9100
2025-08-27,8.9900
2025-08-28,8.9000
2025-08-29,8.7700
2025-09-02,8.7100
2025-09-03,8.4600
2025-09-04,8.4200
2025-09-05,8.4900
2025-09-08,8.4400
2025-09-09,8.4100
2025-09-10,8.3000
2025-09-11,8.5200
2025-09-12,8.7800
2025-09-15,9.0400
2025-09-16,9.1500
2025-09-17,9.2800
2025-09-18,9.5800
2025-09-19,9.7100
2025-09-22,10.1300
2025-09-23,10.3600
2025-09-24,9.9900
2025-09-25,10.1000
2025-09-26,10.0800
2025-09-29,10.2600
2025-09-30,10.5200
2025-10-01,10.6100
2025-10-02,11.2200
2025-10-03,11.4400
2025-10-06,11.9800
2025-10-07,11.7900
2025-10-08,12.4800
2025-10-09,12.7400
2025-10-10,12.2300
2025-10-13,12.2500
2025-10-14,13.8500
2025-10-15,12.8800
2025-10-16,11.8300
2025-10-17,12.4000
2025-10-20,12.8900
2025-10-21,12.6800
2025-10-22,11.3500
2025-10-23,12.2900
2025-10-24,12.8100
2025-10-27,12.7900
2025-10-28,12.3500
2025-10-29,12.0200
2025-10-30,11.3700
2025-10-31,11.9300
2025-11-03,11.5800
2025-11-04,10.4000
2025-11-05,10.4400
2025-11-06,9.5600
2025-11-07,9.5900
2025-11-10,9.8700
2025-11-11,9.4400
2025-11-12,9.3400
2025-11-13,8.6600
2025-11-14,9.5300
2025-11-17,8.7300
2025-11-18,9.2200
2025-11-19,8.7650
2025-11-20,8.0500
2025-11-21,8.6200
2025-11-24,9.0000
2025-11-25,9.3900
2025-11-26,9.2900
2025-11-28,9.5000
2025-12-01,9.2600
2025-12-02,9.4200
2025-12-03,10.2000
2025-12-04,11.4000
2025-12-05,11.2100
2025-12-08,11.6300
2025-12-09,11.6600
2025-12-10,11.8300
2025-12-11,12.5500
2025-12-12,11.9700
2025-12-15,11.1200
2025-12-16,10.7800
2025-12-17,10.2100
2025-12-18,10.8500
2025-12-19,14.9400
2025-12-22,16.6900
2025-12-23,16.5100
2025-12-24,16.7100
2025-12-26,15.2500
2025-12-29,15.7000
2025-12-30,15.9400
2025-12-31,16.2300
2026-01-02,17.8800
2026-01-05,18.3600
2026-01-06,18.8200
2026-01-07,18.6200
2026-01-08,19.6300
2026-01-09,18.5600
2026-01-12,19.2000
2026-01-13,17.5700
2026-01-14,19.7600
2026-01-15,19.5000
2026-01-16,21.5800
2026-01-20,21.1900
2026-01-21,19.6000
2026-01-22,20.6100
2026-01-23,20.0300
2026-01-26,18.4200
2026-01-27,20.2900
2026-01-28,22.8100
2026-01-29,20.9900
2026-01-30,18.9900
2026-02-02,17.8400
2026-02-03,19.6100
2026-02-04,16.6100
2026-02-05,14.7900
2026-02-06,17.5200
2026-02-09,19.4500
2026-02-10,18.6200
2026-02-11,17.0400
2026-02-12,15.7200
2026-02-13,16.1300
2026-02-17,16.6200
2026-02-18,17.7400
2026-02-19,18.1900
2026-02-20,17.5500
2026-02-23,18.1400
2026-02-24,18.9000
2026-02-25,15.8900
2026-02-26,17.6700
2026-02-27,16.4800
2026-03-02,17.9900
2026-03-03,18.2000
2026-03-04,18.6200
2026-03-05,17.6700
2026-03-06,17.6300
2026-03-09,18.0800
2026-03-10,17.6800
2026-03-11,18.4500
2026-03-12,17.6400
2026-03-13,17.6000
2026-03-16,17.6900
2026-03-17,18.9000
2026-03-18,18.1100
2026-03-19,18.9100
2026-03-20,17.8300
2026-03-23,20.3100
2026-03-24,17.9200
2026-03-25,20.5500
2026-03-26,19.2300
2026-03-27,17.5200
2026-03-30,16.3500
2026-03-31,18.5600
2026-04-01,20.2400
2026-04-02,23.9900
2026-04-06,22.9200
2026-04-07,22.7300
2026-04-08,23.3900
2026-04-09,21.9700
2026-04-10,23.5700
2026-04-13,24.4100
2026-04-14,23.6700
2026-04-15,23.8800
2026-04-16,27.2800
2026-04-17,27.5800
2026-04-20,27.5200
2026-04-21,27.8200
2026-04-22,29.9400
2026-04-23,27.5600
2026-04-24,25.5300
2026-04-27,26.2000
2026-04-28,24.5800
2026-04-29,24.7900
2026-04-30,25.3500
2026-05-01,25.6200
2026-05-04,25.3500
2026-05-05,24.8000
2026-05-06,26.3300
2026-05-07,24.1100
2026-05-08,28.9700
2026-05-11,32.4200
2026-05-12,32.0900
2026-05-13,35.6800
2026-05-14,36.5200
2026-05-15,33.8900
2026-05-18,33.5900
2026-05-19,32.4600
2026-05-20,33.6700
2026-05-21,34.2400
2026-05-22,38.2600
2026-05-26,34.8600
2026-05-27,40.3400
2026-05-28,45.7000
2026-05-29,43.8300
2026-06-01,38.2100
2026-06-02,39.5700
2026-06-03,33.8300
2026-06-04,33.6300
2026-06-05,29.3600
2026-06-08,29.7350
2026-06-09,27.4700
2026-06-10,26.5350
2026-06-11,30.6400
2026-06-12,26.6200
2026-06-15,25.7600
2026-06-16,23.3600
2026-06-17,22.7200
2026-06-18,22.8500
2026-06-22,21.9900
2026-06-23,20.9500
2026-06-24,19.1300
2026-06-25,18.7000
2026-06-26,19.7900
2026-06-29,20.9700
2026-06-30,21.3900
