date,close
2026-01-20,214.0400
2026-01-21,216.1500
2026-01-22,218.1100
2026-01-23,219.2600
2026-01-26,220.7700
2026-01-27,223.9300
2026-01-28,218.6700
2026-01-29,220.4300
2026-01-30,223.0100
2026-02-02,225.6400
2026-02-03,225.6600
2026-02-04,217.1100
2026-02-05,219.0200
2026-02-06,223.4300
2026-02-09,223.2600
2026-02-10,222.4400
2026-02-11,220.8900
2026-02-12,227.5000
2026-02-13,231.5000
2026-02-17,232.8600
2026-02-18,228.7200
2026-02-19,224.3500
2026-02-20,224.8100
2026-02-23,229.4800
2026-02-24,228.4400
2026-02-25,226.9200
2026-02-26,224.6900
2026-02-27,232.0800
2026-03-02,234.2600
2026-03-03,233.8600
2026-03-04,236.1900
2026-03-05,232.3500
2026-03-06,230.1100
2026-03-09,227.4500
2026-03-10,227.0100
2026-03-11,227.6800
2026-03-12,225.3700
2026-03-13,219.6800
2026-03-16,221.4500
2026-03-17,219.7600
2026-03-18,208.3400
2026-03-19,206.2300
2026-03-20,205.0700
2026-03-23,204.9300
2026-03-24,205.2000
2026-03-25,207.1800
2026-03-26,211.1200
2026-03-27,209.4000
2026-03-30,213.1200
2026-03-31,217.4900
2026-04-01,214.9800
2026-04-02,208.8400
2026-04-06,206.6900
2026-04-07,206.3700
2026-04-08,211.5900
2026-04-09,212.4000
2026-04-10,207.9400
2026-04-13,206.4700
2026-04-14,210.2600
2026-04-15,208.4200
2026-04-16,208.9900
2026-04-17,208.3800
2026-04-20,203.7100
2026-04-21,205.1200
2026-04-22,200.5000
2026-04-23,200.9500
2026-04-24,198.7100
2026-04-27,197.3800
2026-04-28,197.6900
2026-04-29,203.8900
2026-04-30,211.3200
2026-05-01,206.6000
2026-05-04,208.1600
2026-05-05,206.1100
2026-05-06,205.0300
2026-05-07,202.7100
2026-05-08,201.5500
2026-05-11,202.7800
2026-05-12,207.8600
2026-05-13,208.5000
2026-05-14,210.7700
2026-05-15,210.3900
2026-05-18,209.4100
2026-05-19,213.7600
2026-05-20,212.3000
2026-05-21,214.5000
2026-05-22,215.7000
2026-05-26,213.1200
2026-05-27,215.4000
2026-05-28,218.6300
2026-05-29,217.7200
2026-06-01,212.9300
2026-06-02,215.4000
2026-06-03,217.1300
2026-06-04,224.9400
2026-06-05,227.2300
2026-06-08,223.0700
2026-06-09,225.4200
2026-06-10,224.9500
2026-06-11,224.7700
2026-06-12,227.7300
2026-06-15,221.5900
2026-06-16,222.4700
2026-06-17,221.2300
2026-06-18,216.4900
2026-06-22,230.0100
2026-06-23,234.7600
2026-06-24,234.8900
2026-06-25,243.1400
2026-06-26,253.3500
2026-06-29,254.3100
2026-06-30,251.6400
