date,close
2026-06-03,43.7870
2026-06-04,44.0480
2026-06-05,41.5260
2026-06-08,41.6530
2026-06-09,40.9630
2026-06-10,40.3130
2026-06-11,41.2900
2026-06-12,41.8420
2026-06-15,42.3490
2026-06-16,42.3910
2026-06-17,41.4780
2026-06-18,40.7890
2026-06-22,40.5780
2026-06-23,39.6510
2026-06-24,38.2510
2026-06-25,38.7680
2026-06-26,39.0260
2026-06-29,38.7290
2026-06-30,38.7880
