date,close
2024-05-08,22.5800
2024-05-09,22.4700
2024-05-10,22.4900
2024-05-13,22.7400
2024-05-14,22.8200
2024-05-15,23.2900
2024-05-16,22.8250
2024-05-17,24.0200
2024-05-20,23.5800
2024-05-21,23.0800
2024-05-22,23.0800
2024-05-23,22.7200
2024-05-24,23.7500
2024-05-28,23.6600
2024-05-29,23.5800
2024-05-30,23.2800
2024-05-31,21.9000
2024-06-03,21.0800
2024-06-04,21.1000
2024-06-05,21.5700
2024-06-06,21.3500
2024-06-07,21.1200
2024-06-10,21.1400
2024-06-11,21.4800
2024-06-12,21.6600
2024-06-13,21.5500
2024-06-14,21.2200
2024-06-17,21.1500
2024-06-18,20.3900
2024-06-20,19.4900
2024-06-21,19.8900
2024-06-24,19.3100
2024-06-25,19.6500
2024-06-26,19.6300
2024-06-27,19.5900
2024-06-28,20.3100
2024-07-01,20.4000
2024-07-02,20.4400
2024-07-03,20.6700
2024-07-05,19.8200
2024-07-08,20.0600
2024-07-09,20.2900
2024-07-10,20.0300
2024-07-11,20.2300
2024-07-12,20.2000
2024-07-15,21.1800
2024-07-16,21.9700
2024-07-17,21.4100
2024-07-18,20.9100
2024-07-19,21.2800
2024-07-22,21.8100
2024-07-23,22.7800
2024-07-24,21.7500
2024-07-25,22.0900
2024-07-26,22.4000
2024-07-29,22.0100
2024-07-30,21.8600
2024-07-31,21.9600
2024-08-01,21.1700
2024-08-02,20.0400
2024-08-05,19.1000
2024-08-06,19.2500
2024-08-07,18.9600
2024-08-08,19.6000
2024-08-09,14.0600
2024-08-12,14.2300
2024-08-13,14.1400
2024-08-14,13.6600
2024-08-15,13.8500
2024-08-16,13.6300
2024-08-19,14.4900
2024-08-20,14.3800
2024-08-21,15.3000
2024-08-22,15.3200
2024-08-23,15.9500
2024-08-26,16.0100
2024-08-27,15.5400
2024-08-28,15.2500
2024-08-29,15.4600
2024-08-30,15.6000
2024-09-03,14.9900
2024-09-04,15.0600
2024-09-05,15.2900
2024-09-06,14.5100
2024-09-09,14.0200
2024-09-10,14.0600
2024-09-11,14.1100
2024-09-12,14.3200
2024-09-13,14.5800
2024-09-16,14.5700
2024-09-17,14.6100
2024-09-18,14.5800
2024-09-19,14.6800
2024-09-20,14.5200
2024-09-23,14.2700
2024-09-24,14.4000
2024-09-25,14.2400
2024-09-26,14.4800
2024-09-27,14.9100
2024-09-30,14.8700
2024-10-01,14.4000
2024-10-02,14.4300
2024-10-03,14.3600
2024-10-04,14.7700
2024-10-07,14.4800
2024-10-08,14.7800
2024-10-09,14.7700
2024-10-10,14.7400
2024-10-11,15.1200
2024-10-14,15.1200
2024-10-15,15.2900
2024-10-16,15.0200
2024-10-17,15.3000
2024-10-18,15.2900
2024-10-21,15.2500
2024-10-22,15.3000
2024-10-23,14.9700
2024-10-24,14.8400
2024-10-25,14.7900
2024-10-28,15.2200
2024-10-29,15.2100
2024-10-30,15.2100
2024-10-31,14.7050
2024-11-01,14.6200
2024-11-04,14.3500
2024-11-05,14.8400
2024-11-06,15.8400
2024-11-07,16.0800
2024-11-08,15.6100
2024-11-11,16.3700
2024-11-12,16.4300
2024-11-13,16.2600
2024-11-14,15.6300
2024-11-15,14.8800
2024-11-18,14.6800
2024-11-19,15.4900
2024-11-20,15.2500
2024-11-21,16.2000
2024-11-22,16.1800
2024-11-25,15.8700
2024-11-26,15.7900
2024-11-27,15.8300
2024-11-29,15.9500
2024-12-02,16.8300
2024-12-03,16.6800
2024-12-04,16.9400
2024-12-05,16.1000
2024-12-06,16.8100
2024-12-09,16.5300
2024-12-10,16.6900
2024-12-11,16.7900
2024-12-12,16.5300
2024-12-13,16.3000
2024-12-16,16.5100
2024-12-17,16.2700
2024-12-18,15.5900
2024-12-19,15.4000
2024-12-20,15.4400
2024-12-23,15.2600
2024-12-24,15.3700
2024-12-26,15.4300
2024-12-27,15.1000
2024-12-30,14.9400
2024-12-31,14.6900
2025-01-02,14.8300
2025-01-03,15.3300
2025-01-06,15.3300
2025-01-07,14.8400
2025-01-08,14.7400
2025-01-10,14.0950
2025-01-13,13.9000
2025-01-14,14.0000
2025-01-15,14.4000
2025-01-16,14.4100
2025-01-17,14.5200
2025-01-21,14.8300
2025-01-22,14.7300
2025-01-23,15.1300
2025-01-24,14.9700
2025-01-27,15.2100
2025-01-28,15.1600
2025-01-29,15.5700
2025-01-30,15.3300
2025-01-31,15.1200
2025-02-03,15.0700
2025-02-04,15.5400
2025-02-05,15.5800
2025-02-06,15.8400
2025-02-07,16.4300
2025-02-10,16.5700
2025-02-11,16.6600
2025-02-12,17.1400
2025-02-13,15.8000
2025-02-14,15.7000
2025-02-18,15.6500
2025-02-19,15.1300
2025-02-20,14.7900
2025-02-21,14.5200
2025-02-24,14.6400
2025-02-25,14.4300
2025-02-26,14.3900
2025-02-27,13.9700
2025-02-28,10.6300
2025-03-03,10.3000
2025-03-04,10.6200
2025-03-05,10.7100
2025-03-06,10.0000
2025-03-07,9.7700
2025-03-10,9.7000
2025-03-11,9.6600
2025-03-12,9.9200
2025-03-13,9.0900
2025-03-14,9.4800
2025-03-17,9.6800
2025-03-18,9.4200
2025-03-19,9.5200
2025-03-20,9.7300
2025-03-21,9.7500
2025-03-24,9.9000
2025-03-25,10.4500
2025-03-26,10.1100
2025-03-27,9.9500
2025-03-28,9.2800
2025-03-31,9.1400
2025-04-01,9.2900
2025-04-02,9.4200
2025-04-03,8.3700
2025-04-04,8.2500
2025-04-07,7.8800
2025-04-08,7.7700
2025-04-09,8.9800
2025-04-10,8.2900
2025-04-11,8.4800
2025-04-14,8.3800
2025-04-15,8.3000
2025-04-16,8.1400
2025-04-17,9.1300
2025-04-21,9.3700
2025-04-22,9.5600
2025-04-23,9.6550
2025-04-24,9.8500
2025-04-25,9.9600
2025-04-28,9.9600
2025-04-29,10.0300
2025-04-30,9.7700
2025-05-01,9.8800
2025-05-02,9.8000
2025-05-05,9.7400
2025-05-06,9.8200
2025-05-07,10.0400
2025-05-08,11.0000
2025-05-09,11.0900
2025-05-12,11.5200
2025-05-13,11.5800
2025-05-14,11.7100
2025-05-15,11.5500
2025-05-16,11.4200
2025-05-19,11.4000
2025-05-20,11.5200
2025-05-21,11.4100
2025-05-22,11.4300
2025-05-23,11.2900
2025-05-27,11.7100
2025-05-28,12.1300
2025-05-29,11.8300
2025-05-30,11.7000
2025-06-02,11.8800
2025-06-03,12.0700
2025-06-04,12.1600
2025-06-05,11.9600
2025-06-06,12.0600
2025-06-09,12.1100
2025-06-10,11.6200
2025-06-11,11.5400
2025-06-12,11.1900
2025-06-13,10.7100
2025-06-16,11.2600
2025-06-17,11.1000
2025-06-18,11.0600
2025-06-20,11.0200
2025-06-23,11.1100
2025-06-24,11.4800
2025-06-25,11.3300
2025-06-26,11.4400
2025-06-27,11.6600
2025-06-30,12.4400
2025-07-01,12.4600
2025-07-02,12.6700
2025-07-03,12.8200
2025-07-07,12.4400
2025-07-08,12.5500
2025-07-09,13.5800
2025-07-10,13.6700
2025-07-11,12.9900
2025-07-14,12.8200
2025-07-15,12.3500
2025-07-16,12.2300
2025-07-17,12.8100
2025-07-18,12.4900
2025-07-21,12.7900
2025-07-22,12.4700
2025-07-23,12.6800
2025-07-24,12.4500
2025-07-25,12.7200
2025-07-28,12.6300
2025-07-29,11.9700
2025-07-30,12.1600
2025-07-31,12.0100
2025-08-01,11.1200
2025-08-04,11.6700
2025-08-05,11.6500
2025-08-06,11.5500
2025-08-07,11.1800
2025-08-08,10.9300
2025-08-11,10.5700
2025-08-12,8.3400
2025-08-13,8.4850
2025-08-14,8.2800
2025-08-15,8.3700
2025-08-18,8.4600
2025-08-19,8.2000
2025-08-20,7.8200
2025-08-21,8.5000
2025-08-22,9.0700
2025-08-25,8.5000
2025-08-26,8.3300
2025-08-27,8.5300
2025-08-28,8.7600
2025-08-29,8.6700
2025-09-02,8.5200
2025-09-03,8.4000
2025-09-04,8.3100
2025-09-05,8.3700
2025-09-08,8.5500
2025-09-09,8.5000
2025-09-10,8.0900
2025-09-11,8.5200
2025-09-12,8.2200
2025-09-15,8.1500
2025-09-16,8.4200
2025-09-17,8.6300
2025-09-18,8.6400
2025-09-19,8.6300
2025-09-22,8.7000
2025-09-23,8.3600
2025-09-24,8.4400
2025-09-25,8.3200
2025-09-26,8.3900
2025-09-29,8.4700
2025-09-30,8.2800
2025-10-01,8.2600
2025-10-02,8.2800
2025-10-03,8.4400
2025-10-06,8.4700
2025-10-07,8.2700
2025-10-08,8.8900
2025-10-09,8.3300
2025-10-10,7.9900
2025-10-13,8.2000
2025-10-14,8.2400
2025-10-15,8.2400
2025-10-16,8.0400
2025-10-17,7.9500
2025-10-20,8.3200
2025-10-21,8.4700
2025-10-22,8.4200
2025-10-23,8.5900
2025-10-24,8.7500
2025-10-27,8.7800
2025-10-28,8.8400
2025-10-29,8.4600
2025-10-30,8.2300
2025-10-31,8.3600
2025-11-03,8.3050
2025-11-04,7.8700
2025-11-05,8.0600
2025-11-06,7.3800
2025-11-07,7.4000
2025-11-10,7.6500
2025-11-11,10.9700
2025-11-12,9.5650
2025-11-13,9.1750
2025-11-14,9.4300
2025-11-17,9.1900
2025-11-18,9.3050
2025-11-19,9.1500
2025-11-20,8.5800
2025-11-21,8.8200
2025-11-24,8.6600
2025-11-25,8.9800
2025-11-26,9.1000
2025-11-28,9.0100
2025-12-01,9.0300
2025-12-02,9.0600
2025-12-03,9.0100
2025-12-04,9.1000
2025-12-05,9.1800
2025-12-08,8.8600
2025-12-09,9.1400
2025-12-10,9.1750
2025-12-11,9.3300
2025-12-12,9.0500
2025-12-15,8.6700
2025-12-16,8.9800
2025-12-17,8.9200
2025-12-18,9.0200
2025-12-19,8.8300
2025-12-22,8.9600
2025-12-23,8.9300
2025-12-24,9.0100
2025-12-26,8.9800
2025-12-29,8.9600
2025-12-30,8.9600
2025-12-31,8.8700
2026-01-02,8.5900
2026-01-05,8.7600
2026-01-06,8.8300
2026-01-07,8.6700
2026-01-08,8.5600
2026-01-09,8.3700
2026-01-12,8.5800
2026-01-13,8.3400
2026-01-14,7.9200
2026-01-15,7.8400
2026-01-16,7.6100
2026-01-20,7.5350
2026-01-21,7.4600
2026-01-22,7.7900
2026-01-23,7.7300
2026-01-26,7.7000
2026-01-27,7.6300
2026-01-28,7.4800
2026-01-29,7.4500
2026-01-30,7.2600
2026-02-02,7.2000
2026-02-03,6.6900
2026-02-04,6.5900
2026-02-05,6.2800
2026-02-06,6.4900
2026-02-09,6.5700
2026-02-10,6.6900
2026-02-11,6.5800
2026-02-12,6.4000
2026-02-13,6.5400
2026-02-17,6.2900
2026-02-18,6.5800
2026-02-19,6.5600
2026-02-20,6.5700
2026-02-23,6.3000
2026-02-24,6.4000
2026-02-25,6.5800
2026-02-26,7.0700
2026-02-27,8.1000
2026-03-02,8.1800
2026-03-03,8.2900
2026-03-04,8.7300
2026-03-05,8.8700
2026-03-06,8.9100
2026-03-09,8.8000
2026-03-10,8.5000
2026-03-11,8.4200
2026-03-12,8.1100
2026-03-13,8.0300
2026-03-16,8.1900
2026-03-17,8.1700
2026-03-18,8.1100
2026-03-19,8.0700
2026-03-20,7.9850
2026-03-23,8.0700
2026-03-24,8.0000
2026-03-25,8.1100
2026-03-26,8.3100
2026-03-27,8.1900
2026-03-30,8.1200
2026-03-31,8.1800
2026-04-01,8.2100
2026-04-02,8.2700
2026-04-06,8.5000
2026-04-07,8.4900
2026-04-08,8.4100
2026-04-09,8.4500
2026-04-10,8.4700
2026-04-13,8.6500
2026-04-14,8.7900
2026-04-15,9.6900
2026-04-16,9.7900
2026-04-17,9.8100
2026-04-20,9.8900
2026-04-21,9.4700
2026-04-22,9.5200
2026-04-23,9.1600
2026-04-24,9.6200
2026-04-27,9.7300
2026-04-28,9.7800
2026-04-29,9.7200
2026-04-30,9.7800
2026-05-01,10.2300
2026-05-04,10.2500
2026-05-05,10.4000
2026-05-06,10.1400
2026-05-07,10.2400
2026-05-08,10.7400
2026-05-11,9.8800
2026-05-12,9.7800
2026-05-13,9.4800
2026-05-14,9.5200
2026-05-15,9.7200
2026-05-18,9.9100
2026-05-19,10.0600
2026-05-20,9.8800
2026-05-21,10.2100
2026-05-22,10.3600
2026-05-26,10.5400
2026-05-27,11.0500
2026-05-28,11.4400
2026-05-29,11.6800
2026-06-01,12.2200
2026-06-02,12.0400
2026-06-03,11.3800
2026-06-04,11.8800
2026-06-05,11.5400
2026-06-08,11.2400
2026-06-09,11.5100
2026-06-10,11.1800
2026-06-11,11.2700
2026-06-12,11.3500
2026-06-15,11.4700
2026-06-16,11.5800
2026-06-17,11.3000
2026-06-18,11.3000
2026-06-22,11.3000
2026-06-23,11.5100
2026-06-24,11.9200
2026-06-25,11.5100
2026-06-26,12.6500
2026-06-29,13.0700
2026-06-30,13.1200
2026-07-01,13.8300
2026-07-02,13.5500
2026-07-06,13.5200
2026-07-07,13.3200
2026-07-08,13.1600
2026-07-09,13.5600
2026-07-10,13.5500
2026-07-13,13.5700
2026-07-14,13.6900
2026-07-15,13.8000
2026-07-16,13.6300
2026-07-17,12.7300
2026-07-20,13.0900
2026-07-23,12.3000
2026-07-24,12.5200
2026-07-27,12.7900
2026-07-28,13.0300
2026-07-29,13.1000
2026-07-30,12.7400
2026-08-03,12.9600
2026-08-04,13.6400
2026-08-05,13.5100
2026-08-06,13.4800
2026-08-07,17.7800
2026-08-10,17.7600
2026-08-11,17.6500
2026-08-12,17.1800
2026-08-13,17.2800
2026-08-14,17.5900
2026-08-17,17.2700
2026-08-18,17.3600
2026-08-19,16.7800
